ID,Outcome
2011_848,0.488049
2012_848,0.501801
2013_848,0.494619
2014_848,0.505255
2015_848,0.459878
2016_848,0.411336
2017_848,0.455775
2018_848,0.465152
2019_848,0.475311
2020_848,0.466235
2021_848,0.538696
2022_848,0.459166
2023_848,0.396354
2024_848,0.412094
2025_848,0.440599
2027_848,0.446764
2028_848,0.348525
2029_848,0.444993
2030_848,0.483147
2031_848,0.515504
2032_848,0.505414
2033_848,0.423303
2034_848,0.431205
2035_848,0.442704
2037_848,0.40297
2038_848,0.446447
2040_848,0.436139
2041_848,0.51494
2042_848,0.413375
2043_848,0.504532
2044_848,0.378577
2045_848,0.527984
2046_848,0.384434
2047_848,0.514078
2048_848,0.403422
2049_848,0.355467
2050_848,0.535818
2051_848,0.355374
2052_848,0.489673
2053_848,0.481967
2054_848,0.480313
2055_848,0.456161
2056_848,0.428852
2057_848,0.441001
2058_848,0.406177
2059_848,0.640933
2060_848,0.468965
2061_848,0.428103
2062_848,0.472123
2063_848,0.393008
2064_848,0.414894
2065_848,0.449158
2066_848,0.395134
2067_848,0.504669
2068_848,0.409563
2069_848,0.519699
2070_848,0.537429
2071_848,0.365548
2072_848,0.453584
2073_848,0.44374
2074_848,0.442103
2076_848,0.344209
2077_848,0.483702
2078_848,0.411392
2079_848,0.291254
2080_848,0.508159
2081_848,0.341375
2082_848,0.217822
2083_848,0.463203
2084_848,0.502003
2085_848,0.468387
2086_848,0.495117
2087_848,0.522397
2088_848,0.20302
2089_848,0.376123
2090_848,0.502232
2091_848,0.298303
2093_848,0.494819
2094_848,0.524327
2095_848,0.443499
2096_848,0.405162
2098_848,0.503675
2099_848,0.421562
2100_848,0.44364
2101_848,0.161684
2102_848,0.477692
2103_848,0.567154
2105_848,0.487012
2106_848,0.469151
2107_848,0.494217
2108_848,0.457085
2109_848,0.469493
2110_848,0.557746
2111_848,0.465475
2112_848,0.463974
2113_848,0.46094
2114_848,0.476637
2115_848,0.460473
2116_848,0.517389
2117_848,0.477753
2118_848,0.282857
2119_848,0.485338
2120_848,0.405381
2121_848,0.482353
2122_848,0.495218
2123_848,0.322934
2124_848,0.309239
2125_848,0.541196
2126_848,0.476604
2127_848,0.518793
2128_848,0.462321
2129_848,0.489883
2130_848,0.437106
2131_848,0.420989
2132_848,0.463385
2133_848,0.327765
2134_848,0.463145
2135_848,0.365624
2136_848,0.46457
2137_848,0.450046
2138_848,0.482827
2139_848,0.477431
2140_848,0.50491
2141_848,0.525959
2142_848,0.48605
2143_848,0.484901
2144_848,0.361551
2145_848,0.52252
2146_848,0.413147
2147_848,0.411864
2148_848,0.507996
2149_848,0.482421
2150_848,0.544721
2151_848,0.447025
2152_848,0.45145
2153_848,0.4832
2154_848,0.495581
2155_848,0.3523
2156_848,0.48789
2157_848,0.42995
2158_848,0.419314
2159_848,0.466697
2160_848,0.425056
2161_848,0.44627
2162_848,0.501913
2163_848,0.492664
2164_848,0.440722
2165_848,0.449365
2166_848,0.375986
2167_848,0.484119
2168_848,0.479577
2169_848,0.369268
2170_848,0.444188
2171_848,0.487711
2172_848,0.510147
2173_848,0.486962
2174_848,0.46701
2175_848,0.383025
2176_848,0.404608
2177_848,0.40929
2178_848,0.46879
2179_848,0.492534
2180_848,0.412659
2181_848,0.460984
2182_848,0.544876
2183_848,0.447507
2185_848,0.458165
2186_848,0.366771
2187_848,0.465325
2188_848,0.450289
2189_848,0.497115
2190_848,0.426095
2191_848,0.428772
2192_848,0.519584
2193_848,0.522896
2194_848,0.467847
2195_848,0.41817
2196_848,0.407096
2197_848,0.513164
2198_848,0.502282
2199_848,0.481183
1_855,0.401704
2_855,0.418825
3_855,0.418268
4_855,0.453308
6_855,0.452449
7_855,0.478084
9_855,0.383612
10_855,0.445995
11_855,0.500756
12_855,0.518748
13_855,0.482764
14_855,0.458121
15_855,0.468947
16_855,0.54186
17_855,0.415982
18_855,0.493588
19_855,0.464827
20_855,0.516171
21_855,0.483054
22_855,0.499112
23_855,0.583326
24_855,0.386591
25_855,0.322033
26_855,0.478388
27_855,0.437287
28_855,0.376913
29_855,0.452629
30_855,0.505251
31_855,0.379387
32_855,0.43558
33_855,0.336587
34_855,0.426511
35_855,0.445114
36_855,0.385568
37_855,0.446814
38_855,0.335178
39_855,0.437775
40_855,0.205602
41_855,0.474574
42_855,0.419358
43_855,0.382864
44_855,0.521094
45_855,0.399713
46_855,0.299921
47_855,0.460917
48_855,0.330749
49_855,0.396447
50_855,0.498597
51_855,0.402337
52_855,0.448343
53_855,0.501883
54_855,0.335451
55_855,0.404455
56_855,0.375493
57_855,0.330875
58_855,0.412455
59_855,0.580972
60_855,0.42512
61_855,0.361042
62_855,0.422319
63_855,0.438512
64_855,0.398717
65_855,0.548001
66_855,0.395631
67_855,0.171913
68_855,0.37345
69_855,0.375395
70_855,0.331904
71_855,0.491667
72_855,0.463867
73_855,0.467554
74_855,0.362678
75_855,0.453915
76_855,0.530796
77_855,0.420973
78_855,0.40504
79_855,0.454236
80_855,0.451008
81_855,0.478514
82_855,0.489268
83_855,0.452841
84_855,0.566798
85_855,0.50208
86_855,0.504688
87_855,0.413855
88_855,0.471381
90_855,0.484723
91_855,0.442396
92_855,0.426217
93_855,0.47503
94_855,0.396412
95_855,0.435511
96_855,0.424211
97_855,0.481534
98_855,0.479007
99_855,0.43621
100_855,0.438391
101_855,0.461681
102_855,0.36709
103_855,0.327607
104_855,0.515938
105_855,0.434
106_855,0.448912
107_855,0.491809
108_855,0.376741
109_855,0.448585
110_855,0.434809
111_855,0.590696
112_855,0.47686
113_855,0.372567
114_855,0.398436
115_855,0.399997
116_855,0.40534
117_855,0.445101
118_855,0.44687
119_855,0.36303
120_855,0.41286
121_855,0.46926
122_855,0.401567
123_855,0.486946
124_855,0.442376
125_855,0.419756
127_855,0.445089
128_855,0.430673
129_855,0.450338
130_855,0.415804
131_855,0.446274
132_855,0.442913
133_855,0.468637
134_855,0.469505
135_855,0.434604
137_855,0.434788
138_855,0.200162
139_855,0.438383
140_855,0.438811
141_855,0.415141
143_855,0.555091
144_855,0.382594
145_855,0.481432
146_855,0.412724
147_855,0.488978
148_855,0.449957
149_855,0.501186
150_855,0.415513
151_855,0.485392
153_855,0.466314
154_855,0.47446
155_855,0.424308
157_855,0.352779
158_855,0.438411
159_855,0.458115
160_855,0.425021
161_855,0.350785
162_855,0.43869
163_855,0.517084
166_855,0.437978
167_855,0.525224
168_855,0.474809
169_855,0.464013
170_855,0.362604
172_855,0.451454
173_855,0.392385
174_855,0.490871
175_855,0.472754
176_855,0.409771
177_855,0.43165
178_855,0.368206
179_855,0.484795
180_855,0.43515
182_855,0.481452
183_855,0.451254
184_855,0.495215
185_855,0.28937
186_855,0.446475
187_855,0.424223
188_855,0.455947
189_855,0.394122
190_855,0.414317
191_855,0.237979
192_855,0.448087
193_855,0.335603
194_855,0.458885
195_855,0.46362
196_855,0.467474
197_855,0.499
198_855,0.52596
199_855,0.410059
200_855,0.388147
201_855,0.428693
203_855,0.376668
205_855,0.443243
206_855,0.439927
207_855,0.438255
208_855,0.413841
209_855,0.271895
210_855,0.48124
211_855,0.422752
212_855,0.405924
213_855,0.421831
214_855,0.509958
215_855,0.498012
216_855,0.468664
217_855,0.503486
218_855,0.469496
219_855,0.447393
220_855,0.332394
221_855,0.451839
222_855,0.475082
223_855,0.317038
224_855,0.397597
225_855,0.342731
226_855,0.485215
227_855,0.416679
228_855,0.45952
229_855,0.431067
230_855,0.352589
231_855,0.443442
233_855,0.377622
235_855,0.45058
236_855,0.549971
237_855,0.522271
238_855,0.47718
239_855,0.505008
240_855,0.487754
241_855,0.473328
242_855,0.3724
243_855,0.481605
244_855,0.442945
245_855,0.295765
246_855,0.501727
247_855,0.488628
248_855,0.398915
249_855,0.417225
250_855,0.445692
251_855,0.378661
252_855,0.377008
253_855,0.464229
254_855,0.545016
255_855,0.520377
256_855,0.246995
258_855,0.428679
259_855,0.477092
260_855,0.343055
261_855,0.484858
262_855,0.460402
263_855,0.453166
264_855,0.569621
265_855,0.386347
266_855,0.466256
267_855,0.530318
268_855,0.478218
269_855,0.472594
270_855,0.422258
271_855,0.419651
272_855,0.338419
273_855,0.472388
274_855,0.379576
276_855,0.42616
277_855,0.430771
278_855,0.319652
279_855,0.371627
280_855,0.441597
281_855,0.485762
282_855,0.479951
284_855,0.493954
285_855,0.407289
286_855,0.480662
287_855,0.448215
288_855,0.453503
289_855,0.42771
290_855,0.43628
291_855,0.374794
292_855,0.414118
294_855,0.402356
295_855,0.433315
296_855,0.346791
297_855,0.449104
298_855,0.504574
299_855,0.489319
300_855,0.401129
301_855,0.436971
302_855,0.262943
303_855,0.426126
304_855,0.468446
305_855,0.362983
306_855,0.453277
307_855,0.443712
308_855,0.498716
309_855,0.395229
310_855,0.471602
311_855,0.34573
312_855,0.345258
313_855,0.516178
314_855,0.505892
315_855,0.541876
316_855,0.478604
317_855,0.405545
318_855,0.534116
319_855,0.453649
320_855,0.402245
322_855,0.395431
323_855,0.578675
324_855,0.397681
325_855,0.442248
326_855,0.473742
327_855,0.438706
328_855,0.427263
329_855,0.460022
330_855,0.416295
331_855,0.466989
332_855,0.501158
333_855,0.387378
334_855,0.561135
335_855,0.455748
336_855,0.558214
337_855,0.379289
338_855,0.436891
339_855,0.483634
341_855,0.421057
342_855,0.401447
343_855,0.364364
344_855,0.377195
345_855,0.416421
346_855,0.442079
347_855,0.46665
348_855,0.568008
349_855,0.441058
350_855,0.459632
351_855,0.418259
352_855,0.421374
353_855,0.453952
354_855,0.41653
356_855,0.448026
357_855,0.477902
358_855,0.414772
359_855,0.509381
360_855,0.521851
361_855,0.406067
362_855,0.482749
363_855,0.49034
365_855,0.417895
366_855,0.40033
367_855,0.40718
368_855,0.393713
369_855,0.492979
370_855,0.45632
371_855,0.509929
372_855,0.391376
373_855,0.394565
374_855,0.44478
376_855,0.340551
377_855,0.443779
378_855,0.522302
379_855,0.523893
380_855,0.473705
381_855,0.501219
382_855,0.471208
383_855,0.430315
384_855,0.440603
386_855,0.452045
387_855,0.471709
388_855,0.508507
389_855,0.481846
390_855,0.502674
391_855,0.432991
392_855,0.410239
393_855,0.441043
394_855,0.507741
395_855,0.465764
396_855,0.433354
397_855,0.292025
398_855,0.455049
399_855,0.382725
400_855,0.560783
401_855,0.424147
402_855,0.476531
403_855,0.512314
404_855,0.452617
405_855,0.386356
406_855,0.471259
407_855,0.434676
408_855,0.486294
409_855,0.43103
410_855,0.443992
411_855,0.441454
412_855,0.425985
414_855,0.49033
415_855,0.479621
416_855,0.435255
417_855,0.459013
418_855,0.401794
419_855,0.471466
420_855,0.420467
421_855,0.423737
422_855,0.490205
423_855,0.371017
424_855,0.373564
425_855,0.385347
426_855,0.395024
427_855,0.559016
428_855,0.496966
430_855,0.431795
431_855,0.45552
432_855,0.268995
433_855,0.380124
434_855,0.512477
435_855,0.454211
436_855,0.447121
437_855,0.333647
438_855,0.412665
439_855,0.426059
440_855,0.541957
441_855,0.362469
442_855,0.446264
443_855,0.419822
444_855,0.541368
445_855,0.440602
446_855,0.394777
448_855,0.490561
449_855,0.422864
450_855,0.453695
451_855,0.45867
452_855,0.48139
453_855,0.418318
454_855,0.413168
455_855,0.40476
456_855,0.401883
457_855,0.424849
458_855,0.461192
459_855,0.518255
460_855,0.452468
461_855,0.393236
462_855,0.425196
463_855,0.481502
464_855,0.453777
465_855,0.378205
466_855,0.401953
467_855,0.499785
468_855,0.4413
469_855,0.385046
470_855,0.514649
471_855,0.469808
472_855,0.447647
473_855,0.602981
474_855,0.453846
475_855,0.472503
476_855,0.47433
478_855,0.427494
479_855,0.452866
480_855,0.663054
481_855,0.490587
482_855,0.275461
483_855,0.401674
484_855,0.506674
485_855,0.444956
486_855,0.422206
487_855,0.403964
488_855,0.525502
489_855,0.501056
490_855,0.51094
491_855,0.511912
492_855,0.555824
493_855,0.50671
494_855,0.45866
495_855,0.516311
497_855,0.502668
498_855,0.286902
499_855,0.384532
500_855,0.36764
501_855,0.502484
502_855,0.446429
503_855,0.455773
505_855,0.415898
506_855,0.490807
507_855,0.46754
508_855,0.221208
509_855,0.372072
510_855,0.549909
511_855,0.474691
512_855,0.286345
513_855,0.3262
514_855,0.412571
515_855,0.476458
516_855,0.500428
517_855,0.329328
518_855,0.44052
519_855,0.509676
520_855,0.342192
521_855,0.377752
522_855,0.541013
523_855,0.404666
524_855,0.379371
525_855,0.440639
526_855,0.390677
527_855,0.440228
528_855,0.479458
529_855,0.495449
530_855,0.404429
531_855,0.471639
532_855,0.408956
533_855,0.462621
534_855,0.467979
535_855,0.402945
536_855,0.428797
537_855,0.440017
538_855,0.439894
539_855,0.442149
540_855,0.433592
541_855,0.392867
542_855,0.48707
543_855,0.435299
544_855,0.559288
545_855,0.41262
546_855,0.460442
547_855,0.41402
548_855,0.430341
549_855,0.444876
550_855,0.317531
551_855,0.459236
552_855,0.438675
553_855,0.470522
555_855,0.37397
556_855,0.483946
557_855,0.444898
558_855,0.334979
559_855,0.412117
560_855,0.398897
561_855,0.460658
562_855,0.468646
563_855,0.473188
564_855,0.421586
565_855,0.514946
566_855,0.417673
567_855,0.479533
568_855,0.470636
569_855,0.425932
570_855,0.453159
571_855,0.4831
572_855,0.507045
573_855,0.451275
574_855,0.48592
575_855,0.472578
576_855,0.513813
577_855,0.430137
578_855,0.449493
579_855,0.45255
580_855,0.478235
581_855,0.427971
582_855,0.174308
583_855,0.447881
584_855,0.40663
585_855,0.325667
586_855,0.429104
587_855,0.464951
588_855,0.419404
589_855,0.295817
590_855,0.412844
591_855,0.443328
592_855,0.435673
593_855,0.237343
594_855,0.433686
595_855,0.437987
596_855,0.478792
597_855,0.446057
598_855,0.488128
599_855,0.45713
600_855,0.485935
601_855,0.449228
602_855,0.451557
603_855,0.449909
604_855,0.477759
605_855,0.4836
606_855,0.435624
607_855,0.496204
608_855,0.363891
609_855,0.433004
610_855,0.370446
611_855,0.48389
612_855,0.453123
613_855,0.491586
614_855,0.449017
615_855,0.459778
616_855,0.466924
617_855,0.507013
618_855,0.489891
619_855,0.493387
620_855,0.468339
621_855,0.573891
623_855,0.439537
624_855,0.498448
625_855,0.455732
626_855,0.425127
627_855,0.505335
628_855,0.407716
629_855,0.458049
630_855,0.450547
631_855,0.479433
632_855,0.416075
633_855,0.4313
634_855,0.472802
635_855,0.449246
636_855,0.409646
637_855,0.432235
638_855,0.43723
639_855,0.419637
640_855,0.36546
641_855,0.467517
642_855,0.399095
643_855,0.511839
644_855,0.45059
645_855,0.413071
646_855,0.43613
647_855,0.467471
648_855,0.418091
649_855,0.51962
650_855,0.449044
651_855,0.489991
652_855,0.453897
653_855,0.590276
654_855,0.295535
655_855,0.453501
656_855,0.485932
657_855,0.455637
658_855,0.362611
659_855,0.611177
660_855,0.474063
661_855,0.471163
662_855,0.440771
663_855,0.518873
664_855,0.423619
665_855,0.427047
666_855,0.420521
668_855,0.439748
669_855,0.469525
670_855,0.367453
671_855,0.375113
672_855,0.482379
673_855,0.472884
674_855,0.504524
676_855,0.33229
677_855,0.4321
678_855,0.516766
679_855,0.447812
680_855,0.434956
681_855,0.419432
682_855,0.404527
684_855,0.46486
685_855,0.377032
686_855,0.539973
687_855,0.561392
688_855,0.45464
689_855,0.490467
690_855,0.346794
691_855,0.395118
692_855,0.438392
693_855,0.391711
694_855,0.468383
695_855,0.448924
696_855,0.478287
697_855,0.500645
698_855,0.399181
699_855,0.437759
700_855,0.374041
701_855,0.46191
702_855,0.444996
703_855,0.501064
704_855,0.432183
705_855,0.422272
706_855,0.484232
708_855,0.528418
709_855,0.353866
710_855,0.250118
711_855,0.467251
712_855,0.472335
713_855,0.421487
714_855,0.460354
715_855,0.485109
716_855,0.448093
717_855,0.517391
718_855,0.547647
719_855,0.488054
720_855,0.459649
721_855,0.479561
722_855,0.50889
723_855,0.520766
724_855,0.462982
725_855,0.458651
726_855,0.505454
727_855,0.472219
728_855,0.420738
729_855,0.456924
730_855,0.438252
731_855,0.392839
732_855,0.36429
733_855,0.489411
734_855,0.4779
735_855,0.39834
736_855,0.519033
737_855,0.473718
738_855,0.455493
739_855,0.379837
741_855,0.387081
742_855,0.461693
743_855,0.474548
744_855,0.483128
745_855,0.470435
746_855,0.473491
747_855,0.277503
748_855,0.482153
749_855,0.383367
750_855,0.454903
751_855,0.483376
752_855,0.462423
753_855,0.324917
754_855,0.306964
755_855,0.48868
756_855,0.46553
758_855,0.43202
759_855,0.538158
760_855,0.481897
761_855,0.480333
762_855,0.445011
763_855,0.428272
764_855,0.400473
765_855,0.471697
766_855,0.400726
767_855,0.397238
768_855,0.488387
769_855,0.549137
770_855,0.399242
771_855,0.446438
772_855,0.521236
773_855,0.431711
774_855,0.44963
775_855,0.415631
776_855,0.338676
777_855,0.466694
778_855,0.423372
779_855,0.540444
780_855,0.444785
781_855,0.449034
782_855,0.4704
783_855,0.570907
784_855,0.432252
785_855,0.437013
786_855,0.412181
787_855,0.46202
788_855,0.530693
789_855,0.417886
790_855,0.373227
791_855,0.369588
792_855,0.389286
793_855,0.462636
794_855,0.451768
795_855,0.158444
796_855,0.437653
797_855,0.420212
798_855,0.502518
799_855,0.466745
800_855,0.417719
801_855,0.470195
803_855,0.388341
804_855,0.375562
805_855,0.442209
806_855,0.48946
807_855,0.482716
808_855,0.424994
809_855,0.528425
810_855,0.351692
811_855,0.505462
812_855,0.435854
813_855,0.515877
814_855,0.430674
815_855,0.434236
816_855,0.435746
817_855,0.458808
818_855,0.441062
819_855,0.484931
820_855,0.522948
821_855,0.413538
822_855,0.481975
823_855,0.435302
824_855,0.471324
825_855,0.486825
826_855,0.471821
827_855,0.368216
828_855,0.50778
829_855,0.515574
830_855,0.469817
831_855,0.471921
832_855,0.423989
833_855,0.448847
834_855,0.400091
835_855,0.458554
836_855,0.428623
837_855,0.454521
838_855,0.466959
839_855,0.401853
840_855,0.482211
841_855,0.45677
842_855,0.460119
843_855,0.484167
844_855,0.476442
845_855,0.29669
846_855,0.491149
847_855,0.426016
848_855,0.465413
849_855,0.206856
850_855,0.424314
851_855,0.286341
852_855,0.456276
853_855,0.330958
854_855,0.459026
855_855,0.498257
856_855,0.409289
857_855,0.452609
858_855,0.476639
859_855,0.453216
860_855,0.42386
861_855,0.421696
862_855,0.457572
863_855,0.357324
864_855,0.375986
865_855,0.353736
866_855,0.408044
867_855,0.470709
868_855,0.420617
869_855,0.475796
870_855,0.521864
871_855,0.440495
872_855,0.462676
873_855,0.48304
874_855,0.402073
875_855,0.400537
876_855,0.441493
877_855,0.437055
878_855,0.49053
879_855,0.449039
880_855,0.456806
881_855,0.405344
882_855,0.518924
883_855,0.401755
884_855,0.411012
885_855,0.371814
886_855,0.435919
887_855,0.378009
888_855,0.48389
889_855,0.379084
890_855,0.457661
891_855,0.33388
892_855,0.368815
893_855,0.428089
894_855,0.455741
895_855,0.48322
896_855,0.465904
897_855,0.2691
898_855,0.520747
899_855,0.404164
900_855,0.518954
901_855,0.456405
902_855,0.559477
903_855,0.459283
904_855,0.452398
905_855,0.486209
906_855,0.460108
907_855,0.444394
908_855,0.489143
909_855,0.467991
910_855,0.434072
911_855,0.179443
912_855,0.43906
913_855,0.523142
914_855,0.386254
916_855,0.481498
917_855,0.457676
918_855,0.391705
919_855,0.471746
920_855,0.446659
921_855,0.437512
922_855,0.464187
924_855,0.440646
925_855,0.354353
926_855,0.245863
927_855,0.402706
928_855,0.478542
929_855,0.46681
930_855,0.415984
931_855,0.533599
932_855,0.517892
933_855,0.463298
934_855,0.508935
935_855,0.427706
936_855,0.459319
937_855,0.479395
938_855,0.451692
939_855,0.475222
940_855,0.552133
941_855,0.443342
942_855,0.389696
943_855,0.416058
944_855,0.493193
945_855,0.470735
946_855,0.401732
947_855,0.497216
948_855,0.464994
949_855,0.503623
950_855,0.450315
951_855,0.432952
952_855,0.455848
953_855,0.424735
954_855,0.484217
955_855,0.491853
956_855,0.500972
957_855,0.446693
958_855,0.466522
959_855,0.445336
960_855,0.517491
961_855,0.366796
962_855,0.392574
964_855,0.463332
965_855,0.376368
966_855,0.533
968_855,0.472639
969_855,0.442456
970_855,0.413057
971_855,0.292099
972_855,0.483079
973_855,0.489885
974_855,0.510479
976_855,0.471457
977_855,0.507379
978_855,0.467229
979_855,0.389805
980_855,0.362823
981_855,0.336381
982_855,0.397726
983_855,0.47431
984_855,0.486644
985_855,0.480143
986_855,0.451376
988_855,0.502347
989_855,0.308717
990_855,0.420735
991_855,0.319679
992_855,0.519685
993_855,0.41311
994_855,0.473499
995_855,0.465335
996_855,0.32872
997_855,0.47712
998_855,0.417089
999_855,0.407082
1000_855,0.553578
1001_855,0.442084
1002_855,0.407029
1003_855,0.46949
1004_855,0.404947
1005_855,0.354854
1007_855,0.441623
1008_855,0.419742
1009_855,0.411039
1010_855,0.480545
1011_855,0.48825
1012_855,0.419954
1014_855,0.489367
1015_855,0.421052
1016_855,0.483673
1017_855,0.440346
1018_855,0.493796
1019_855,0.476207
1020_855,0.49287
1021_855,0.380877
1022_855,0.377727
1023_855,0.334
1024_855,0.482406
1025_855,0.399441
1026_855,0.414784
1027_855,0.404024
1028_855,0.553246
1029_855,0.479089
1030_855,0.372113
1032_855,0.4059
1033_855,0.510609
1034_855,0.504745
1035_855,0.431562
1036_855,0.423927
1038_855,0.472593
1039_855,0.457519
1040_855,0.462915
1041_855,0.493273
1042_855,0.249795
1043_855,0.459333
1044_855,0.538143
1045_855,0.51265
1046_855,0.395699
1047_855,0.338022
1049_855,0.367628
1050_855,0.490032
1051_855,0.444803
1052_855,0.445736
1053_855,0.486902
1055_855,0.4505
1056_855,0.58994
1057_855,0.467724
1058_855,0.430526
1059_855,0.441306
1060_855,0.376248
1061_855,0.390477
1063_855,0.469302
1065_855,0.51128
1067_855,0.417821
1068_855,0.480125
1069_855,0.474795
1070_855,0.416185
1071_855,0.508049
1072_855,0.410498
1073_855,0.491546
1074_855,0.447831
1075_855,0.418515
1076_855,0.44445
1077_855,0.432445
1078_855,0.479146
1079_855,0.446028
1080_855,0.492259
1081_855,0.549629
1082_855,0.43619
1083_855,0.431921
1084_855,0.457972
1085_855,0.463256
1086_855,0.486715
1087_855,0.529832
1088_855,0.45915
1089_855,0.413374
1090_855,0.464798
1091_855,0.415668
1092_855,0.460849
1093_855,0.459687
1094_855,0.476511
1095_855,0.450123
1096_855,0.521942
1097_855,0.324195
1098_855,0.513231
1099_855,0.553874
1100_855,0.385048
1101_855,0.474655
1102_855,0.487079
1103_855,0.418227
1105_855,0.505465
1106_855,0.51479
1107_855,0.476942
1108_855,0.466275
1109_855,0.446391
1110_855,0.457708
1111_855,0.463903
1112_855,0.474306
1113_855,0.433087
1114_855,0.583705
1115_855,0.447839
1116_855,0.490864
1117_855,0.484247
1118_855,0.497064
1119_855,0.472795
1120_855,0.460109
1121_855,0.439935
1122_855,0.300847
1123_855,0.430735
1124_855,0.441487
1125_855,0.495944
1126_855,0.484284
1127_855,0.446415
1128_855,0.394167
1129_855,0.377812
1130_855,0.452013
1131_855,0.410993
1132_855,0.351514
1133_855,0.419158
1134_855,0.374334
1135_855,0.463353
1136_855,0.459794
1137_855,0.26002
1140_855,0.375282
1141_855,0.491391
1142_855,0.33427
1143_855,0.412824
1144_855,0.452847
1145_855,0.526483
1146_855,0.45175
1147_855,0.481423
1148_855,0.531641
1149_855,0.410396
1150_855,0.509527
1151_855,0.461923
1152_855,0.301865
1153_855,0.472356
1154_855,0.422377
1155_855,0.395694
1157_855,0.533855
1159_855,0.527756
1160_855,0.473664
1161_855,0.42846
1162_855,0.416366
1163_855,0.514342
1164_855,0.415768
1165_855,0.410121
1166_855,0.484319
1167_855,0.469499
1168_855,0.500024
1169_855,0.462771
1170_855,0.426439
1171_855,0.438915
1173_855,0.484352
1174_855,0.464129
1175_855,0.420705
1176_855,0.495571
1177_855,0.45876
1178_855,0.466539
1179_855,0.434675
1180_855,0.509325
1181_855,0.357073
1182_855,0.439239
1183_855,0.534992
1184_855,0.480244
1185_855,0.461779
1186_855,0.330347
1187_855,0.48196
1188_855,0.497919
1189_855,0.297322
1190_855,0.407065
1191_855,0.378744
1192_855,0.515975
1193_855,0.46315
1194_855,0.473952
1195_855,0.4437
1196_855,0.486921
1197_855,0.316815
1198_855,0.527736
1199_855,0.248925
1200_855,0.463736
1201_855,0.251129
1202_855,0.512124
1203_855,0.501208
1204_855,0.474463
1205_855,0.472877
1206_855,0.464154
1207_855,0.459731
1208_855,0.21871
1209_855,0.491363
1210_855,0.418002
1211_855,0.387626
1213_855,0.468788
1214_855,0.427513
1215_855,0.516578
1216_855,0.375693
1217_855,0.457465
1218_855,0.435044
1219_855,0.457078
1220_855,0.458597
1221_855,0.340596
1223_855,0.402188
1224_855,0.454829
1225_855,0.451873
1226_855,0.460389
1227_855,0.369197
1228_855,0.420411
1229_855,0.473689
1231_855,0.45398
1232_855,0.464072
1233_855,0.558122
1234_855,0.446102
1235_855,0.504574
1236_855,0.396809
1237_855,0.447415
1238_855,0.437187
1239_855,0.451819
1240_855,0.486866
1241_855,0.464357
1242_855,0.453728
1243_855,0.266987
1244_855,0.428143
1245_855,0.290307
1246_855,0.511944
1247_855,0.397466
1248_855,0.470093
1249_855,0.455354
1250_855,0.436591
1251_855,0.433618
1253_855,0.432204
1254_855,0.428137
1255_855,0.463637
1256_855,0.402619
1257_855,0.495975
1258_855,0.537967
1259_855,0.36807
1260_855,0.381604
1261_855,0.403065
1262_855,0.435098
1263_855,0.535685
1264_855,0.433141
1265_855,0.342432
1266_855,0.468858
1267_855,0.391766
1268_855,0.472496
1269_855,0.35914
1271_855,0.473604
1272_855,0.425629
1273_855,0.427735
1274_855,0.591464
1275_855,0.423352
1276_855,0.47957
1277_855,0.430494
1278_855,0.468751
1279_855,0.393966
1280_855,0.512742
1282_855,0.459139
1283_855,0.371367
1284_855,0.485624
1286_855,0.147228
1287_855,0.546036
1288_855,0.379723
1289_855,0.407682
1290_855,0.385988
1291_855,0.504731
1292_855,0.473029
1293_855,0.405262
1294_855,0.441036
1295_855,0.546952
1296_855,0.459286
1297_855,0.365447
1298_855,0.436212
1299_855,0.43876
1300_855,0.355529
1301_855,0.406634
1302_855,0.654163
1303_855,0.346475
1304_855,0.472887
1305_855,0.466177
1306_855,0.490672
1307_855,0.264959
1308_855,0.456044
1309_855,0.465714
1310_855,0.43353
1311_855,0.365943
1312_855,0.418449
1313_855,0.527644
1314_855,0.424676
1315_855,0.499553
1316_855,0.531683
1317_855,0.392019
1318_855,0.449882
1319_855,0.363371
1320_855,0.538773
1321_855,0.441305
1322_855,0.438901
1323_855,0.405472
1324_855,0.484734
1325_855,0.382058
1326_855,0.487695
1327_855,0.505252
1328_855,0.445541
1331_855,0.5241
1332_855,0.391652
1333_855,0.552687
1334_855,0.412557
1335_855,0.478043
1336_855,0.492098
1337_855,0.346115
1338_855,0.374012
1339_855,0.446921
1340_855,0.434942
1341_855,0.491726
1342_855,0.43299
1343_855,0.48403
1344_855,0.465239
1345_855,0.431527
1346_855,0.392503
1347_855,0.401331
1348_855,0.447565
1349_855,0.465812
1350_855,0.452032
1351_855,0.42543
1352_855,0.466278
1353_855,0.429063
1354_855,0.303403
1356_855,0.425332
1357_855,0.46521
1358_855,0.469978
1359_855,0.464653
1360_855,0.391104
1361_855,0.411381
1362_855,0.438724
1363_855,0.424416
1364_855,0.462577
1365_855,0.188841
1366_855,0.39334
1368_855,0.495699
1369_855,0.477929
1370_855,0.463167
1371_855,0.444129
1372_855,0.438261
1373_855,0.462274
1374_855,0.343669
1375_855,0.441027
1376_855,0.457184
1377_855,0.489385
1378_855,0.404283
1379_855,0.505714
1380_855,0.369678
1381_855,0.49008
1382_855,0.459477
1383_855,0.450112
1384_855,0.475141
1385_855,0.442582
1386_855,0.353462
