ID,Outcome
1174_890,0.535543
1175_890,0.465841
1176_890,0.544404
1177_890,0.578836
1178_890,0.494144
1179_890,0.511817
1180_890,0.573952
1181_890,0.508761
1182_890,0.451892
1183_890,0.475655
1184_890,0.463101
1185_890,0.495433
1186_890,0.461644
1187_890,0.558685
1188_890,0.50996
1189_890,0.447125
1190_890,0.432607
1191_890,0.485834
1192_890,0.578665
1193_890,0.41448
1194_890,0.509607
1195_890,0.494156
1196_890,0.419609
1197_890,0.431395
1198_890,0.553815
1199_890,0.321827
1200_890,0.468461
1201_890,0.388407
1202_890,0.564527
1203_890,0.519
1204_890,0.532821
1205_890,0.523151
1206_890,0.571905
1207_890,0.506507
1208_890,0.48869
1209_890,0.515058
1210_890,0.480297
1211_890,0.458188
1213_890,0.455099
1214_890,0.486275
1215_890,0.373314
1216_890,0.428428
1217_890,0.486252
1218_890,0.507703
1219_890,0.513072
1220_890,0.514155
1221_890,0.501288
1223_890,0.494072
1224_890,0.518381
1225_890,0.428083
1226_890,0.5237
1227_890,0.467216
1228_890,0.522518
1229_890,0.498573
1231_890,0.516491
1232_890,0.522611
1233_890,0.601745
1234_890,0.51182
1235_890,0.540246
1236_890,0.444829
1237_890,0.44932
1238_890,0.51551
1239_890,0.444302
1240_890,0.566391
1241_890,0.495954
1242_890,0.52324
1243_890,0.33483
1244_890,0.528765
1245_890,0.418572
1246_890,0.540623
1247_890,0.421008
1248_890,0.494075
1249_890,0.489263
1250_890,0.468884
1251_890,0.51663
1253_890,0.52432
1254_890,0.477608
1255_890,0.5078
1256_890,0.525786
1257_890,0.515644
1258_890,0.451055
1259_890,0.488671
1260_890,0.457504
1261_890,0.472751
1262_890,0.488169
1263_890,0.583774
1264_890,0.496143
1265_890,0.418569
1266_890,0.394438
1267_890,0.506438
1268_890,0.508092
1269_890,0.404217
1271_890,0.518042
1272_890,0.440361
1273_890,0.483758
1274_890,0.563879
1275_890,0.445462
1276_890,0.508494
1277_890,0.620664
1278_890,0.520203
1279_890,0.456278
1280_890,0.496478
1282_890,0.524742
1283_890,0.427587
1284_890,0.526227
1286_890,0.154191
1287_890,0.5524
1288_890,0.477123
1289_890,0.466109
1290_890,0.453546
1291_890,0.521248
1292_890,0.564275
1293_890,0.500592
1294_890,0.476969
1295_890,0.555298
1296_890,0.514041
1297_890,0.485354
1298_890,0.503613
1299_890,0.453108
1300_890,0.457171
1301_890,0.419467
1302_890,0.584125
1303_890,0.365559
1304_890,0.487811
1305_890,0.497346
1306_890,0.543644
1307_890,0.394064
1308_890,0.516267
1309_890,0.541142
1310_890,0.48906
1311_890,0.527197
1312_890,0.528647
1313_890,0.527694
1314_890,0.572872
1315_890,0.539403
1316_890,0.592445
1317_890,0.522845
1318_890,0.492669
1319_890,0.521167
1320_890,0.544112
1321_890,0.388318
1322_890,0.404588
1323_890,0.51181
1324_890,0.515307
1325_890,0.470119
1326_890,0.517292
1327_890,0.438254
1328_890,0.517514
1331_890,0.417208
1332_890,0.544692
1333_890,0.490767
1334_890,0.454401
1335_890,0.418395
1336_890,0.528171
1337_890,0.421104
1338_890,0.518935
1339_890,0.531786
1340_890,0.44265
1341_890,0.465342
1342_890,0.477156
1343_890,0.513742
1344_890,0.496156
1345_890,0.481651
1346_890,0.442401
1347_890,0.466607
1348_890,0.503867
1349_890,0.451459
1350_890,0.477398
1351_890,0.496459
1352_890,0.546237
1353_890,0.361458
1354_890,0.358251
1356_890,0.537419
1357_890,0.453778
1358_890,0.457097
1359_890,0.533828
1360_890,0.46982
1361_890,0.52516
1362_890,0.534981
1363_890,0.531926
1364_890,0.475752
1365_890,0.413882
1366_890,0.521668
1368_890,0.508906
1369_890,0.512642
1370_890,0.505181
1371_890,0.493164
1372_890,0.519009
1373_890,0.518816
1374_890,0.403066
1375_890,0.541312
1376_890,0.486219
1377_890,0.494337
1378_890,0.431865
1379_890,0.503142
1380_890,0.458197
1381_890,0.507254
1382_890,0.397207
1383_890,0.496505
1384_890,0.50198
1385_890,0.517192
1386_890,0.553578
1387_890,0.517703
1388_890,0.507361
1390_890,0.417939
1391_890,0.431929
1392_890,0.53683
1393_890,0.511735
1394_890,0.493265
1395_890,0.607248
1396_890,0.513399
1397_890,0.489199
1398_890,0.484059
1399_890,0.521784
1400_890,0.3684
1401_890,0.521707
1402_890,0.478864
1403_890,0.558235
1404_890,0.30347
1405_890,0.559633
1406_890,0.541762
1407_890,0.524152
1408_890,0.448977
1409_890,0.573635
1410_890,0.532847
1411_890,0.534481
1412_890,0.519471
1413_890,0.496073
1414_890,0.578362
1415_890,0.516723
1416_890,0.52198
1417_890,0.307841
1418_890,0.508296
1419_890,0.469344
1420_890,0.527904
1421_890,0.520334
1422_890,0.472933
1423_890,0.547229
1424_890,0.492153
1425_890,0.575179
1426_890,0.561283
1427_890,0.436192
1428_890,0.497611
1429_890,0.566069
1430_890,0.554079
1431_890,0.21395
1432_890,0.566826
1433_890,0.402223
1434_890,0.509864
1435_890,0.48283
1436_890,0.506194
1437_890,0.406033
1438_890,0.374319
1439_890,0.494705
1440_890,0.483439
1441_890,0.521374
1442_890,0.540507
1443_890,0.450912
1444_890,0.577803
1445_890,0.598037
1446_890,0.517188
1447_890,0.278847
1448_890,0.471172
1449_890,0.511659
1450_890,0.508156
1451_890,0.511705
1452_890,0.421156
1453_890,0.487539
1454_890,0.421364
1455_890,0.408465
1456_890,0.488873
1457_890,0.504025
1458_890,0.462919
1459_890,0.539503
1460_890,0.504519
1461_890,0.47024
1462_890,0.509519
1463_890,0.477286
1464_890,0.504295
1465_890,0.470623
1466_890,0.510568
1467_890,0.51357
1468_890,0.320975
1469_890,0.545511
1470_890,0.502381
1471_890,0.52246
1472_890,0.508573
1473_890,0.511104
1474_890,0.569278
1476_890,0.400689
1477_890,0.498291
1478_890,0.255603
1479_890,0.494469
1480_890,0.539665
1481_890,0.525065
1482_890,0.268454
1483_890,0.52205
1484_890,0.532249
1486_890,0.397551
1487_890,0.511284
1489_890,0.568964
1490_890,0.46863
1491_890,0.538207
1492_890,0.457855
1493_890,0.465476
1494_890,0.28445
1495_890,0.465394
1496_890,0.541243
1497_890,0.5163
1498_890,0.55131
1499_890,0.466461
1500_890,0.523562
1501_890,0.47927
1502_890,0.15653
1503_890,0.541833
1504_890,0.509007
1505_890,0.51838
1506_890,0.479488
1507_890,0.507958
1508_890,0.461263
1509_890,0.451879
1510_890,0.565656
1511_890,0.580103
1512_890,0.491572
1513_890,0.475368
1514_890,0.306115
1515_890,0.49258
1516_890,0.489714
1517_890,0.541937
1518_890,0.40746
1519_890,0.427065
1520_890,0.478147
1521_890,0.533016
1522_890,0.273963
1523_890,0.519248
1524_890,0.549068
1525_890,0.528318
1526_890,0.463514
1527_890,0.454303
1528_890,0.485842
1529_890,0.501226
1530_890,0.406978
1531_890,0.542608
1532_890,0.513092
1533_890,0.543347
1534_890,0.529375
1535_890,0.335278
1536_890,0.402841
1537_890,0.536094
1538_890,0.589502
1539_890,0.5032
1540_890,0.387931
1541_890,0.439912
1542_890,0.550655
1543_890,0.47423
1544_890,0.491903
1545_890,0.509315
1546_890,0.556383
1547_890,0.516181
1548_890,0.609327
1549_890,0.418804
1550_890,0.488753
1551_890,0.542476
1552_890,0.474803
1553_890,0.109059
1554_890,0.524353
1555_890,0.426338
1556_890,0.549992
1557_890,0.512341
1558_890,0.10146
1559_890,0.430774
1560_890,0.553751
1561_890,0.485995
1562_890,0.495341
1563_890,0.482029
1564_890,0.465067
1565_890,0.50468
1566_890,0.529934
1567_890,0.436996
1568_890,0.478461
1569_890,0.540579
1570_890,0.463272
1571_890,0.44503
1572_890,0.495858
1573_890,0.413501
1574_890,0.477618
1575_890,0.497431
1576_890,0.503925
1578_890,0.479535
1579_890,0.46472
1580_890,0.56084
1581_890,0.503941
1582_890,0.551013
1583_890,0.568234
1584_890,0.528169
1585_890,0.516617
1586_890,0.534858
1588_890,0.470444
1589_890,0.437967
1590_890,0.363245
1591_890,0.527031
1592_890,0.441143
1593_890,0.475186
1594_890,0.484245
1595_890,0.378433
1596_890,0.549797
1597_890,0.485133
1598_890,0.510227
1599_890,0.463053
1600_890,0.598911
1601_890,0.407381
1602_890,0.540502
1603_890,0.476434
1604_890,0.313505
1605_890,0.45251
1606_890,0.493827
1607_890,0.468682
1608_890,0.391702
1609_890,0.460372
1610_890,0.486176
1611_890,0.540882
1612_890,0.48825
1613_890,0.540222
1614_890,0.374506
1617_890,0.422421
1618_890,0.34706
1619_890,0.466395
1620_890,0.527558
1621_890,0.503484
1622_890,0.475852
1623_890,0.442065
1624_890,0.374564
1625_890,0.518739
1627_890,0.512848
1628_890,0.472742
1629_890,0.510531
1630_890,0.198076
1631_890,0.498546
1632_890,0.504096
1633_890,0.538684
1634_890,0.497178
1635_890,0.420232
1636_890,0.377528
1637_890,0.514557
1638_890,0.46855
1639_890,0.505138
1640_890,0.561639
1641_890,0.532684
1642_890,0.410946
1643_890,0.516173
1644_890,0.462949
1645_890,0.517884
1646_890,0.509128
1647_890,0.461692
1648_890,0.575763
1649_890,0.388
1650_890,0.484452
1651_890,0.347147
1652_890,0.637246
1653_890,0.509504
1654_890,0.483269
1656_890,0.444352
1657_890,0.524407
1658_890,0.479166
1659_890,0.456872
1661_890,0.48625
1662_890,0.500823
1663_890,0.492953
1665_890,0.526239
1666_890,0.470562
1667_890,0.535762
1668_890,0.601422
1669_890,0.443724
1670_890,0.495885
1671_890,0.313428
1672_890,0.156643
1673_890,0.489944
1674_890,0.484751
1675_890,0.560822
1677_890,0.301621
1678_890,0.464037
1679_890,0.358986
1681_890,0.533052
1682_890,0.470039
1683_890,0.355986
1684_890,0.397074
1685_890,0.386353
1686_890,0.492238
1687_890,0.535544
1688_890,0.495938
1689_890,0.513963
1690_890,0.524831
1691_890,0.488675
1692_890,0.476567
1693_890,0.554926
1694_890,0.451415
1696_890,0.510128
1697_890,0.486408
1699_890,0.552079
1700_890,0.358143
1701_890,0.522751
1702_890,0.546023
1703_890,0.508126
1704_890,0.586658
1705_890,0.525344
1706_890,0.678276
1707_890,0.482524
1708_890,0.516331
1709_890,0.520448
1710_890,0.491147
1711_890,0.429163
1712_890,0.546814
1713_890,0.48638
1714_890,0.479823
1715_890,0.524308
1716_890,0.477779
1717_890,0.534323
1718_890,0.535321
1719_890,0.538635
1720_890,0.478492
1721_890,0.523414
1722_890,0.320312
1723_890,0.500643
1724_890,0.364436
1725_890,0.375686
1726_890,0.530991
1727_890,0.48151
1728_890,0.551096
1729_890,0.463521
1730_890,0.510147
1731_890,0.470386
1732_890,0.488279
1733_890,0.348725
1734_890,0.596922
1735_890,0.488357
1736_890,0.561943
1737_890,0.331831
1738_890,0.496187
1739_890,0.542478
1740_890,0.502355
1741_890,0.472674
1742_890,0.504389
1743_890,0.427318
1744_890,0.472769
1745_890,0.477226
1747_890,0.487879
1748_890,0.511665
1749_890,0.326573
1750_890,0.54718
1751_890,0.399922
1752_890,0.440002
1753_890,0.542335
1754_890,0.462359
1755_890,0.448903
1756_890,0.491745
1757_890,0.496215
1758_890,0.276786
1759_890,0.503838
1760_890,0.499486
1761_890,0.440573
1762_890,0.482211
1764_890,0.504398
1765_890,0.509468
1766_890,0.443957
1767_890,0.460203
1768_890,0.641304
1769_890,0.332683
1770_890,0.395359
1771_890,0.528663
1772_890,0.476134
1773_890,0.496158
1774_890,0.551166
1775_890,0.555805
1776_890,0.465098
1777_890,0.485464
1778_890,0.455539
1779_890,0.510594
1780_890,0.503697
1781_890,0.494806
1782_890,0.639335
1783_890,0.463156
1784_890,0.509005
1785_890,0.457314
1786_890,0.42255
1787_890,0.462086
1788_890,0.491763
1789_890,0.465298
1790_890,0.385128
1791_890,0.420957
1792_890,0.504561
1793_890,0.511641
1794_890,0.464599
1795_890,0.509419
1796_890,0.657159
1797_890,0.461581
1798_890,0.478454
1799_890,0.529107
1800_890,0.479474
1801_890,0.491083
1802_890,0.315531
1803_890,0.496524
1804_890,0.50199
1805_890,0.453541
1806_890,0.56816
1807_890,0.531911
1808_890,0.462877
1809_890,0.445453
1810_890,0.497488
1811_890,0.562288
1812_890,0.551764
1814_890,0.530031
1815_890,0.540033
1816_890,0.518476
1817_890,0.353423
1818_890,0.563616
1819_890,0.502017
1820_890,0.542354
1821_890,0.456081
1822_890,0.57991
1823_890,0.283517
1824_890,0.436031
1825_890,0.641782
1826_890,0.506457
1827_890,0.499916
1828_890,0.444505
1829_890,0.258511
1830_890,0.518493
1831_890,0.425784
1832_890,0.409206
1833_890,0.362678
1834_890,0.557299
1835_890,0.475751
1836_890,0.500512
1837_890,0.463078
1838_890,0.482752
1839_890,0.444608
1840_890,0.528233
1841_890,0.204701
1842_890,0.374302
1843_890,0.483473
1844_890,0.411083
1845_890,0.525619
1846_890,0.536788
1847_890,0.521424
1848_890,0.442336
1849_890,0.51652
1850_890,0.563416
1851_890,0.535853
1852_890,0.50427
1853_890,0.514325
1854_890,0.489191
1856_890,0.374772
1857_890,0.433324
1858_890,0.506887
1859_890,0.508535
1860_890,0.480929
1861_890,0.509325
1862_890,0.490474
1863_890,0.588205
1864_890,0.567726
1865_890,0.433023
1866_890,0.533747
1867_890,0.505425
1868_890,0.507597
1869_890,0.503718
1870_890,0.556697
1871_890,0.554362
1872_890,0.502906
1873_890,0.523814
1874_890,0.573141
1875_890,0.583469
1876_890,0.555755
1877_890,0.440729
1878_890,0.399312
1879_890,0.512215
1880_890,0.552019
1881_890,0.477579
1882_890,0.458186
1883_890,0.430946
1884_890,0.477552
1886_890,0.487501
1887_890,0.495481
1888_890,0.428412
1889_890,0.45361
1890_890,0.451233
1891_890,0.522418
1892_890,0.521537
1893_890,0.488309
1894_890,0.45928
1895_890,0.517841
1896_890,0.521372
1897_890,0.500947
1898_890,0.502308
1899_890,0.304435
1900_890,0.521606
1901_890,0.0873596
1902_890,0.505074
1903_890,0.4701
1904_890,0.489399
1905_890,0.528414
1906_890,0.518557
1907_890,0.501972
1908_890,0.545732
1909_890,0.499401
1910_890,0.45875
1911_890,0.546828
1912_890,0.537497
1913_890,0.537102
1914_890,0.539417
1915_890,0.416583
1916_890,0.521052
1917_890,0.550525
1918_890,0.52889
1919_890,0.597029
1920_890,0.521588
1921_890,0.53911
1922_890,0.457139
1923_890,0.453385
1924_890,0.546156
1925_890,0.526822
1926_890,0.458877
1927_890,0.520889
1928_890,0.432426
1929_890,0.490809
1930_890,0.464537
1931_890,0.496623
1932_890,0.519401
1933_890,0.507594
1934_890,0.484058
1935_890,0.453768
1936_890,0.5251
1937_890,0.542478
1938_890,0.449427
1939_890,0.521777
1940_890,0.513686
1942_890,0.502629
1943_890,0.510587
1944_890,0.500668
1945_890,0.477747
1946_890,0.468143
1947_890,0.530116
1948_890,0.407363
1949_890,0.442146
1950_890,0.485883
1951_890,0.545621
1952_890,0.613274
1953_890,0.515994
1954_890,0.498298
1955_890,0.483442
1956_890,0.576587
1957_890,0.527358
1958_890,0.423636
1959_890,0.540539
1960_890,0.505725
1961_890,0.409881
1962_890,0.490807
1963_890,0.47834
1964_890,0.519362
1965_890,0.499292
1966_890,0.504449
1967_890,0.513643
1968_890,0.461126
1969_890,0.516496
1970_890,0.427404
1971_890,0.519169
1972_890,0.500554
1973_890,0.54471
1974_890,0.398296
1975_890,0.496011
1976_890,0.499297
1977_890,0.539287
1978_890,0.492588
1979_890,0.57265
1980_890,0.514917
1982_890,0.514742
1983_890,0.553024
1984_890,0.487601
1985_890,0.439935
1986_890,0.441346
1987_890,0.420128
1988_890,0.522267
1989_890,0.478094
1990_890,0.509729
1991_890,0.464743
1992_890,0.476238
1993_890,0.508699
1994_890,0.530295
1995_890,0.510441
1996_890,0.565086
1997_890,0.475063
1998_890,0.479476
1999_890,0.538233
2000_890,0.463759
2001_890,0.507273
2002_890,0.471533
2003_890,0.505266
2004_890,0.685364
2005_890,0.481296
2006_890,0.477233
2007_890,0.489886
2008_890,0.478855
2009_890,0.496511
2010_890,0.45203
2011_890,0.347855
2012_890,0.531811
2013_890,0.524735
2014_890,0.526656
2015_890,0.424734
2016_890,0.444467
2017_890,0.48189
2018_890,0.429957
2019_890,0.548599
2020_890,0.481936
2021_890,0.526284
2022_890,0.522242
2023_890,0.422384
2024_890,0.510426
2025_890,0.507278
2027_890,0.428869
2028_890,0.473437
2029_890,0.49774
2030_890,0.436755
2031_890,0.540934
2032_890,0.489805
2033_890,0.506842
2034_890,0.529379
2035_890,0.510106
2037_890,0.563698
2038_890,0.490342
2040_890,0.477128
2041_890,0.52283
2042_890,0.488329
2043_890,0.398444
2044_890,0.508073
2045_890,0.50712
2046_890,0.399442
2047_890,0.530509
2048_890,0.46299
2049_890,0.494221
2050_890,0.496709
2051_890,0.477351
2052_890,0.49256
2053_890,0.551469
2054_890,0.395615
2055_890,0.498653
2056_890,0.36086
2057_890,0.345892
2058_890,0.478055
2059_890,0.50959
2060_890,0.534406
2061_890,0.499027
2062_890,0.496735
2063_890,0.498397
2064_890,0.478639
2065_890,0.435461
2066_890,0.429251
2067_890,0.309115
2068_890,0.537033
2069_890,0.488815
2070_890,0.487616
2071_890,0.477368
2072_890,0.483777
2073_890,0.339302
2074_890,0.480754
2076_890,0.3162
2077_890,0.442538
2078_890,0.505824
2079_890,0.397335
2080_890,0.447428
2081_890,0.377809
2082_890,0.421492
2083_890,0.506175
2084_890,0.55884
2085_890,0.488723
2086_890,0.581801
2087_890,0.42638
2088_890,0.380449
2089_890,0.475337
2090_890,0.447795
2091_890,0.361906
2093_890,0.502218
2094_890,0.491207
2095_890,0.494949
2096_890,0.495965
2098_890,0.488042
2099_890,0.452485
2100_890,0.387508
2101_890,0.238049
2102_890,0.556667
2103_890,0.339683
2105_890,0.465712
2106_890,0.553488
2107_890,0.507904
2108_890,0.478856
2109_890,0.52439
2110_890,0.567301
2111_890,0.548128
2112_890,0.448519
2113_890,0.421887
2114_890,0.472122
2115_890,0.483001
2116_890,0.531791
2117_890,0.48565
2118_890,0.380917
2119_890,0.511317
2120_890,0.682853
2121_890,0.501449
2122_890,0.531005
2123_890,0.490384
2124_890,0.303515
2125_890,0.442345
2126_890,0.492497
2127_890,0.495006
2128_890,0.494009
2129_890,0.481218
2130_890,0.454782
2131_890,0.466422
2132_890,0.528362
2133_890,0.360228
2134_890,0.558253
2135_890,0.493385
2136_890,0.519896
2137_890,0.407118
2138_890,0.517915
2139_890,0.443214
2140_890,0.598683
2141_890,0.620723
2142_890,0.533466
2143_890,0.431131
2144_890,0.49379
2145_890,0.555996
2146_890,0.49785
2147_890,0.489398
2148_890,0.530564
2149_890,0.456366
2150_890,0.743417
2151_890,0.544465
2152_890,0.475939
2153_890,0.57467
2154_890,0.533553
2155_890,0.564756
2156_890,0.491638
2157_890,0.523898
2158_890,0.454487
2159_890,0.511327
2160_890,0.403822
2161_890,0.507267
2162_890,0.505663
2163_890,0.50986
2164_890,0.483787
2165_890,0.487666
2166_890,0.477257
2167_890,0.492379
2168_890,0.436676
2169_890,0.440665
2170_890,0.509815
2171_890,0.528457
2172_890,0.542
2173_890,0.533274
2174_890,0.475625
2175_890,0.420284
2176_890,0.457654
2177_890,0.497009
2178_890,0.508931
2179_890,0.457578
2180_890,0.440401
2181_890,0.452667
2182_890,0.507691
2183_890,0.518642
2185_890,0.504909
2186_890,0.512206
2187_890,0.472803
2188_890,0.42493
2189_890,0.522507
2190_890,0.432002
2191_890,0.563627
2192_890,0.540072
2193_890,0.504301
2194_890,0.446904
2195_890,0.518089
2196_890,0.478191
2197_890,0.790529
2198_890,0.511094
2199_890,0.559752
201_897,0.481926
1_904,0.405598
2_904,0.478362
3_904,0.508562
4_904,0.216587
6_904,0.557346
7_904,0.554894
8_904,0.179114
9_904,0.495043
10_904,0.495177
11_904,0.538225
12_904,0.544602
13_904,0.486553
14_904,0.537464
15_904,0.461095
16_904,0.566443
17_904,0.502089
18_904,0.512768
19_904,0.483958
20_904,0.512464
21_904,0.498311
22_904,0.52896
23_904,0.583452
24_904,0.444559
25_904,0.503675
26_904,0.554097
27_904,0.510367
28_904,0.484041
29_904,0.410805
30_904,0.457302
31_904,0.35358
32_904,0.436555
33_904,0.472485
34_904,0.521876
35_904,0.452285
36_904,0.438196
37_904,0.478155
38_904,0.513871
39_904,0.518045
40_904,0.291217
41_904,0.551391
42_904,0.530744
43_904,0.478609
44_904,0.481368
45_904,0.495135
46_904,0.404357
47_904,0.507442
48_904,0.388464
49_904,0.517126
50_904,0.482874
51_904,0.487953
52_904,0.466541
53_904,0.58468
54_904,0.329779
55_904,0.387845
56_904,0.389193
57_904,0.506313
58_904,0.492481
59_904,0.626142
60_904,0.463183
61_904,0.471522
62_904,0.503015
63_904,0.475274
64_904,0.490074
65_904,0.587534
66_904,0.481702
67_904,0.196292
68_904,0.403515
69_904,0.412422
70_904,0.539994
71_904,0.457721
72_904,0.582001
73_904,0.391737
74_904,0.451037
75_904,0.458954
76_904,0.512564
77_904,0.461142
78_904,0.517846
79_904,0.529727
80_904,0.518665
81_904,0.507479
82_904,0.562546
83_904,0.50573
84_904,0.4248
85_904,0.50943
86_904,0.510683
87_904,0.486615
88_904,0.48768
90_904,0.381617
91_904,0.459256
92_904,0.446555
93_904,0.502029
94_904,0.472723
95_904,0.441526
96_904,0.505908
97_904,0.494799
98_904,0.558161
99_904,0.545934
100_904,0.415432
101_904,0.509673
102_904,0.737565
103_904,0.419815
104_904,0.563071
105_904,0.577968
106_904,0.460027
107_904,0.527694
108_904,0.533343
109_904,0.558229
110_904,0.48198
111_904,0.506989
112_904,0.481416
113_904,0.471617
114_904,0.482764
115_904,0.499782
116_904,0.52644
117_904,0.370088
118_904,0.424942
119_904,0.411294
120_904,0.534948
121_904,0.512216
122_904,0.439535
123_904,0.513377
124_904,0.451957
125_904,0.446952
127_904,0.549455
128_904,0.479842
129_904,0.46433
130_904,0.508338
131_904,0.522441
132_904,0.560627
133_904,0.539018
134_904,0.519604
135_904,0.454099
137_904,0.42809
138_904,0.291986
139_904,0.506161
140_904,0.593141
141_904,0.512512
143_904,0.543113
144_904,0.539811
145_904,0.499398
146_904,0.482701
147_904,0.482746
148_904,0.408742
149_904,0.497274
150_904,0.457956
151_904,0.522617
153_904,0.491407
154_904,0.536794
155_904,0.530411
157_904,0.509227
158_904,0.41286
159_904,0.476952
160_904,0.43847
161_904,0.421511
162_904,0.536491
163_904,0.575618
165_904,0.50053
166_904,0.494335
167_904,0.38475
168_904,0.450862
169_904,0.477853
170_904,0.411125
171_904,0.468228
172_904,0.331704
173_904,0.505055
174_904,0.572839
175_904,0.508899
176_904,0.493544
177_904,0.535015
178_904,0.572077
179_904,0.505091
180_904,0.561705
182_904,0.537489
183_904,0.512042
184_904,0.548343
185_904,0.300871
186_904,0.484628
187_904,0.513237
188_904,0.531436
189_904,0.486532
190_904,0.500068
191_904,0.307206
192_904,0.397447
193_904,0.470167
194_904,0.401638
195_904,0.517905
196_904,0.453742
197_904,0.508892
198_904,0.525394
199_904,0.516499
200_904,0.463774
201_904,0.549789
203_904,0.449541
205_904,0.55385
206_904,0.413924
207_904,0.506458
208_904,0.439169
209_904,0.582158
210_904,0.495157
211_904,0.52634
212_904,0.471047
213_904,0.461249
214_904,0.52789
215_904,0.457577
216_904,0.511969
217_904,0.540495
218_904,0.537196
219_904,0.415059
220_904,0.45903
221_904,0.505284
222_904,0.509999
223_904,0.478717
224_904,0.487279
225_904,0.394479
226_904,0.477707
227_904,0.486132
228_904,0.48267
229_904,0.298076
230_904,0.427035
231_904,0.492474
233_904,0.517284
234_904,0.521839
235_904,0.566903
236_904,0.543972
237_904,0.54588
238_904,0.479853
239_904,0.526401
240_904,0.513378
241_904,0.427317
242_904,0.460001
243_904,0.47004
244_904,0.578304
245_904,0.294803
246_904,0.575214
247_904,0.491895
248_904,0.413717
249_904,0.519346
250_904,0.494559
251_904,0.458164
252_904,0.525143
253_904,0.530901
254_904,0.641334
255_904,0.5475
256_904,0.279721
257_904,0.298406
258_904,0.430438
259_904,0.483818
260_904,0.471206
261_904,0.553515
262_904,0.532665
263_904,0.48667
264_904,0.568375
265_904,0.360558
266_904,0.487104
267_904,0.577937
268_904,0.55057
269_904,0.504764
270_904,0.447632
271_904,0.478233
272_904,0.484904
273_904,0.554394
274_904,0.47068
276_904,0.491512
277_904,0.421726
278_904,0.464177
279_904,0.427639
280_904,0.546946
281_904,0.520448
282_904,0.484548
284_904,0.505516
285_904,0.506671
286_904,0.502548
287_904,0.489783
288_904,0.511009
289_904,0.449178
290_904,0.473411
291_904,0.406968
292_904,0.517888
294_904,0.428583
295_904,0.453723
296_904,0.447235
297_904,0.429195
298_904,0.555629
299_904,0.486989
300_904,0.500189
301_904,0.492897
302_904,0.40087
303_904,0.637517
304_904,0.498738
305_904,0.420813
306_904,0.564843
307_904,0.473893
308_904,0.63854
309_904,0.483109
310_904,0.448771
311_904,0.324272
312_904,0.506762
313_904,0.475331
314_904,0.527906
315_904,0.519079
316_904,0.46326
317_904,0.532007
318_904,0.517509
319_904,0.484463
320_904,0.399643
322_904,0.42143
323_904,0.50636
324_904,0.420345
325_904,0.444353
326_904,0.489434
327_904,0.497264
328_904,0.498744
329_904,0.545888
330_904,0.506954
331_904,0.478468
332_904,0.547095
333_904,0.465696
334_904,0.439377
335_904,0.49929
336_904,0.47956
337_904,0.558036
338_904,0.551113
339_904,0.514947
340_904,0.402761
341_904,0.480446
342_904,0.433509
343_904,0.389842
344_904,0.469712
345_904,0.514351
346_904,0.51791
347_904,0.420196
348_904,0.563334
349_904,0.501193
350_904,0.502636
351_904,0.425807
352_904,0.53471
353_904,0.518623
354_904,0.517816
355_904,0.4865
356_904,0.41708
357_904,0.536283
358_904,0.470251
359_904,0.491854
360_904,0.543912
361_904,0.505205
362_904,0.488026
363_904,0.375266
365_904,0.571157
366_904,0.506027
367_904,0.365524
368_904,0.422474
369_904,0.534954
370_904,0.455969
371_904,0.517497
372_904,0.469639
373_904,0.49378
374_904,0.465455
375_904,0.500855
376_904,0.545151
377_904,0.508855
378_904,0.450571
379_904,0.604495
380_904,0.411923
381_904,0.518046
382_904,0.460489
383_904,0.594338
384_904,0.528814
386_904,0.548039
387_904,0.554985
388_904,0.494499
389_904,0.446191
390_904,0.519724
391_904,0.51219
392_904,0.410713
393_904,0.442223
394_904,0.533327
395_904,0.49874
396_904,0.494132
397_904,0.345067
398_904,0.510198
399_904,0.433623
400_904,0.551281
401_904,0.509874
402_904,0.655934
403_904,0.489498
404_904,0.440467
405_904,0.466078
406_904,0.410885
407_904,0.528276
408_904,0.518676
409_904,0.507986
410_904,0.419552
411_904,0.48945
412_904,0.568938
414_904,0.524771
415_904,0.457128
416_904,0.509031
417_904,0.525049
418_904,0.518249
419_904,0.544707
420_904,0.520698
421_904,0.478197
422_904,0.527425
423_904,0.492543
424_904,0.522266
425_904,0.426115
426_904,0.552717
427_904,0.628198
428_904,0.554828
430_904,0.546118
431_904,0.479108
432_904,0.205694
433_904,0.404856
434_904,0.551717
435_904,0.508368
436_904,0.39774
437_904,0.462482
438_904,0.476557
439_904,0.501529
440_904,0.5532
441_904,0.48812
442_904,0.441737
443_904,0.47127
444_904,0.546141
445_904,0.509798
446_904,0.468454
447_904,0.418917
448_904,0.513555
449_904,0.468772
450_904,0.489991
451_904,0.416663
452_904,0.465878
453_904,0.502134
454_904,0.422201
455_904,0.514311
456_904,0.471496
457_904,0.497089
458_904,0.500032
459_904,0.494193
460_904,0.529756
461_904,0.476447
462_904,0.490417
463_904,0.511932
464_904,0.524859
465_904,0.464561
466_904,0.470567
467_904,0.465879
468_904,0.443432
469_904,0.432482
470_904,0.518287
471_904,0.513552
472_904,0.509985
473_904,0.527963
474_904,0.536493
475_904,0.542117
476_904,0.494523
478_904,0.489473
479_904,0.447819
480_904,0.608404
481_904,0.469369
