ID,Outcome
955_820,0.466955
956_820,0.52079
957_820,0.463491
958_820,0.272714
959_820,0.43439
960_820,0.457273
961_820,0.430102
962_820,0.469432
964_820,0.435265
965_820,0.504759
966_820,0.454668
968_820,0.414975
969_820,0.463399
970_820,0.471131
971_820,0.409423
972_820,0.50854
973_820,0.482542
974_820,0.425169
976_820,0.494842
977_820,0.503343
978_820,0.502466
979_820,0.478908
980_820,0.559051
981_820,0.438348
982_820,0.282836
983_820,0.466839
984_820,0.443377
985_820,0.511846
986_820,0.425361
988_820,0.478887
989_820,0.411187
990_820,0.325699
991_820,0.483615
992_820,0.433495
993_820,0.369606
994_820,0.444847
995_820,0.569063
996_820,0.449914
997_820,0.509201
998_820,0.435429
999_820,0.454658
1000_820,0.502932
1001_820,0.485958
1002_820,0.486156
1003_820,0.430997
1004_820,0.404997
1005_820,0.390023
1007_820,0.424536
1008_820,0.487005
1009_820,0.33488
1010_820,0.47301
1011_820,0.395538
1012_820,0.449026
1014_820,0.517807
1015_820,0.466473
1016_820,0.492505
1017_820,0.49958
1018_820,0.622103
1019_820,0.49125
1020_820,0.487891
1021_820,0.37011
1022_820,0.403685
1023_820,0.384796
1024_820,0.452173
1025_820,0.4881
1026_820,0.399457
1027_820,0.537362
1028_820,0.514414
1029_820,0.446184
1030_820,0.456988
1032_820,0.453874
1033_820,0.481755
1034_820,0.475876
1035_820,0.456388
1036_820,0.467442
1038_820,0.482725
1039_820,0.485151
1040_820,0.445695
1041_820,0.502872
1042_820,0.250744
1043_820,0.447387
1044_820,0.474468
1045_820,0.386563
1046_820,0.279322
1047_820,0.32615
1049_820,0.427177
1050_820,0.465241
1051_820,0.42284
1052_820,0.481778
1053_820,0.472649
1055_820,0.450221
1056_820,0.418999
1057_820,0.499425
1058_820,0.418229
1059_820,0.454519
1060_820,0.474922
1061_820,0.377872
1063_820,0.507446
1065_820,0.419043
1067_820,0.447547
1068_820,0.509664
1069_820,0.499498
1070_820,0.464332
1071_820,0.505097
1072_820,0.429086
1073_820,0.514442
1074_820,0.479143
1075_820,0.482261
1076_820,0.46208
1077_820,0.431102
1078_820,0.365512
1079_820,0.476421
1080_820,0.41335
1081_820,0.49306
1082_820,0.461642
1083_820,0.423543
1084_820,0.527271
1085_820,0.5101
1086_820,0.449298
1087_820,0.504221
1088_820,0.4305
1089_820,0.440774
1090_820,0.464542
1091_820,0.485755
1092_820,0.478582
1093_820,0.404727
1094_820,0.516336
1095_820,0.456342
1096_820,0.513136
1097_820,0.526906
1098_820,0.492278
1099_820,0.484261
1100_820,0.561251
1101_820,0.44937
1102_820,0.481367
1103_820,0.468536
1105_820,0.462358
1106_820,0.480996
1107_820,0.473162
1108_820,0.49116
1109_820,0.502468
1110_820,0.441757
1111_820,0.433094
1112_820,0.478011
1113_820,0.432321
1114_820,0.523766
1115_820,0.403721
1116_820,0.503702
1117_820,0.531032
1118_820,0.446193
1119_820,0.440439
1120_820,0.48081
1121_820,0.458268
1122_820,0.305844
1123_820,0.45039
1124_820,0.538558
1125_820,0.446282
1126_820,0.524323
1127_820,0.438443
1128_820,0.444156
1129_820,0.399413
1130_820,0.501416
1131_820,0.344237
1132_820,0.398387
1133_820,0.534466
1134_820,0.52384
1135_820,0.471024
1136_820,0.498064
1137_820,0.255809
1140_820,0.501913
1141_820,0.518408
1142_820,0.330816
1143_820,0.470149
1144_820,0.337411
1145_820,0.464685
1146_820,0.463891
1147_820,0.492393
1148_820,0.466961
1149_820,0.462636
1150_820,0.491213
1151_820,0.512206
1152_820,0.424119
1153_820,0.472181
1154_820,0.464987
1155_820,0.442797
1157_820,0.504878
1159_820,0.406816
1160_820,0.317973
1161_820,0.451907
1162_820,0.415597
1163_820,0.556759
1164_820,0.501565
1165_820,0.435978
1166_820,0.459717
1167_820,0.432224
1168_820,0.486465
1169_820,0.475775
1170_820,0.49594
1171_820,0.455135
1173_820,0.300988
1174_820,0.525443
1175_820,0.369557
1176_820,0.485551
1177_820,0.498932
1178_820,0.452576
1179_820,0.47155
1180_820,0.450425
1181_820,0.315304
1182_820,0.458785
1183_820,0.398333
1184_820,0.421095
1185_820,0.438974
1186_820,0.475517
1187_820,0.475053
1188_820,0.508474
1189_820,0.457596
1190_820,0.41308
1191_820,0.447062
1192_820,0.506701
1193_820,0.481339
1194_820,0.437115
1195_820,0.376313
1196_820,0.470372
1197_820,0.414379
1198_820,0.539863
1199_820,0.423574
1200_820,0.420502
1201_820,0.32785
1202_820,0.46226
1203_820,0.455682
1204_820,0.479939
1205_820,0.533348
1206_820,0.506226
1207_820,0.430549
1209_820,0.531831
1210_820,0.346582
1211_820,0.458334
1213_820,0.532083
1214_820,0.482892
1215_820,0.436928
1216_820,0.486031
1217_820,0.467683
1218_820,0.51133
1219_820,0.470728
1220_820,0.466654
1221_820,0.422383
1223_820,0.478106
1224_820,0.315518
1225_820,0.416766
1226_820,0.451437
1227_820,0.477914
1228_820,0.511112
1229_820,0.417898
1231_820,0.423917
1232_820,0.512912
1233_820,0.505997
1234_820,0.436853
1235_820,0.498623
1236_820,0.456999
1237_820,0.428829
1238_820,0.474585
1239_820,0.416936
1240_820,0.530949
1241_820,0.519695
1242_820,0.458876
1243_820,0.25972
1244_820,0.512538
1245_820,0.341959
1246_820,0.514811
1247_820,0.335832
1248_820,0.488809
1249_820,0.438895
1250_820,0.504212
1251_820,0.433106
1253_820,0.473821
1254_820,0.48382
1255_820,0.403663
1256_820,0.461668
1257_820,0.495058
1258_820,0.416087
1259_820,0.397405
1260_820,0.427948
1261_820,0.461897
1262_820,0.449414
1263_820,0.502788
1264_820,0.504481
1265_820,0.509012
1266_820,0.475337
1267_820,0.470654
1268_820,0.466337
1269_820,0.565178
1271_820,0.456107
1272_820,0.405873
1273_820,0.412876
1274_820,0.464399
1275_820,0.45048
1276_820,0.396919
1277_820,0.435606
1278_820,0.445735
1279_820,0.429879
1280_820,0.524837
1282_820,0.415589
1283_820,0.442563
1284_820,0.514902
1286_820,0.150407
1287_820,0.476195
1288_820,0.384505
1289_820,0.451992
1290_820,0.413747
1291_820,0.49705
1292_820,0.462009
1293_820,0.399827
1294_820,0.490619
1295_820,0.498698
1296_820,0.461685
1297_820,0.450227
1298_820,0.477331
1299_820,0.367596
1300_820,0.458625
1301_820,0.430381
1302_820,0.43966
1303_820,0.351438
1304_820,0.468751
1305_820,0.46964
1306_820,0.438522
1307_820,0.377785
1308_820,0.421998
1309_820,0.47805
1310_820,0.430133
1311_820,0.521253
1312_820,0.42842
1314_820,0.458361
1315_820,0.457152
1316_820,0.489282
1317_820,0.433368
1318_820,0.45526
1319_820,0.582455
1320_820,0.484929
1321_820,0.408172
1322_820,0.483921
1323_820,0.517194
1324_820,0.514112
1325_820,0.46974
1326_820,0.422143
1327_820,0.509971
1328_820,0.461386
1331_820,0.371272
1332_820,0.456055
1333_820,0.408195
1334_820,0.44312
1335_820,0.356242
1336_820,0.498413
1337_820,0.332244
1338_820,0.444269
1339_820,0.487766
1340_820,0.401664
1341_820,0.479803
1342_820,0.357975
1343_820,0.517612
1344_820,0.328377
1345_820,0.361755
1346_820,0.465965
1347_820,0.425327
1348_820,0.461438
1349_820,0.457231
1350_820,0.439935
1351_820,0.459728
1352_820,0.463843
1353_820,0.419747
1354_820,0.327539
1356_820,0.414927
1357_820,0.345575
1358_820,0.445681
1359_820,0.432313
1360_820,0.401701
1361_820,0.501853
1362_820,0.399442
1363_820,0.482863
1364_820,0.467527
1365_820,0.136146
1366_820,0.509755
1368_820,0.496117
1369_820,0.489918
1370_820,0.52794
1371_820,0.42595
1372_820,0.528788
1373_820,0.379421
1374_820,0.471754
1375_820,0.451205
1376_820,0.430257
1377_820,0.452736
1378_820,0.422803
1379_820,0.475316
1380_820,0.432439
1381_820,0.48042
1382_820,0.464262
1383_820,0.480325
1384_820,0.395995
1385_820,0.457278
1386_820,0.481594
1387_820,0.532429
1388_820,0.446427
1390_820,0.396561
1391_820,0.395439
1392_820,0.48783
1393_820,0.46582
1394_820,0.442322
1395_820,0.535223
1396_820,0.478337
1397_820,0.44542
1398_820,0.448029
1399_820,0.434699
1400_820,0.386221
1401_820,0.488546
1402_820,0.395192
1403_820,0.526633
1404_820,0.398891
1405_820,0.48446
1406_820,0.49188
1407_820,0.468736
1408_820,0.458645
1409_820,0.372458
1410_820,0.476312
1411_820,0.381066
1412_820,0.49979
1413_820,0.478495
1414_820,0.55698
1415_820,0.473971
1416_820,0.419504
1417_820,0.419169
1418_820,0.495697
1419_820,0.489812
1420_820,0.428951
1421_820,0.455565
1422_820,0.452607
1423_820,0.494721
1424_820,0.4674
1425_820,0.581059
1426_820,0.498304
1427_820,0.49222
1428_820,0.451915
1429_820,0.415223
1430_820,0.38453
1431_820,0.36014
1432_820,0.527884
1433_820,0.368556
1434_820,0.435058
1435_820,0.436201
1436_820,0.391268
1437_820,0.40652
1438_820,0.432337
1439_820,0.420209
1440_820,0.444569
1441_820,0.507217
1442_820,0.455413
1443_820,0.397841
1444_820,0.558234
1445_820,0.513303
1446_820,0.539672
1447_820,0.176253
1448_820,0.462566
1449_820,0.465771
1450_820,0.328669
1451_820,0.33266
1452_820,0.332291
1453_820,0.49072
1454_820,0.361759
1455_820,0.452902
1456_820,0.344919
1457_820,0.442611
1458_820,0.450786
1459_820,0.437032
1460_820,0.469252
1461_820,0.463617
1462_820,0.576462
1463_820,0.513736
1464_820,0.507615
1465_820,0.48876
1466_820,0.368389
1467_820,0.452299
1468_820,0.367086
1469_820,0.506402
1470_820,0.47014
1471_820,0.453499
1472_820,0.471639
1473_820,0.458293
1474_820,0.4856
1476_820,0.318969
1477_820,0.494595
1478_820,0.216947
1479_820,0.368932
1480_820,0.435323
1481_820,0.490506
1482_820,0.268259
1483_820,0.476398
1484_820,0.494187
1486_820,0.385021
1487_820,0.498313
1489_820,0.438941
1490_820,0.491314
1491_820,0.49024
1492_820,0.313292
1493_820,0.454251
1494_820,0.305317
1495_820,0.471744
1496_820,0.458112
1497_820,0.510822
1498_820,0.586617
1499_820,0.40841
1500_820,0.487269
1501_820,0.487628
1502_820,0.373987
1503_820,0.403986
1504_820,0.454918
1505_820,0.428071
1506_820,0.407582
1507_820,0.456801
1508_820,0.394645
1509_820,0.428378
1510_820,0.454611
1511_820,0.474476
1512_820,0.465706
1513_820,0.503012
1514_820,0.304152
1515_820,0.468626
1516_820,0.43997
1517_820,0.491098
1518_820,0.459192
1519_820,0.370915
1520_820,0.458517
1521_820,0.488509
1522_820,0.442694
1523_820,0.546794
1524_820,0.438026
1525_820,0.493713
1526_820,0.4975
1527_820,0.311033
1528_820,0.438564
1529_820,0.427385
1530_820,0.429604
1531_820,0.467747
1532_820,0.466742
1533_820,0.515084
1534_820,0.421353
1535_820,0.335851
1536_820,0.380521
1538_820,0.499125
1539_820,0.449212
1540_820,0.492577
1541_820,0.217089
1542_820,0.42061
1543_820,0.46103
1544_820,0.473241
1545_820,0.512061
1546_820,0.400692
1547_820,0.429652
1548_820,0.420826
1549_820,0.461935
1550_820,0.502914
1551_820,0.487503
1552_820,0.320571
1554_820,0.448648
1555_820,0.467715
1556_820,0.52835
1557_820,0.503875
1558_820,0.0903285
1559_820,0.454643
1560_820,0.432913
1561_820,0.505528
1562_820,0.386685
1563_820,0.455887
1564_820,0.479965
1565_820,0.400631
1566_820,0.437453
1567_820,0.458515
1568_820,0.4653
1569_820,0.516804
1570_820,0.505386
1571_820,0.282664
1572_820,0.472124
1573_820,0.441219
1574_820,0.471263
1575_820,0.419578
1576_820,0.359372
1578_820,0.416099
1579_820,0.468263
1580_820,0.477602
1581_820,0.473754
1582_820,0.487955
1583_820,0.394405
1584_820,0.45083
1585_820,0.445769
1586_820,0.445377
1588_820,0.438573
1589_820,0.443694
1590_820,0.298395
1591_820,0.472679
1592_820,0.454641
1593_820,0.451535
1594_820,0.447354
1595_820,0.247071
1596_820,0.457311
1597_820,0.458271
1598_820,0.515247
1599_820,0.457448
1600_820,0.593431
1601_820,0.394905
1602_820,0.486644
1603_820,0.423678
1604_820,0.400397
1605_820,0.404656
1606_820,0.450365
1607_820,0.4943
1608_820,0.37369
1609_820,0.425717
1610_820,0.432275
1611_820,0.430589
1612_820,0.522551
1613_820,0.517975
1614_820,0.212765
1617_820,0.448948
1618_820,0.466122
1619_820,0.403036
1620_820,0.473607
1621_820,0.471294
1622_820,0.398245
1623_820,0.480563
1624_820,0.366598
1625_820,0.438108
1627_820,0.473513
1628_820,0.433386
1629_820,0.440295
1630_820,0.153727
1631_820,0.459299
1632_820,0.46018
1633_820,0.504069
1634_820,0.418821
1635_820,0.410688
1636_820,0.387577
1637_820,0.474635
1638_820,0.462281
1639_820,0.481386
1640_820,0.513692
1641_820,0.431745
1642_820,0.485869
1643_820,0.481288
1644_820,0.445576
1645_820,0.49818
1646_820,0.452355
1647_820,0.406625
1648_820,0.448112
1649_820,0.326456
1650_820,0.511299
1651_820,0.354512
1652_820,0.444798
1653_820,0.540062
1654_820,0.433715
1656_820,0.424518
1657_820,0.571275
1658_820,0.460863
1659_820,0.399103
1661_820,0.435891
1662_820,0.468274
1663_820,0.433779
1665_820,0.43928
1666_820,0.493864
1667_820,0.556535
1668_820,0.502954
1669_820,0.461552
1670_820,0.480375
1671_820,0.25245
1673_820,0.504161
1674_820,0.490504
1675_820,0.483973
1677_820,0.351558
1678_820,0.451823
1679_820,0.2557
1681_820,0.467905
1682_820,0.488826
1684_820,0.435005
1685_820,0.37791
1686_820,0.465664
1687_820,0.498188
1688_820,0.523523
1689_820,0.437726
1690_820,0.547643
1691_820,0.43289
1692_820,0.510013
1693_820,0.496958
1694_820,0.317583
1696_820,0.500151
1697_820,0.47679
1699_820,0.478513
1700_820,0.349387
1701_820,0.4859
1702_820,0.471386
1703_820,0.461779
1704_820,0.547698
1705_820,0.456061
1706_820,0.475581
1707_820,0.462487
1708_820,0.472338
1709_820,0.505074
1710_820,0.500983
1711_820,0.420176
1712_820,0.502225
1713_820,0.498416
1714_820,0.432513
1715_820,0.592054
1716_820,0.433534
1717_820,0.477241
1718_820,0.41917
1719_820,0.477287
1720_820,0.390028
1721_820,0.437804
1722_820,0.325242
1723_820,0.427207
1724_820,0.420275
1725_820,0.340078
1726_820,0.470303
1727_820,0.469467
1728_820,0.512658
1729_820,0.497785
1730_820,0.36721
1731_820,0.399423
1732_820,0.275181
1733_820,0.474554
1734_820,0.508973
1735_820,0.43954
1736_820,0.536961
1737_820,0.305207
1738_820,0.4056
1739_820,0.407983
1740_820,0.454333
1742_820,0.406421
1743_820,0.456292
1744_820,0.469871
1745_820,0.493028
1747_820,0.43437
1748_820,0.485741
1749_820,0.365401
1750_820,0.488836
1751_820,0.435766
1752_820,0.448364
1753_820,0.437012
1754_820,0.4261
1755_820,0.407807
1756_820,0.476002
1757_820,0.448403
1758_820,0.341766
1759_820,0.415386
1760_820,0.454309
1761_820,0.442083
1762_820,0.438739
1764_820,0.428671
1765_820,0.411033
1766_820,0.424412
1767_820,0.436044
1768_820,0.485963
1769_820,0.410481
1770_820,0.2992
1771_820,0.552714
1772_820,0.484022
1773_820,0.487728
1774_820,0.352642
1775_820,0.436248
1776_820,0.416939
1777_820,0.570496
1778_820,0.452267
1779_820,0.475022
1780_820,0.442945
1781_820,0.456956
1782_820,0.534704
1783_820,0.491044
1784_820,0.412047
1785_820,0.479781
1786_820,0.314717
1787_820,0.6279
1788_820,0.318656
1789_820,0.492427
1790_820,0.365969
1791_820,0.265636
1792_820,0.429753
1793_820,0.457004
1794_820,0.526351
1795_820,0.442263
1796_820,0.524622
1797_820,0.383951
1798_820,0.479534
1799_820,0.511775
1800_820,0.459066
1801_820,0.494792
1802_820,0.297627
1803_820,0.441689
1804_820,0.468474
1805_820,0.418944
1806_820,0.489164
1807_820,0.503765
1808_820,0.481785
1809_820,0.507172
1810_820,0.504481
1811_820,0.443373
1812_820,0.486553
1814_820,0.46746
1815_820,0.483133
1816_820,0.430664
1817_820,0.280404
1818_820,0.456535
1819_820,0.455859
1820_820,0.503944
1821_820,0.450636
1822_820,0.45292
1823_820,0.38698
1824_820,0.479044
1825_820,0.476984
1826_820,0.485632
1827_820,0.475259
1828_820,0.523624
1829_820,0.302563
1830_820,0.444934
1831_820,0.476662
1832_820,0.385423
1833_820,0.401038
1834_820,0.373274
1835_820,0.352045
1836_820,0.41484
1837_820,0.459422
1838_820,0.464256
1839_820,0.373885
1840_820,0.409505
1841_820,0.412556
1842_820,0.201942
1843_820,0.507654
1844_820,0.445138
1845_820,0.457913
1846_820,0.460622
1847_820,0.40433
1848_820,0.269527
1849_820,0.502825
1851_820,0.519659
1852_820,0.466539
1853_820,0.433433
1854_820,0.440081
1856_820,0.357216
1857_820,0.420029
1858_820,0.489081
1859_820,0.457872
1860_820,0.36892
1861_820,0.482401
1862_820,0.469545
1864_820,0.492639
1865_820,0.385793
1866_820,0.341225
1867_820,0.441346
1868_820,0.533749
1869_820,0.5045
1870_820,0.479868
1871_820,0.466096
1872_820,0.490696
1873_820,0.428546
1874_820,0.490233
1875_820,0.55083
1876_820,0.5041
1877_820,0.329554
1879_820,0.431809
1880_820,0.45928
1881_820,0.495966
1882_820,0.438608
1883_820,0.462895
1884_820,0.502225
1886_820,0.433981
1887_820,0.469401
1888_820,0.403435
1889_820,0.485911
1890_820,0.536352
1891_820,0.335493
1892_820,0.507281
1893_820,0.437175
1894_820,0.459347
1895_820,0.46731
1896_820,0.491843
1897_820,0.429861
1898_820,0.415162
1899_820,0.323981
1900_820,0.551999
1901_820,0.119314
1902_820,0.469448
1903_820,0.343362
1904_820,0.457185
1905_820,0.509872
1906_820,0.513107
1907_820,0.436017
1908_820,0.523578
1909_820,0.531579
1910_820,0.648431
1911_820,0.467377
1912_820,0.421656
1913_820,0.458881
1914_820,0.472792
1915_820,0.405153
1916_820,0.448223
1917_820,0.46781
1918_820,0.528581
1919_820,0.555331
1920_820,0.506556
1921_820,0.432298
1922_820,0.382576
1923_820,0.497829
1924_820,0.466968
1925_820,0.403495
1926_820,0.497999
1927_820,0.419424
1928_820,0.416605
1929_820,0.46056
1930_820,0.485999
1931_820,0.453133
1932_820,0.508016
1933_820,0.496228
1934_820,0.449154
1935_820,0.479109
1936_820,0.394353
1937_820,0.466779
1938_820,0.3141
1939_820,0.546111
1940_820,0.476208
1942_820,0.532757
1943_820,0.428312
1944_820,0.430618
1945_820,0.421012
1946_820,0.47702
1947_820,0.535359
1948_820,0.433652
1949_820,0.448058
1950_820,0.489322
1951_820,0.477158
1952_820,0.490577
1953_820,0.504983
1954_820,0.465756
1955_820,0.494871
1956_820,0.43744
1957_820,0.450003
1958_820,0.454005
1959_820,0.387763
1960_820,0.454639
1961_820,0.374557
1962_820,0.525872
1963_820,0.40811
1964_820,0.525236
1965_820,0.480698
1966_820,0.475827
1967_820,0.448754
1968_820,0.481222
1969_820,0.505854
1970_820,0.458891
1971_820,0.475058
1972_820,0.494095
1974_820,0.423227
1975_820,0.497106
1976_820,0.506935
1977_820,0.500338
1978_820,0.503592
1979_820,0.526245
1980_820,0.429855
1982_820,0.451648
1983_820,0.438975
1984_820,0.436749
1986_820,0.492096
1987_820,0.40443
1988_820,0.479001
1989_820,0.482031
1990_820,0.48562
1991_820,0.383872
1992_820,0.402277
1993_820,0.460961
1994_820,0.47204
1995_820,0.503792
1996_820,0.452636
1997_820,0.486096
1998_820,0.418423
1999_820,0.492579
2000_820,0.441684
2001_820,0.441026
2002_820,0.451994
2003_820,0.489221
2004_820,0.593165
2005_820,0.425372
2006_820,0.479098
2007_820,0.479007
2008_820,0.487252
2009_820,0.474296
2010_820,0.460899
2011_820,0.511678
2012_820,0.485895
2013_820,0.459091
2014_820,0.489396
2015_820,0.499021
2016_820,0.355395
2017_820,0.426409
2018_820,0.471818
2019_820,0.525537
2020_820,0.469763
2021_820,0.533132
2022_820,0.428603
2023_820,0.405657
2024_820,0.446046
2025_820,0.451119
2027_820,0.451465
2028_820,0.478286
2029_820,0.478469
2030_820,0.48076
2031_820,0.501517
2032_820,0.475671
2033_820,0.446107
2034_820,0.408474
2035_820,0.494553
2037_820,0.469707
2038_820,0.40766
2040_820,0.447256
2041_820,0.495277
2042_820,0.453999
2043_820,0.460034
2044_820,0.396376
2045_820,0.443487
2046_820,0.365083
2047_820,0.561988
2048_820,0.477025
2049_820,0.379197
2050_820,0.51104
2051_820,0.483906
2052_820,0.39753
2053_820,0.408994
2054_820,0.444974
2055_820,0.521245
2056_820,0.459923
2057_820,0.370447
2058_820,0.5523
2059_820,0.521132
2060_820,0.436127
2061_820,0.397125
2062_820,0.462487
2063_820,0.490815
2064_820,0.433613
2065_820,0.382794
2066_820,0.402278
2067_820,0.459461
2068_820,0.505505
2069_820,0.491146
2070_820,0.506429
2071_820,0.31792
2072_820,0.489
2073_820,0.436209
2074_820,0.450696
2076_820,0.401804
2077_820,0.485907
2078_820,0.422535
2079_820,0.313278
2080_820,0.447327
2081_820,0.388
2082_820,0.340631
2083_820,0.442828
2084_820,0.535176
2085_820,0.370716
2086_820,0.497507
2087_820,0.412364
2088_820,0.280507
2089_820,0.42552
2090_820,0.450696
2091_820,0.351818
2093_820,0.453217
2094_820,0.433066
2095_820,0.431304
2096_820,0.471693
2098_820,0.421508
2099_820,0.367313
2100_820,0.429299
2101_820,0.169338
2102_820,0.485786
2105_820,0.474001
2106_820,0.470941
2107_820,0.469845
2108_820,0.5117
2109_820,0.420025
2110_820,0.461157
2111_820,0.537279
2112_820,0.45
2113_820,0.353267
2114_820,0.417863
2115_820,0.494834
2116_820,0.474281
2117_820,0.451248
2118_820,0.284056
2119_820,0.40928
2120_820,0.456413
2121_820,0.482374
2122_820,0.457038
2123_820,0.387462
2124_820,0.308396
2125_820,0.45125
2126_820,0.455252
2127_820,0.413531
2128_820,0.473858
2129_820,0.408998
2130_820,0.429615
2131_820,0.444428
2132_820,0.40196
2133_820,0.29195
2134_820,0.488069
2135_820,0.398155
2136_820,0.474488
2137_820,0.416357
2138_820,0.50706
2139_820,0.43356
2140_820,0.522316
2141_820,0.483387
2142_820,0.54807
2143_820,0.429422
2144_820,0.432883
2145_820,0.544085
2146_820,0.370932
2147_820,0.256334
2148_820,0.552805
2149_820,0.473183
2150_820,0.454524
2151_820,0.465043
2152_820,0.405661
2153_820,0.439297
2154_820,0.477057
2155_820,0.538779
2156_820,0.42842
2157_820,0.478619
2158_820,0.452913
2159_820,0.460065
2160_820,0.445234
2161_820,0.454535
2162_820,0.429074
2163_820,0.520938
2164_820,0.441223
2165_820,0.481576
2166_820,0.404562
2167_820,0.547146
2168_820,0.432663
2169_820,0.39095
2170_820,0.485136
2171_820,0.459666
2172_820,0.447432
2173_820,0.504273
2174_820,0.452554
2175_820,0.399892
2176_820,0.389246
2177_820,0.40655
2178_820,0.412932
2179_820,0.479788
2180_820,0.371399
2181_820,0.419425
2182_820,0.498291
2183_820,0.470255
2185_820,0.592598
2186_820,0.382797
2187_820,0.431999
2188_820,0.448107
2189_820,0.471865
2190_820,0.378417
2191_820,0.484473
2192_820,0.43419
2193_820,0.440553
2194_820,0.451797
2195_820,0.418518
2196_820,0.31364
2197_820,0.454556
2198_820,0.438918
2199_820,0.465682
1_827,0.414899
2_827,0.315808
3_827,0.456681
4_827,0.365977
6_827,0.534127
7_827,0.451304
9_827,0.446494
10_827,0.446383
11_827,0.578165
12_827,0.482152
13_827,0.367696
14_827,0.40086
15_827,0.476318
16_827,0.4749
17_827,0.348275
18_827,0.477477
19_827,0.320663
20_827,0.445746
21_827,0.46165
22_827,0.499485
23_827,0.454082
24_827,0.45973
25_827,0.408531
26_827,0.495711
27_827,0.44019
28_827,0.3767
29_827,0.480936
30_827,0.448181
31_827,0.376167
32_827,0.501412
33_827,0.423982
34_827,0.473077
35_827,0.420803
36_827,0.352185
37_827,0.419755
38_827,0.372705
39_827,0.498033
40_827,0.217183
41_827,0.438864
42_827,0.572477
43_827,0.347529
44_827,0.375374
45_827,0.481468
46_827,0.367306
47_827,0.496041
48_827,0.357449
49_827,0.457806
50_827,0.510155
51_827,0.461489
52_827,0.439405
53_827,0.443624
54_827,0.426117
55_827,0.391057
56_827,0.390949
57_827,0.457624
58_827,0.378422
59_827,0.558362
60_827,0.422132
61_827,0.480318
62_827,0.360484
63_827,0.38407
64_827,0.40797
65_827,0.493784
66_827,0.458506
67_827,0.171901
68_827,0.428093
69_827,0.275805
70_827,0.375725
71_827,0.553342
72_827,0.342972
73_827,0.475598
74_827,0.488661
75_827,0.473695
76_827,0.616262
77_827,0.40188
78_827,0.509719
79_827,0.455252
80_827,0.363361
81_827,0.480022
82_827,0.454987
83_827,0.465821
84_827,0.349
85_827,0.603754
86_827,0.368459
87_827,0.509244
88_827,0.319083
90_827,0.443815
91_827,0.439484
92_827,0.416667
93_827,0.499146
94_827,0.409485
95_827,0.361614
96_827,0.455884
97_827,0.473582
98_827,0.52567
99_827,0.376618
100_827,0.456639
101_827,0.476635
102_827,0.40275
103_827,0.367125
104_827,0.418356
105_827,0.48891
106_827,0.496847
107_827,0.438923
108_827,0.38555
109_827,0.629306
110_827,0.434988
111_827,0.454634
112_827,0.517972
113_827,0.342292
114_827,0.394361
115_827,0.44427
116_827,0.390459
117_827,0.385196
118_827,0.450326
119_827,0.295406
120_827,0.502399
121_827,0.469244
122_827,0.419628
123_827,0.481229
124_827,0.409561
125_827,0.408178
127_827,0.455882
128_827,0.457108
129_827,0.452589
130_827,0.532971
131_827,0.468518
132_827,0.560327
133_827,0.494977
134_827,0.552429
135_827,0.40217
137_827,0.507085
138_827,0.338969
139_827,0.436682
140_827,0.492804
141_827,0.493063
143_827,0.438833
144_827,0.419774
145_827,0.452849
146_827,0.463152
147_827,0.460519
148_827,0.518746
149_827,0.41056
150_827,0.371732
151_827,0.4864
153_827,0.453587
154_827,0.397615
155_827,0.445732
157_827,0.457115
158_827,0.676951
159_827,0.47831
160_827,0.426412
161_827,0.410886
162_827,0.490054
163_827,0.464881
166_827,0.462052
167_827,0.437886
168_827,0.48213
169_827,0.42575
170_827,0.449257
172_827,0.342706
173_827,0.430265
174_827,0.461392
175_827,0.54371
176_827,0.474249
177_827,0.434959
178_827,0.415913
179_827,0.433167
180_827,0.426523
182_827,0.424692
183_827,0.357158
184_827,0.532598
185_827,0.382758
186_827,0.45465
187_827,0.491753
188_827,0.467141
189_827,0.458784
190_827,0.482202
191_827,0.307192
192_827,0.448239
193_827,0.419698
194_827,0.49591
195_827,0.538575
196_827,0.46363
197_827,0.523276
198_827,0.524182
199_827,0.336377
200_827,0.433269
201_827,0.347724
203_827,0.419403
205_827,0.488842
206_827,0.417741
207_827,0.441115
208_827,0.367479
209_827,0.457405
210_827,0.469498
211_827,0.437978
212_827,0.442012
213_827,0.43454
214_827,0.327516
215_827,0.565307
216_827,0.488756
217_827,0.500245
218_827,0.483345
219_827,0.448652
220_827,0.412658
221_827,0.474879
222_827,0.499663
223_827,0.455609
224_827,0.447204
225_827,0.362601
226_827,0.745498
227_827,0.395546
228_827,0.572343
229_827,0.369954
230_827,0.314796
231_827,0.505782
233_827,0.480318
235_827,0.505838
236_827,0.508729
237_827,0.462445
238_827,0.398448
239_827,0.553236
240_827,0.560742
241_827,0.492631
242_827,0.38452
243_827,0.41229
244_827,0.510161
245_827,0.244231
246_827,0.446387
247_827,0.554068
248_827,0.42172
249_827,0.403851
250_827,0.453104
251_827,0.451852
252_827,0.343371
253_827,0.464069
254_827,0.457655
255_827,0.494703
256_827,0.250896
258_827,0.429518
259_827,0.416351
260_827,0.377651
261_827,0.540046
262_827,0.529887
263_827,0.432572
264_827,0.403613
265_827,0.328133
266_827,0.480839
267_827,0.424601
268_827,0.460707
269_827,0.493425
270_827,0.376888
271_827,0.507075
272_827,0.433929
273_827,0.539045
274_827,0.411134
276_827,0.461576
