ID,Outcome
1950_827,0.495406
1951_827,0.504658
1952_827,0.466792
1953_827,0.476429
1954_827,0.499517
1955_827,0.4644
1956_827,0.432006
1957_827,0.470972
1958_827,0.456153
1959_827,0.480003
1960_827,0.476836
1961_827,0.454208
1962_827,0.485784
1963_827,0.388589
1964_827,0.474263
1965_827,0.480258
1966_827,0.512984
1967_827,0.487875
1968_827,0.511947
1969_827,0.484618
1970_827,0.464647
1971_827,0.458333
1972_827,0.467281
1973_827,0.504972
1974_827,0.417161
1975_827,0.496176
1976_827,0.498983
1977_827,0.504068
1978_827,0.459943
1979_827,0.556988
1980_827,0.417618
1982_827,0.449739
1983_827,0.491203
1984_827,0.487458
1986_827,0.479492
1987_827,0.485568
1988_827,0.489961
1989_827,0.495195
1990_827,0.485297
1991_827,0.471831
1992_827,0.450158
1993_827,0.476432
1994_827,0.473475
1995_827,0.438022
1996_827,0.415691
1997_827,0.457564
1998_827,0.406422
1999_827,0.492945
2000_827,0.484543
2001_827,0.479159
2002_827,0.462561
2003_827,0.482031
2004_827,0.440619
2005_827,0.451268
2006_827,0.464906
2007_827,0.458915
2008_827,0.488078
2009_827,0.432064
2010_827,0.418301
2011_827,0.463378
2012_827,0.47595
2013_827,0.478624
2014_827,0.495511
2015_827,0.490348
2016_827,0.446942
2017_827,0.478393
2018_827,0.47465
2019_827,0.490438
2020_827,0.480511
2021_827,0.518393
2022_827,0.474532
2023_827,0.428998
2024_827,0.497363
2025_827,0.465938
2027_827,0.452766
2028_827,0.48594
2029_827,0.429701
2030_827,0.476551
2031_827,0.502831
2032_827,0.467729
2033_827,0.473393
2034_827,0.488711
2035_827,0.478358
2037_827,0.609597
2038_827,0.457935
2040_827,0.496603
2041_827,0.488425
2042_827,0.486196
2043_827,0.509704
2044_827,0.475234
2045_827,0.478821
2046_827,0.420006
2047_827,0.480331
2048_827,0.459509
2049_827,0.414091
2050_827,0.483677
2051_827,0.476056
2052_827,0.461379
2053_827,0.489084
2054_827,0.47013
2055_827,0.509669
2056_827,0.477262
2057_827,0.419935
2058_827,0.500328
2059_827,0.512505
2060_827,0.490656
2061_827,0.438396
2062_827,0.447509
2063_827,0.419747
2064_827,0.475713
2065_827,0.455102
2066_827,0.443965
2067_827,0.364465
2068_827,0.482619
2069_827,0.436654
2070_827,0.487601
2071_827,0.428049
2072_827,0.514052
2073_827,0.47033
2074_827,0.483436
2076_827,0.486258
2077_827,0.470374
2078_827,0.475846
2079_827,0.454606
2080_827,0.447166
2081_827,0.466035
2082_827,0.386116
2083_827,0.505483
2084_827,0.528476
2085_827,0.445267
2086_827,0.527647
2087_827,0.504013
2088_827,0.429496
2089_827,0.435635
2090_827,0.470326
2091_827,0.397467
2093_827,0.49811
2094_827,0.475546
2095_827,0.470907
2096_827,0.474882
2098_827,0.424663
2099_827,0.4396
2100_827,0.383659
2101_827,0.31545
2102_827,0.468361
2105_827,0.44392
2106_827,0.479264
2107_827,0.467669
2108_827,0.465289
2109_827,0.482729
2110_827,0.418564
2111_827,0.513675
2112_827,0.47667
2113_827,0.488294
2114_827,0.476905
2115_827,0.485863
2116_827,0.493152
2117_827,0.468259
2118_827,0.380919
2119_827,0.512035
2120_827,0.45246
2121_827,0.493448
2122_827,0.474404
2123_827,0.421817
2124_827,0.455979
2125_827,0.488288
2126_827,0.471421
2127_827,0.469233
2128_827,0.484277
2129_827,0.473754
2130_827,0.435199
2131_827,0.491225
2132_827,0.470496
2133_827,0.469688
2134_827,0.477842
2135_827,0.432228
2136_827,0.478107
2137_827,0.477259
2138_827,0.503252
2139_827,0.465507
2140_827,0.482886
2141_827,0.49636
2142_827,0.500885
2143_827,0.445901
2144_827,0.480573
2145_827,0.502813
2146_827,0.504496
2147_827,0.412485
2148_827,0.499952
2149_827,0.472271
2150_827,0.506032
2151_827,0.491629
2152_827,0.48432
2153_827,0.443223
2154_827,0.464209
2155_827,0.468478
2156_827,0.497113
2157_827,0.414762
2158_827,0.436968
2159_827,0.518837
2160_827,0.483718
2161_827,0.474824
2162_827,0.48537
2163_827,0.512405
2164_827,0.481327
2165_827,0.491949
2166_827,0.459863
2167_827,0.485179
2168_827,0.487279
2169_827,0.442564
2170_827,0.495197
2171_827,0.479755
2172_827,0.454014
2173_827,0.512754
2174_827,0.491576
2175_827,0.449356
2176_827,0.477821
2177_827,0.427913
2178_827,0.46952
2179_827,0.495528
2180_827,0.468455
2181_827,0.486642
2182_827,0.508808
2183_827,0.497909
2185_827,0.50092
2186_827,0.473547
2187_827,0.513962
2188_827,0.457595
2189_827,0.409075
2190_827,0.372107
2191_827,0.469258
2192_827,0.498957
2193_827,0.490199
2194_827,0.443698
2195_827,0.451212
2196_827,0.4068
2197_827,0.491616
2198_827,0.481718
2199_827,0.500531
1_834,0.447939
2_834,0.441477
3_834,0.494861
4_834,0.451205
6_834,0.505986
7_834,0.48268
9_834,0.435911
10_834,0.503583
11_834,0.500827
12_834,0.495622
13_834,0.493639
14_834,0.50542
15_834,0.473341
16_834,0.524656
17_834,0.454357
18_834,0.512678
19_834,0.432679
20_834,0.519539
21_834,0.487856
22_834,0.511338
23_834,0.499985
24_834,0.467787
25_834,0.480473
26_834,0.500142
27_834,0.491059
28_834,0.510783
29_834,0.485181
30_834,0.489549
31_834,0.416974
32_834,0.491256
33_834,0.426335
34_834,0.477191
35_834,0.480688
36_834,0.471357
37_834,0.479723
38_834,0.464525
39_834,0.472215
40_834,0.346008
41_834,0.489136
42_834,0.518746
43_834,0.406581
44_834,0.492661
45_834,0.493409
46_834,0.391221
47_834,0.485888
48_834,0.413923
49_834,0.495664
50_834,0.503139
51_834,0.458543
52_834,0.475491
53_834,0.460467
54_834,0.42874
55_834,0.456023
56_834,0.492357
57_834,0.487608
58_834,0.411758
59_834,0.510028
60_834,0.426645
61_834,0.461426
62_834,0.475417
63_834,0.468336
64_834,0.466811
65_834,0.495791
66_834,0.472876
67_834,0.315476
68_834,0.392478
69_834,0.501732
70_834,0.434342
71_834,0.490975
72_834,0.461657
73_834,0.484529
74_834,0.484411
75_834,0.492749
76_834,0.509068
77_834,0.460786
78_834,0.542129
79_834,0.48227
80_834,0.492618
81_834,0.487153
82_834,0.480819
83_834,0.488057
84_834,0.510193
85_834,0.501282
86_834,0.43607
87_834,0.504234
88_834,0.514514
90_834,0.525397
91_834,0.491525
92_834,0.439561
93_834,0.496467
94_834,0.491158
95_834,0.404362
96_834,0.504326
97_834,0.488235
98_834,0.488014
99_834,0.466245
100_834,0.47022
101_834,0.505505
102_834,0.405941
103_834,0.469455
104_834,0.494582
105_834,0.489205
106_834,0.509914
107_834,0.494921
108_834,0.461902
109_834,0.514832
110_834,0.468726
111_834,0.522093
112_834,0.500843
113_834,0.472222
114_834,0.481858
115_834,0.490849
116_834,0.48114
117_834,0.443076
118_834,0.489934
119_834,0.454675
120_834,0.454015
121_834,0.476469
122_834,0.438211
123_834,0.444329
124_834,0.463319
125_834,0.423239
127_834,0.497531
128_834,0.432931
129_834,0.467803
130_834,0.473249
131_834,0.46475
132_834,0.505264
133_834,0.484572
134_834,0.514854
135_834,0.474224
137_834,0.52178
138_834,0.40379
139_834,0.505518
140_834,0.49056
141_834,0.506219
143_834,0.55167
144_834,0.475919
145_834,0.499517
146_834,0.440857
147_834,0.467192
148_834,0.502261
149_834,0.478099
150_834,0.431238
151_834,0.50542
153_834,0.494338
154_834,0.470136
155_834,0.493137
157_834,0.489736
158_834,0.504855
159_834,0.492321
160_834,0.452557
161_834,0.46904
162_834,0.477868
163_834,0.505913
166_834,0.480863
167_834,0.533209
168_834,0.487207
169_834,0.495259
170_834,0.506322
172_834,0.43487
173_834,0.481678
174_834,0.477429
175_834,0.477179
176_834,0.492055
177_834,0.472999
178_834,0.44778
179_834,0.444612
180_834,0.52389
182_834,0.517354
183_834,0.468593
184_834,0.508262
185_834,0.389717
186_834,0.454933
187_834,0.449037
188_834,0.484534
189_834,0.444602
190_834,0.480214
191_834,0.434853
192_834,0.465667
193_834,0.431075
194_834,0.481869
195_834,0.498983
196_834,0.502359
197_834,0.491855
198_834,0.512905
199_834,0.374224
200_834,0.422933
201_834,0.462377
203_834,0.446333
205_834,0.493429
206_834,0.464385
207_834,0.463153
208_834,0.449682
209_834,0.533072
210_834,0.481753
211_834,0.490175
212_834,0.469158
213_834,0.458871
214_834,0.508672
215_834,0.460522
216_834,0.537488
217_834,0.493884
218_834,0.422729
219_834,0.491192
220_834,0.444145
221_834,0.495175
222_834,0.475173
223_834,0.406164
224_834,0.51464
225_834,0.438344
226_834,0.511482
227_834,0.486064
228_834,0.47538
229_834,0.36901
230_834,0.466833
231_834,0.504262
233_834,0.450926
235_834,0.468104
236_834,0.474974
237_834,0.508959
238_834,0.472082
239_834,0.514551
240_834,0.512662
241_834,0.438439
242_834,0.45107
243_834,0.463902
244_834,0.464156
245_834,0.361871
246_834,0.486483
247_834,0.462755
248_834,0.470584
249_834,0.42032
250_834,0.489339
251_834,0.44086
252_834,0.457674
253_834,0.480979
254_834,0.450949
255_834,0.534895
256_834,0.368979
258_834,0.452514
259_834,0.51636
260_834,0.472094
261_834,0.493209
262_834,0.485961
263_834,0.478493
264_834,0.509349
265_834,0.391549
266_834,0.461052
267_834,0.473191
268_834,0.482144
269_834,0.501223
270_834,0.441503
271_834,0.509828
272_834,0.462686
273_834,0.4911
274_834,0.484267
276_834,0.473227
277_834,0.46462
278_834,0.489
279_834,0.482628
280_834,0.516753
281_834,0.505185
282_834,0.483396
284_834,0.476287
285_834,0.442781
286_834,0.486384
287_834,0.477959
288_834,0.482204
289_834,0.488373
290_834,0.482844
291_834,0.468629
292_834,0.49178
294_834,0.45295
295_834,0.481284
296_834,0.421459
297_834,0.499926
298_834,0.510875
299_834,0.488499
300_834,0.440122
301_834,0.507122
302_834,0.433566
303_834,0.510591
304_834,0.497993
305_834,0.471652
306_834,0.468037
307_834,0.423114
308_834,0.504115
309_834,0.455418
310_834,0.492929
311_834,0.369561
312_834,0.432739
313_834,0.485013
314_834,0.47162
315_834,0.513314
316_834,0.49287
317_834,0.468642
318_834,0.499652
319_834,0.489794
320_834,0.448616
322_834,0.445602
323_834,0.510881
324_834,0.45654
325_834,0.470638
326_834,0.4268
327_834,0.488171
328_834,0.488615
329_834,0.499519
330_834,0.514346
331_834,0.465612
332_834,0.501437
333_834,0.505269
334_834,0.506274
335_834,0.465451
336_834,0.503411
337_834,0.51409
338_834,0.478017
339_834,0.483261
341_834,0.490901
342_834,0.470992
343_834,0.429538
344_834,0.443008
345_834,0.491078
346_834,0.481658
347_834,0.476638
348_834,0.578883
349_834,0.457203
350_834,0.443927
351_834,0.463519
352_834,0.471641
353_834,0.488343
354_834,0.45491
356_834,0.485763
357_834,0.513453
358_834,0.477351
359_834,0.485704
360_834,0.459503
361_834,0.457582
362_834,0.502947
363_834,0.460902
365_834,0.483877
366_834,0.477649
367_834,0.452517
368_834,0.446116
369_834,0.46807
370_834,0.395777
371_834,0.467258
372_834,0.461439
373_834,0.422859
374_834,0.478323
376_834,0.457559
377_834,0.447472
378_834,0.48488
379_834,0.498706
380_834,0.478063
381_834,0.470111
382_834,0.413298
383_834,0.479748
384_834,0.464565
386_834,0.471292
387_834,0.505483
388_834,0.503022
389_834,0.459097
390_834,0.532509
391_834,0.470181
392_834,0.494135
393_834,0.50764
394_834,0.462801
395_834,0.492356
396_834,0.489634
397_834,0.469105
398_834,0.478469
399_834,0.447424
400_834,0.47383
401_834,0.476941
402_834,0.478389
403_834,0.499965
404_834,0.439268
405_834,0.44264
406_834,0.478037
407_834,0.491516
408_834,0.490652
409_834,0.458844
410_834,0.444575
411_834,0.49375
412_834,0.639333
414_834,0.538739
415_834,0.466137
416_834,0.468062
417_834,0.504708
418_834,0.472244
419_834,0.426592
420_834,0.503796
421_834,0.50555
422_834,0.487654
423_834,0.435763
424_834,0.480589
425_834,0.440275
426_834,0.443707
427_834,0.504715
428_834,0.48157
430_834,0.444307
431_834,0.430731
432_834,0.356455
433_834,0.468832
434_834,0.466779
435_834,0.508833
436_834,0.513523
437_834,0.425031
438_834,0.441224
439_834,0.486802
440_834,0.499509
441_834,0.478404
442_834,0.483813
443_834,0.509496
444_834,0.514944
445_834,0.437653
446_834,0.462517
448_834,0.487361
449_834,0.466438
450_834,0.588202
451_834,0.469791
452_834,0.506087
453_834,0.470977
454_834,0.483938
455_834,0.456599
456_834,0.451285
457_834,0.474901
458_834,0.500757
459_834,0.509473
460_834,0.492063
461_834,0.508424
462_834,0.495115
463_834,0.491861
464_834,0.503051
465_834,0.421368
466_834,0.433897
467_834,0.495233
468_834,0.459113
469_834,0.469168
470_834,0.507157
471_834,0.472528
472_834,0.494067
473_834,0.509597
474_834,0.549449
475_834,0.469053
476_834,0.482192
478_834,0.478928
479_834,0.464922
480_834,0.381883
481_834,0.477489
482_834,0.46342
483_834,0.497185
484_834,0.482208
485_834,0.496069
486_834,0.473471
487_834,0.440584
488_834,0.507528
489_834,0.499416
490_834,0.475215
491_834,0.478938
492_834,0.520577
493_834,0.504653
494_834,0.494615
495_834,0.482611
497_834,0.5147
498_834,0.426828
499_834,0.442366
500_834,0.433129
501_834,0.500249
502_834,0.503388
503_834,0.50359
505_834,0.458063
506_834,0.502238
507_834,0.463642
508_834,0.370076
509_834,0.422334
510_834,0.503727
511_834,0.482809
512_834,0.351276
513_834,0.40873
514_834,0.465606
515_834,0.500279
516_834,0.474734
517_834,0.43713
518_834,0.494214
519_834,0.463793
520_834,0.46217
521_834,0.447881
522_834,0.498402
523_834,0.519727
524_834,0.425608
525_834,0.460663
526_834,0.477379
527_834,0.497532
528_834,0.43313
529_834,0.482965
530_834,0.485085
531_834,0.49367
532_834,0.44211
533_834,0.484906
534_834,0.483254
535_834,0.480657
536_834,0.510122
537_834,0.481589
538_834,0.537334
539_834,0.454842
540_834,0.436967
541_834,0.43142
542_834,0.508113
543_834,0.485777
544_834,0.495066
545_834,0.399451
546_834,0.478989
547_834,0.487736
548_834,0.504556
549_834,0.544909
550_834,0.439555
551_834,0.447546
552_834,0.486948
553_834,0.510981
555_834,0.419215
556_834,0.470825
557_834,0.498442
558_834,0.375501
559_834,0.483759
560_834,0.472587
561_834,0.510217
562_834,0.463532
563_834,0.45178
564_834,0.486686
565_834,0.489987
566_834,0.497204
567_834,0.424558
568_834,0.461989
569_834,0.472397
570_834,0.487383
571_834,0.518707
572_834,0.437834
573_834,0.456792
574_834,0.44681
575_834,0.480583
576_834,0.473836
577_834,0.506061
578_834,0.500767
579_834,0.485387
580_834,0.488828
581_834,0.44896
582_834,0.3087
583_834,0.500319
584_834,0.481897
585_834,0.370948
586_834,0.487634
587_834,0.482534
588_834,0.398847
589_834,0.455957
590_834,0.458352
591_834,0.482361
592_834,0.446619
593_834,0.35146
594_834,0.510394
595_834,0.47949
596_834,0.480182
597_834,0.495672
598_834,0.477856
599_834,0.509601
600_834,0.489077
601_834,0.479513
602_834,0.482472
603_834,0.479123
604_834,0.49844
605_834,0.473515
606_834,0.477362
607_834,0.502316
608_834,0.486865
609_834,0.449183
610_834,0.504651
611_834,0.498018
612_834,0.47511
613_834,0.495967
614_834,0.488248
615_834,0.495517
616_834,0.500533
617_834,0.440561
618_834,0.490788
619_834,0.486552
620_834,0.419726
621_834,0.526075
623_834,0.47643
624_834,0.55375
625_834,0.43907
626_834,0.498947
627_834,0.448678
628_834,0.477411
629_834,0.472917
630_834,0.461444
631_834,0.481348
632_834,0.463399
633_834,0.478304
634_834,0.510752
635_834,0.490475
636_834,0.462422
637_834,0.489744
638_834,0.488526
639_834,0.471353
640_834,0.463566
641_834,0.502755
642_834,0.520727
643_834,0.486665
644_834,0.47994
645_834,0.460067
646_834,0.459814
647_834,0.469855
648_834,0.450207
649_834,0.472019
650_834,0.508923
651_834,0.502036
652_834,0.491028
653_834,0.542616
654_834,0.4353
655_834,0.453773
656_834,0.502858
657_834,0.486884
658_834,0.477963
659_834,0.515676
660_834,0.4308
661_834,0.493065
662_834,0.480256
663_834,0.499693
664_834,0.483881
665_834,0.504237
666_834,0.462973
668_834,0.482486
669_834,0.489118
670_834,0.435371
671_834,0.434823
672_834,0.476586
673_834,0.49557
674_834,0.498411
676_834,0.421746
677_834,0.482399
678_834,0.514831
679_834,0.470914
680_834,0.463198
681_834,0.56682
682_834,0.451265
684_834,0.489859
685_834,0.511478
686_834,0.44897
687_834,0.479937
688_834,0.476856
689_834,0.5081
690_834,0.493175
691_834,0.498722
692_834,0.478534
693_834,0.483747
694_834,0.369069
695_834,0.491376
696_834,0.495355
697_834,0.595658
698_834,0.447502
699_834,0.433564
700_834,0.45941
701_834,0.476519
702_834,0.472575
703_834,0.504299
704_834,0.478031
705_834,0.494158
706_834,0.493188
708_834,0.476523
709_834,0.477907
710_834,0.413435
711_834,0.46697
712_834,0.481741
713_834,0.499976
714_834,0.450119
715_834,0.5381
716_834,0.480978
717_834,0.484448
718_834,0.516756
719_834,0.574056
720_834,0.462811
721_834,0.468431
722_834,0.494549
723_834,0.501791
724_834,0.515248
725_834,0.451805
726_834,0.466401
727_834,0.466319
728_834,0.459095
729_834,0.447061
730_834,0.483692
731_834,0.487225
732_834,0.452549
733_834,0.465446
734_834,0.513222
735_834,0.466303
736_834,0.502683
737_834,0.483145
738_834,0.477174
739_834,0.575469
741_834,0.496332
742_834,0.495753
743_834,0.509402
744_834,0.485186
745_834,0.47552
746_834,0.535376
747_834,0.370807
748_834,0.504609
749_834,0.464063
750_834,0.52272
751_834,0.495936
752_834,0.499808
753_834,0.471555
754_834,0.439873
755_834,0.462292
756_834,0.470999
758_834,0.454259
759_834,0.451624
760_834,0.4699
761_834,0.473028
762_834,0.48368
763_834,0.453332
764_834,0.441098
765_834,0.47938
766_834,0.494049
767_834,0.440082
768_834,0.471936
769_834,0.547792
770_834,0.47991
771_834,0.466527
772_834,0.497998
773_834,0.451907
774_834,0.487165
775_834,0.483914
776_834,0.493712
777_834,0.487046
778_834,0.441391
779_834,0.4118
780_834,0.503055
781_834,0.547067
782_834,0.481307
783_834,0.475078
784_834,0.47992
785_834,0.469929
786_834,0.49212
787_834,0.454701
788_834,0.487814
789_834,0.473328
790_834,0.477918
791_834,0.409007
792_834,0.504877
793_834,0.501295
794_834,0.459613
795_834,0.311758
796_834,0.468444
797_834,0.504455
798_834,0.512708
799_834,0.501893
800_834,0.494799
801_834,0.483311
803_834,0.474882
804_834,0.493169
805_834,0.46624
806_834,0.476194
807_834,0.48486
808_834,0.497894
809_834,0.486329
810_834,0.451426
811_834,0.467609
812_834,0.477187
813_834,0.510885
814_834,0.465043
815_834,0.443746
816_834,0.477529
817_834,0.478041
818_834,0.48242
819_834,0.48631
820_834,0.533403
821_834,0.494292
822_834,0.470795
823_834,0.47164
824_834,0.487154
825_834,0.500268
826_834,0.449675
827_834,0.414695
828_834,0.501686
829_834,0.509707
830_834,0.474328
831_834,0.460424
832_834,0.477864
833_834,0.47513
834_834,0.437566
835_834,0.478057
836_834,0.458353
837_834,0.448489
838_834,0.472221
839_834,0.501033
840_834,0.528685
841_834,0.451309
842_834,0.470351
843_834,0.513213
844_834,0.481019
845_834,0.403693
846_834,0.500713
847_834,0.418917
848_834,0.480876
849_834,0.453402
850_834,0.480927
851_834,0.556739
852_834,0.488866
853_834,0.478773
854_834,0.446776
855_834,0.479892
856_834,0.493761
857_834,0.481159
858_834,0.495
859_834,0.432349
860_834,0.494966
861_834,0.483736
862_834,0.467489
863_834,0.482174
864_834,0.485619
865_834,0.470898
866_834,0.49096
867_834,0.467486
868_834,0.450895
869_834,0.509388
870_834,0.550859
871_834,0.487306
872_834,0.44011
873_834,0.475742
874_834,0.48064
875_834,0.507019
876_834,0.462114
877_834,0.431031
878_834,0.47029
879_834,0.489742
880_834,0.484793
881_834,0.47506
882_834,0.451123
883_834,0.481325
884_834,0.480528
885_834,0.472703
886_834,0.430096
887_834,0.32427
888_834,0.458335
889_834,0.455008
890_834,0.511649
891_834,0.443155
892_834,0.408795
893_834,0.41098
894_834,0.527642
895_834,0.454589
896_834,0.484401
897_834,0.414643
898_834,0.513979
899_834,0.447277
900_834,0.508419
901_834,0.475472
902_834,0.468695
903_834,0.463909
904_834,0.504173
905_834,0.492711
906_834,0.490312
907_834,0.460553
908_834,0.500315
909_834,0.464789
910_834,0.491634
911_834,0.327251
912_834,0.479112
913_834,0.492028
914_834,0.484115
916_834,0.440333
917_834,0.469371
918_834,0.421956
919_834,0.41801
920_834,0.485643
921_834,0.464078
922_834,0.502288
924_834,0.429482
925_834,0.394112
926_834,0.410557
927_834,0.558592
928_834,0.498819
929_834,0.500286
930_834,0.500622
931_834,0.503006
932_834,0.476806
933_834,0.480176
934_834,0.509902
935_834,0.49174
936_834,0.45647
937_834,0.455372
938_834,0.516789
939_834,0.451341
940_834,0.573945
941_834,0.470964
942_834,0.431323
943_834,0.481452
944_834,0.498892
945_834,0.491008
946_834,0.483177
947_834,0.492393
948_834,0.492625
949_834,0.46133
950_834,0.488655
951_834,0.457058
952_834,0.503661
953_834,0.479103
954_834,0.519419
955_834,0.496499
956_834,0.479436
957_834,0.479613
958_834,0.456458
959_834,0.492041
960_834,0.47761
961_834,0.472572
962_834,0.474379
964_834,0.466748
965_834,0.47684
966_834,0.490701
968_834,0.487905
969_834,0.41386
970_834,0.480394
971_834,0.439621
972_834,0.496739
973_834,0.482003
974_834,0.419369
976_834,0.514225
977_834,0.513676
978_834,0.447705
979_834,0.429856
980_834,0.598392
981_834,0.467735
982_834,0.463306
983_834,0.489012
984_834,0.497764
985_834,0.497189
986_834,0.447524
988_834,0.516693
989_834,0.436391
990_834,0.481836
991_834,0.4366
992_834,0.491976
993_834,0.450531
994_834,0.484987
995_834,0.572311
996_834,0.480001
997_834,0.428482
998_834,0.453514
999_834,0.471252
1000_834,0.531247
1001_834,0.504942
1002_834,0.507766
1003_834,0.562225
1004_834,0.441588
1005_834,0.489944
1007_834,0.514568
1008_834,0.486118
1009_834,0.446565
1010_834,0.466831
1011_834,0.482682
1012_834,0.484
1014_834,0.503574
1015_834,0.483257
1016_834,0.495565
1017_834,0.511917
1018_834,0.438861
1019_834,0.504425
1020_834,0.521532
1021_834,0.474381
1022_834,0.471698
1023_834,0.453172
1024_834,0.500317
1025_834,0.480824
1026_834,0.444102
1027_834,0.377408
1028_834,0.569123
1029_834,0.486495
1030_834,0.502408
1032_834,0.49215
1033_834,0.501896
1034_834,0.467578
1035_834,0.48217
1036_834,0.471933
1038_834,0.481406
1039_834,0.489037
1040_834,0.501315
1041_834,0.486263
1042_834,0.38401
1043_834,0.503627
1044_834,0.453482
1045_834,0.47917
1046_834,0.429883
1047_834,0.422149
1049_834,0.481482
1050_834,0.498517
1051_834,0.497248
1052_834,0.489908
1053_834,0.500596
1055_834,0.497381
1056_834,0.504776
1057_834,0.46856
1058_834,0.459311
1059_834,0.439999
1060_834,0.481035
1061_834,0.457456
1063_834,0.500294
1065_834,0.43695
1067_834,0.476601
1068_834,0.520838
1069_834,0.505826
1070_834,0.467022
1071_834,0.518504
1072_834,0.461337
1073_834,0.514481
1074_834,0.495333
1075_834,0.431352
1076_834,0.459617
1077_834,0.487885
1078_834,0.446293
1079_834,0.433532
1080_834,0.503827
1081_834,0.496031
1082_834,0.471303
1083_834,0.411242
1084_834,0.49135
1085_834,0.494587
1086_834,0.479698
1087_834,0.506896
1088_834,0.48868
1089_834,0.445332
1090_834,0.466669
1091_834,0.474758
1092_834,0.477375
1093_834,0.482515
1094_834,0.491103
1095_834,0.482466
1096_834,0.516445
1097_834,0.504517
1098_834,0.495144
1099_834,0.478851
1100_834,0.439412
1101_834,0.518222
1102_834,0.511091
1103_834,0.479995
1105_834,0.488218
1106_834,0.46259
1107_834,0.492431
1108_834,0.519485
1109_834,0.477825
1110_834,0.465139
1111_834,0.467164
1112_834,0.507783
1113_834,0.493174
1114_834,0.548632
1115_834,0.456143
1116_834,0.464677
1117_834,0.523172
1118_834,0.507006
1119_834,0.512169
1120_834,0.527687
1121_834,0.489702
1122_834,0.404245
1123_834,0.454537
1124_834,0.487449
1125_834,0.514393
1126_834,0.476521
1127_834,0.454327
1128_834,0.401573
1129_834,0.485068
1130_834,0.449512
1131_834,0.4365
1132_834,0.488621
1133_834,0.509764
1134_834,0.46311
1135_834,0.478174
1136_834,0.572721
1137_834,0.431249
1140_834,0.502247
1141_834,0.470043
1142_834,0.374219
1143_834,0.433172
1144_834,0.432686
1145_834,0.517832
1146_834,0.499167
1147_834,0.491187
1148_834,0.487088
1149_834,0.493565
1150_834,0.505753
1151_834,0.411052
1152_834,0.472069
1153_834,0.480503
1154_834,0.51124
1155_834,0.481015
1157_834,0.497958
1159_834,0.452734
1160_834,0.429756
1161_834,0.498721
1162_834,0.490776
1163_834,0.498329
1164_834,0.461628
1165_834,0.449618
1166_834,0.503381
1167_834,0.483939
1168_834,0.561224
1169_834,0.475858
1170_834,0.456738
1171_834,0.484501
1173_834,0.442396
1174_834,0.51183
1175_834,0.475742
1176_834,0.5042
1177_834,0.496504
1178_834,0.487294
1179_834,0.420362
1180_834,0.465842
1181_834,0.466146
1182_834,0.453819
1183_834,0.474956
1184_834,0.487271
1185_834,0.504823
1186_834,0.468879
1187_834,0.527804
1188_834,0.51179
1189_834,0.441084
1190_834,0.484235
1191_834,0.487277
1192_834,0.516722
1193_834,0.502341
1194_834,0.491046
1195_834,0.472156
1196_834,0.499969
1197_834,0.487954
1198_834,0.540255
1199_834,0.398838
1200_834,0.454461
1201_834,0.39598
1202_834,0.476379
1203_834,0.512611
1204_834,0.464581
1205_834,0.5038
1206_834,0.506353
1207_834,0.461365
1208_834,0.406861
1209_834,0.478187
1210_834,0.498134
1211_834,0.466449
1213_834,0.500917
1214_834,0.472491
1215_834,0.549123
1216_834,0.428415
1217_834,0.482842
1218_834,0.449406
1219_834,0.514281
1220_834,0.450743
1221_834,0.445849
1223_834,0.453283
1224_834,0.470513
1225_834,0.506146
1226_834,0.528368
1227_834,0.424915
1228_834,0.479106
1229_834,0.483671
1231_834,0.502903
1232_834,0.51224
1233_834,0.507342
1234_834,0.476727
1235_834,0.483725
1236_834,0.443039
1237_834,0.391938
1238_834,0.488866
1239_834,0.444272
1240_834,0.454909
1241_834,0.516857
1242_834,0.510102
1243_834,0.372983
1244_834,0.472154
1245_834,0.426586
1246_834,0.453974
1247_834,0.448885
1248_834,0.477924
1249_834,0.44102
1250_834,0.485155
1251_834,0.478653
1253_834,0.495778
1254_834,0.486466
1255_834,0.527534
1256_834,0.49105
1257_834,0.509023
1258_834,0.469891
1259_834,0.46345
1260_834,0.48746
1261_834,0.462589
1262_834,0.47674
1263_834,0.51797
1264_834,0.484347
1265_834,0.444309
1266_834,0.452391
1267_834,0.479322
1268_834,0.509792
1269_834,0.535773
1271_834,0.445357
1272_834,0.465559
1273_834,0.4713
1274_834,0.538549
1275_834,0.4742
1276_834,0.482646
1277_834,0.516779
1278_834,0.461002
1279_834,0.490913
1280_834,0.504922
1282_834,0.459782
1283_834,0.454826
1284_834,0.495851
1286_834,0.314296
1287_834,0.516587
1288_834,0.439224
1289_834,0.465514
1290_834,0.44718
1291_834,0.474157
1292_834,0.522545
1293_834,0.451754
1294_834,0.4635
1295_834,0.523784
1296_834,0.491884
1297_834,0.428802
1298_834,0.465846
1299_834,0.461458
1300_834,0.529375
1301_834,0.468183
1302_834,0.539796
1303_834,0.428222
1304_834,0.418512
1305_834,0.501473
1306_834,0.497803
1307_834,0.445891
1308_834,0.476341
1309_834,0.501244
1310_834,0.467595
1311_834,0.472254
1312_834,0.511927
1314_834,0.489232
1315_834,0.517116
1316_834,0.484527
1317_834,0.428383
1318_834,0.482772
1319_834,0.455047
1320_834,0.497348
1321_834,0.514225
1322_834,0.471339
1323_834,0.494536
1324_834,0.481072
1325_834,0.495005
