ID,Outcome
946_820,0.560032
947_820,0.513397
948_820,0.547651
949_820,0.452599
950_820,0.481078
951_820,0.481174
952_820,0.553416
953_820,0.45228
954_820,0.553849
955_820,0.506737
956_820,0.575964
957_820,0.493703
958_820,0.34447
959_820,0.477498
960_820,0.46881
961_820,0.471756
962_820,0.523384
964_820,0.451975
965_820,0.54726
966_820,0.517948
968_820,0.465987
969_820,0.434836
970_820,0.492631
971_820,0.484513
972_820,0.522632
973_820,0.525962
974_820,0.462185
976_820,0.530921
977_820,0.540824
978_820,0.549851
979_820,0.585661
980_820,0.627958
981_820,0.487623
982_820,0.406653
983_820,0.528145
984_820,0.463587
985_820,0.538959
986_820,0.479681
988_820,0.547991
989_820,0.462037
990_820,0.398265
991_820,0.537996
992_820,0.476489
993_820,0.349431
994_820,0.47855
995_820,0.580073
996_820,0.478643
997_820,0.552793
998_820,0.441292
999_820,0.507881
1000_820,0.563611
1001_820,0.513456
1002_820,0.498076
1003_820,0.443985
1004_820,0.454393
1005_820,0.444671
1007_820,0.47521
1008_820,0.533895
1009_820,0.406317
1010_820,0.527349
1011_820,0.501597
1012_820,0.508813
1014_820,0.546265
1015_820,0.513177
1016_820,0.54442
1017_820,0.546536
1018_820,0.586256
1019_820,0.524812
1020_820,0.53461
1021_820,0.353855
1022_820,0.431386
1023_820,0.455701
1024_820,0.513102
1025_820,0.525102
1026_820,0.458047
1027_820,0.564053
1028_820,0.551597
1029_820,0.494048
1030_820,0.499789
1032_820,0.525163
1033_820,0.525341
1034_820,0.515184
1035_820,0.527937
1036_820,0.506246
1038_820,0.484155
1039_820,0.518005
1040_820,0.497894
1041_820,0.501451
1042_820,0.277909
1043_820,0.510264
1044_820,0.548234
1045_820,0.45283
1046_820,0.335598
1047_820,0.368755
1049_820,0.489737
1050_820,0.511697
1051_820,0.457982
1052_820,0.521795
1053_820,0.492621
1055_820,0.496615
1056_820,0.477063
1057_820,0.524566
1058_820,0.48157
1059_820,0.491187
1060_820,0.540198
1061_820,0.42691
1063_820,0.553331
1065_820,0.507805
1067_820,0.494379
1068_820,0.589463
1069_820,0.538958
1070_820,0.498058
1071_820,0.540305
1072_820,0.501143
1073_820,0.596317
1074_820,0.534834
1075_820,0.539869
1076_820,0.504857
1077_820,0.481586
1078_820,0.382098
1079_820,0.531492
1080_820,0.478884
1081_820,0.546377
1082_820,0.51977
1083_820,0.50414
1084_820,0.5786
1085_820,0.542482
1086_820,0.510752
1087_820,0.563005
1088_820,0.465125
1089_820,0.485987
1090_820,0.508001
1091_820,0.521819
1092_820,0.506543
1093_820,0.472075
1094_820,0.553169
1095_820,0.521658
1096_820,0.546479
1097_820,0.592194
1098_820,0.515871
1099_820,0.547764
1100_820,0.588803
1101_820,0.521648
1102_820,0.500455
1103_820,0.521548
1105_820,0.489225
1106_820,0.52056
1107_820,0.534745
1108_820,0.554493
1109_820,0.553021
1110_820,0.471027
1111_820,0.471801
1112_820,0.497839
1113_820,0.462989
1114_820,0.568923
1115_820,0.442863
1116_820,0.551442
1117_820,0.579073
1118_820,0.501855
1119_820,0.513555
1120_820,0.51842
1121_820,0.479485
1122_820,0.430929
1123_820,0.517116
1124_820,0.53066
1125_820,0.509979
1126_820,0.580584
1127_820,0.499339
1128_820,0.504025
1129_820,0.429288
1130_820,0.543216
1131_820,0.409638
1132_820,0.456018
1133_820,0.541235
1134_820,0.564012
1135_820,0.489201
1136_820,0.561898
1137_820,0.26288
1140_820,0.548046
1141_820,0.566492
1142_820,0.289666
1143_820,0.537918
1144_820,0.381675
1145_820,0.516138
1146_820,0.488964
1147_820,0.521291
1148_820,0.505328
1149_820,0.498794
1150_820,0.538008
1151_820,0.510819
1152_820,0.479239
1153_820,0.528367
1154_820,0.516414
1155_820,0.48373
1157_820,0.536654
1159_820,0.457926
1160_820,0.416872
1161_820,0.476499
1162_820,0.438492
1163_820,0.619222
1164_820,0.534975
1165_820,0.531577
1166_820,0.521255
1167_820,0.459699
1168_820,0.572765
1169_820,0.512372
1170_820,0.589376
1171_820,0.48077
1173_820,0.417995
1174_820,0.586451
1175_820,0.437006
1176_820,0.55422
1177_820,0.545828
1178_820,0.487751
1179_820,0.514454
1180_820,0.457298
1181_820,0.381282
1182_820,0.502411
1183_820,0.445979
1184_820,0.466908
1185_820,0.457852
1186_820,0.542242
1187_820,0.498725
1188_820,0.572622
1189_820,0.520537
1190_820,0.424184
1191_820,0.483044
1192_820,0.596056
1193_820,0.51213
1194_820,0.519121
1195_820,0.416685
1196_820,0.502292
1197_820,0.487844
1198_820,0.586163
1199_820,0.435459
1200_820,0.470076
1201_820,0.373838
1202_820,0.527716
1203_820,0.528645
1204_820,0.513834
1205_820,0.591342
1206_820,0.582549
1207_820,0.484217
1209_820,0.579482
1210_820,0.376156
1211_820,0.512719
1213_820,0.59984
1214_820,0.538594
1215_820,0.505524
1216_820,0.525017
1217_820,0.473229
1218_820,0.561885
1219_820,0.518083
1220_820,0.503278
1221_820,0.450462
1223_820,0.540546
1224_820,0.378332
1225_820,0.464004
1226_820,0.447493
1227_820,0.51693
1228_820,0.547556
1229_820,0.4526
1231_820,0.495077
1232_820,0.547071
1233_820,0.574506
1234_820,0.500399
1235_820,0.535853
1236_820,0.510482
1237_820,0.465431
1238_820,0.516661
1239_820,0.480193
1240_820,0.558356
1241_820,0.547684
1242_820,0.519355
1243_820,0.257487
1244_820,0.553449
1245_820,0.425738
1246_820,0.568347
1247_820,0.36189
1248_820,0.547268
1249_820,0.486529
1250_820,0.560052
1251_820,0.558648
1253_820,0.538542
1254_820,0.554628
1255_820,0.442964
1256_820,0.525802
1257_820,0.540623
1258_820,0.484947
1259_820,0.43607
1260_820,0.484006
1261_820,0.503464
1262_820,0.490913
1263_820,0.547194
1264_820,0.553504
1265_820,0.558863
1266_820,0.478922
1267_820,0.50217
1268_820,0.491754
1269_820,0.579955
1271_820,0.511182
1272_820,0.443897
1273_820,0.473718
1274_820,0.478386
1275_820,0.487339
1276_820,0.462075
1277_820,0.493159
1278_820,0.477818
1279_820,0.488548
1280_820,0.601986
1282_820,0.487773
1283_820,0.505768
1284_820,0.57222
1286_820,0.196782
1287_820,0.547352
1288_820,0.453357
1289_820,0.497646
1290_820,0.447159
1291_820,0.546117
1292_820,0.52514
1293_820,0.420113
1294_820,0.543451
1295_820,0.543629
1296_820,0.536504
1297_820,0.505604
1298_820,0.533476
1299_820,0.479133
1300_820,0.535736
1301_820,0.49287
1302_820,0.436226
1303_820,0.397824
1304_820,0.481506
1305_820,0.458863
1306_820,0.489676
1307_820,0.45045
1308_820,0.496284
1309_820,0.527296
1310_820,0.490747
1311_820,0.549073
1312_820,0.497973
1314_820,0.503634
1315_820,0.502311
1316_820,0.521342
1317_820,0.500533
1318_820,0.479311
1319_820,0.576534
1320_820,0.522341
1321_820,0.428324
1322_820,0.509036
1323_820,0.544925
1324_820,0.548611
1325_820,0.514159
1326_820,0.503884
1327_820,0.547649
1328_820,0.501922
1331_820,0.339483
1332_820,0.528548
1333_820,0.442812
1334_820,0.502923
1335_820,0.461597
1336_820,0.519648
1337_820,0.41043
1338_820,0.499623
1339_820,0.508901
1340_820,0.452807
1341_820,0.529375
1342_820,0.382623
1343_820,0.569085
1344_820,0.411533
1345_820,0.394976
1346_820,0.52537
1347_820,0.488237
1348_820,0.49799
1349_820,0.517905
1350_820,0.489956
1351_820,0.491678
1352_820,0.511294
1353_820,0.465983
1354_820,0.395808
1356_820,0.459282
1357_820,0.388069
1358_820,0.47637
1359_820,0.490711
1360_820,0.43342
1361_820,0.53058
1362_820,0.447883
1363_820,0.534383
1364_820,0.51225
1365_820,0.19663
1366_820,0.553336
1368_820,0.530587
1369_820,0.528572
1370_820,0.556569
1371_820,0.488909
1372_820,0.5938
1373_820,0.442889
1374_820,0.497035
1375_820,0.497577
1376_820,0.497535
1377_820,0.526025
1378_820,0.460981
1379_820,0.52545
1380_820,0.476961
1381_820,0.564099
1382_820,0.507374
1383_820,0.50363
1384_820,0.472564
1385_820,0.50314
1386_820,0.538503
1387_820,0.565984
1388_820,0.500215
1390_820,0.450871
1391_820,0.455295
1392_820,0.535219
1393_820,0.512674
1394_820,0.512877
1395_820,0.575856
1396_820,0.519826
1397_820,0.491976
1398_820,0.501147
1399_820,0.470494
1400_820,0.400172
1401_820,0.543254
1402_820,0.442178
1403_820,0.531489
1404_820,0.456571
1405_820,0.526983
1406_820,0.53768
1407_820,0.500556
1408_820,0.520248
1409_820,0.416209
1410_820,0.520263
1411_820,0.401664
1412_820,0.503779
1413_820,0.514345
1414_820,0.58943
1415_820,0.524613
1416_820,0.451936
1417_820,0.520643
1418_820,0.542575
1419_820,0.487253
1420_820,0.493975
1421_820,0.49857
1422_820,0.483989
1423_820,0.556977
1424_820,0.491983
1425_820,0.60549
1426_820,0.552275
1427_820,0.523631
1428_820,0.491167
1429_820,0.461337
1430_820,0.441642
1431_820,0.371504
1432_820,0.558707
1433_820,0.413604
1434_820,0.476745
1435_820,0.495234
1436_820,0.462075
1437_820,0.428485
1438_820,0.451794
1439_820,0.4863
1440_820,0.498963
1441_820,0.54484
1442_820,0.508374
1443_820,0.457799
1444_820,0.567369
1445_820,0.57829
1446_820,0.587808
1447_820,0.26031
1448_820,0.53603
1449_820,0.490936
1450_820,0.39972
1451_820,0.383946
1452_820,0.399134
1453_820,0.544334
1454_820,0.349029
1455_820,0.482652
1456_820,0.420233
1457_820,0.49149
1458_820,0.501935
1459_820,0.493802
1460_820,0.492474
1461_820,0.50378
1462_820,0.593747
1463_820,0.550909
1464_820,0.560762
1465_820,0.53771
1466_820,0.417513
1467_820,0.511435
1468_820,0.423798
1469_820,0.534557
1470_820,0.516983
1471_820,0.515821
1472_820,0.509454
1473_820,0.509588
1474_820,0.554938
1476_820,0.369193
1477_820,0.530269
1478_820,0.258057
1479_820,0.43368
1480_820,0.507759
1481_820,0.541462
1482_820,0.354883
1483_820,0.523343
1484_820,0.521814
1486_820,0.436218
1487_820,0.54876
1489_820,0.461901
1490_820,0.515189
1491_820,0.502214
1492_820,0.406788
1493_820,0.503456
1494_820,0.377607
1495_820,0.524991
1496_820,0.528548
1497_820,0.551742
1498_820,0.586268
1499_820,0.46181
1500_820,0.515555
1501_820,0.538773
1502_820,0.452837
1503_820,0.460555
1504_820,0.488279
1505_820,0.488341
1506_820,0.47269
1507_820,0.497586
1508_820,0.449498
1509_820,0.459818
1510_820,0.493688
1511_820,0.533906
1512_820,0.518527
1513_820,0.560075
1514_820,0.395938
1515_820,0.504582
1516_820,0.499103
1517_820,0.515079
1518_820,0.522409
1519_820,0.390983
1520_820,0.514641
1521_820,0.542378
1522_820,0.483899
1523_820,0.605385
1524_820,0.503608
1525_820,0.575172
1526_820,0.502451
1527_820,0.401472
1528_820,0.484162
1529_820,0.489081
1530_820,0.478045
1531_820,0.498666
1532_820,0.509421
1533_820,0.562447
1534_820,0.487965
1535_820,0.355723
1536_820,0.415076
1538_820,0.552137
1539_820,0.499076
1540_820,0.514908
1541_820,0.297748
1542_820,0.491234
1543_820,0.523502
1544_820,0.520292
1545_820,0.560471
1546_820,0.439825
1547_820,0.433654
1548_820,0.472578
1549_820,0.51965
1550_820,0.54385
1551_820,0.565228
1552_820,0.365841
1554_820,0.511641
1555_820,0.510449
1556_820,0.605296
1557_820,0.521319
1558_820,0.12808
1559_820,0.504339
1560_820,0.499713
1561_820,0.560165
1562_820,0.447758
1563_820,0.538035
1564_820,0.473705
1565_820,0.471549
1566_820,0.531321
1567_820,0.552259
1568_820,0.519
1569_820,0.544316
1570_820,0.574372
1571_820,0.358564
1572_820,0.530611
1573_820,0.460848
1574_820,0.518707
1575_820,0.456597
1576_820,0.3596
1578_820,0.485156
1579_820,0.52445
1580_820,0.492779
1581_820,0.530161
1582_820,0.544583
1583_820,0.393016
1584_820,0.503482
1585_820,0.525163
1586_820,0.505895
1588_820,0.483884
1589_820,0.473994
1590_820,0.335353
1591_820,0.511317
1592_820,0.505726
1593_820,0.509893
1594_820,0.500803
1595_820,0.277541
1596_820,0.528478
1597_820,0.498927
1598_820,0.547562
1599_820,0.491655
1600_820,0.662726
1601_820,0.422865
1602_820,0.556587
1603_820,0.487027
1604_820,0.405638
1605_820,0.436463
1606_820,0.491437
1607_820,0.541012
1608_820,0.421482
1609_820,0.463605
1610_820,0.500012
1611_820,0.514032
1612_820,0.594553
1613_820,0.615344
1614_820,0.295718
1617_820,0.578053
1618_820,0.497112
1619_820,0.445449
1620_820,0.509224
1621_820,0.535206
1622_820,0.488368
1623_820,0.537789
1624_820,0.442922
1625_820,0.468425
1627_820,0.541324
1628_820,0.452938
1629_820,0.501975
1630_820,0.203648
1631_820,0.532085
1632_820,0.48612
1633_820,0.546595
1634_820,0.446083
1635_820,0.499931
1636_820,0.322024
1637_820,0.533833
1638_820,0.520848
1639_820,0.536629
1640_820,0.569834
1641_820,0.465602
1642_820,0.527315
1643_820,0.526031
1644_820,0.501781
1645_820,0.494555
1646_820,0.502854
1647_820,0.48254
1648_820,0.519499
1649_820,0.410805
1650_820,0.547052
1651_820,0.365988
1652_820,0.489191
1653_820,0.568819
1654_820,0.473377
1656_820,0.502239
1657_820,0.613752
1658_820,0.508606
1659_820,0.48505
1661_820,0.47687
1662_820,0.517536
1663_820,0.460982
1665_820,0.467456
1666_820,0.515636
1667_820,0.604554
1668_820,0.565979
1669_820,0.508634
1670_820,0.520788
1671_820,0.281562
1673_820,0.54844
1674_820,0.538615
1675_820,0.534528
1677_820,0.408489
1678_820,0.501877
1679_820,0.318659
1681_820,0.521977
1682_820,0.53997
1684_820,0.486889
1685_820,0.463676
1686_820,0.518382
1687_820,0.575236
1688_820,0.547183
1689_820,0.442012
1690_820,0.591159
1691_820,0.473059
1692_820,0.55152
1693_820,0.553788
1694_820,0.39427
1696_820,0.531707
1697_820,0.521427
1699_820,0.534142
1700_820,0.395093
1701_820,0.530026
1702_820,0.522858
1703_820,0.50398
1704_820,0.574413
1705_820,0.500953
1706_820,0.517822
1707_820,0.507705
1708_820,0.489786
1709_820,0.558979
1710_820,0.511493
1711_820,0.482998
1712_820,0.534272
1713_820,0.560481
1714_820,0.495917
1715_820,0.619055
1716_820,0.47587
1717_820,0.519833
1718_820,0.481198
1719_820,0.497208
1720_820,0.40505
1721_820,0.507025
1722_820,0.331576
1723_820,0.453351
1724_820,0.490434
1725_820,0.415554
1726_820,0.532172
1727_820,0.532825
1728_820,0.545254
1729_820,0.500574
1730_820,0.414267
1731_820,0.437528
1732_820,0.34341
1733_820,0.488582
1734_820,0.522838
1735_820,0.540604
1736_820,0.575429
1737_820,0.361625
1738_820,0.433914
1739_820,0.486224
1740_820,0.490294
1742_820,0.440689
1743_820,0.486338
1744_820,0.493862
1745_820,0.526182
1747_820,0.458262
1748_820,0.556461
1749_820,0.370887
1750_820,0.579865
1751_820,0.476002
1752_820,0.514668
1753_820,0.496186
1754_820,0.482619
1755_820,0.502939
1756_820,0.524082
1757_820,0.496437
1758_820,0.354985
1759_820,0.479973
1760_820,0.536033
1761_820,0.46441
1762_820,0.479456
1764_820,0.48217
1765_820,0.500113
1766_820,0.487187
1767_820,0.481141
1768_820,0.548881
1769_820,0.457136
1770_820,0.376379
1771_820,0.533
1772_820,0.524809
1773_820,0.523676
1774_820,0.374856
1775_820,0.502745
1776_820,0.4883
1777_820,0.658237
1778_820,0.504303
1779_820,0.517293
1780_820,0.486266
1781_820,0.509221
1782_820,0.588137
1783_820,0.539324
1784_820,0.434055
1785_820,0.52564
1786_820,0.378837
1787_820,0.677506
1788_820,0.319984
1789_820,0.544979
1790_820,0.37546
1791_820,0.3314
1792_820,0.474986
1793_820,0.505762
1794_820,0.622406
1795_820,0.472116
1796_820,0.584286
1797_820,0.499561
1798_820,0.543578
1799_820,0.564182
1800_820,0.509045
1801_820,0.545165
1802_820,0.307543
1803_820,0.474696
1804_820,0.517411
1805_820,0.472775
1806_820,0.547744
1807_820,0.547209
1808_820,0.496388
1809_820,0.554612
1810_820,0.55207
1811_820,0.486606
1812_820,0.536717
1814_820,0.527408
1815_820,0.538516
1816_820,0.518648
1817_820,0.439731
1818_820,0.517118
1819_820,0.522822
1820_820,0.551448
1821_820,0.479352
1822_820,0.488305
1823_820,0.4199
1824_820,0.507052
1825_820,0.509004
1826_820,0.538991
1827_820,0.51997
1828_820,0.503913
1829_820,0.312893
1830_820,0.498939
1831_820,0.495576
1832_820,0.43614
1833_820,0.441343
1834_820,0.398842
1835_820,0.405547
1836_820,0.441971
1837_820,0.473799
1838_820,0.515478
1839_820,0.377162
1840_820,0.469713
1841_820,0.456817
1842_820,0.227603
1843_820,0.503748
1844_820,0.49232
1845_820,0.526057
1846_820,0.514299
1847_820,0.462577
1848_820,0.338369
1849_820,0.529967
1851_820,0.554568
1852_820,0.525257
1853_820,0.499849
1854_820,0.489254
1856_820,0.419366
1857_820,0.490402
1858_820,0.521233
1859_820,0.532836
1860_820,0.51623
1861_820,0.540903
1862_820,0.512326
1864_820,0.52684
1865_820,0.426489
1866_820,0.36109
1867_820,0.521403
1868_820,0.579848
1869_820,0.481785
1870_820,0.531063
1871_820,0.539888
1872_820,0.514715
1873_820,0.472968
1874_820,0.504344
1875_820,0.604952
1876_820,0.549721
1877_820,0.400714
1879_820,0.513039
1880_820,0.517766
1881_820,0.573062
1882_820,0.502337
1883_820,0.500134
1884_820,0.554371
1886_820,0.469297
1887_820,0.517216
1888_820,0.400278
1889_820,0.529318
1890_820,0.559279
1891_820,0.38712
1892_820,0.552726
1893_820,0.502411
1894_820,0.473219
1895_820,0.523486
1896_820,0.533129
1897_820,0.476506
1898_820,0.492253
1899_820,0.368766
1900_820,0.54592
1901_820,0.154857
1902_820,0.520821
1903_820,0.370117
1904_820,0.499814
1905_820,0.553636
1906_820,0.54712
1907_820,0.492902
1908_820,0.57862
1909_820,0.522286
1910_820,0.716531
1911_820,0.510632
1912_820,0.492741
1913_820,0.49334
1914_820,0.536336
1915_820,0.423553
1916_820,0.495652
1917_820,0.507971
1918_820,0.627669
1919_820,0.61025
1920_820,0.505957
1921_820,0.507621
1922_820,0.47978
1923_820,0.549728
1924_820,0.533082
1925_820,0.472579
1926_820,0.545018
1927_820,0.514638
1928_820,0.479666
1929_820,0.49537
1930_820,0.552665
1931_820,0.517227
1932_820,0.553383
1933_820,0.525275
1934_820,0.498693
1935_820,0.535811
1936_820,0.474365
1937_820,0.504663
1938_820,0.354498
1939_820,0.57525
1940_820,0.515646
1942_820,0.541635
1943_820,0.487699
1944_820,0.474005
1945_820,0.474097
1946_820,0.535912
1947_820,0.555305
1948_820,0.468987
1949_820,0.504852
1950_820,0.526822
1951_820,0.504011
1952_820,0.554852
1953_820,0.54446
1954_820,0.520998
1955_820,0.538281
1956_820,0.51088
1957_820,0.442434
1958_820,0.500765
1959_820,0.459024
1960_820,0.488591
1961_820,0.424626
1962_820,0.567884
1963_820,0.42362
1964_820,0.560832
1965_820,0.515386
1966_820,0.515678
1967_820,0.486718
1968_820,0.538555
1969_820,0.595027
1970_820,0.490766
1971_820,0.487506
1972_820,0.551451
1974_820,0.491899
1975_820,0.556644
1976_820,0.523823
1977_820,0.605699
1978_820,0.542139
1979_820,0.598786
1980_820,0.487676
1982_820,0.505577
1983_820,0.503276
1984_820,0.481555
1986_820,0.526232
1987_820,0.438513
1988_820,0.530654
1989_820,0.538097
1990_820,0.536787
1991_820,0.46201
1992_820,0.424965
1993_820,0.513894
1994_820,0.512549
1995_820,0.534035
1996_820,0.489507
1997_820,0.533921
1998_820,0.479311
1999_820,0.533555
2000_820,0.514885
2001_820,0.498729
2002_820,0.502938
2003_820,0.53918
2004_820,0.666788
2005_820,0.470182
2006_820,0.453006
2007_820,0.536015
2008_820,0.52783
2009_820,0.517161
2010_820,0.490213
2011_820,0.54846
2012_820,0.557424
2013_820,0.467306
2014_820,0.555622
2015_820,0.593175
2016_820,0.386429
2017_820,0.483003
2018_820,0.530778
2019_820,0.578199
2020_820,0.512443
2021_820,0.561066
2022_820,0.48311
2023_820,0.431359
2024_820,0.494981
2025_820,0.507613
2027_820,0.490923
2028_820,0.517846
2029_820,0.527663
2030_820,0.548997
2031_820,0.530033
2032_820,0.538286
2033_820,0.502272
2034_820,0.45448
2035_820,0.515441
2037_820,0.568588
2038_820,0.466819
2040_820,0.515965
2041_820,0.515905
2042_820,0.525619
2043_820,0.490052
2044_820,0.467648
2045_820,0.488562
2046_820,0.393536
2047_820,0.589919
2048_820,0.524057
2049_820,0.417014
2050_820,0.563031
2051_820,0.486997
2052_820,0.469173
2053_820,0.486986
2054_820,0.492668
2055_820,0.572189
2056_820,0.49082
2057_820,0.47069
2058_820,0.604164
2059_820,0.691393
2060_820,0.477391
2061_820,0.41836
2062_820,0.514747
2063_820,0.534114
2064_820,0.451857
2065_820,0.422529
2066_820,0.445844
2067_820,0.437181
2068_820,0.542302
2069_820,0.551507
2070_820,0.535265
2071_820,0.357285
2072_820,0.565629
2073_820,0.492392
2074_820,0.517266
2076_820,0.465435
2077_820,0.545454
2078_820,0.490504
2079_820,0.327958
2080_820,0.506938
2081_820,0.474529
2082_820,0.385348
2083_820,0.510933
2084_820,0.561981
2085_820,0.369929
2086_820,0.558715
2087_820,0.405406
2088_820,0.292385
2089_820,0.45624
2090_820,0.509232
2091_820,0.351517
2093_820,0.508102
2094_820,0.476231
2095_820,0.506299
2096_820,0.489907
2098_820,0.458457
2099_820,0.355741
2100_820,0.448199
2101_820,0.217285
2102_820,0.537542
2105_820,0.505074
2106_820,0.509769
2107_820,0.518678
2108_820,0.523031
2109_820,0.490399
2110_820,0.5103
2111_820,0.564463
2112_820,0.514945
2113_820,0.381768
2114_820,0.45199
2115_820,0.531797
2116_820,0.537813
2117_820,0.503143
2118_820,0.321038
2119_820,0.436644
2120_820,0.522151
2121_820,0.539606
2122_820,0.465246
2123_820,0.446216
2124_820,0.366237
2125_820,0.528538
2126_820,0.500671
2127_820,0.472226
2128_820,0.520357
2129_820,0.464844
2130_820,0.487454
2131_820,0.469203
2132_820,0.476632
2133_820,0.369603
2134_820,0.538365
2135_820,0.461315
2136_820,0.538049
2137_820,0.471125
2138_820,0.563632
2139_820,0.481455
2140_820,0.598809
2141_820,0.551931
2142_820,0.513932
2143_820,0.472292
2144_820,0.492746
2145_820,0.58846
2146_820,0.352465
2147_820,0.364515
2148_820,0.592659
2149_820,0.515566
2150_820,0.468737
2151_820,0.495724
2152_820,0.442708
2153_820,0.472094
2154_820,0.509827
2155_820,0.609393
2156_820,0.493973
2157_820,0.508008
2158_820,0.493465
2159_820,0.543964
2160_820,0.482989
2161_820,0.503341
2162_820,0.508482
2163_820,0.554314
2164_820,0.527214
2165_820,0.513694
2166_820,0.440901
2167_820,0.589627
2168_820,0.45604
2169_820,0.435582
2170_820,0.536014
2171_820,0.490974
2172_820,0.538484
2173_820,0.571718
2174_820,0.494433
2175_820,0.404303
2176_820,0.460474
2177_820,0.453626
2178_820,0.493045
2179_820,0.56533
2180_820,0.381215
2181_820,0.470285
2182_820,0.568594
2183_820,0.529059
2185_820,0.661815
2186_820,0.415662
2187_820,0.499561
2188_820,0.481945
2189_820,0.526137
2190_820,0.400893
2191_820,0.533992
2192_820,0.463915
2193_820,0.466877
2194_820,0.561291
2195_820,0.480588
2196_820,0.363373
2197_820,0.508339
2198_820,0.532852
2199_820,0.550726
1_827,0.434714
2_827,0.37355
3_827,0.509563
4_827,0.418666
6_827,0.569804
7_827,0.53985
9_827,0.503403
10_827,0.496976
11_827,0.625708
12_827,0.525756
13_827,0.39089
14_827,0.42775
15_827,0.519244
16_827,0.513799
17_827,0.428061
18_827,0.511984
19_827,0.350497
20_827,0.471263
21_827,0.457503
22_827,0.544366
23_827,0.483355
24_827,0.519732
25_827,0.488953
26_827,0.565424
27_827,0.500477
28_827,0.461574
29_827,0.544921
30_827,0.523605
31_827,0.432353
32_827,0.534157
33_827,0.465972
34_827,0.544378
35_827,0.460355
36_827,0.412061
37_827,0.474079
38_827,0.426953
39_827,0.561399
40_827,0.272472
41_827,0.487174
42_827,0.602111
43_827,0.422661
44_827,0.419795
45_827,0.54395
46_827,0.413285
47_827,0.54475
48_827,0.441139
49_827,0.505997
50_827,0.545475
51_827,0.53035
52_827,0.459335
53_827,0.451324
54_827,0.408114
55_827,0.408301
56_827,0.432075
57_827,0.496988
58_827,0.476947
59_827,0.600517
60_827,0.478332
61_827,0.592703
62_827,0.375948
63_827,0.445391
64_827,0.504244
65_827,0.514761
66_827,0.500538
67_827,0.219987
68_827,0.482521
69_827,0.302351
70_827,0.405739
71_827,0.608781
72_827,0.399341
73_827,0.513896
74_827,0.552275
75_827,0.529146
76_827,0.673102
77_827,0.431465
78_827,0.554964
79_827,0.490646
80_827,0.394791
81_827,0.498427
82_827,0.526388
83_827,0.511579
84_827,0.390238
85_827,0.673698
86_827,0.437388
87_827,0.549947
88_827,0.369971
90_827,0.474467
91_827,0.506124
92_827,0.441982
93_827,0.538808
94_827,0.482994
95_827,0.421788
96_827,0.507439
97_827,0.514258
98_827,0.537482
99_827,0.384405
100_827,0.517804
101_827,0.530002
102_827,0.416642
103_827,0.430871
104_827,0.460767
105_827,0.523821
106_827,0.562931
107_827,0.465486
108_827,0.467512
109_827,0.582305
110_827,0.463363
111_827,0.456626
112_827,0.527133
113_827,0.386108
114_827,0.440297
115_827,0.483166
116_827,0.434753
117_827,0.387539
118_827,0.514735
119_827,0.340031
120_827,0.50327
121_827,0.534743
122_827,0.476572
123_827,0.529268
124_827,0.45753
125_827,0.462415
127_827,0.521939
128_827,0.508714
129_827,0.505987
130_827,0.581461
131_827,0.519925
132_827,0.58752
133_827,0.53631
134_827,0.602507
135_827,0.452889
137_827,0.589028
138_827,0.444108
139_827,0.451111
140_827,0.543911
141_827,0.50163
143_827,0.372204
144_827,0.48447
145_827,0.482748
146_827,0.499154
147_827,0.505021
148_827,0.556947
149_827,0.490497
150_827,0.45097
151_827,0.546396
153_827,0.520579
154_827,0.456576
155_827,0.478032
157_827,0.487186
158_827,0.743118
159_827,0.527535
160_827,0.474971
161_827,0.469731
162_827,0.52324
163_827,0.526302
166_827,0.518126
167_827,0.449055
168_827,0.531742
169_827,0.496713
170_827,0.503115
172_827,0.375813
173_827,0.480859
174_827,0.517902
175_827,0.573071
176_827,0.549058
177_827,0.512112
178_827,0.451674
179_827,0.49762
180_827,0.506048
182_827,0.487548
183_827,0.400196
184_827,0.577338
185_827,0.443754
186_827,0.493002
187_827,0.573084
188_827,0.531358
189_827,0.557218
190_827,0.498551
191_827,0.338681
192_827,0.501154
193_827,0.481043
194_827,0.506131
195_827,0.576706
196_827,0.542243
197_827,0.560335
198_827,0.536969
199_827,0.36528
200_827,0.512006
201_827,0.409327
203_827,0.512344
205_827,0.538725
206_827,0.465542
207_827,0.479472
208_827,0.402984
209_827,0.517283
210_827,0.501193
211_827,0.485897
212_827,0.493324
213_827,0.486499
214_827,0.366722
215_827,0.562182
216_827,0.521822
217_827,0.566753
218_827,0.533515
219_827,0.483343
220_827,0.471894
221_827,0.521435
222_827,0.553536
223_827,0.527329
224_827,0.49503
225_827,0.3925
226_827,0.731824
227_827,0.435711
228_827,0.689233
229_827,0.410099
230_827,0.356369
231_827,0.549292
233_827,0.520738
235_827,0.562654
236_827,0.583994
237_827,0.515774
238_827,0.482126
239_827,0.580027
240_827,0.598551
241_827,0.55584
242_827,0.438929
243_827,0.455759
244_827,0.537903
245_827,0.237807
246_827,0.499566
247_827,0.573173
248_827,0.484193
249_827,0.421333
250_827,0.481288
251_827,0.518635
252_827,0.340781
253_827,0.522345
254_827,0.376753
255_827,0.5005
256_827,0.331504
258_827,0.492355
259_827,0.45804
260_827,0.477324
261_827,0.582799
262_827,0.54176
263_827,0.474129
264_827,0.493769
265_827,0.33035
266_827,0.523644
