ID,Outcome
745_848,0.489024
746_848,0.486786
747_848,0.28002
748_848,0.491352
749_848,0.459101
750_848,0.461339
751_848,0.457159
752_848,0.440405
753_848,0.418432
754_848,0.485076
755_848,0.450287
756_848,0.331758
758_848,0.441524
759_848,0.479516
760_848,0.303411
761_848,0.456152
762_848,0.426873
763_848,0.487966
764_848,0.433121
765_848,0.476377
766_848,0.424354
767_848,0.448647
768_848,0.536839
769_848,0.455772
770_848,0.416915
771_848,0.446619
772_848,0.465538
773_848,0.408753
774_848,0.451711
775_848,0.493232
776_848,0.479931
777_848,0.510036
778_848,0.444356
779_848,0.290779
780_848,0.439827
781_848,0.489942
782_848,0.51032
783_848,0.49293
784_848,0.348498
785_848,0.396445
786_848,0.461851
787_848,0.506392
788_848,0.415841
789_848,0.285656
790_848,0.502013
791_848,0.283899
792_848,0.487991
793_848,0.455586
794_848,0.475333
795_848,0.154464
796_848,0.439538
797_848,0.446857
798_848,0.467227
799_848,0.473327
800_848,0.474068
801_848,0.466927
803_848,0.465186
804_848,0.489408
805_848,0.459195
806_848,0.329025
807_848,0.470968
808_848,0.411916
809_848,0.512025
810_848,0.432053
811_848,0.504331
812_848,0.425457
813_848,0.511757
814_848,0.527449
815_848,0.471144
816_848,0.471706
817_848,0.524131
818_848,0.451855
819_848,0.506786
820_848,0.508763
821_848,0.475263
822_848,0.492143
823_848,0.465706
824_848,0.496818
825_848,0.504583
826_848,0.475824
827_848,0.434752
828_848,0.499573
829_848,0.487312
830_848,0.474536
831_848,0.456326
832_848,0.488789
833_848,0.468986
834_848,0.420692
835_848,0.463407
836_848,0.42861
837_848,0.454695
838_848,0.445924
839_848,0.481499
840_848,0.461994
841_848,0.405123
842_848,0.384522
843_848,0.488659
844_848,0.505089
845_848,0.437092
846_848,0.561475
847_848,0.439929
848_848,0.478461
849_848,0.429807
850_848,0.421652
851_848,0.694303
852_848,0.48603
853_848,0.443299
854_848,0.50612
855_848,0.506527
856_848,0.431735
857_848,0.471869
858_848,0.507845
859_848,0.449181
860_848,0.536747
861_848,0.483106
862_848,0.313985
863_848,0.493917
864_848,0.475631
865_848,0.328222
866_848,0.516074
867_848,0.458545
868_848,0.468773
869_848,0.468761
870_848,0.518242
871_848,0.488983
872_848,0.421209
873_848,0.440465
874_848,0.408595
875_848,0.48972
876_848,0.476579
877_848,0.475698
878_848,0.530745
879_848,0.445907
880_848,0.506195
881_848,0.420744
882_848,0.291248
883_848,0.384475
884_848,0.439471
885_848,0.365765
886_848,0.435185
887_848,0.273206
888_848,0.48818
889_848,0.459367
890_848,0.523991
891_848,0.396111
892_848,0.307343
893_848,0.454585
894_848,0.455445
895_848,0.518048
896_848,0.466838
897_848,0.311519
898_848,0.539735
899_848,0.448304
900_848,0.543376
901_848,0.396472
902_848,0.411452
903_848,0.4569
904_848,0.388707
905_848,0.488348
906_848,0.464363
907_848,0.408596
908_848,0.500629
909_848,0.469313
910_848,0.517375
911_848,0.180439
912_848,0.449403
913_848,0.569016
914_848,0.462091
916_848,0.481028
917_848,0.470097
918_848,0.36924
919_848,0.465223
920_848,0.510282
921_848,0.486808
922_848,0.491402
924_848,0.448025
925_848,0.316181
926_848,0.366894
927_848,0.519437
928_848,0.47769
929_848,0.463853
930_848,0.424484
931_848,0.512303
932_848,0.447583
933_848,0.442409
934_848,0.357313
935_848,0.498882
936_848,0.510048
937_848,0.402424
938_848,0.424805
939_848,0.4285
940_848,0.479587
941_848,0.448837
942_848,0.451841
943_848,0.502511
944_848,0.470984
945_848,0.458418
946_848,0.410089
947_848,0.547898
948_848,0.488092
949_848,0.45117
950_848,0.476759
951_848,0.484258
952_848,0.423478
953_848,0.424503
954_848,0.449167
955_848,0.461396
956_848,0.475603
957_848,0.457195
958_848,0.492261
959_848,0.47757
960_848,0.506325
961_848,0.493107
962_848,0.441233
964_848,0.450544
965_848,0.487063
966_848,0.484849
968_848,0.462858
969_848,0.369701
970_848,0.46744
971_848,0.35323
972_848,0.477633
973_848,0.483556
974_848,0.47407
976_848,0.462375
977_848,0.448253
978_848,0.467949
979_848,0.472959
980_848,0.37956
981_848,0.404618
982_848,0.313312
983_848,0.432953
984_848,0.393253
985_848,0.452581
986_848,0.470518
988_848,0.445523
989_848,0.243347
990_848,0.498949
991_848,0.443218
992_848,0.476828
993_848,0.432001
994_848,0.45341
995_848,0.489093
996_848,0.476449
997_848,0.510934
998_848,0.351379
999_848,0.430221
1000_848,0.538163
1001_848,0.452064
1002_848,0.450267
1003_848,0.42713
1004_848,0.42107
1005_848,0.274564
1007_848,0.45847
1008_848,0.452798
1009_848,0.451736
1010_848,0.50019
1011_848,0.468722
1012_848,0.434425
1014_848,0.522776
1015_848,0.446999
1016_848,0.493326
1017_848,0.414666
1018_848,0.632901
1019_848,0.477303
1020_848,0.480591
1021_848,0.355957
1022_848,0.399924
1023_848,0.383453
1024_848,0.481321
1025_848,0.453689
1026_848,0.475559
1027_848,0.433564
1028_848,0.653658
1029_848,0.443534
1030_848,0.420114
1032_848,0.451088
1033_848,0.479036
1034_848,0.466902
1035_848,0.455029
1036_848,0.451295
1038_848,0.434792
1039_848,0.461638
1040_848,0.564898
1041_848,0.452128
1042_848,0.363904
1043_848,0.447184
1044_848,0.526294
1045_848,0.441367
1046_848,0.366709
1047_848,0.361197
1049_848,0.437655
1050_848,0.484639
1051_848,0.487952
1052_848,0.491489
1053_848,0.45105
1055_848,0.481249
1056_848,0.499133
1057_848,0.460239
1058_848,0.421851
1059_848,0.454748
1060_848,0.458558
1061_848,0.467535
1063_848,0.477609
1065_848,0.431764
1067_848,0.388798
1068_848,0.517645
1069_848,0.450473
1070_848,0.440498
1071_848,0.556895
1072_848,0.439569
1073_848,0.479063
1074_848,0.603009
1075_848,0.431115
1076_848,0.423141
1077_848,0.453871
1078_848,0.393727
1079_848,0.451301
1080_848,0.484884
1081_848,0.487847
1082_848,0.465999
1083_848,0.436588
1084_848,0.475589
1085_848,0.486852
1086_848,0.468241
1087_848,0.473883
1088_848,0.489758
1089_848,0.473404
1090_848,0.430321
1091_848,0.466579
1092_848,0.47473
1093_848,0.358572
1094_848,0.500622
1095_848,0.487876
1096_848,0.50197
1097_848,0.483642
1098_848,0.513837
1099_848,0.564696
1100_848,0.498788
1101_848,0.540795
1102_848,0.483939
1103_848,0.430319
1105_848,0.472926
1106_848,0.396386
1107_848,0.507838
1108_848,0.465458
1109_848,0.491934
1110_848,0.43948
1111_848,0.446875
1112_848,0.523847
1113_848,0.480992
1114_848,0.579011
1115_848,0.46806
1116_848,0.481849
1117_848,0.497728
1118_848,0.526378
1119_848,0.451861
1120_848,0.484287
1121_848,0.471536
1122_848,0.298907
1123_848,0.647508
1124_848,0.515459
1125_848,0.493056
1126_848,0.499917
1127_848,0.358383
1128_848,0.475923
1129_848,0.475465
1130_848,0.488491
1131_848,0.328444
1132_848,0.407462
1133_848,0.479055
1134_848,0.495179
1135_848,0.466063
1136_848,0.511504
1137_848,0.386125
1140_848,0.445238
1141_848,0.428975
1142_848,0.282296
1143_848,0.505943
1144_848,0.368661
1145_848,0.450805
1146_848,0.448085
1147_848,0.452435
1148_848,0.458404
1149_848,0.443211
1150_848,0.538688
1151_848,0.531112
1152_848,0.480274
1153_848,0.472681
1154_848,0.501166
1155_848,0.341026
1157_848,0.555162
1159_848,0.439585
1160_848,0.409811
1161_848,0.387713
1162_848,0.370474
1163_848,0.516636
1164_848,0.441816
1165_848,0.431377
1166_848,0.392734
1167_848,0.457286
1168_848,0.396851
1169_848,0.429151
1170_848,0.477417
1171_848,0.507835
1173_848,0.468539
1174_848,0.560484
1175_848,0.453017
1176_848,0.507171
1177_848,0.500257
1178_848,0.458387
1179_848,0.49851
1180_848,0.466056
1181_848,0.361444
1182_848,0.438867
1183_848,0.497187
1184_848,0.441164
1185_848,0.461639
1186_848,0.465546
1187_848,0.490807
1188_848,0.494429
1189_848,0.433389
1190_848,0.367543
1191_848,0.429861
1192_848,0.540688
1193_848,0.473589
1194_848,0.472968
1195_848,0.525256
1196_848,0.486356
1197_848,0.449051
1198_848,0.526214
1199_848,0.303236
1200_848,0.401786
1201_848,0.304471
1202_848,0.508123
1203_848,0.455419
1204_848,0.497941
1205_848,0.412154
1206_848,0.428129
1207_848,0.442051
1208_848,0.201781
1209_848,0.466733
1210_848,0.346656
1211_848,0.438119
1213_848,0.503905
1214_848,0.482536
1215_848,0.526055
1216_848,0.373995
1217_848,0.51515
1218_848,0.436492
1219_848,0.485123
1220_848,0.466662
1221_848,0.489045
1223_848,0.480295
1224_848,0.385211
1225_848,0.505497
1226_848,0.418826
1227_848,0.43819
1228_848,0.483469
1229_848,0.467618
1231_848,0.440027
1232_848,0.481555
1233_848,0.472075
1234_848,0.483242
1235_848,0.471148
1236_848,0.408686
1237_848,0.333695
1238_848,0.466113
1239_848,0.384003
1240_848,0.539019
1241_848,0.540888
1242_848,0.477009
1243_848,0.245036
1244_848,0.505688
1245_848,0.355609
1246_848,0.441193
1247_848,0.319917
1248_848,0.454466
1249_848,0.466474
1250_848,0.435493
1251_848,0.44456
1253_848,0.459864
1254_848,0.457698
1255_848,0.420641
1256_848,0.464491
1257_848,0.488139
1258_848,0.501548
1259_848,0.430707
1260_848,0.478154
1261_848,0.464172
1262_848,0.496494
1263_848,0.504419
1264_848,0.457967
1265_848,0.474858
1266_848,0.424962
1267_848,0.406145
1268_848,0.449401
1269_848,0.554223
1271_848,0.477078
1272_848,0.386842
1273_848,0.446492
1274_848,0.530394
1275_848,0.45963
1276_848,0.51078
1277_848,0.527258
1278_848,0.433091
1279_848,0.444105
1280_848,0.474219
1282_848,0.456978
1283_848,0.445968
1284_848,0.483281
1286_848,0.156002
1287_848,0.476543
1288_848,0.296392
1289_848,0.401791
1290_848,0.548591
1291_848,0.484723
1292_848,0.486726
1293_848,0.449442
1294_848,0.512164
1295_848,0.502043
1296_848,0.470897
1297_848,0.480687
1298_848,0.494663
1299_848,0.402127
1300_848,0.436166
1301_848,0.478129
1302_848,0.531923
1303_848,0.3377
1304_848,0.46138
1305_848,0.480761
1306_848,0.536772
1307_848,0.349274
1308_848,0.422124
1309_848,0.49439
1310_848,0.477864
1311_848,0.51168
1312_848,0.489512
1313_848,0.581945
1314_848,0.504069
1315_848,0.468735
1316_848,0.53852
1317_848,0.43237
1318_848,0.461602
1319_848,0.497156
1320_848,0.483208
1321_848,0.479434
1322_848,0.421588
1323_848,0.517024
1324_848,0.45076
1325_848,0.480473
1326_848,0.462997
1327_848,0.497999
1328_848,0.40015
1331_848,0.520518
1332_848,0.515105
1333_848,0.475959
1334_848,0.452801
1335_848,0.487307
1336_848,0.484369
1337_848,0.350659
1338_848,0.414411
1339_848,0.435306
1340_848,0.399101
1341_848,0.492277
1342_848,0.399446
1343_848,0.473541
1344_848,0.375965
1345_848,0.51481
1346_848,0.471494
1347_848,0.4108
1348_848,0.473074
1349_848,0.47507
1350_848,0.397788
1351_848,0.453276
1352_848,0.496163
1353_848,0.390118
1354_848,0.297405
1356_848,0.463121
1357_848,0.342503
1358_848,0.431422
1359_848,0.483178
1360_848,0.475697
1361_848,0.501995
1362_848,0.457239
1363_848,0.503246
1364_848,0.466295
1365_848,0.305804
1366_848,0.460326
1368_848,0.530438
1369_848,0.486616
1370_848,0.503643
1371_848,0.462677
1372_848,0.450626
1373_848,0.448634
1374_848,0.443933
1375_848,0.474735
1376_848,0.404308
1377_848,0.469148
1378_848,0.464668
1379_848,0.483719
1380_848,0.459461
1381_848,0.422257
1382_848,0.449996
1383_848,0.413586
1384_848,0.402698
1385_848,0.458503
1386_848,0.50107
1387_848,0.517867
1388_848,0.452829
1390_848,0.380832
1391_848,0.449977
1392_848,0.465267
1393_848,0.519023
1394_848,0.483672
1395_848,0.560106
1396_848,0.472011
1397_848,0.515589
1398_848,0.39734
1399_848,0.532239
1400_848,0.342368
1401_848,0.526165
1402_848,0.47427
1403_848,0.484257
1404_848,0.333957
1405_848,0.51658
1406_848,0.43051
1407_848,0.447001
1408_848,0.407809
1409_848,0.448234
1410_848,0.498138
1411_848,0.481176
1412_848,0.457928
1413_848,0.45684
1414_848,0.570768
1415_848,0.470636
1416_848,0.493517
1417_848,0.321685
1418_848,0.467442
1419_848,0.42481
1420_848,0.466967
1421_848,0.498933
1422_848,0.463903
1423_848,0.394521
1424_848,0.458058
1425_848,0.569434
1426_848,0.492192
1427_848,0.439522
1428_848,0.456752
1429_848,0.462731
1430_848,0.483864
1431_848,0.341052
1432_848,0.531506
1433_848,0.464472
1434_848,0.492575
1435_848,0.424443
1436_848,0.507701
1437_848,0.485537
1438_848,0.306429
1439_848,0.437093
1440_848,0.465248
1441_848,0.43927
1442_848,0.467716
1443_848,0.44161
1444_848,0.602362
1445_848,0.52668
1446_848,0.425354
1447_848,0.178509
1448_848,0.438201
1449_848,0.458585
1450_848,0.338384
1451_848,0.378886
1452_848,0.288678
1453_848,0.450194
1454_848,0.400907
1455_848,0.406418
1456_848,0.339955
1457_848,0.450823
1458_848,0.453275
1459_848,0.474344
1460_848,0.493005
1461_848,0.485887
1462_848,0.662636
1463_848,0.447507
1464_848,0.389063
1465_848,0.424178
1466_848,0.378089
1467_848,0.34585
1468_848,0.306573
1469_848,0.504667
1470_848,0.46116
1471_848,0.481624
1472_848,0.435792
1473_848,0.472516
1474_848,0.465965
1476_848,0.3262
1477_848,0.478705
1478_848,0.438722
1479_848,0.425202
1480_848,0.465512
1481_848,0.456862
1482_848,0.227347
1483_848,0.303783
1484_848,0.448233
1486_848,0.36637
1487_848,0.46903
1489_848,0.415719
1490_848,0.436008
1491_848,0.459164
1492_848,0.439084
1493_848,0.463446
1494_848,0.306605
1495_848,0.443361
1496_848,0.508967
1497_848,0.487381
1498_848,0.528449
1499_848,0.457348
1500_848,0.422657
1501_848,0.442641
1502_848,0.218294
1503_848,0.410035
1504_848,0.466423
1505_848,0.453214
1506_848,0.440029
1507_848,0.483856
1508_848,0.473381
1509_848,0.481733
1510_848,0.481387
1511_848,0.547184
1512_848,0.482189
1513_848,0.464195
1514_848,0.305799
1515_848,0.485538
1516_848,0.496222
1517_848,0.567776
1518_848,0.467921
1519_848,0.347977
1520_848,0.47282
1521_848,0.500192
1522_848,0.495068
1523_848,0.510927
1524_848,0.493204
1525_848,0.52992
1526_848,0.42421
1527_848,0.405378
1528_848,0.446954
1529_848,0.397184
1530_848,0.550105
1531_848,0.508987
1532_848,0.474708
1533_848,0.515539
1534_848,0.450388
1535_848,0.47332
1536_848,0.387791
1537_848,0.377563
1538_848,0.461754
1539_848,0.500136
1540_848,0.494821
1541_848,0.27401
1542_848,0.465607
1543_848,0.452278
1544_848,0.573251
1545_848,0.503048
1546_848,0.353095
1547_848,0.448436
1548_848,0.419726
1549_848,0.529894
1550_848,0.479068
1551_848,0.492348
1552_848,0.387419
1553_848,0.313572
1554_848,0.475779
1555_848,0.441295
1556_848,0.365401
1557_848,0.485989
1558_848,0.0847238
1559_848,0.509427
1560_848,0.516742
1561_848,0.440282
1562_848,0.425647
1563_848,0.48654
1564_848,0.43324
1565_848,0.459076
1566_848,0.446316
1567_848,0.435427
1568_848,0.460347
1569_848,0.439547
1570_848,0.477914
1571_848,0.411498
1572_848,0.473776
1573_848,0.463998
1574_848,0.468247
1575_848,0.447925
1576_848,0.472513
1578_848,0.457118
1579_848,0.498813
1580_848,0.499519
1581_848,0.491443
1582_848,0.505034
1583_848,0.436512
1584_848,0.480895
1585_848,0.414419
1586_848,0.442028
1588_848,0.382267
1589_848,0.482578
1590_848,0.269056
1591_848,0.43466
1592_848,0.440117
1593_848,0.517244
1594_848,0.470221
1595_848,0.397312
1596_848,0.496763
1597_848,0.489993
1598_848,0.518256
1599_848,0.444781
1600_848,0.478832
1601_848,0.320682
1602_848,0.4214
1603_848,0.449051
1604_848,0.27147
1605_848,0.353993
1606_848,0.471924
1607_848,0.465699
1608_848,0.384209
1609_848,0.450485
1610_848,0.375058
1611_848,0.481346
1612_848,0.51487
1613_848,0.485637
1614_848,0.238307
1617_848,0.438578
1618_848,0.444487
1619_848,0.407538
1620_848,0.473694
1621_848,0.455063
1622_848,0.459688
1623_848,0.492976
1624_848,0.387047
1625_848,0.439203
1627_848,0.440099
1628_848,0.43146
1629_848,0.386549
1630_848,0.224244
1631_848,0.463443
1632_848,0.459432
1633_848,0.456712
1634_848,0.448689
1635_848,0.492267
1636_848,0.550747
1637_848,0.426617
1638_848,0.440048
1639_848,0.497848
1640_848,0.524047
1641_848,0.425324
1642_848,0.473268
1643_848,0.461946
1644_848,0.456595
1645_848,0.378091
1646_848,0.455322
1647_848,0.419547
1648_848,0.520757
1649_848,0.439748
1650_848,0.426558
1651_848,0.380835
1652_848,0.460844
1653_848,0.461088
1654_848,0.442512
1656_848,0.425427
1657_848,0.492569
1658_848,0.4421
1659_848,0.377585
1661_848,0.420962
1662_848,0.468824
1663_848,0.380698
1665_848,0.472407
1666_848,0.440519
1667_848,0.494224
1668_848,0.527912
1669_848,0.468919
1670_848,0.495068
1671_848,0.367369
1673_848,0.409831
1674_848,0.491806
1675_848,0.495965
1677_848,0.263614
1678_848,0.419652
1679_848,0.304071
1681_848,0.503043
1682_848,0.455993
1684_848,0.423524
1685_848,0.39819
1686_848,0.476084
1687_848,0.508606
1688_848,0.470031
1689_848,0.490231
1690_848,0.518111
1691_848,0.442833
1692_848,0.453744
1693_848,0.497943
1694_848,0.491285
1696_848,0.485212
1697_848,0.426954
1699_848,0.496362
1700_848,0.427641
1701_848,0.474901
1702_848,0.468714
1703_848,0.441752
1704_848,0.544893
1705_848,0.43897
1706_848,0.501174
1707_848,0.419183
1708_848,0.492661
1709_848,0.463643
1710_848,0.452386
1711_848,0.425562
1712_848,0.454552
1713_848,0.477782
1714_848,0.428951
1715_848,0.430623
1716_848,0.55924
1717_848,0.477034
1718_848,0.492881
1719_848,0.484274
1720_848,0.505475
1721_848,0.427272
1722_848,0.286765
1723_848,0.497158
1724_848,0.399798
1725_848,0.409696
1726_848,0.464758
1727_848,0.478378
1728_848,0.570922
1729_848,0.467042
1730_848,0.396793
1731_848,0.450066
1732_848,0.399383
1733_848,0.424614
1734_848,0.498139
1735_848,0.441605
1736_848,0.511069
1737_848,0.397198
1738_848,0.486437
1739_848,0.401366
1740_848,0.427189
1742_848,0.51111
1743_848,0.382136
1744_848,0.467326
1745_848,0.39952
1747_848,0.492539
1748_848,0.55221
1749_848,0.450342
1750_848,0.511214
1751_848,0.262503
1752_848,0.454808
1753_848,0.488616
1754_848,0.479829
1755_848,0.388317
1756_848,0.47479
1757_848,0.445368
1758_848,0.208345
1759_848,0.547937
1760_848,0.448823
1761_848,0.4151
1762_848,0.464756
1764_848,0.432612
1765_848,0.490399
1766_848,0.4254
1767_848,0.457546
1768_848,0.546534
1769_848,0.382948
1770_848,0.295505
1771_848,0.50712
1772_848,0.454162
1773_848,0.517924
1774_848,0.438299
1775_848,0.382436
1776_848,0.451308
1777_848,0.519571
1778_848,0.513246
1779_848,0.504773
1780_848,0.536401
1781_848,0.43818
1782_848,0.562532
1783_848,0.463862
1784_848,0.406078
1785_848,0.466177
1786_848,0.489174
1787_848,0.661302
1788_848,0.493886
1789_848,0.466701
1790_848,0.335388
1791_848,0.360012
1792_848,0.419362
1793_848,0.510049
1794_848,0.44316
1795_848,0.486091
1796_848,0.504895
1797_848,0.472332
1798_848,0.501645
1799_848,0.453404
1800_848,0.465195
1801_848,0.515087
1802_848,0.427454
1803_848,0.415571
1804_848,0.411312
1805_848,0.438483
1806_848,0.47536
1807_848,0.421825
1808_848,0.437007
1809_848,0.446703
1810_848,0.401622
1811_848,0.389951
1812_848,0.481294
1814_848,0.473556
1815_848,0.52298
1816_848,0.447751
1817_848,0.295426
1818_848,0.451375
1819_848,0.503898
1820_848,0.496564
1821_848,0.407043
1822_848,0.530538
1823_848,0.41884
1824_848,0.469914
1825_848,0.522614
1826_848,0.455411
1827_848,0.441675
1828_848,0.424578
1829_848,0.268416
1830_848,0.45648
1831_848,0.486509
1832_848,0.396305
1833_848,0.460663
1834_848,0.428853
1835_848,0.446039
1836_848,0.451979
1837_848,0.461451
1838_848,0.464173
1839_848,0.442708
1840_848,0.435361
1841_848,0.343502
1842_848,0.360208
1843_848,0.562264
1844_848,0.441895
1845_848,0.479538
1846_848,0.491316
1847_848,0.398925
1848_848,0.344409
1849_848,0.487236
1850_848,0.529977
1851_848,0.481127
1852_848,0.475545
1853_848,0.494473
1854_848,0.464398
1856_848,0.375267
1857_848,0.457037
1858_848,0.505305
1859_848,0.52433
1860_848,0.484946
1861_848,0.559501
1862_848,0.476125
1863_848,0.503386
1864_848,0.490481
1865_848,0.401374
1866_848,0.531083
1867_848,0.396619
1868_848,0.510858
1869_848,0.458683
1870_848,0.485617
1871_848,0.440909
1872_848,0.527559
1873_848,0.471013
1874_848,0.447232
1875_848,0.575845
1876_848,0.511094
1877_848,0.308561
1879_848,0.406525
1880_848,0.484804
1881_848,0.405455
1882_848,0.420223
1883_848,0.531936
1884_848,0.466422
1886_848,0.425249
1887_848,0.433339
1888_848,0.514177
1889_848,0.4997
1890_848,0.448475
1891_848,0.47684
1892_848,0.505444
1893_848,0.429706
1894_848,0.394461
1895_848,0.477722
1896_848,0.483946
1897_848,0.474308
1898_848,0.432516
1899_848,0.333018
1900_848,0.447394
1901_848,0.0751251
1902_848,0.46757
1903_848,0.336846
1904_848,0.459599
1905_848,0.508246
1906_848,0.385596
1907_848,0.517634
1908_848,0.509918
1909_848,0.527782
1910_848,0.554317
1911_848,0.44515
1912_848,0.507691
1913_848,0.564586
1914_848,0.522481
1915_848,0.424903
1916_848,0.475114
1917_848,0.435255
1918_848,0.469703
1919_848,0.577087
1920_848,0.471812
1921_848,0.465331
1922_848,0.450889
1923_848,0.499586
1924_848,0.490057
1925_848,0.544794
1926_848,0.511666
1927_848,0.428021
1928_848,0.35868
1929_848,0.462258
1930_848,0.452633
1931_848,0.52204
1932_848,0.475894
1933_848,0.500963
1934_848,0.458015
1935_848,0.473831
1936_848,0.399915
1937_848,0.491836
1938_848,0.378186
1939_848,0.46099
1940_848,0.340663
1942_848,0.617836
1943_848,0.440354
1944_848,0.491128
1945_848,0.267502
1946_848,0.459987
1947_848,0.47586
1948_848,0.403728
1949_848,0.470221
1950_848,0.417275
1951_848,0.481472
1952_848,0.390674
1953_848,0.479805
1954_848,0.456216
1955_848,0.438261
1956_848,0.776144
1957_848,0.439704
1958_848,0.48523
1959_848,0.436036
1960_848,0.509303
1961_848,0.292815
1962_848,0.520584
1963_848,0.329966
1964_848,0.494506
1965_848,0.47142
1966_848,0.484057
1967_848,0.449343
1968_848,0.474105
1969_848,0.484359
1970_848,0.379427
1971_848,0.492778
1972_848,0.511296
1973_848,0.358308
1974_848,0.494961
1975_848,0.512958
1976_848,0.489908
1977_848,0.499509
1978_848,0.513096
1979_848,0.530451
1980_848,0.484662
1982_848,0.468358
1983_848,0.475059
1984_848,0.467273
1986_848,0.461583
1987_848,0.457451
1988_848,0.416761
1989_848,0.502966
1990_848,0.485863
1991_848,0.454691
1992_848,0.342961
1993_848,0.503536
1994_848,0.443622
1995_848,0.432923
1996_848,0.482787
1997_848,0.453727
1998_848,0.286792
1999_848,0.417446
2000_848,0.482829
2001_848,0.440924
2002_848,0.444721
2003_848,0.462467
2004_848,0.586509
2005_848,0.48982
2006_848,0.460808
2007_848,0.453738
2008_848,0.516117
2009_848,0.490486
2010_848,0.414365
2011_848,0.487554
2012_848,0.505473
2013_848,0.492334
2014_848,0.504851
2015_848,0.468182
2016_848,0.409896
2017_848,0.454645
2018_848,0.450984
2019_848,0.479877
2020_848,0.454126
2021_848,0.562453
2022_848,0.45889
2023_848,0.411775
2024_848,0.402376
2025_848,0.446569
2027_848,0.445523
2028_848,0.350491
2029_848,0.439717
2030_848,0.47934
2031_848,0.522906
2032_848,0.509476
2033_848,0.422218
2034_848,0.433927
2035_848,0.448469
2037_848,0.3904
2038_848,0.441868
2040_848,0.427644
2041_848,0.51348
2042_848,0.414528
2043_848,0.512947
2044_848,0.372573
2045_848,0.526168
2046_848,0.388352
2047_848,0.517476
2048_848,0.407546
2049_848,0.347882
2050_848,0.53873
2051_848,0.336894
2052_848,0.474703
2053_848,0.492509
2054_848,0.474826
2055_848,0.445627
2056_848,0.425947
2057_848,0.45102
2058_848,0.393424
2059_848,0.656853
2060_848,0.4752
2061_848,0.423879
2062_848,0.455366
2063_848,0.403039
2064_848,0.412069
2065_848,0.44062
2066_848,0.385874
2067_848,0.507285
2068_848,0.423663
2069_848,0.515433
2070_848,0.542083
2071_848,0.37297
2072_848,0.464004
2073_848,0.440498
2074_848,0.447002
2076_848,0.323174
2077_848,0.481244
2078_848,0.412309
2079_848,0.285385
2080_848,0.521406
2081_848,0.349195
2082_848,0.237193
2083_848,0.465502
2084_848,0.488757
2085_848,0.468003
2086_848,0.487658
2087_848,0.536754
2088_848,0.201314
2089_848,0.364979
2090_848,0.504419
2091_848,0.298483
2093_848,0.489421
2094_848,0.508745
2095_848,0.446166
2096_848,0.406652
2098_848,0.488915
2099_848,0.42142
2100_848,0.44523
2101_848,0.167661
2102_848,0.471815
2103_848,0.535769
2105_848,0.488039
2106_848,0.478349
2107_848,0.491904
2108_848,0.452364
2109_848,0.463421
2110_848,0.562428
2111_848,0.473424
2112_848,0.461281
2113_848,0.456963
2114_848,0.47653
2115_848,0.463078
2116_848,0.516076
2117_848,0.490582
2118_848,0.285603
2119_848,0.486456
2120_848,0.401479
2121_848,0.481947
2122_848,0.504411
2123_848,0.328681
2124_848,0.30837
2125_848,0.539776
2126_848,0.475202
2127_848,0.502983
2128_848,0.459754
2129_848,0.492149
2130_848,0.431378
2131_848,0.425748
2132_848,0.459526
2133_848,0.329367
2134_848,0.474427
2135_848,0.352297
2136_848,0.47448
2137_848,0.45473
2138_848,0.489825
2139_848,0.480852
2140_848,0.541403
2141_848,0.535371
2142_848,0.482014
2143_848,0.4939
2144_848,0.370397
2145_848,0.520801
2146_848,0.416394
2147_848,0.413083
2148_848,0.506055
2149_848,0.480244
2150_848,0.540311
2151_848,0.463443
2152_848,0.45544
2153_848,0.479015
2154_848,0.495428
2155_848,0.340524
2156_848,0.502624
2157_848,0.431784
2158_848,0.413089
2159_848,0.472784
2160_848,0.424174
2161_848,0.452062
2162_848,0.494571
2163_848,0.467934
2164_848,0.410634
2165_848,0.457634
2166_848,0.373875
2167_848,0.482352
2168_848,0.493578
2169_848,0.366808
2170_848,0.442978
2171_848,0.49835
2172_848,0.509938
2173_848,0.489461
2174_848,0.475404
2175_848,0.385272
2176_848,0.403309
2177_848,0.411589
2178_848,0.46447
2179_848,0.478351
2180_848,0.412607
2181_848,0.4625
2182_848,0.539167
2183_848,0.448153
2185_848,0.438103
2186_848,0.350592
2187_848,0.461677
2188_848,0.453352
2189_848,0.484082
2190_848,0.416815
2191_848,0.411702
2192_848,0.514022
2193_848,0.518491
2194_848,0.462411
2195_848,0.409498
2196_848,0.413751
2197_848,0.517732
2198_848,0.505692
2199_848,0.479041
1_855,0.380942
2_855,0.427796
3_855,0.416685
4_855,0.43846
6_855,0.454288
7_855,0.460498
9_855,0.392033
10_855,0.450793
11_855,0.49648
12_855,0.518846
13_855,0.480528
14_855,0.454099
15_855,0.473143
16_855,0.53746
17_855,0.413155
18_855,0.487499
19_855,0.46307
20_855,0.521893
21_855,0.484522
22_855,0.497479
23_855,0.581525
24_855,0.392538
25_855,0.323942
26_855,0.485347
27_855,0.435666
28_855,0.388206
29_855,0.444544
30_855,0.506473
31_855,0.385662
32_855,0.42865
33_855,0.349426
34_855,0.421501
35_855,0.428525
36_855,0.367394
37_855,0.442475
38_855,0.337988
39_855,0.438412
40_855,0.209799
41_855,0.473818
42_855,0.413109
43_855,0.396661
44_855,0.527261
45_855,0.412033
