ID,Outcome
944_841,0.484691
945_841,0.490589
946_841,0.487375
947_841,0.501028
948_841,0.45197
949_841,0.44918
950_841,0.466296
951_841,0.484189
952_841,0.480306
953_841,0.470949
954_841,0.478597
955_841,0.491931
956_841,0.478372
957_841,0.47357
958_841,0.492621
959_841,0.488867
960_841,0.489344
961_841,0.454155
962_841,0.491779
964_841,0.523199
965_841,0.482527
966_841,0.453534
968_841,0.487691
969_841,0.406935
970_841,0.490396
971_841,0.452444
972_841,0.460387
973_841,0.515423
974_841,0.465155
976_841,0.470292
977_841,0.489258
978_841,0.475707
979_841,0.492019
980_841,0.460673
981_841,0.417883
982_841,0.421221
983_841,0.47506
984_841,0.492844
985_841,0.464696
986_841,0.469429
988_841,0.484829
989_841,0.426984
990_841,0.49355
991_841,0.437262
992_841,0.463813
993_841,0.478296
994_841,0.479588
995_841,0.497693
996_841,0.475866
997_841,0.486994
998_841,0.449367
999_841,0.464608
1000_841,0.503773
1001_841,0.474165
1002_841,0.501418
1003_841,0.475208
1004_841,0.424292
1005_841,0.466418
1007_841,0.485982
1008_841,0.44394
1009_841,0.456268
1010_841,0.478596
1011_841,0.477696
1012_841,0.440237
1014_841,0.496111
1015_841,0.482402
1016_841,0.494568
1017_841,0.489681
1018_841,0.547166
1019_841,0.496242
1020_841,0.484488
1021_841,0.479865
1022_841,0.444699
1023_841,0.46336
1024_841,0.498712
1025_841,0.486824
1026_841,0.485239
1027_841,0.420684
1028_841,0.502103
1029_841,0.497002
1030_841,0.449602
1032_841,0.469497
1033_841,0.482425
1034_841,0.477784
1035_841,0.482379
1036_841,0.474229
1038_841,0.488405
1039_841,0.490152
1040_841,0.505967
1041_841,0.480237
1042_841,0.440884
1043_841,0.494451
1044_841,0.526084
1045_841,0.447484
1046_841,0.401349
1047_841,0.457573
1049_841,0.470749
1050_841,0.48995
1051_841,0.495606
1052_841,0.488979
1053_841,0.473251
1055_841,0.482156
1056_841,0.510739
1057_841,0.470638
1058_841,0.493963
1059_841,0.464291
1060_841,0.488875
1061_841,0.418846
1063_841,0.508277
1065_841,0.45575
1067_841,0.50801
1068_841,0.518333
1069_841,0.492936
1070_841,0.459667
1071_841,0.473191
1072_841,0.476712
1073_841,0.475175
1074_841,0.515832
1075_841,0.465778
1076_841,0.484189
1077_841,0.491753
1078_841,0.488441
1079_841,0.440227
1080_841,0.46591
1081_841,0.481156
1082_841,0.479831
1083_841,0.483631
1084_841,0.493492
1085_841,0.480534
1086_841,0.497667
1087_841,0.502005
1088_841,0.489277
1089_841,0.477551
1090_841,0.482582
1091_841,0.449031
1092_841,0.446195
1093_841,0.493474
1094_841,0.493256
1095_841,0.480535
1096_841,0.527629
1097_841,0.499793
1098_841,0.486209
1099_841,0.491354
1100_841,0.501993
1101_841,0.482948
1102_841,0.48151
1103_841,0.45975
1105_841,0.442397
1106_841,0.444917
1107_841,0.498916
1108_841,0.479379
1109_841,0.522776
1110_841,0.453878
1111_841,0.471038
1112_841,0.499278
1113_841,0.549376
1114_841,0.573928
1115_841,0.474078
1116_841,0.48988
1117_841,0.516467
1118_841,0.497645
1119_841,0.493145
1120_841,0.492837
1121_841,0.465288
1122_841,0.461703
1123_841,0.479107
1124_841,0.50613
1125_841,0.511608
1126_841,0.470419
1127_841,0.482992
1128_841,0.475595
1129_841,0.491154
1130_841,0.451716
1131_841,0.455812
1132_841,0.45941
1133_841,0.510272
1134_841,0.49246
1135_841,0.479467
1136_841,0.478816
1137_841,0.457862
1140_841,0.529499
1141_841,0.488738
1142_841,0.387706
1143_841,0.482679
1144_841,0.469851
1145_841,0.510506
1146_841,0.450344
1147_841,0.506663
1148_841,0.490562
1149_841,0.487
1150_841,0.498185
1151_841,0.496834
1152_841,0.472653
1153_841,0.516889
1154_841,0.473809
1155_841,0.45816
1157_841,0.517704
1159_841,0.433835
1160_841,0.475057
1161_841,0.479782
1162_841,0.470832
1163_841,0.505907
1164_841,0.471102
1165_841,0.46169
1166_841,0.49662
1167_841,0.462152
1168_841,0.495488
1169_841,0.509906
1170_841,0.495842
1171_841,0.472596
1173_841,0.475897
1174_841,0.511459
1175_841,0.411277
1176_841,0.515706
1177_841,0.504408
1178_841,0.468619
1179_841,0.519079
1180_841,0.476737
1181_841,0.425325
1182_841,0.482278
1183_841,0.509176
1184_841,0.492333
1185_841,0.482749
1186_841,0.477343
1187_841,0.501493
1188_841,0.49833
1189_841,0.478682
1190_841,0.476085
1191_841,0.466365
1192_841,0.526857
1193_841,0.469251
1194_841,0.486242
1195_841,0.451095
1196_841,0.487926
1197_841,0.475413
1198_841,0.504843
1199_841,0.383112
1200_841,0.513983
1201_841,0.39355
1202_841,0.489818
1203_841,0.480042
1204_841,0.484066
1205_841,0.453748
1206_841,0.491881
1207_841,0.47639
1208_841,0.311721
1209_841,0.483307
1210_841,0.435381
1211_841,0.467373
1213_841,0.531125
1214_841,0.484855
1215_841,0.476732
1216_841,0.43579
1217_841,0.472955
1218_841,0.451731
1219_841,0.476555
1220_841,0.486839
1221_841,0.49008
1223_841,0.493125
1224_841,0.440036
1225_841,0.513376
1226_841,0.485177
1227_841,0.473372
1228_841,0.445596
1229_841,0.471628
1231_841,0.46971
1232_841,0.509069
1233_841,0.475756
1234_841,0.49719
1235_841,0.51285
1236_841,0.402313
1237_841,0.482062
1238_841,0.474055
1239_841,0.425448
1240_841,0.491051
1241_841,0.503609
1242_841,0.490237
1243_841,0.382492
1244_841,0.466453
1245_841,0.467101
1246_841,0.462998
1247_841,0.443989
1248_841,0.483955
1249_841,0.49458
1250_841,0.485505
1251_841,0.486489
1253_841,0.435948
1254_841,0.487926
1255_841,0.512845
1256_841,0.486544
1257_841,0.487123
1258_841,0.458281
1259_841,0.481344
1260_841,0.471386
1261_841,0.469331
1262_841,0.474555
1263_841,0.491679
1264_841,0.4983
1265_841,0.511478
1266_841,0.461944
1267_841,0.479258
1268_841,0.50308
1269_841,0.399875
1271_841,0.477282
1272_841,0.451566
1273_841,0.48534
1274_841,0.504975
1275_841,0.476359
1276_841,0.493056
1277_841,0.498597
1278_841,0.478072
1279_841,0.497015
1280_841,0.514794
1282_841,0.473272
1283_841,0.447111
1284_841,0.479355
1286_841,0.328396
1287_841,0.420152
1288_841,0.40575
1289_841,0.479399
1290_841,0.466374
1291_841,0.462423
1292_841,0.505952
1293_841,0.500846
1294_841,0.48626
1295_841,0.503892
1296_841,0.481723
1297_841,0.493037
1298_841,0.495094
1299_841,0.465369
1300_841,0.457668
1301_841,0.484076
1302_841,0.505643
1303_841,0.471468
1304_841,0.488458
1305_841,0.509134
1306_841,0.499479
1307_841,0.438403
1308_841,0.491976
1309_841,0.472768
1310_841,0.488141
1311_841,0.480002
1312_841,0.459387
1313_841,0.485907
1314_841,0.462382
1315_841,0.494171
1316_841,0.511281
1317_841,0.437999
1318_841,0.474543
1319_841,0.469251
1320_841,0.474564
1321_841,0.530883
1322_841,0.471434
1323_841,0.452182
1324_841,0.483543
1325_841,0.472982
1326_841,0.487151
1327_841,0.46729
1328_841,0.400965
1331_841,0.453641
1332_841,0.481037
1333_841,0.517918
1334_841,0.466385
1335_841,0.479606
1336_841,0.476451
1337_841,0.428339
1338_841,0.489835
1339_841,0.478024
1340_841,0.441338
1341_841,0.481876
1342_841,0.467742
1343_841,0.481567
1344_841,0.4692
1345_841,0.473683
1346_841,0.451697
1347_841,0.48166
1348_841,0.489358
1349_841,0.487193
1350_841,0.466161
1351_841,0.464064
1352_841,0.487192
1353_841,0.453575
1354_841,0.481591
1356_841,0.496135
1357_841,0.452961
1358_841,0.479421
1359_841,0.485167
1360_841,0.45503
1361_841,0.459172
1362_841,0.540438
1363_841,0.469028
1364_841,0.469332
1365_841,0.392323
1366_841,0.498347
1368_841,0.486147
1369_841,0.496131
1370_841,0.485474
1371_841,0.485824
1372_841,0.487833
1373_841,0.4822
1374_841,0.463267
1375_841,0.490633
1376_841,0.433907
1377_841,0.482113
1378_841,0.487461
1379_841,0.472814
1380_841,0.479726
1381_841,0.492187
1382_841,0.483785
1383_841,0.448963
1384_841,0.491071
1385_841,0.455826
1386_841,0.488704
1387_841,0.470531
1388_841,0.49171
1390_841,0.448648
1391_841,0.387778
1392_841,0.493461
1393_841,0.491472
1394_841,0.477036
1395_841,0.51278
1396_841,0.464299
1397_841,0.460246
1398_841,0.4823
1399_841,0.558774
1400_841,0.419156
1401_841,0.485312
1402_841,0.514015
1403_841,0.482177
1404_841,0.420751
1405_841,0.492793
1406_841,0.45847
1407_841,0.457811
1408_841,0.450749
1409_841,0.41339
1410_841,0.493681
1411_841,0.465403
1412_841,0.48884
1413_841,0.474617
1414_841,0.533712
1415_841,0.496325
1416_841,0.482842
1417_841,0.476943
1418_841,0.488654
1419_841,0.484135
1420_841,0.415066
1421_841,0.486554
1422_841,0.498941
1423_841,0.45757
1424_841,0.476951
1425_841,0.507631
1426_841,0.5174
1427_841,0.493874
1428_841,0.474342
1429_841,0.452568
1430_841,0.486777
1431_841,0.445976
1432_841,0.475769
1433_841,0.507477
1434_841,0.465448
1435_841,0.473823
1436_841,0.451922
1437_841,0.451915
1438_841,0.383055
1439_841,0.500141
1440_841,0.468953
1441_841,0.501566
1442_841,0.491149
1443_841,0.438135
1444_841,0.459811
1445_841,0.494804
1446_841,0.519109
1447_841,0.353543
1448_841,0.497961
1449_841,0.468218
1450_841,0.487692
1451_841,0.452411
1452_841,0.417746
1453_841,0.508808
1454_841,0.46623
1455_841,0.452269
1456_841,0.425811
1457_841,0.478345
1458_841,0.486196
1459_841,0.49707
1460_841,0.476902
1461_841,0.480156
1462_841,0.57126
1463_841,0.460004
1464_841,0.469076
1465_841,0.47679
1466_841,0.422467
1467_841,0.509122
1468_841,0.419337
1469_841,0.470184
1470_841,0.469072
1471_841,0.487262
1472_841,0.483776
1473_841,0.495176
1474_841,0.489615
1476_841,0.431337
1477_841,0.452872
1478_841,0.434073
1479_841,0.457106
1480_841,0.483892
1481_841,0.449706
1482_841,0.453293
1483_841,0.492273
1484_841,0.476786
1486_841,0.522058
1487_841,0.48377
1489_841,0.482533
1490_841,0.49144
1491_841,0.497399
1492_841,0.456244
1493_841,0.475736
1494_841,0.406215
1495_841,0.475854
1496_841,0.524837
1497_841,0.490738
1498_841,0.539012
1499_841,0.465777
1500_841,0.431883
1501_841,0.469453
1502_841,0.361707
1503_841,0.463722
1504_841,0.485438
1505_841,0.472834
1506_841,0.449551
1507_841,0.486151
1508_841,0.475897
1509_841,0.453439
1510_841,0.511573
1511_841,0.492206
1512_841,0.46875
1513_841,0.484407
1514_841,0.413042
1515_841,0.474223
1516_841,0.457105
1517_841,0.450169
1518_841,0.423305
1519_841,0.409592
1520_841,0.465727
1521_841,0.478613
1522_841,0.490571
1523_841,0.494873
1524_841,0.486002
1525_841,0.498419
1526_841,0.483354
1527_841,0.450768
1528_841,0.461801
1529_841,0.479774
1530_841,0.460526
1531_841,0.492906
1532_841,0.445515
1533_841,0.496992
1534_841,0.478011
1535_841,0.495791
1536_841,0.463428
1537_841,0.454852
1538_841,0.500766
1539_841,0.473145
1540_841,0.501461
1541_841,0.370925
1542_841,0.469162
1543_841,0.47266
1544_841,0.483329
1545_841,0.472928
1546_841,0.468325
1547_841,0.47291
1548_841,0.473971
1549_841,0.505493
1550_841,0.433278
1551_841,0.505022
1552_841,0.400983
1553_841,0.415651
1554_841,0.490086
1555_841,0.450731
1556_841,0.507359
1557_841,0.487128
1558_841,0.296428
1559_841,0.477044
1560_841,0.499677
1561_841,0.481467
1562_841,0.476045
1563_841,0.479465
1564_841,0.453721
1565_841,0.475058
1566_841,0.476966
1567_841,0.403772
1568_841,0.476775
1569_841,0.508314
1570_841,0.463045
1571_841,0.459233
1572_841,0.458378
1573_841,0.424
1574_841,0.507935
1575_841,0.497051
1576_841,0.42939
1578_841,0.466706
1579_841,0.510374
1580_841,0.522065
1581_841,0.502913
1582_841,0.466703
1583_841,0.48551
1584_841,0.491126
1585_841,0.461101
1586_841,0.504859
1588_841,0.444374
1589_841,0.476221
1590_841,0.432752
1591_841,0.475332
1592_841,0.465652
1593_841,0.508076
1594_841,0.483804
1595_841,0.437834
1596_841,0.498666
1597_841,0.476543
1598_841,0.498541
1599_841,0.483625
1600_841,0.539949
1601_841,0.455767
1602_841,0.484193
1603_841,0.42672
1604_841,0.421734
1605_841,0.430705
1606_841,0.486738
1607_841,0.470404
1608_841,0.451791
1609_841,0.481443
1610_841,0.458679
1611_841,0.493146
1612_841,0.490993
1613_841,0.506153
1614_841,0.375048
1617_841,0.482592
1618_841,0.45989
1619_841,0.454748
1620_841,0.491062
1621_841,0.492237
1622_841,0.447227
1623_841,0.490901
1624_841,0.470288
1625_841,0.475305
1627_841,0.477246
1628_841,0.380692
1629_841,0.468482
1630_841,0.450141
1631_841,0.430025
1632_841,0.494541
1633_841,0.49946
1634_841,0.485263
1635_841,0.514729
1636_841,0.42218
1637_841,0.47933
1638_841,0.423861
1639_841,0.477622
1640_841,0.513275
1641_841,0.48155
1642_841,0.507903
1643_841,0.500047
1644_841,0.485018
1645_841,0.485255
1646_841,0.477373
1647_841,0.462623
1648_841,0.474115
1649_841,0.427044
1650_841,0.500135
1651_841,0.461142
1652_841,0.480481
1653_841,0.469597
1654_841,0.464736
1656_841,0.446105
1657_841,0.469817
1658_841,0.480243
1659_841,0.472215
1661_841,0.469771
1662_841,0.493357
1663_841,0.446787
1665_841,0.511682
1666_841,0.467606
1667_841,0.511038
1668_841,0.490102
1669_841,0.497842
1670_841,0.493266
1671_841,0.419708
1673_841,0.47165
1674_841,0.502379
1675_841,0.489187
1677_841,0.431975
1678_841,0.471447
1679_841,0.481504
1681_841,0.477227
1682_841,0.476074
1684_841,0.486269
1685_841,0.434737
1686_841,0.482003
1687_841,0.510932
1688_841,0.50157
1689_841,0.488526
1690_841,0.463475
1691_841,0.474665
1692_841,0.48471
1693_841,0.491459
1694_841,0.443386
1696_841,0.505454
1697_841,0.482732
1699_841,0.466035
1700_841,0.452329
1701_841,0.481641
1702_841,0.503046
1703_841,0.465168
1704_841,0.539535
1705_841,0.479317
1706_841,0.446004
1707_841,0.485372
1708_841,0.443542
1709_841,0.481482
1710_841,0.474979
1711_841,0.460566
1712_841,0.448191
1713_841,0.456385
1714_841,0.460159
1715_841,0.484871
1716_841,0.501241
1717_841,0.471272
1718_841,0.493429
1719_841,0.434154
1720_841,0.482433
1721_841,0.485553
1722_841,0.389754
1723_841,0.490233
1724_841,0.49248
1725_841,0.430038
1726_841,0.464292
1727_841,0.490941
1728_841,0.527343
1729_841,0.475763
1730_841,0.472279
1731_841,0.459031
1732_841,0.470293
1733_841,0.433185
1734_841,0.470875
1735_841,0.466737
1736_841,0.508014
1737_841,0.470588
1738_841,0.480976
1739_841,0.496427
1740_841,0.466906
1742_841,0.500612
1743_841,0.491927
1744_841,0.480494
1745_841,0.450321
1747_841,0.425775
1748_841,0.518203
1749_841,0.458214
1750_841,0.514161
1751_841,0.372159
1752_841,0.461711
1753_841,0.516153
1754_841,0.497534
1755_841,0.486312
1756_841,0.499604
1757_841,0.451734
1758_841,0.422923
1759_841,0.489351
1760_841,0.454466
1761_841,0.440306
1762_841,0.46761
1764_841,0.470325
1765_841,0.486061
1766_841,0.485457
1767_841,0.464153
1768_841,0.550579
1769_841,0.444086
1770_841,0.413475
1771_841,0.518573
1772_841,0.479417
1773_841,0.471484
1774_841,0.481192
1775_841,0.481334
1776_841,0.469376
1777_841,0.508405
1778_841,0.44348
1779_841,0.49447
1780_841,0.489674
1781_841,0.452798
1782_841,0.530323
1783_841,0.47527
1784_841,0.459208
1785_841,0.492405
1786_841,0.419322
1787_841,0.583623
1788_841,0.434877
1789_841,0.486333
1790_841,0.440819
1791_841,0.390595
1792_841,0.508262
1793_841,0.471805
1794_841,0.50227
1795_841,0.472097
1796_841,0.470845
1797_841,0.49113
1798_841,0.481419
1799_841,0.484799
1800_841,0.50805
1801_841,0.484416
1802_841,0.44618
1803_841,0.504878
1804_841,0.431191
1805_841,0.479598
1806_841,0.505576
1807_841,0.475862
1808_841,0.462242
1809_841,0.492827
1810_841,0.493705
1811_841,0.491166
1812_841,0.491267
1814_841,0.492645
1815_841,0.498397
1816_841,0.465406
1817_841,0.459268
1818_841,0.485861
1819_841,0.49077
1820_841,0.500311
1821_841,0.467773
1822_841,0.486527
1823_841,0.433404
1824_841,0.454288
1825_841,0.524704
1826_841,0.490559
1827_841,0.464602
1828_841,0.497061
1829_841,0.425074
1830_841,0.479272
1831_841,0.465085
1832_841,0.398056
1833_841,0.408625
1834_841,0.401732
1835_841,0.415302
1836_841,0.464454
1837_841,0.487772
1838_841,0.488
1839_841,0.482403
1840_841,0.483657
1841_841,0.450443
1842_841,0.382258
1843_841,0.48599
1844_841,0.464016
1845_841,0.460575
1846_841,0.472353
1847_841,0.491647
1848_841,0.458529
1849_841,0.446012
1850_841,0.489869
1851_841,0.472023
1852_841,0.470691
1853_841,0.50003
1854_841,0.498908
1856_841,0.42898
1857_841,0.463359
1858_841,0.488569
1859_841,0.500363
1860_841,0.48083
1861_841,0.458171
1862_841,0.461985
1863_841,0.352263
1864_841,0.499831
1865_841,0.500697
1866_841,0.48636
1867_841,0.491599
1868_841,0.494893
1869_841,0.478782
1870_841,0.477843
1871_841,0.474885
1872_841,0.497759
1873_841,0.485919
1874_841,0.461109
1875_841,0.531868
1876_841,0.457806
1877_841,0.403161
1879_841,0.478594
1880_841,0.475164
1881_841,0.481115
1882_841,0.433625
1883_841,0.475568
1884_841,0.509657
1886_841,0.418425
1887_841,0.454211
1888_841,0.432787
1889_841,0.468872
1890_841,0.484907
1891_841,0.483968
1892_841,0.468612
1893_841,0.483615
1894_841,0.492322
1895_841,0.477649
1896_841,0.519593
1897_841,0.456993
1898_841,0.469468
1899_841,0.42079
1900_841,0.505045
1901_841,0.302765
1902_841,0.482553
1903_841,0.407779
1904_841,0.46432
1905_841,0.503543
1906_841,0.488069
1907_841,0.514507
1908_841,0.48177
1909_841,0.481407
1910_841,0.499629
1911_841,0.472971
1912_841,0.505382
1913_841,0.520626
1914_841,0.489683
1915_841,0.526333
1916_841,0.488629
1917_841,0.481963
1918_841,0.466009
1919_841,0.506395
1920_841,0.492069
1921_841,0.481304
1922_841,0.472882
1923_841,0.480655
1924_841,0.497525
1925_841,0.468196
1926_841,0.500801
1927_841,0.50948
1928_841,0.478146
1929_841,0.488986
1930_841,0.463333
1931_841,0.514248
1932_841,0.48646
1933_841,0.531839
1934_841,0.478795
1935_841,0.448991
1936_841,0.512069
1937_841,0.496139
1938_841,0.398639
1939_841,0.493904
1940_841,0.457349
1942_841,0.504443
1943_841,0.484671
1944_841,0.491386
1945_841,0.453547
1946_841,0.491512
1947_841,0.49769
1948_841,0.477084
1949_841,0.485704
1950_841,0.456535
1951_841,0.488101
1952_841,0.479162
1953_841,0.500015
1954_841,0.460539
1955_841,0.474916
1956_841,0.444233
1957_841,0.491864
1958_841,0.474164
1959_841,0.481745
1960_841,0.470676
1961_841,0.431423
1962_841,0.479646
1963_841,0.441787
1964_841,0.489279
1965_841,0.453918
1966_841,0.415641
1967_841,0.487911
1968_841,0.472881
1969_841,0.48438
1970_841,0.469327
1971_841,0.487792
1972_841,0.512894
1973_841,0.477067
1974_841,0.465577
1975_841,0.525135
1976_841,0.470989
1977_841,0.516354
1978_841,0.509666
1979_841,0.540163
1980_841,0.486583
1982_841,0.485171
1983_841,0.484654
1984_841,0.488186
1986_841,0.474807
1987_841,0.484213
1988_841,0.515368
1989_841,0.476018
1990_841,0.485468
1991_841,0.470036
1992_841,0.440383
1993_841,0.496002
1994_841,0.50321
1995_841,0.42108
1996_841,0.498106
1997_841,0.501241
1998_841,0.470722
1999_841,0.472689
2000_841,0.508019
2001_841,0.478459
2002_841,0.47632
2003_841,0.483082
2004_841,0.532233
2005_841,0.477219
2006_841,0.480053
2007_841,0.474112
2008_841,0.485016
2009_841,0.462975
2010_841,0.477354
2011_841,0.48722
2012_841,0.48825
2013_841,0.495927
2014_841,0.504074
2015_841,0.441561
2016_841,0.402117
2017_841,0.466954
2018_841,0.490533
2019_841,0.500046
2020_841,0.454303
2021_841,0.500974
2022_841,0.499929
2023_841,0.457864
2024_841,0.463072
2025_841,0.496197
2027_841,0.478153
2028_841,0.466685
2029_841,0.477062
2030_841,0.499571
2031_841,0.505672
2032_841,0.504122
2033_841,0.445118
2034_841,0.461815
2035_841,0.483712
2037_841,0.450739
2038_841,0.474289
2040_841,0.451762
2041_841,0.516337
2042_841,0.480778
2043_841,0.424753
2044_841,0.429291
2045_841,0.438289
2046_841,0.438564
2047_841,0.496593
2048_841,0.485856
2049_841,0.441187
2050_841,0.464779
2051_841,0.433143
2052_841,0.464546
2053_841,0.500463
2054_841,0.464376
2055_841,0.503746
2056_841,0.459135
2057_841,0.450312
2058_841,0.505341
2059_841,0.500342
2060_841,0.494005
2061_841,0.476085
2062_841,0.473344
2063_841,0.457996
2064_841,0.492299
2065_841,0.464407
2066_841,0.434401
2067_841,0.4671
2068_841,0.442887
2069_841,0.485764
2070_841,0.484594
2071_841,0.440276
2072_841,0.501431
2073_841,0.454125
2074_841,0.496977
2076_841,0.409227
2077_841,0.478651
2078_841,0.465938
2079_841,0.440934
2080_841,0.495366
2081_841,0.44062
2082_841,0.4661
2083_841,0.47335
2084_841,0.513821
2085_841,0.466113
2086_841,0.475153
2087_841,0.497482
2088_841,0.372792
2089_841,0.450306
2090_841,0.438736
2091_841,0.416833
2093_841,0.473466
2094_841,0.484874
2095_841,0.497397
2096_841,0.454298
2098_841,0.467495
2099_841,0.454
2100_841,0.385072
2101_841,0.338789
2102_841,0.476042
2103_841,0.448185
2105_841,0.479814
2106_841,0.476622
2107_841,0.498908
2108_841,0.483394
2109_841,0.461913
2110_841,0.477583
2111_841,0.481432
2112_841,0.479529
2113_841,0.497174
2114_841,0.481835
2115_841,0.479059
2116_841,0.506924
2117_841,0.482458
2118_841,0.355196
2119_841,0.493884
2120_841,0.471074
2121_841,0.49171
2122_841,0.492009
2123_841,0.443131
2124_841,0.415709
2125_841,0.512732
2126_841,0.484229
2127_841,0.481259
2128_841,0.469847
2129_841,0.431933
2130_841,0.46425
2131_841,0.503636
2132_841,0.481606
2133_841,0.444446
2134_841,0.484415
2135_841,0.455558
2136_841,0.46696
2137_841,0.463
2138_841,0.500546
2139_841,0.486417
2140_841,0.486833
2141_841,0.520506
2142_841,0.487153
2143_841,0.450169
2144_841,0.466849
2145_841,0.532296
2146_841,0.506905
2147_841,0.440644
2148_841,0.484621
2149_841,0.475729
2150_841,0.478212
2151_841,0.484672
2152_841,0.490665
2153_841,0.515605
2154_841,0.525534
2155_841,0.475781
2156_841,0.484733
2157_841,0.501948
2158_841,0.413367
2159_841,0.504484
2160_841,0.461712
2161_841,0.504548
2162_841,0.473941
2163_841,0.494627
2164_841,0.45342
2165_841,0.465819
2166_841,0.501032
2167_841,0.492223
2168_841,0.481523
2169_841,0.451842
2170_841,0.47583
2171_841,0.47589
2172_841,0.494765
2173_841,0.496988
2174_841,0.480615
2175_841,0.460032
2176_841,0.472699
2177_841,0.490816
2178_841,0.484855
2179_841,0.479713
2180_841,0.472378
2181_841,0.474447
2182_841,0.536349
2183_841,0.475766
2185_841,0.528559
2186_841,0.46665
2187_841,0.504015
2188_841,0.445576
2189_841,0.47422
2190_841,0.370823
2191_841,0.505854
2192_841,0.505825
2193_841,0.493927
2194_841,0.477347
2195_841,0.465742
2196_841,0.443631
2197_841,0.492714
2198_841,0.503817
2199_841,0.488028
1_848,0.466193
2_848,0.395283
3_848,0.472138
4_848,0.463802
6_848,0.495414
7_848,0.504315
9_848,0.461456
10_848,0.494822
11_848,0.506196
12_848,0.490637
13_848,0.447923
14_848,0.463187
15_848,0.480965
16_848,0.51984
17_848,0.488469
18_848,0.509404
19_848,0.404998
20_848,0.502896
21_848,0.477777
22_848,0.519831
23_848,0.48711
24_848,0.502004
25_848,0.472088
26_848,0.483558
27_848,0.494719
28_848,0.489825
29_848,0.475732
30_848,0.474399
31_848,0.435513
32_848,0.486689
33_848,0.452584
34_848,0.467733
35_848,0.469232
36_848,0.514029
37_848,0.459765
38_848,0.449081
39_848,0.501881
40_848,0.3336
41_848,0.440743
42_848,0.508663
43_848,0.450754
44_848,0.481642
45_848,0.505848
46_848,0.451144
47_848,0.493033
48_848,0.406649
49_848,0.423582
50_848,0.484703
51_848,0.438936
52_848,0.406771
53_848,0.51857
54_848,0.380891
55_848,0.451117
56_848,0.411368
57_848,0.443894
58_848,0.488419
59_848,0.55501
60_848,0.463564
61_848,0.351409
62_848,0.463003
63_848,0.459055
64_848,0.471556
65_848,0.516409
66_848,0.477328
67_848,0.354419
68_848,0.448958
69_848,0.417054
70_848,0.432763
71_848,0.476908
72_848,0.51974
73_848,0.471191
74_848,0.45744
75_848,0.468717
76_848,0.522825
77_848,0.472921
78_848,0.467233
79_848,0.45637
80_848,0.484284
81_848,0.487853
82_848,0.556975
83_848,0.49926
84_848,0.483976
85_848,0.507004
86_848,0.382527
87_848,0.499858
88_848,0.540012
90_848,0.430425
91_848,0.465866
92_848,0.458314
93_848,0.478482
94_848,0.487073
95_848,0.443755
96_848,0.510044
97_848,0.495234
98_848,0.494092
99_848,0.489066
100_848,0.409028
101_848,0.493888
102_848,0.439802
103_848,0.46455
104_848,0.492722
105_848,0.481523
106_848,0.495096
107_848,0.413758
108_848,0.49665
109_848,0.499749
110_848,0.47881
111_848,0.51482
112_848,0.433281
113_848,0.452706
114_848,0.492398
115_848,0.49744
116_848,0.500661
117_848,0.378111
118_848,0.476325
119_848,0.443319
120_848,0.502457
121_848,0.501016
122_848,0.48523
123_848,0.487422
124_848,0.484086
125_848,0.492131
127_848,0.481981
128_848,0.469001
129_848,0.474317
130_848,0.475486
131_848,0.481261
132_848,0.497173
133_848,0.444647
134_848,0.546829
135_848,0.459105
137_848,0.472968
138_848,0.352633
139_848,0.483584
140_848,0.431578
141_848,0.469516
143_848,0.457384
144_848,0.481549
145_848,0.486165
146_848,0.482752
147_848,0.473137
148_848,0.450602
149_848,0.496946
150_848,0.470613
151_848,0.476314
153_848,0.486181
154_848,0.46723
155_848,0.492749
157_848,0.529078
158_848,0.485968
159_848,0.500133
160_848,0.478318
161_848,0.443887
162_848,0.496102
163_848,0.50263
166_848,0.461627
167_848,0.491399
168_848,0.489509
169_848,0.45391
170_848,0.478651
172_848,0.411203
173_848,0.426998
174_848,0.503595
175_848,0.491106
176_848,0.47996
177_848,0.472163
178_848,0.453797
179_848,0.483681
180_848,0.506708
182_848,0.506374
183_848,0.448005
184_848,0.517898
185_848,0.42283
186_848,0.474908
187_848,0.410375
188_848,0.48429
189_848,0.479893
190_848,0.463058
191_848,0.375012
192_848,0.476848
193_848,0.464979
194_848,0.449352
195_848,0.480837
196_848,0.487146
197_848,0.487763
198_848,0.484487
199_848,0.418383
200_848,0.437499
201_848,0.501947
203_848,0.486223
205_848,0.485452
206_848,0.4915
207_848,0.494591
208_848,0.483956
209_848,0.546677
210_848,0.51605
211_848,0.414249
212_848,0.473219
213_848,0.507748
214_848,0.464357
215_848,0.520736
216_848,0.489354
217_848,0.499552
218_848,0.448002
219_848,0.477121
220_848,0.458176
221_848,0.482361
222_848,0.504965
223_848,0.460743
224_848,0.486167
225_848,0.403248
226_848,0.489687
227_848,0.450464
228_848,0.468877
229_848,0.39242
230_848,0.467951
231_848,0.492316
233_848,0.492904
235_848,0.500615
236_848,0.48621
237_848,0.52105
238_848,0.483159
239_848,0.489719
240_848,0.499197
241_848,0.468311
242_848,0.466421
243_848,0.494159
244_848,0.426389
245_848,0.367828
246_848,0.492889
247_848,0.483529
248_848,0.453573
249_848,0.497519
250_848,0.471157
251_848,0.484273
252_848,0.469114
253_848,0.500983
254_848,0.598427
