ID,Outcome
639_918,0.508918
640_918,0.5391
641_918,0.543783
642_918,0.446446
643_918,0.50201
644_918,0.483235
645_918,0.423717
646_918,0.472505
647_918,0.49749
648_918,0.497529
649_918,0.537594
650_918,0.537664
651_918,0.546402
652_918,0.420176
653_918,0.516023
654_918,0.373799
655_918,0.413393
656_918,0.490295
657_918,0.441735
658_918,0.421595
659_918,0.636501
660_918,0.46447
661_918,0.47076
662_918,0.480239
663_918,0.535999
664_918,0.460873
665_918,0.522044
666_918,0.479756
668_918,0.49396
669_918,0.516772
670_918,0.449009
671_918,0.404369
672_918,0.45276
673_918,0.543965
674_918,0.55364
676_918,0.340255
677_918,0.496532
678_918,0.572365
679_918,0.487054
680_918,0.496796
681_918,0.513425
682_918,0.418125
684_918,0.461893
685_918,0.551743
686_918,0.496401
687_918,0.532578
688_918,0.48062
689_918,0.436512
690_918,0.526979
691_918,0.531406
692_918,0.518598
693_918,0.481575
694_918,0.478921
695_918,0.458925
696_918,0.488617
697_918,0.479613
698_918,0.515169
699_918,0.457991
700_918,0.446051
701_918,0.49558
702_918,0.495423
703_918,0.498974
704_918,0.448794
705_918,0.460788
706_918,0.520961
708_918,0.267344
709_918,0.431407
710_918,0.321767
711_918,0.505503
712_918,0.464309
713_918,0.525735
714_918,0.468608
715_918,0.503958
716_918,0.513187
717_918,0.488646
718_918,0.437653
719_918,0.515135
720_918,0.445809
721_918,0.444915
722_918,0.482209
723_918,0.52197
724_918,0.51071
725_918,0.501455
726_918,0.517017
727_918,0.515693
728_918,0.423362
729_918,0.44034
730_918,0.518547
731_918,0.529608
732_918,0.524126
733_918,0.500371
734_918,0.542561
735_918,0.500033
736_918,0.540844
737_918,0.50061
738_918,0.484208
739_918,0.537586
741_918,0.512139
742_918,0.518656
743_918,0.494936
744_918,0.487554
745_918,0.546896
746_918,0.489047
747_918,0.455891
748_918,0.509065
749_918,0.437364
750_918,0.560098
751_918,0.451199
752_918,0.507328
753_918,0.472228
754_918,0.462154
755_918,0.535522
756_918,0.517692
758_918,0.44798
759_918,0.558763
760_918,0.526673
761_918,0.499414
762_918,0.481131
763_918,0.428933
764_918,0.517772
765_918,0.491501
766_918,0.548084
767_918,0.430971
768_918,0.353818
769_918,0.571366
770_918,0.449721
771_918,0.508693
772_918,0.420346
773_918,0.501596
774_918,0.542734
775_918,0.475156
776_918,0.577317
777_918,0.548155
778_918,0.372047
779_918,0.33481
780_918,0.522182
781_918,0.616221
782_918,0.438575
783_918,0.57373
784_918,0.418855
785_918,0.491339
786_918,0.46874
787_918,0.534044
788_918,0.43821
789_918,0.424673
790_918,0.283336
791_918,0.28147
792_918,0.409168
793_918,0.511133
794_918,0.456839
795_918,0.270993
796_918,0.53377
797_918,0.538594
798_918,0.441325
799_918,0.474388
800_918,0.486374
801_918,0.473965
803_918,0.426066
804_918,0.495227
805_918,0.502873
806_918,0.511363
807_918,0.485693
808_918,0.513313
809_918,0.51783
810_918,0.363369
811_918,0.520452
812_918,0.552379
813_918,0.537145
814_918,0.609794
815_918,0.467625
816_918,0.478814
817_918,0.523222
818_918,0.504886
819_918,0.550579
820_918,0.522923
821_918,0.509491
822_918,0.454431
823_918,0.521347
824_918,0.488306
825_918,0.51784
826_918,0.493455
827_918,0.36058
828_918,0.483377
829_918,0.495698
830_918,0.507909
831_918,0.550735
832_918,0.507026
833_918,0.482954
834_918,0.504819
835_918,0.514176
836_918,0.51469
837_918,0.467252
838_918,0.418108
839_918,0.469063
840_918,0.508992
841_918,0.477066
842_918,0.424662
843_918,0.519407
844_918,0.524978
845_918,0.355688
846_918,0.478912
847_918,0.45335
848_918,0.458437
849_918,0.323178
850_918,0.528708
851_918,0.49703
852_918,0.516428
853_918,0.527574
854_918,0.539141
855_918,0.537182
856_918,0.451139
857_918,0.501939
858_918,0.523271
859_918,0.495817
860_918,0.487298
861_918,0.538508
862_918,0.469034
863_918,0.535677
864_918,0.487893
865_918,0.315428
866_918,0.427536
867_918,0.464153
868_918,0.423867
869_918,0.455062
870_918,0.452554
871_918,0.497937
872_918,0.529991
873_918,0.476103
874_918,0.465576
875_918,0.782601
876_918,0.573291
877_918,0.478896
878_918,0.490487
879_918,0.508716
880_918,0.520423
881_918,0.488036
882_918,0.4584
883_918,0.459849
884_918,0.490236
885_918,0.469655
886_918,0.333459
887_918,0.439713
888_918,0.523318
889_918,0.392153
890_918,0.464698
891_918,0.380434
892_918,0.31849
893_918,0.448144
894_918,0.493769
895_918,0.55209
896_918,0.523656
897_918,0.376751
898_918,0.50726
899_918,0.366987
900_918,0.561599
901_918,0.501176
902_918,0.541405
903_918,0.516995
904_918,0.442425
905_918,0.624612
906_918,0.508329
907_918,0.550528
908_918,0.449476
909_918,0.444662
910_918,0.461258
911_918,0.218974
912_918,0.431008
913_918,0.537324
914_918,0.491419
916_918,0.552087
917_918,0.485052
918_918,0.452132
919_918,0.405087
920_918,0.584635
921_918,0.511573
922_918,0.509743
924_918,0.491094
925_918,0.39741
926_918,0.387399
927_918,0.674502
928_918,0.483492
929_918,0.489283
930_918,0.413429
931_918,0.544107
932_918,0.505885
933_918,0.46321
934_918,0.542698
935_918,0.484204
936_918,0.630894
937_918,0.509757
938_918,0.526502
939_918,0.483417
940_918,0.503449
941_918,0.530804
942_918,0.442513
943_918,0.481508
944_918,0.503204
945_918,0.495142
946_918,0.469283
947_918,0.575261
948_918,0.457566
949_918,0.522259
950_918,0.359945
951_918,0.512787
952_918,0.496581
953_918,0.511527
954_918,0.512435
955_918,0.483309
956_918,0.521487
957_918,0.405252
958_918,0.442356
959_918,0.436421
960_918,0.427639
961_918,0.512324
962_918,0.534082
964_918,0.436218
965_918,0.459881
966_918,0.498172
967_918,0.372402
968_918,0.489325
969_918,0.522229
970_918,0.500937
971_918,0.391127
972_918,0.505773
973_918,0.493498
974_918,0.496374
975_918,0.644278
976_918,0.528609
977_918,0.536086
978_918,0.455328
979_918,0.454773
980_918,0.514353
981_918,0.367284
982_918,0.51618
983_918,0.470809
984_918,0.548657
985_918,0.453262
986_918,0.473376
987_918,0.274108
988_918,0.500112
989_918,0.377118
990_918,0.486066
991_918,0.411335
992_918,0.554858
993_918,0.441179
994_918,0.501882
995_918,0.499103
996_918,0.505871
997_918,0.751992
998_918,0.268244
999_918,0.512035
1000_918,0.577535
1001_918,0.464218
1002_918,0.449665
1003_918,0.561697
1004_918,0.486615
1005_918,0.451767
1007_918,0.471328
1008_918,0.472517
1009_918,0.423712
1010_918,0.45896
1011_918,0.46619
1012_918,0.398353
1014_918,0.584876
1015_918,0.419238
1016_918,0.494834
1017_918,0.496824
1018_918,0.703164
1019_918,0.472189
1020_918,0.548877
1021_918,0.474121
1022_918,0.422723
1023_918,0.415807
1024_918,0.503058
1025_918,0.542357
1026_918,0.576862
1027_918,0.403292
1028_918,0.523236
1029_918,0.461856
1030_918,0.474382
1031_918,0.297758
1032_918,0.505922
1033_918,0.48852
1034_918,0.544163
1035_918,0.424316
1036_918,0.446831
1038_918,0.518442
1039_918,0.461797
1040_918,0.531274
1041_918,0.514263
1042_918,0.32136
1043_918,0.551733
1044_918,0.524751
1045_918,0.519372
1046_918,0.380357
1047_918,0.348301
1049_918,0.43688
1050_918,0.55899
1051_918,0.521856
1052_918,0.517265
1053_918,0.49614
1055_918,0.498578
1056_918,0.524405
1057_918,0.483136
1058_918,0.485775
1059_918,0.525743
1060_918,0.449786
1061_918,0.529299
1062_918,0.509664
1063_918,0.484635
1065_918,0.520652
1067_918,0.489002
1068_918,0.54918
1069_918,0.5554
1070_918,0.507864
1071_918,0.559149
1072_918,0.456772
1073_918,0.511209
1074_918,0.514112
1075_918,0.479208
1076_918,0.470885
1077_918,0.451465
1078_918,0.573274
1079_918,0.528791
1080_918,0.488905
1081_918,0.543678
1082_918,0.489666
1083_918,0.444781
1084_918,0.498087
1085_918,0.503865
1086_918,0.419737
1087_918,0.578388
1088_918,0.515992
1089_918,0.526152
1090_918,0.460639
1091_918,0.518659
1092_918,0.466353
1093_918,0.546546
1094_918,0.515439
1095_918,0.387958
1096_918,0.494427
1097_918,0.527445
1098_918,0.532877
1099_918,0.608344
1100_918,0.480964
1101_918,0.537753
1102_918,0.482171
1103_918,0.468844
1105_918,0.482973
1106_918,0.498066
1107_918,0.497077
1108_918,0.515249
1109_918,0.467746
1110_918,0.542691
1111_918,0.484627
1112_918,0.509642
1113_918,0.509842
1114_918,0.646716
1115_918,0.432016
1116_918,0.593898
1117_918,0.552587
1118_918,0.577975
1119_918,0.461314
1120_918,0.524763
1121_918,0.472158
1122_918,0.348684
1123_918,0.481726
1124_918,0.523625
1125_918,0.520292
1126_918,0.572278
1127_918,0.419745
1128_918,0.39308
1129_918,0.464103
1130_918,0.447112
1131_918,0.535756
1132_918,0.515868
1133_918,0.630676
1134_918,0.431933
1135_918,0.50154
1136_918,0.508986
1137_918,0.378259
1140_918,0.428086
1141_918,0.520089
1142_918,0.295802
1143_918,0.422557
1144_918,0.369217
1145_918,0.494136
1146_918,0.433011
1147_918,0.522616
1148_918,0.495168
1149_918,0.428639
1150_918,0.486591
1151_918,0.539103
1152_918,0.490018
1153_918,0.54903
1154_918,0.522779
1155_918,0.483672
1157_918,0.485294
1158_918,0.305776
1159_918,0.474861
1160_918,0.461455
1161_918,0.454089
1162_918,0.404927
1163_918,0.544182
1164_918,0.430129
1165_918,0.460266
1166_918,0.490556
1167_918,0.456128
1168_918,0.587901
1169_918,0.490118
1170_918,0.454276
1171_918,0.477841
1173_918,0.424895
1174_918,0.523046
1175_918,0.457711
1176_918,0.523874
1177_918,0.547346
1178_918,0.573168
1179_918,0.469604
1180_918,0.506924
1181_918,0.441116
1182_918,0.454057
1183_918,0.547327
1184_918,0.491273
1185_918,0.500146
1186_918,0.565484
1187_918,0.538523
1188_918,0.547993
1189_918,0.439331
1190_918,0.368317
1191_918,0.418798
1192_918,0.560823
1193_918,0.460274
1194_918,0.510682
1195_918,0.514598
1196_918,0.427872
1197_918,0.493073
1198_918,0.492125
1199_918,0.342441
1200_918,0.464217
1201_918,0.426871
1202_918,0.515254
1203_918,0.540808
1204_918,0.522522
1205_918,0.491185
1206_918,0.519513
1207_918,0.520376
1208_918,0.309455
1209_918,0.527265
1210_918,0.428494
1211_918,0.47704
1213_918,0.572306
1214_918,0.449372
1215_918,0.494537
1216_918,0.356767
1217_918,0.513033
1218_918,0.476288
1219_918,0.586939
1220_918,0.525065
1221_918,0.435624
1222_918,0.593182
1223_918,0.482699
1224_918,0.517044
1225_918,0.493384
1226_918,0.494928
1227_918,0.543181
1228_918,0.503987
1229_918,0.465614
1231_918,0.464042
1232_918,0.55711
1233_918,0.572595
1234_918,0.437263
1235_918,0.456749
1236_918,0.427199
1237_918,0.455663
1238_918,0.496915
1239_918,0.471736
1240_918,0.500219
1241_918,0.562415
1242_918,0.503509
1243_918,0.263923
1244_918,0.501425
1245_918,0.378315
1246_918,0.376885
1247_918,0.274202
1248_918,0.499449
1249_918,0.50015
1250_918,0.472295
1251_918,0.514433
1253_918,0.478007
1254_918,0.48782
1255_918,0.521179
1256_918,0.50391
1257_918,0.492388
1258_918,0.456295
1259_918,0.390873
1260_918,0.444964
1261_918,0.460638
1262_918,0.52747
1263_918,0.567541
1264_918,0.496919
1265_918,0.438471
1266_918,0.442951
1267_918,0.506698
1268_918,0.452422
1269_918,0.569978
1271_918,0.563478
1272_918,0.433753
1273_918,0.53383
1274_918,0.51922
1275_918,0.49615
1276_918,0.564542
1277_918,0.612792
1278_918,0.480471
1279_918,0.448513
1280_918,0.519269
1282_918,0.473855
1283_918,0.438857
1284_918,0.515844
1286_918,0.217996
1287_918,0.40429
1288_918,0.415857
1289_918,0.434229
1290_918,0.53614
1291_918,0.501519
1292_918,0.530304
1293_918,0.505065
1294_918,0.553929
1295_918,0.605083
1296_918,0.495759
1297_918,0.516585
1298_918,0.432699
1299_918,0.590095
1300_918,0.509078
1301_918,0.44718
1302_918,0.544872
1303_918,0.440962
1304_918,0.493007
1305_918,0.449544
1306_918,0.463018
1307_918,0.477463
1308_918,0.514687
1309_918,0.571528
1310_918,0.522275
1311_918,0.490338
1312_918,0.532387
1313_918,0.493697
1314_918,0.52802
1315_918,0.485139
1316_918,0.58288
1317_918,0.467911
1318_918,0.521648
1319_918,0.500404
1320_918,0.534871
1321_918,0.445511
1322_918,0.427718
1323_918,0.456925
1324_918,0.500956
1325_918,0.496217
1326_918,0.496439
1327_918,0.484589
1328_918,0.492579
1331_918,0.531838
1332_918,0.527562
1333_918,0.527796
1334_918,0.515895
1335_918,0.438397
1336_918,0.500566
1337_918,0.456555
1338_918,0.526933
1339_918,0.52269
1340_918,0.411305
1341_918,0.484985
1342_918,0.409004
1343_918,0.521207
1344_918,0.476912
1345_918,0.482273
1346_918,0.468281
1347_918,0.53906
1348_918,0.431862
1349_918,0.461925
1350_918,0.51042
1351_918,0.443792
1352_918,0.491286
1353_918,0.350847
1354_918,0.451071
1356_918,0.421819
1357_918,0.383763
1358_918,0.506577
1359_918,0.552025
1360_918,0.456156
1361_918,0.467956
1362_918,0.532173
1363_918,0.506852
1364_918,0.54439
1365_918,0.398466
1366_918,0.492914
1367_918,0.477863
1368_918,0.524327
1369_918,0.490018
1370_918,0.50145
1371_918,0.510299
1372_918,0.571611
1373_918,0.497024
1374_918,0.494738
1375_918,0.565447
1376_918,0.36181
1377_918,0.446848
1378_918,0.472737
1379_918,0.487835
1380_918,0.409504
1381_918,0.51553
1382_918,0.380717
1383_918,0.526388
1384_918,0.464589
1385_918,0.473448
1386_918,0.539198
1387_918,0.523597
1388_918,0.429303
1390_918,0.494263
1391_918,0.447296
1392_918,0.505762
1393_918,0.514357
1394_918,0.432642
1395_918,0.61689
1396_918,0.539333
1397_918,0.384355
1398_918,0.487819
1399_918,0.521165
1400_918,0.410327
1401_918,0.542699
1402_918,0.499158
1403_918,0.517078
1404_918,0.491624
1405_918,0.524673
1406_918,0.4307
1407_918,0.519097
1408_918,0.38407
1409_918,0.537893
1410_918,0.576842
1411_918,0.49498
1412_918,0.524731
1413_918,0.503215
1414_918,0.541941
1415_918,0.549088
1416_918,0.447066
1417_918,0.343999
1418_918,0.535219
1419_918,0.411965
1420_918,0.514312
1421_918,0.464464
1422_918,0.469606
1423_918,0.518761
1424_918,0.50646
1425_918,0.560697
1426_918,0.447693
1427_918,0.484113
1428_918,0.435781
1429_918,0.483962
1430_918,0.488342
1431_918,0.274161
1432_918,0.51044
1433_918,0.372848
1434_918,0.49854
1435_918,0.437759
1436_918,0.514054
1437_918,0.468043
1438_918,0.327815
1439_918,0.498083
1440_918,0.509125
1441_918,0.511781
1442_918,0.47323
1443_918,0.439131
1444_918,0.452998
1445_918,0.529081
1446_918,0.50988
1447_918,0.337703
1448_918,0.495395
1449_918,0.406312
1450_918,0.377605
1451_918,0.425564
1452_918,0.345558
1453_918,0.558001
1454_918,0.408166
1455_918,0.447157
1456_918,0.484708
1457_918,0.465897
1458_918,0.4744
1459_918,0.539662
1460_918,0.547899
1461_918,0.526827
1462_918,0.477105
1463_918,0.496434
1464_918,0.570408
1465_918,0.455579
1466_918,0.529772
1467_918,0.440065
1468_918,0.476995
1469_918,0.583371
1470_918,0.511548
1471_918,0.507557
1472_918,0.505798
1473_918,0.514809
1474_918,0.520656
1475_918,0.479892
1476_918,0.40772
1477_918,0.504355
1478_918,0.295639
1479_918,0.525673
1480_918,0.48084
1481_918,0.530657
1482_918,0.318558
1483_918,0.455412
1484_918,0.549346
1486_918,0.394034
1487_918,0.44827
1489_918,0.513945
1490_918,0.520001
1491_918,0.502191
1492_918,0.552214
1493_918,0.416355
1494_918,0.386086
1495_918,0.43786
1496_918,0.551358
1497_918,0.544981
1498_918,0.574847
1499_918,0.449491
1500_918,0.466966
1501_918,0.501395
1502_918,0.266353
1503_918,0.373551
1504_918,0.533406
1505_918,0.505413
1506_918,0.407993
1507_918,0.48735
1508_918,0.464121
1509_918,0.448103
1510_918,0.589719
1511_918,0.518692
1512_918,0.482756
1513_918,0.47785
1514_918,0.323779
1515_918,0.520941
1516_918,0.537899
1517_918,0.506979
1518_918,0.517716
1519_918,0.40034
1520_918,0.351024
1521_918,0.524013
1522_918,0.459764
1523_918,0.470365
1524_918,0.504802
1525_918,0.453235
1526_918,0.489791
1527_918,0.464183
1528_918,0.479807
1529_918,0.489852
1530_918,0.513899
1531_918,0.478878
1532_918,0.396249
1533_918,0.531691
1534_918,0.457328
1535_918,0.300451
1536_918,0.499546
1537_918,0.508033
1538_918,0.556612
1539_918,0.48442
1540_918,0.442682
1541_918,0.33147
1542_918,0.503438
1543_918,0.498011
1544_918,0.454492
1545_918,0.558496
1546_918,0.472441
1547_918,0.525711
1548_918,0.482598
1549_918,0.399025
1550_918,0.488496
1551_918,0.559529
1552_918,0.36783
1553_918,0.302647
1554_918,0.494335
1555_918,0.471825
1556_918,0.554253
1557_918,0.503912
1558_918,0.179443
1559_918,0.597785
1560_918,0.538235
1561_918,0.45429
1562_918,0.460012
1563_918,0.507677
1564_918,0.454935
1565_918,0.497967
1566_918,0.527376
1567_918,0.490025
1568_918,0.497411
1569_918,0.546324
1570_918,0.525796
1571_918,0.400128
1572_918,0.493744
1573_918,0.417502
1574_918,0.438505
1575_918,0.532735
1576_918,0.430437
1578_918,0.403477
1579_918,0.445786
1580_918,0.585308
1581_918,0.518113
1582_918,0.471529
1583_918,0.525398
1584_918,0.498402
1585_918,0.457922
1586_918,0.520647
1588_918,0.489123
1589_918,0.446156
1590_918,0.212727
1591_918,0.516026
1592_918,0.471142
1593_918,0.568212
1594_918,0.496478
1595_918,0.375988
1596_918,0.43782
1597_918,0.525495
1598_918,0.448887
1599_918,0.452697
1600_918,0.561091
1601_918,0.43173
1602_918,0.517379
1603_918,0.405645
1604_918,0.377836
1605_918,0.420309
1606_918,0.546972
1607_918,0.402035
1608_918,0.476615
1609_918,0.547402
1610_918,0.418974
1611_918,0.506124
1612_918,0.423439
1613_918,0.513429
1614_918,0.387028
1617_918,0.411877
1618_918,0.494152
1619_918,0.468155
1620_918,0.537908
1621_918,0.619374
1622_918,0.444693
1623_918,0.469221
1624_918,0.432172
1625_918,0.566269
1627_918,0.536157
1628_918,0.380268
1629_918,0.47506
1630_918,0.208294
1631_918,0.509838
1632_918,0.499245
1633_918,0.614936
1634_918,0.494303
1635_918,0.496984
1636_918,0.461281
1637_918,0.464127
1638_918,0.487175
1639_918,0.540451
1640_918,0.524906
1641_918,0.482307
1642_918,0.457281
1643_918,0.52621
1644_918,0.479818
1645_918,0.539304
1646_918,0.468267
1647_918,0.538892
1648_918,0.521428
1649_918,0.43395
1650_918,0.450548
1651_918,0.472959
1652_918,0.60993
1653_918,0.498227
1654_918,0.47566
1656_918,0.474594
1657_918,0.356851
1658_918,0.522018
1659_918,0.491502
1661_918,0.477073
1662_918,0.561042
1663_918,0.413414
1665_918,0.528564
1666_918,0.531492
1667_918,0.52206
1668_918,0.54055
1669_918,0.509957
1670_918,0.540796
1671_918,0.374769
1672_918,0.441484
1673_918,0.44365
1674_918,0.497167
1675_918,0.507395
1677_918,0.308604
1678_918,0.535457
1679_918,0.319327
1681_918,0.430548
1682_918,0.443304
1683_918,0.422003
1684_918,0.4943
1685_918,0.344909
1686_918,0.5346
1687_918,0.481242
1688_918,0.543146
1689_918,0.438208
1690_918,0.635439
1691_918,0.500754
1692_918,0.466935
1693_918,0.501512
1694_918,0.450604
1696_918,0.534659
1697_918,0.38047
1699_918,0.441084
1700_918,0.548115
1701_918,0.510393
1702_918,0.510576
1703_918,0.450499
1704_918,0.599938
1705_918,0.523056
1706_918,0.498363
1707_918,0.450159
1708_918,0.492369
1709_918,0.532622
1710_918,0.517549
1711_918,0.41907
1712_918,0.512824
1713_918,0.461728
1714_918,0.438723
1715_918,0.511647
1716_918,0.563834
1717_918,0.422638
1718_918,0.56587
1719_918,0.547081
1720_918,0.507173
1721_918,0.524165
1722_918,0.333154
1723_918,0.501985
1724_918,0.481187
1725_918,0.401939
1726_918,0.35157
1727_918,0.471454
1728_918,0.612428
1729_918,0.451705
1730_918,0.443217
1731_918,0.496126
1732_918,0.443175
1733_918,0.435358
1734_918,0.481095
1735_918,0.444709
1736_918,0.473921
1737_918,0.389005
1738_918,0.513826
1739_918,0.522281
1740_918,0.501924
1741_918,0.394521
1742_918,0.393748
1743_918,0.472203
1744_918,0.470392
1745_918,0.48131
1747_918,0.390163
1748_918,0.485119
1749_918,0.459719
1750_918,0.591815
1751_918,0.311017
1752_918,0.40547
1753_918,0.483447
1754_918,0.416897
1755_918,0.338952
1756_918,0.54515
1757_918,0.442943
1758_918,0.300821
1759_918,0.520644
1760_918,0.464841
1761_918,0.421729
1762_918,0.50983
1764_918,0.458832
1765_918,0.516787
1766_918,0.496524
1767_918,0.448764
1768_918,0.548613
1769_918,0.379808
1770_918,0.372913
1771_918,0.569861
1772_918,0.505675
1773_918,0.486671
1774_918,0.533027
1775_918,0.505537
1776_918,0.524085
1777_918,0.54699
1778_918,0.626875
1779_918,0.526463
1780_918,0.585654
1781_918,0.497748
1782_918,0.575193
1783_918,0.502175
1784_918,0.509731
1785_918,0.489482
1786_918,0.442954
1787_918,0.506101
1788_918,0.514021
1789_918,0.487265
1790_918,0.422631
1791_918,0.372015
1792_918,0.476727
1793_918,0.485212
1794_918,0.445912
1795_918,0.447127
1796_918,0.504039
1797_918,0.511014
1798_918,0.610534
1799_918,0.506177
1800_918,0.451589
1801_918,0.433356
1802_918,0.407174
1803_918,0.410073
1804_918,0.530944
1805_918,0.532366
1806_918,0.530344
1807_918,0.481179
1808_918,0.436032
1809_918,0.530403
1810_918,0.494427
1811_918,0.395576
1812_918,0.563415
1814_918,0.477524
1815_918,0.521541
1816_918,0.493254
1817_918,0.316665
1818_918,0.530845
1819_918,0.504922
1820_918,0.57853
1821_918,0.448324
1822_918,0.523378
1823_918,0.39775
1824_918,0.531711
1825_918,0.612035
1826_918,0.482914
1827_918,0.450463
1828_918,0.487227
1829_918,0.411051
1830_918,0.475821
1831_918,0.449016
1832_918,0.517641
1833_918,0.418356
1834_918,0.354156
1835_918,0.382335
1836_918,0.553923
1837_918,0.492642
1838_918,0.550254
1839_918,0.471211
1840_918,0.546762
1841_918,0.346389
1842_918,0.312575
1843_918,0.568321
1844_918,0.489316
1845_918,0.518741
1846_918,0.556383
1847_918,0.479746
1848_918,0.393712
1849_918,0.536879
1850_918,0.669464
1851_918,0.612103
1852_918,0.557965
1853_918,0.452358
1854_918,0.47535
1856_918,0.390547
1857_918,0.503969
1858_918,0.510748
1859_918,0.525855
1860_918,0.44446
1861_918,0.532929
1862_918,0.469943
1863_918,0.459889
1864_918,0.554605
1865_918,0.41957
1866_918,0.489127
1867_918,0.512994
1868_918,0.53542
1869_918,0.471238
1870_918,0.49355
1871_918,0.516806
1872_918,0.507072
1873_918,0.487981
1874_918,0.532394
1875_918,0.540132
1876_918,0.535088
1877_918,0.374283
1878_918,0.541869
1879_918,0.470918
1880_918,0.534434
1881_918,0.445207
1882_918,0.435081
1883_918,0.487657
1884_918,0.535327
1886_918,0.323458
1887_918,0.477229
1888_918,0.39227
1889_918,0.459483
1890_918,0.559577
1891_918,0.420848
1892_918,0.525342
1893_918,0.475015
1894_918,0.543755
1895_918,0.519421
1896_918,0.453891
1897_918,0.416827
1898_918,0.483559
1899_918,0.340778
1900_918,0.493292
1901_918,0.140194
1902_918,0.447136
1903_918,0.453975
1904_918,0.502066
1905_918,0.521759
1906_918,0.459774
1907_918,0.460913
1908_918,0.541468
1909_918,0.505289
1910_918,0.364295
1911_918,0.534419
1912_918,0.477326
1913_918,0.555515
1914_918,0.511149
1915_918,0.560008
1916_918,0.507199
1917_918,0.462019
1918_918,0.440922
1919_918,0.539903
1920_918,0.52084
1921_918,0.530618
1922_918,0.503326
1923_918,0.494016
1924_918,0.529725
1925_918,0.523395
1926_918,0.646723
1927_918,0.514581
1928_918,0.514043
1929_918,0.507904
1930_918,0.51574
1931_918,0.495726
1932_918,0.472995
1933_918,0.483486
1934_918,0.463039
1935_918,0.523703
1936_918,0.517879
1937_918,0.524895
1938_918,0.334564
1939_918,0.55158
1940_918,0.515469
1942_918,0.536195
1943_918,0.540562
1944_918,0.521038
1945_918,0.435471
1946_918,0.415412
1947_918,0.476129
1948_918,0.447147
1949_918,0.467837
1950_918,0.469324
1951_918,0.517399
1952_918,0.525052
1953_918,0.524019
1954_918,0.358141
1955_918,0.466431
1956_918,0.403149
1957_918,0.536577
1958_918,0.452666
1959_918,0.472279
1960_918,0.514251
1961_918,0.385221
1962_918,0.470243
1963_918,0.422399
1964_918,0.507952
1965_918,0.459171
1966_918,0.623159
1967_918,0.500636
1968_918,0.535168
1969_918,0.524468
1970_918,0.488307
1971_918,0.441722
1972_918,0.507402
1973_918,0.503342
1974_918,0.442135
1975_918,0.413446
1976_918,0.561341
1977_918,0.448875
1978_918,0.533165
1979_918,0.561115
1980_918,0.442311
1982_918,0.484018
1983_918,0.483788
1984_918,0.467082
1985_918,0.207212
1986_918,0.475864
1987_918,0.566089
1988_918,0.470464
1989_918,0.533809
1990_918,0.538943
1991_918,0.47533
1992_918,0.371698
1993_918,0.492793
1994_918,0.49506
1995_918,0.48857
1996_918,0.436735
1997_918,0.548128
1998_918,0.389565
1999_918,0.51367
2000_918,0.492718
2001_918,0.509116
2002_918,0.506385
2003_918,0.508124
2004_918,0.505801
2005_918,0.477895
2006_918,0.43517
2007_918,0.541338
2008_918,0.459873
2009_918,0.472538
2010_918,0.418691
2011_918,0.332756
2012_918,0.55452
2013_918,0.539218
2014_918,0.553205
2015_918,0.486212
2016_918,0.427263
2017_918,0.50713
2018_918,0.51236
2019_918,0.485087
2020_918,0.548901
2021_918,0.533902
2022_918,0.480226
2023_918,0.476084
2024_918,0.379108
2025_918,0.549179
2027_918,0.352954
2028_918,0.476006
2029_918,0.372005
2030_918,0.480561
2031_918,0.514462
2032_918,0.507035
2033_918,0.470206
2034_918,0.546325
2035_918,0.512015
2037_918,0.504709
2038_918,0.500353
2040_918,0.443629
2041_918,0.548309
2042_918,0.43678
2043_918,0.440891
2044_918,0.505372
2045_918,0.534356
2046_918,0.335813
2047_918,0.467827
2048_918,0.493873
2049_918,0.413089
2050_918,0.621294
2051_918,0.35345
2052_918,0.482239
2053_918,0.494227
2054_918,0.393357
2055_918,0.495489
2056_918,0.407681
2057_918,0.496682
2058_918,0.42805
2059_918,0.558936
2060_918,0.511018
2061_918,0.460138
2062_918,0.510266
2063_918,0.494179
2064_918,0.3785
2065_918,0.431422
2066_918,0.405181
2067_918,0.301091
2068_918,0.529473
2069_918,0.500571
2070_918,0.494436
2071_918,0.420689
2072_918,0.586038
2073_918,0.404421
2074_918,0.385565
2075_918,0.640434
2076_918,0.383573
2077_918,0.466354
2078_918,0.503468
2079_918,0.367216
2080_918,0.464523
2081_918,0.400566
2082_918,0.358784
2083_918,0.499977
2084_918,0.514453
2085_918,0.385741
2086_918,0.617033
2087_918,0.451471
2088_918,0.26239
2089_918,0.516908
2090_918,0.458411
2091_918,0.387494
2093_918,0.53569
2094_918,0.526329
2095_918,0.515331
2096_918,0.450843
2098_918,0.467871
2099_918,0.491876
2100_918,0.184556
2101_918,0.199783
2102_918,0.526775
2103_918,0.499552
2105_918,0.471736
2106_918,0.599549
2107_918,0.545605
2108_918,0.469716
2109_918,0.512987
2110_918,0.602818
2111_918,0.494208
2112_918,0.403686
2113_918,0.392612
2114_918,0.504757
2115_918,0.490943
2116_918,0.527226
2117_918,0.507042
2118_918,0.355082
2119_918,0.504993
2120_918,0.482771
2121_918,0.467313
2122_918,0.526762
2123_918,0.438583
2124_918,0.34342
2125_918,0.488315
2126_918,0.471019
2127_918,0.501164
2128_918,0.533559
2129_918,0.492985
2130_918,0.554798
2131_918,0.453165
