ID,Outcome
839_904,0.482365
840_904,0.461513
841_904,0.484459
842_904,0.441022
843_904,0.460633
844_904,0.474673
845_904,0.386146
846_904,0.527431
847_904,0.456392
848_904,0.440245
849_904,0.305302
850_904,0.442753
851_904,0.479464
852_904,0.480299
853_904,0.474542
854_904,0.396778
855_904,0.461579
856_904,0.456124
857_904,0.459841
858_904,0.479999
859_904,0.48104
860_904,0.45378
861_904,0.484819
862_904,0.408185
863_904,0.473348
864_904,0.440575
865_904,0.347669
866_904,0.423374
867_904,0.461057
868_904,0.441559
869_904,0.439835
870_904,0.459006
871_904,0.436003
872_904,0.477276
873_904,0.434023
874_904,0.451449
875_904,0.601945
876_904,0.547343
877_904,0.464452
878_904,0.492229
879_904,0.453717
880_904,0.449017
881_904,0.413126
882_904,0.533684
883_904,0.391821
884_904,0.435326
885_904,0.414821
886_904,0.340251
887_904,0.401452
888_904,0.476713
889_904,0.450388
890_904,0.54196
891_904,0.405264
892_904,0.362974
893_904,0.45622
894_904,0.459412
895_904,0.466037
896_904,0.480682
897_904,0.369469
898_904,0.482936
899_904,0.443618
900_904,0.569194
901_904,0.440444
902_904,0.442865
903_904,0.443521
904_904,0.461246
905_904,0.53766
906_904,0.452823
907_904,0.465766
908_904,0.448608
909_904,0.412065
910_904,0.437981
911_904,0.30163
912_904,0.428817
913_904,0.4759
914_904,0.463157
916_904,0.530291
917_904,0.42973
918_904,0.388517
919_904,0.470435
920_904,0.506052
921_904,0.423684
922_904,0.421521
924_904,0.445222
925_904,0.285572
926_904,0.428357
927_904,0.477192
928_904,0.46835
929_904,0.445151
930_904,0.4668
931_904,0.52251
932_904,0.456754
933_904,0.447271
934_904,0.524298
935_904,0.457557
936_904,0.433092
937_904,0.461352
938_904,0.455025
939_904,0.429446
940_904,0.513161
941_904,0.443135
942_904,0.440861
943_904,0.434099
944_904,0.485965
945_904,0.505888
946_904,0.463472
947_904,0.453678
948_904,0.469811
949_904,0.490086
950_904,0.319218
951_904,0.467792
952_904,0.482564
953_904,0.467421
954_904,0.419424
955_904,0.450381
956_904,0.491589
957_904,0.444025
958_904,0.505323
959_904,0.429012
960_904,0.441889
961_904,0.422266
962_904,0.459931
964_904,0.481663
965_904,0.438017
966_904,0.481181
967_904,0.429977
968_904,0.428141
969_904,0.479488
970_904,0.46195
971_904,0.37854
972_904,0.472152
973_904,0.466199
974_904,0.441458
976_904,0.427837
977_904,0.420559
978_904,0.468601
979_904,0.460547
980_904,0.496944
981_904,0.40318
982_904,0.422313
983_904,0.457083
984_904,0.435789
985_904,0.472111
986_904,0.462836
987_904,0.334824
988_904,0.431518
989_904,0.449211
990_904,0.373869
991_904,0.431067
992_904,0.476601
993_904,0.402157
994_904,0.458803
995_904,0.470066
996_904,0.465587
997_904,0.565305
998_904,0.36139
999_904,0.495457
1000_904,0.53483
1001_904,0.433615
1002_904,0.425079
1003_904,0.511093
1004_904,0.438918
1005_904,0.478011
1007_904,0.437517
1008_904,0.447958
1009_904,0.375201
1010_904,0.459474
1011_904,0.441458
1012_904,0.421994
1014_904,0.497389
1015_904,0.435627
1016_904,0.477458
1017_904,0.465196
1018_904,0.560898
1019_904,0.490265
1020_904,0.445495
1021_904,0.424598
1022_904,0.426646
1023_904,0.447802
1024_904,0.451582
1025_904,0.455075
1026_904,0.534929
1027_904,0.362052
1028_904,0.475268
1029_904,0.460545
1030_904,0.421647
1031_904,0.323955
1032_904,0.463865
1033_904,0.410444
1034_904,0.509809
1035_904,0.431754
1036_904,0.447472
1038_904,0.452001
1039_904,0.466182
1040_904,0.453484
1041_904,0.476263
1042_904,0.327287
1043_904,0.481623
1044_904,0.485782
1045_904,0.364438
1046_904,0.369805
1047_904,0.388951
1049_904,0.432503
1050_904,0.524613
1051_904,0.450168
1052_904,0.484115
1053_904,0.458228
1055_904,0.502852
1056_904,0.452522
1057_904,0.442266
1058_904,0.393232
1059_904,0.44955
1060_904,0.424507
1061_904,0.413626
1062_904,0.466513
1063_904,0.468387
1065_904,0.444973
1067_904,0.445746
1068_904,0.482314
1069_904,0.482355
1070_904,0.426328
1071_904,0.427887
1072_904,0.453427
1073_904,0.500741
1074_904,0.455361
1075_904,0.437008
1076_904,0.418961
1077_904,0.450956
1078_904,0.464283
1079_904,0.485822
1080_904,0.469371
1081_904,0.446157
1082_904,0.435007
1083_904,0.421071
1084_904,0.468781
1085_904,0.430003
1086_904,0.414141
1087_904,0.477138
1088_904,0.408568
1089_904,0.481119
1090_904,0.453241
1091_904,0.446217
1092_904,0.500987
1093_904,0.46565
1094_904,0.401463
1095_904,0.445879
1096_904,0.482986
1097_904,0.476768
1098_904,0.517135
1099_904,0.465434
1100_904,0.434711
1101_904,0.477547
1102_904,0.476541
1103_904,0.496365
1105_904,0.480952
1106_904,0.45947
1107_904,0.467593
1108_904,0.485936
1109_904,0.444691
1110_904,0.462344
1111_904,0.441198
1112_904,0.505343
1113_904,0.472689
1114_904,0.561818
1115_904,0.410763
1116_904,0.464411
1117_904,0.482233
1118_904,0.487547
1119_904,0.441917
1120_904,0.453558
1121_904,0.469446
1122_904,0.344199
1123_904,0.446573
1124_904,0.505079
1125_904,0.442289
1126_904,0.508856
1127_904,0.43347
1128_904,0.408806
1129_904,0.427757
1130_904,0.429285
1131_904,0.321516
1132_904,0.43522
1133_904,0.484762
1134_904,0.44786
1135_904,0.463391
1136_904,0.501378
1137_904,0.395669
1140_904,0.42941
1141_904,0.465006
1142_904,0.301533
1143_904,0.444759
1144_904,0.410374
1145_904,0.448867
1146_904,0.473769
1147_904,0.467314
1148_904,0.474363
1149_904,0.423285
1150_904,0.494214
1151_904,0.492492
1152_904,0.406956
1153_904,0.520419
1154_904,0.460805
1155_904,0.424938
1157_904,0.487763
1158_904,0.35418
1159_904,0.450167
1160_904,0.412807
1161_904,0.435985
1162_904,0.441304
1163_904,0.501155
1164_904,0.381649
1165_904,0.418542
1166_904,0.476427
1167_904,0.487642
1168_904,0.419732
1169_904,0.421282
1170_904,0.424265
1171_904,0.458516
1173_904,0.424197
1174_904,0.539318
1175_904,0.433475
1176_904,0.481288
1177_904,0.483112
1178_904,0.46919
1179_904,0.465817
1180_904,0.459581
1181_904,0.370872
1182_904,0.419952
1183_904,0.417032
1184_904,0.38509
1185_904,0.441038
1186_904,0.505665
1187_904,0.477759
1188_904,0.508627
1189_904,0.407364
1190_904,0.421162
1191_904,0.441692
1192_904,0.510825
1193_904,0.460407
1194_904,0.398901
1195_904,0.467959
1196_904,0.425681
1197_904,0.450091
1198_904,0.500126
1199_904,0.410764
1200_904,0.470234
1201_904,0.397524
1202_904,0.508882
1203_904,0.505537
1204_904,0.413141
1205_904,0.47134
1206_904,0.507606
1207_904,0.41623
1208_904,0.395383
1209_904,0.476442
1210_904,0.39615
1211_904,0.427767
1213_904,0.496932
1214_904,0.433314
1215_904,0.470579
1216_904,0.399839
1217_904,0.417718
1218_904,0.428292
1219_904,0.454139
1220_904,0.356335
1221_904,0.439093
1222_904,0.509128
1223_904,0.432877
1224_904,0.346828
1225_904,0.45008
1226_904,0.450619
1227_904,0.452357
1228_904,0.452047
1229_904,0.461708
1231_904,0.435859
1232_904,0.461951
1233_904,0.489616
1234_904,0.479512
1235_904,0.49085
1236_904,0.429711
1237_904,0.422311
1238_904,0.497143
1239_904,0.452464
1240_904,0.469901
1241_904,0.485142
1242_904,0.451178
1243_904,0.359048
1244_904,0.466591
1245_904,0.405082
1246_904,0.477867
1247_904,0.392237
1248_904,0.447941
1249_904,0.472026
1250_904,0.426274
1251_904,0.446821
1253_904,0.419172
1254_904,0.459593
1255_904,0.427444
1256_904,0.448286
1257_904,0.473941
1258_904,0.44043
1259_904,0.417329
1260_904,0.424696
1261_904,0.401462
1262_904,0.416695
1263_904,0.516253
1264_904,0.458338
1265_904,0.435637
1266_904,0.397379
1267_904,0.455248
1268_904,0.472036
1269_904,0.497072
1271_904,0.460318
1272_904,0.419481
1273_904,0.472058
1274_904,0.475095
1275_904,0.464831
1276_904,0.438544
1277_904,0.468868
1278_904,0.458283
1279_904,0.449237
1280_904,0.482956
1282_904,0.455412
1283_904,0.442471
1284_904,0.454699
1286_904,0.265583
1287_904,0.453441
1288_904,0.355121
1289_904,0.429707
1290_904,0.513523
1291_904,0.516855
1292_904,0.496435
1293_904,0.456072
1294_904,0.458636
1295_904,0.547095
1296_904,0.439801
1297_904,0.491892
1298_904,0.441333
1299_904,0.402311
1300_904,0.44712
1301_904,0.416422
1302_904,0.46127
1303_904,0.377002
1304_904,0.454397
1305_904,0.443662
1306_904,0.499278
1307_904,0.365665
1308_904,0.474372
1309_904,0.505499
1310_904,0.451497
1311_904,0.442622
1312_904,0.448508
1313_904,0.460361
1314_904,0.486506
1315_904,0.458291
1316_904,0.49708
1317_904,0.452859
1318_904,0.462056
1319_904,0.435782
1320_904,0.516828
1321_904,0.404915
1322_904,0.42885
1323_904,0.492555
1324_904,0.467831
1325_904,0.453961
1326_904,0.436557
1327_904,0.470795
1328_904,0.431669
1331_904,0.40891
1332_904,0.473887
1333_904,0.482306
1334_904,0.422663
1335_904,0.398853
1336_904,0.519044
1337_904,0.394921
1338_904,0.470977
1339_904,0.464319
1340_904,0.382497
1341_904,0.500999
1342_904,0.442508
1343_904,0.428552
1344_904,0.416954
1345_904,0.429465
1346_904,0.430989
1347_904,0.379311
1348_904,0.414828
1349_904,0.446015
1350_904,0.473054
1351_904,0.455719
1352_904,0.46969
1353_904,0.415739
1354_904,0.378312
1356_904,0.439656
1357_904,0.509861
1358_904,0.477611
1359_904,0.426069
1360_904,0.445403
1361_904,0.44961
1362_904,0.461059
1363_904,0.473314
1364_904,0.482089
1365_904,0.252588
1366_904,0.473142
1368_904,0.416145
1369_904,0.456195
1370_904,0.450816
1371_904,0.449086
1372_904,0.483592
1373_904,0.453538
1374_904,0.379144
1375_904,0.469386
1376_904,0.405541
1377_904,0.419154
1378_904,0.448744
1379_904,0.441696
1380_904,0.451182
1381_904,0.434198
1382_904,0.415871
1383_904,0.477188
1384_904,0.459992
1385_904,0.443684
1386_904,0.440454
1387_904,0.457682
1388_904,0.477211
1390_904,0.433006
1391_904,0.431479
1392_904,0.483085
1393_904,0.467662
1394_904,0.435265
1395_904,0.554147
1396_904,0.47441
1397_904,0.467724
1398_904,0.440229
1399_904,0.488054
1400_904,0.383974
1401_904,0.481587
1402_904,0.51782
1403_904,0.480145
1404_904,0.399887
1405_904,0.486803
1406_904,0.449569
1407_904,0.465422
1408_904,0.417385
1409_904,0.461922
1410_904,0.499456
1411_904,0.475459
1412_904,0.486145
1413_904,0.476092
1414_904,0.531687
1415_904,0.488364
1416_904,0.436692
1417_904,0.341844
1418_904,0.47754
1419_904,0.473508
1420_904,0.498982
1421_904,0.467066
1422_904,0.416257
1423_904,0.50309
1424_904,0.506826
1425_904,0.495836
1426_904,0.435498
1427_904,0.427399
1428_904,0.416086
1429_904,0.412274
1430_904,0.485786
1431_904,0.30958
1432_904,0.464175
1433_904,0.386094
1434_904,0.463733
1435_904,0.494346
1436_904,0.504579
1437_904,0.45301
1438_904,0.425986
1439_904,0.451442
1440_904,0.433887
1441_904,0.452397
1442_904,0.466368
1443_904,0.459984
1444_904,0.479265
1445_904,0.508479
1446_904,0.442742
1447_904,0.275598
1448_904,0.422612
1449_904,0.441573
1450_904,0.452973
1451_904,0.468434
1452_904,0.434037
1453_904,0.522762
1454_904,0.460008
1455_904,0.424456
1456_904,0.457635
1457_904,0.421723
1458_904,0.433916
1459_904,0.45612
1460_904,0.45665
1461_904,0.455295
1462_904,0.483041
1463_904,0.477103
1464_904,0.395088
1465_904,0.411903
1466_904,0.469124
1467_904,0.411293
1468_904,0.371333
1469_904,0.50168
1470_904,0.425269
1471_904,0.467905
1472_904,0.466723
1473_904,0.451637
1474_904,0.473208
1476_904,0.362268
1477_904,0.458232
1478_904,0.41644
1479_904,0.459517
1480_904,0.412108
1481_904,0.466597
1482_904,0.266811
1483_904,0.395232
1484_904,0.495058
1486_904,0.351681
1487_904,0.413825
1489_904,0.444953
1490_904,0.437903
1491_904,0.468721
1492_904,0.422538
1493_904,0.430131
1494_904,0.372189
1495_904,0.414278
1496_904,0.48312
1497_904,0.478791
1498_904,0.501283
1499_904,0.427184
1500_904,0.476506
1501_904,0.457246
1502_904,0.327688
1503_904,0.410664
1504_904,0.429786
1505_904,0.460094
1506_904,0.413691
1507_904,0.463103
1508_904,0.455925
1509_904,0.425498
1510_904,0.511266
1511_904,0.483998
1512_904,0.465888
1513_904,0.479128
1514_904,0.355967
1515_904,0.447029
1516_904,0.489639
1517_904,0.436379
1518_904,0.445088
1519_904,0.314774
1520_904,0.465038
1521_904,0.470394
1522_904,0.422237
1523_904,0.481447
1524_904,0.492646
1525_904,0.457722
1526_904,0.451607
1527_904,0.427102
1528_904,0.467003
1529_904,0.426574
1530_904,0.435212
1531_904,0.4782
1532_904,0.444305
1533_904,0.48263
1534_904,0.454893
1535_904,0.319579
1536_904,0.440413
1537_904,0.500845
1538_904,0.489403
1539_904,0.467438
1540_904,0.425532
1541_904,0.351576
1542_904,0.435144
1543_904,0.415969
1544_904,0.457109
1545_904,0.453609
1546_904,0.521569
1547_904,0.435765
1548_904,0.418195
1549_904,0.49472
1550_904,0.472229
1551_904,0.493124
1552_904,0.343735
1553_904,0.363891
1554_904,0.468668
1555_904,0.426806
1556_904,0.38978
1557_904,0.477552
1558_904,0.187165
1559_904,0.472814
1560_904,0.475895
1561_904,0.446668
1562_904,0.439358
1563_904,0.44995
1564_904,0.42969
1565_904,0.469978
1566_904,0.477293
1567_904,0.416817
1568_904,0.450549
1569_904,0.53495
1570_904,0.444767
1571_904,0.400268
1572_904,0.467582
1573_904,0.405704
1574_904,0.42956
1575_904,0.433076
1576_904,0.481108
1578_904,0.397789
1579_904,0.447145
1580_904,0.47809
1581_904,0.486112
1582_904,0.453647
1583_904,0.548554
1584_904,0.4799
1585_904,0.417174
1586_904,0.451574
1588_904,0.405546
1589_904,0.419151
1590_904,0.290703
1591_904,0.489626
1592_904,0.444275
1593_904,0.458805
1594_904,0.470457
1595_904,0.304529
1596_904,0.461228
1597_904,0.452608
1598_904,0.450728
1599_904,0.444606
1600_904,0.471165
1601_904,0.415235
1602_904,0.447905
1603_904,0.400175
1604_904,0.350387
1605_904,0.384218
1606_904,0.486631
1607_904,0.450628
1608_904,0.426548
1609_904,0.458665
1610_904,0.255588
1611_904,0.457134
1612_904,0.470356
1613_904,0.473206
1614_904,0.356983
1617_904,0.385654
1618_904,0.427184
1619_904,0.418969
1620_904,0.400391
1621_904,0.458362
1622_904,0.393575
1623_904,0.447168
1624_904,0.40459
1625_904,0.465929
1627_904,0.456525
1628_904,0.431938
1629_904,0.416072
1630_904,0.270769
1631_904,0.440055
1632_904,0.45068
1633_904,0.510297
1634_904,0.429292
1635_904,0.49817
1636_904,0.45263
1637_904,0.427846
1638_904,0.417233
1639_904,0.48596
1640_904,0.48468
1641_904,0.46463
1642_904,0.437148
1643_904,0.452481
1644_904,0.466085
1645_904,0.495507
1646_904,0.457889
1647_904,0.477093
1648_904,0.476226
1649_904,0.337411
1650_904,0.461798
1651_904,0.473175
1652_904,0.562359
1653_904,0.464601
1654_904,0.400038
1656_904,0.422762
1657_904,0.463103
1658_904,0.430102
1659_904,0.399814
1661_904,0.450666
1662_904,0.463119
1663_904,0.372204
1665_904,0.468049
1666_904,0.469723
1667_904,0.446227
1668_904,0.479511
1669_904,0.440075
1670_904,0.461953
1671_904,0.381954
1672_904,0.346652
1673_904,0.418793
1674_904,0.438339
1675_904,0.493726
1677_904,0.344575
1678_904,0.427532
1679_904,0.441091
1681_904,0.488506
1682_904,0.428295
1683_904,0.374835
1684_904,0.415765
1685_904,0.370497
1686_904,0.491301
1687_904,0.464116
1688_904,0.42464
1689_904,0.460223
1690_904,0.463472
1691_904,0.486399
1692_904,0.44307
1693_904,0.456166
1694_904,0.386497
1696_904,0.493097
1697_904,0.411468
1699_904,0.469134
1700_904,0.316544
1701_904,0.467986
1702_904,0.510508
1703_904,0.459713
1704_904,0.548405
1705_904,0.453237
1706_904,0.361522
1707_904,0.428795
1708_904,0.472085
1709_904,0.442374
1710_904,0.438927
1711_904,0.38456
1712_904,0.46389
1713_904,0.450577
1714_904,0.413117
1715_904,0.472011
1716_904,0.463829
1717_904,0.448398
1718_904,0.444962
1719_904,0.492871
1720_904,0.455817
1721_904,0.460814
1722_904,0.361615
1723_904,0.436934
1724_904,0.417006
1725_904,0.342745
1726_904,0.444871
1727_904,0.475059
1728_904,0.487355
1729_904,0.454296
1730_904,0.438841
1731_904,0.41776
1732_904,0.440007
1733_904,0.405678
1734_904,0.557308
1735_904,0.4373
1736_904,0.498789
1737_904,0.385144
1738_904,0.436728
1739_904,0.437834
1740_904,0.461365
1741_904,0.487853
1742_904,0.425944
1743_904,0.493572
1744_904,0.451815
1745_904,0.47364
1747_904,0.372435
1748_904,0.43442
1749_904,0.316381
1750_904,0.504545
1751_904,0.346278
1752_904,0.442464
1753_904,0.492532
1754_904,0.434205
1755_904,0.373382
1756_904,0.47017
1757_904,0.415832
1758_904,0.269767
1759_904,0.442036
1760_904,0.422703
1761_904,0.380769
1762_904,0.419269
1764_904,0.41892
1765_904,0.456219
1766_904,0.42887
1767_904,0.466913
1768_904,0.555473
1769_904,0.347396
1770_904,0.4067
1771_904,0.50559
1772_904,0.424586
1773_904,0.478648
1774_904,0.5168
1775_904,0.472934
1776_904,0.473682
1777_904,0.462005
1778_904,0.508134
1779_904,0.436453
1780_904,0.514037
1781_904,0.411096
1782_904,0.580995
1783_904,0.459417
1784_904,0.45022
1785_904,0.462011
1786_904,0.398169
1787_904,0.476671
1788_904,0.411404
1789_904,0.430539
1790_904,0.393145
1791_904,0.408063
1792_904,0.464498
1793_904,0.468206
1794_904,0.4214
1795_904,0.455275
1796_904,0.486227
1797_904,0.44458
1798_904,0.472119
1799_904,0.444914
1800_904,0.436617
1801_904,0.466015
1802_904,0.30641
1803_904,0.374708
1804_904,0.466778
1805_904,0.461597
1806_904,0.521647
1807_904,0.476743
1808_904,0.468125
1809_904,0.476458
1810_904,0.507918
1811_904,0.41567
1812_904,0.492895
1814_904,0.458954
1815_904,0.487989
1816_904,0.481205
1817_904,0.332585
1818_904,0.491456
1819_904,0.478273
1820_904,0.499698
1821_904,0.433776
1822_904,0.492048
1823_904,0.37722
1824_904,0.41723
1825_904,0.555105
1826_904,0.48674
1827_904,0.446676
1828_904,0.403097
1829_904,0.363451
1830_904,0.453212
1831_904,0.436737
1832_904,0.400844
1833_904,0.395762
1834_904,0.414027
1835_904,0.43507
1836_904,0.49075
1837_904,0.444605
1838_904,0.491233
1839_904,0.455141
1840_904,0.456605
1841_904,0.448899
1842_904,0.393472
1843_904,0.504358
1844_904,0.391888
1845_904,0.460912
1846_904,0.476245
1847_904,0.476294
1848_904,0.444134
1849_904,0.471848
1850_904,0.490495
1851_904,0.473849
1852_904,0.478506
1853_904,0.444742
1854_904,0.474413
1856_904,0.389681
1857_904,0.440683
1858_904,0.467695
1859_904,0.496022
1860_904,0.401366
1861_904,0.447538
1862_904,0.452151
1863_904,0.474749
1864_904,0.470503
1865_904,0.464302
1866_904,0.442338
1867_904,0.408132
1868_904,0.467684
1869_904,0.506141
1870_904,0.486286
1871_904,0.478417
1872_904,0.405813
1873_904,0.465625
1874_904,0.517954
1875_904,0.5231
1876_904,0.462031
1877_904,0.3481
1878_904,0.397063
1879_904,0.439903
1880_904,0.479373
1881_904,0.471699
1882_904,0.419286
1883_904,0.443196
1884_904,0.470682
1886_904,0.421566
1887_904,0.493995
1888_904,0.405356
1889_904,0.471404
1890_904,0.482711
1891_904,0.459998
1892_904,0.433088
1893_904,0.452901
1894_904,0.460516
1895_904,0.476257
1896_904,0.488397
1897_904,0.421274
1898_904,0.436477
1899_904,0.320156
1900_904,0.492645
1901_904,0.188132
1902_904,0.464017
1903_904,0.446011
1904_904,0.453019
1905_904,0.501287
1906_904,0.376839
1907_904,0.440529
1908_904,0.495737
1909_904,0.462876
1910_904,0.485269
1911_904,0.484424
1912_904,0.490932
1913_904,0.474526
1914_904,0.467078
1915_904,0.488926
1916_904,0.456803
1917_904,0.471679
1918_904,0.491147
1919_904,0.431041
1920_904,0.454628
1921_904,0.478018
1922_904,0.447647
1923_904,0.421104
1924_904,0.510264
1925_904,0.477327
1926_904,0.488257
1927_904,0.500314
1928_904,0.404348
1929_904,0.458529
1930_904,0.445356
1931_904,0.501369
1932_904,0.463433
1933_904,0.464252
1934_904,0.445997
1935_904,0.442092
1936_904,0.484149
1937_904,0.495417
1938_904,0.396447
1939_904,0.491443
1940_904,0.473881
1942_904,0.493693
1943_904,0.503269
1944_904,0.471358
1945_904,0.475482
1946_904,0.443643
1947_904,0.44638
1948_904,0.397665
1949_904,0.431768
1950_904,0.476006
1951_904,0.459595
1952_904,0.528609
1953_904,0.491334
1954_904,0.416521
1955_904,0.460562
1956_904,0.451114
1957_904,0.490578
1958_904,0.411848
1959_904,0.476469
1960_904,0.410693
1961_904,0.421843
1962_904,0.435934
1963_904,0.313144
1964_904,0.43852
1965_904,0.426791
1966_904,0.487719
1967_904,0.44031
1968_904,0.477838
1969_904,0.452679
1970_904,0.430809
1971_904,0.467705
1972_904,0.465035
1973_904,0.473672
1974_904,0.44563
1975_904,0.449516
1976_904,0.497811
1977_904,0.477464
1978_904,0.47823
1979_904,0.47728
1980_904,0.450325
1982_904,0.447555
1983_904,0.451036
1984_904,0.430604
1985_904,0.490884
1986_904,0.443371
1987_904,0.516249
1988_904,0.48439
1989_904,0.478223
1990_904,0.458878
1991_904,0.431605
1992_904,0.356889
1993_904,0.442491
1994_904,0.490562
1995_904,0.49011
1996_904,0.455964
1997_904,0.453538
1998_904,0.343219
1999_904,0.461842
2000_904,0.493407
2001_904,0.428105
2002_904,0.468244
2003_904,0.480647
2004_904,0.434079
2005_904,0.471165
2006_904,0.430725
2007_904,0.466598
2008_904,0.44234
2009_904,0.447691
2010_904,0.422759
2011_904,0.4037
2012_904,0.473482
2013_904,0.515437
2014_904,0.48438
2015_904,0.472691
2016_904,0.413085
2017_904,0.430205
2018_904,0.469495
2019_904,0.462836
2020_904,0.432272
2021_904,0.460978
2022_904,0.464465
2023_904,0.397204
2024_904,0.458855
2025_904,0.432744
2027_904,0.37998
2028_904,0.440826
2029_904,0.421333
2030_904,0.403486
2031_904,0.453659
2032_904,0.458239
2033_904,0.480752
2034_904,0.476487
2035_904,0.474954
2037_904,0.463965
2038_904,0.431796
2040_904,0.424545
2041_904,0.480056
2042_904,0.473137
2043_904,0.474916
2044_904,0.404001
2045_904,0.460835
2046_904,0.409682
2047_904,0.478202
2048_904,0.468913
2049_904,0.418235
2050_904,0.481813
2051_904,0.418582
2052_904,0.473808
2053_904,0.490166
2054_904,0.410183
2055_904,0.450027
2056_904,0.422137
2057_904,0.477587
2058_904,0.42604
2059_904,0.521863
2060_904,0.462232
2061_904,0.465249
2062_904,0.479019
2063_904,0.485514
2064_904,0.423512
2065_904,0.464264
2066_904,0.382785
2067_904,0.477388
2068_904,0.480018
2069_904,0.490749
2070_904,0.482425
2071_904,0.413057
2072_904,0.477563
2073_904,0.428035
2074_904,0.445422
2076_904,0.390016
2077_904,0.421588
2078_904,0.440828
2079_904,0.330413
2080_904,0.440154
2081_904,0.338147
2082_904,0.382361
2083_904,0.43971
2084_904,0.497917
2085_904,0.398716
2086_904,0.503608
2087_904,0.458284
2088_904,0.2806
2089_904,0.377489
2090_904,0.427821
2091_904,0.333637
2093_904,0.460865
2094_904,0.435934
2095_904,0.460548
2096_904,0.42819
2098_904,0.417571
2099_904,0.434438
2100_904,0.322121
2101_904,0.245167
2102_904,0.488051
2103_904,0.439666
2105_904,0.389427
2106_904,0.446718
2107_904,0.491697
2108_904,0.454052
2109_904,0.466915
2110_904,0.490055
2111_904,0.484899
2112_904,0.422256
2113_904,0.446525
2114_904,0.442088
2115_904,0.453256
2116_904,0.498123
2117_904,0.452033
2118_904,0.340959
2119_904,0.498301
2120_904,0.468165
2121_904,0.461994
2122_904,0.496676
2123_904,0.435445
2124_904,0.410932
2125_904,0.450333
2126_904,0.465526
2127_904,0.435922
2128_904,0.450136
2129_904,0.440596
2130_904,0.464342
2131_904,0.420713
2132_904,0.462501
2133_904,0.426071
2134_904,0.512029
2135_904,0.458419
2136_904,0.455557
2137_904,0.406747
2138_904,0.506177
2139_904,0.442149
2140_904,0.498276
2141_904,0.547153
2142_904,0.493029
2143_904,0.456233
2144_904,0.522502
2145_904,0.469166
2146_904,0.411769
2147_904,0.412338
2148_904,0.497707
2149_904,0.436546
2150_904,0.617533
2151_904,0.456904
2152_904,0.451623
2153_904,0.441855
2154_904,0.514491
2155_904,0.41692
2156_904,0.49142
2157_904,0.364677
2158_904,0.419646
2159_904,0.508997
2160_904,0.441838
2161_904,0.452675
2162_904,0.468873
2163_904,0.467325
2164_904,0.459933
2165_904,0.449868
2166_904,0.416502
2167_904,0.48616
2168_904,0.469212
2169_904,0.419759
2170_904,0.454353
2171_904,0.516709
2172_904,0.47994
2173_904,0.47076
2174_904,0.464168
2175_904,0.376007
2176_904,0.436828
2177_904,0.395217
2178_904,0.503399
2179_904,0.415008
2180_904,0.448077
2181_904,0.429322
2182_904,0.468114
2183_904,0.446088
2185_904,0.492053
2186_904,0.42
2187_904,0.461366
2188_904,0.430169
2189_904,0.455082
2190_904,0.314845
2191_904,0.505632
2192_904,0.514728
2193_904,0.429487
2194_904,0.460863
2195_904,0.443074
2196_904,0.37997
2197_904,0.496433
2198_904,0.46499
2199_904,0.436298
1_911,0.450882
2_911,0.399771
3_911,0.478431
4_911,0.284618
6_911,0.503195
7_911,0.432614
8_911,0.326807
9_911,0.458707
10_911,0.45065
11_911,0.490486
12_911,0.517806
13_911,0.433859
14_911,0.489581
15_911,0.469126
16_911,0.475815
17_911,0.441047
18_911,0.45013
19_911,0.452389
20_911,0.499385
21_911,0.308013
22_911,0.499272
23_911,0.44238
24_911,0.442549
25_911,0.480123
26_911,0.472433
27_911,0.490327
28_911,0.472478
29_911,0.402938
30_911,0.466704
31_911,0.301366
32_911,0.420961
33_911,0.387648
34_911,0.424754
35_911,0.342554
36_911,0.451816
37_911,0.468435
38_911,0.428632
39_911,0.482994
40_911,0.297719
41_911,0.393052
42_911,0.498152
43_911,0.445003
44_911,0.484393
45_911,0.439325
46_911,0.333115
47_911,0.488756
48_911,0.381549
49_911,0.460411
50_911,0.497621
51_911,0.495196
52_911,0.432492
53_911,0.502516
54_911,0.284029
55_911,0.441775
56_911,0.361952
57_911,0.398431
58_911,0.478432
59_911,0.55604
60_911,0.457303
61_911,0.505452
62_911,0.42569
63_911,0.416544
64_911,0.437888
65_911,0.528659
66_911,0.465892
67_911,0.284888
68_911,0.380093
69_911,0.381197
70_911,0.506771
71_911,0.498109
72_911,0.494225
73_911,0.373603
74_911,0.470009
75_911,0.470732
76_911,0.520216
77_911,0.457318
78_911,0.432295
79_911,0.464958
80_911,0.465554
81_911,0.475431
82_911,0.502328
83_911,0.439665
84_911,0.50748
85_911,0.473879
86_911,0.458332
87_911,0.470367
88_911,0.467982
90_911,0.46158
91_911,0.404149
92_911,0.474947
93_911,0.446525
94_911,0.429562
95_911,0.330659
96_911,0.48081
97_911,0.563862
98_911,0.492746
99_911,0.496783
100_911,0.438194
101_911,0.478709
102_911,0.409273
103_911,0.39652
104_911,0.516544
105_911,0.471698
106_911,0.440641
107_911,0.465435
108_911,0.496581
109_911,0.482931
110_911,0.439142
111_911,0.475836
112_911,0.455268
113_911,0.434855
114_911,0.434011
115_911,0.495336
116_911,0.464705
117_911,0.328215
118_911,0.365796
119_911,0.372787
120_911,0.476278
121_911,0.454884
122_911,0.433266
123_911,0.427778
124_911,0.424679
125_911,0.418135
