ID,Outcome
1864_904,0.51875
1865_904,0.485438
1866_904,0.462283
1867_904,0.47386
1868_904,0.479972
1869_904,0.583645
1870_904,0.509094
1871_904,0.524308
1872_904,0.405467
1873_904,0.531694
1874_904,0.573636
1875_904,0.589212
1876_904,0.523674
1877_904,0.392678
1878_904,0.385222
1879_904,0.489319
1880_904,0.532723
1881_904,0.504318
1882_904,0.480454
1883_904,0.4793
1884_904,0.501267
1886_904,0.478029
1887_904,0.546366
1888_904,0.427993
1889_904,0.503739
1890_904,0.516259
1891_904,0.471011
1892_904,0.484672
1893_904,0.490613
1894_904,0.484414
1895_904,0.516683
1896_904,0.530154
1897_904,0.452445
1898_904,0.486284
1899_904,0.308434
1900_904,0.540622
1901_904,0.14179
1902_904,0.504416
1903_904,0.480036
1904_904,0.478336
1905_904,0.542599
1906_904,0.38003
1907_904,0.447885
1908_904,0.549796
1909_904,0.539539
1910_904,0.507012
1911_904,0.532575
1912_904,0.529797
1913_904,0.532816
1914_904,0.529145
1915_904,0.537891
1916_904,0.501155
1917_904,0.518735
1918_904,0.526813
1919_904,0.424616
1920_904,0.496086
1921_904,0.515137
1922_904,0.52696
1923_904,0.425133
1924_904,0.546066
1925_904,0.504863
1926_904,0.550017
1927_904,0.53657
1928_904,0.416242
1929_904,0.50024
1930_904,0.474913
1931_904,0.531632
1932_904,0.484983
1933_904,0.511622
1934_904,0.484806
1935_904,0.490663
1936_904,0.508979
1937_904,0.541166
1938_904,0.433037
1939_904,0.532603
1940_904,0.50906
1942_904,0.56236
1943_904,0.568838
1944_904,0.499087
1945_904,0.579405
1946_904,0.463404
1947_904,0.50453
1948_904,0.426469
1949_904,0.461295
1950_904,0.49095
1951_904,0.51034
1952_904,0.585195
1953_904,0.534729
1954_904,0.454877
1955_904,0.448934
1956_904,0.522261
1957_904,0.542099
1958_904,0.465964
1959_904,0.517423
1960_904,0.421026
1961_904,0.469457
1962_904,0.476007
1963_904,0.312528
1964_904,0.452796
1965_904,0.453249
1966_904,0.509145
1967_904,0.474583
1968_904,0.523629
1969_904,0.493826
1970_904,0.477736
1971_904,0.616988
1972_904,0.502244
1973_904,0.510735
1974_904,0.463887
1975_904,0.48514
1976_904,0.546641
1977_904,0.532391
1978_904,0.505728
1979_904,0.579394
1980_904,0.526204
1982_904,0.43728
1983_904,0.467741
1984_904,0.453236
1985_904,0.526627
1986_904,0.486448
1987_904,0.615937
1988_904,0.530971
1989_904,0.511343
1990_904,0.503736
1991_904,0.493335
1992_904,0.372614
1993_904,0.461776
1994_904,0.532192
1995_904,0.492436
1996_904,0.505058
1997_904,0.481608
1998_904,0.360793
1999_904,0.508325
2000_904,0.527415
2001_904,0.479202
2002_904,0.510607
2003_904,0.502543
2004_904,0.50032
2005_904,0.484209
2006_904,0.431702
2007_904,0.506562
2008_904,0.471556
2009_904,0.461523
2010_904,0.434863
2011_904,0.326369
2012_904,0.497522
2013_904,0.562864
2014_904,0.527035
2015_904,0.525822
2016_904,0.426207
2017_904,0.451058
2018_904,0.47247
2019_904,0.511925
2020_904,0.469974
2021_904,0.4939
2022_904,0.511044
2023_904,0.398159
2024_904,0.50315
2025_904,0.460007
2027_904,0.428082
2028_904,0.467155
2029_904,0.489187
2030_904,0.406841
2031_904,0.51987
2032_904,0.516087
2033_904,0.520637
2034_904,0.517149
2035_904,0.5204
2037_904,0.462136
2038_904,0.482588
2040_904,0.429214
2041_904,0.521281
2042_904,0.549139
2043_904,0.532627
2044_904,0.453839
2045_904,0.513526
2046_904,0.436574
2047_904,0.500303
2048_904,0.515878
2049_904,0.436906
2050_904,0.505725
2051_904,0.467825
2052_904,0.486151
2053_904,0.536884
2054_904,0.432196
2055_904,0.486088
2056_904,0.420635
2057_904,0.450448
2058_904,0.407294
2059_904,0.629075
2060_904,0.505197
2061_904,0.516647
2062_904,0.526731
2063_904,0.507309
2064_904,0.464736
2065_904,0.449375
2066_904,0.366331
2067_904,0.520952
2068_904,0.51428
2069_904,0.521835
2070_904,0.505916
2071_904,0.465477
2072_904,0.51454
2073_904,0.456091
2074_904,0.472212
2076_904,0.397131
2077_904,0.442665
2078_904,0.486364
2079_904,0.397962
2080_904,0.498107
2081_904,0.377438
2082_904,0.437895
2083_904,0.474343
2084_904,0.537538
2085_904,0.36955
2086_904,0.553022
2087_904,0.491619
2088_904,0.277783
2089_904,0.39109
2090_904,0.418187
2091_904,0.390823
2093_904,0.489552
2094_904,0.463839
2095_904,0.48259
2096_904,0.469658
2098_904,0.445624
2099_904,0.474848
2100_904,0.406468
2101_904,0.233655
2102_904,0.505643
2103_904,0.396316
2105_904,0.56023
2106_904,0.495213
2107_904,0.545417
2108_904,0.50404
2109_904,0.507399
2110_904,0.529384
2111_904,0.530403
2112_904,0.406269
2113_904,0.485178
2114_904,0.49694
2115_904,0.513339
2116_904,0.550095
2117_904,0.486866
2118_904,0.328321
2119_904,0.532892
2120_904,0.514629
2121_904,0.500548
2122_904,0.552216
2123_904,0.455646
2124_904,0.466511
2125_904,0.493618
2126_904,0.509704
2127_904,0.483556
2128_904,0.485172
2129_904,0.470955
2130_904,0.52176
2131_904,0.426924
2132_904,0.486704
2133_904,0.478256
2134_904,0.535219
2135_904,0.502813
2136_904,0.509654
2137_904,0.482718
2138_904,0.557836
2139_904,0.492546
2140_904,0.504124
2141_904,0.623148
2142_904,0.534372
2143_904,0.475004
2144_904,0.58425
2145_904,0.532601
2146_904,0.431394
2147_904,0.426256
2148_904,0.5546
2149_904,0.489137
2150_904,0.716593
2151_904,0.498566
2152_904,0.429303
2153_904,0.496297
2154_904,0.571509
2155_904,0.462955
2156_904,0.528
2157_904,0.398065
2158_904,0.470757
2159_904,0.556147
2160_904,0.479744
2161_904,0.485283
2162_904,0.496583
2163_904,0.498263
2164_904,0.479901
2165_904,0.462927
2166_904,0.358917
2167_904,0.52303
2168_904,0.500063
2169_904,0.444544
2170_904,0.493038
2171_904,0.572858
2172_904,0.520801
2173_904,0.526576
2174_904,0.517734
2175_904,0.392509
2176_904,0.48202
2177_904,0.385184
2178_904,0.564523
2179_904,0.462716
2180_904,0.489178
2181_904,0.494351
2182_904,0.499366
2183_904,0.513971
2185_904,0.535535
2186_904,0.480395
2187_904,0.483538
2188_904,0.453107
2189_904,0.510698
2190_904,0.309064
2191_904,0.54527
2192_904,0.563948
2193_904,0.483231
2194_904,0.502544
2195_904,0.456022
2196_904,0.422199
2197_904,0.535757
2198_904,0.48686
2199_904,0.457443
1_911,0.493541
2_911,0.522578
3_911,0.529479
4_911,0.276909
6_911,0.565025
7_911,0.449521
8_911,0.2075
9_911,0.496275
10_911,0.507457
11_911,0.513708
12_911,0.564555
13_911,0.471832
14_911,0.545283
15_911,0.504601
16_911,0.527317
17_911,0.440366
18_911,0.493843
19_911,0.496897
20_911,0.552392
21_911,0.352799
22_911,0.548034
23_911,0.469892
24_911,0.495675
25_911,0.543102
26_911,0.523437
27_911,0.549249
28_911,0.518354
29_911,0.441412
30_911,0.521843
31_911,0.307272
32_911,0.444156
33_911,0.418083
34_911,0.445585
35_911,0.371988
36_911,0.441865
37_911,0.518237
38_911,0.471951
39_911,0.54174
40_911,0.271705
41_911,0.465509
42_911,0.562541
43_911,0.474238
44_911,0.525587
45_911,0.453453
46_911,0.37387
47_911,0.515189
48_911,0.424099
49_911,0.509992
50_911,0.528635
51_911,0.542608
52_911,0.478005
53_911,0.568909
54_911,0.265609
55_911,0.46433
56_911,0.387525
57_911,0.416699
58_911,0.501677
59_911,0.602363
60_911,0.482706
61_911,0.552023
62_911,0.459547
63_911,0.451357
64_911,0.469059
65_911,0.564978
66_911,0.515406
67_911,0.26706
68_911,0.382895
69_911,0.37424
70_911,0.574774
71_911,0.533087
72_911,0.557653
73_911,0.368012
74_911,0.46505
75_911,0.511168
76_911,0.594772
77_911,0.508644
78_911,0.477131
79_911,0.496459
80_911,0.467653
81_911,0.512549
82_911,0.554395
83_911,0.475648
84_911,0.508081
85_911,0.508105
86_911,0.451104
87_911,0.52105
88_911,0.6009
90_911,0.51246
91_911,0.428942
92_911,0.535556
93_911,0.485813
94_911,0.445655
95_911,0.337731
96_911,0.524637
97_911,0.588061
98_911,0.549768
99_911,0.567071
100_911,0.485168
101_911,0.490783
102_911,0.535126
103_911,0.323644
104_911,0.539174
105_911,0.511525
106_911,0.490875
107_911,0.535547
108_911,0.54681
109_911,0.50062
110_911,0.459984
111_911,0.509365
112_911,0.51511
113_911,0.485099
114_911,0.466229
115_911,0.531893
116_911,0.476195
117_911,0.343031
118_911,0.382088
119_911,0.411659
120_911,0.52747
121_911,0.496098
122_911,0.511166
123_911,0.465314
124_911,0.440014
125_911,0.466067
127_911,0.510839
128_911,0.462123
129_911,0.444592
130_911,0.541568
131_911,0.497316
132_911,0.559103
133_911,0.50912
134_911,0.596656
135_911,0.498531
137_911,0.48717
138_911,0.342891
139_911,0.496317
140_911,0.519615
141_911,0.482294
143_911,0.55627
144_911,0.512986
145_911,0.459637
146_911,0.46605
147_911,0.509986
148_911,0.440862
149_911,0.50453
150_911,0.475498
151_911,0.570566
153_911,0.516055
154_911,0.496795
155_911,0.536984
157_911,0.574339
158_911,0.518251
159_911,0.496048
160_911,0.44957
161_911,0.331625
162_911,0.533335
163_911,0.556971
165_911,0.64496
166_911,0.461259
167_911,0.538517
168_911,0.442937
169_911,0.44815
170_911,0.498221
171_911,0.702178
172_911,0.518842
173_911,0.471775
174_911,0.550055
175_911,0.467323
176_911,0.49209
177_911,0.550336
178_911,0.541625
179_911,0.467752
180_911,0.54048
182_911,0.550788
183_911,0.506844
184_911,0.548421
185_911,0.322417
186_911,0.492419
187_911,0.346521
188_911,0.455711
189_911,0.535792
190_911,0.53697
191_911,0.29282
192_911,0.486927
193_911,0.458592
194_911,0.417728
195_911,0.424542
196_911,0.470197
197_911,0.474973
198_911,0.509175
199_911,0.416054
200_911,0.46992
201_911,0.45962
203_911,0.486119
205_911,0.52193
206_911,0.521152
207_911,0.512547
208_911,0.485652
209_911,0.50705
210_911,0.515788
211_911,0.506413
212_911,0.467765
213_911,0.547495
214_911,0.484678
215_911,0.625877
216_911,0.471649
217_911,0.481743
218_911,0.546235
219_911,0.46383
220_911,0.510872
221_911,0.451432
222_911,0.516075
223_911,0.472982
224_911,0.472241
225_911,0.392891
226_911,0.50454
227_911,0.553566
228_911,0.537089
229_911,0.315884
230_911,0.362155
231_911,0.504811
233_911,0.524297
234_911,0.456727
235_911,0.515527
236_911,0.521603
237_911,0.560168
238_911,0.491575
239_911,0.535685
240_911,0.588339
241_911,0.481011
242_911,0.48863
243_911,0.487289
244_911,0.483824
245_911,0.268889
246_911,0.644395
247_911,0.504155
248_911,0.50571
249_911,0.466623
250_911,0.503875
251_911,0.450266
252_911,0.430136
253_911,0.512848
254_911,0.605522
255_911,0.431867
256_911,0.321064
257_911,0.479654
258_911,0.438264
259_911,0.497702
260_911,0.474416
261_911,0.547767
262_911,0.522757
263_911,0.485158
264_911,0.545541
265_911,0.383775
266_911,0.502656
267_911,0.583953
268_911,0.514606
269_911,0.519404
270_911,0.484773
271_911,0.554028
272_911,0.485166
273_911,0.526803
274_911,0.459802
276_911,0.506765
277_911,0.472509
278_911,0.427917
279_911,0.478276
280_911,0.51119
281_911,0.483247
282_911,0.489225
284_911,0.418085
285_911,0.527479
286_911,0.506889
287_911,0.517856
288_911,0.500094
289_911,0.445267
290_911,0.521235
291_911,0.410579
292_911,0.513253
294_911,0.461565
295_911,0.522567
296_911,0.457126
297_911,0.50684
298_911,0.546672
299_911,0.462033
300_911,0.472497
301_911,0.501973
302_911,0.460477
303_911,0.466575
304_911,0.517304
305_911,0.504929
306_911,0.502989
307_911,0.48389
308_911,0.5127
309_911,0.464959
310_911,0.395611
311_911,0.462709
312_911,0.450429
313_911,0.48303
314_911,0.525689
315_911,0.571262
316_911,0.491262
317_911,0.522099
318_911,0.558576
319_911,0.505184
320_911,0.450147
322_911,0.424387
323_911,0.514463
324_911,0.422426
325_911,0.494788
326_911,0.469917
327_911,0.498324
328_911,0.495177
329_911,0.598452
330_911,0.489816
331_911,0.521188
332_911,0.531376
333_911,0.525395
334_911,0.497018
335_911,0.493052
336_911,0.512924
337_911,0.538396
338_911,0.552961
339_911,0.585642
340_911,0.452205
341_911,0.480987
342_911,0.487846
343_911,0.518767
344_911,0.51089
345_911,0.531657
346_911,0.502322
347_911,0.449928
348_911,0.621368
349_911,0.379418
350_911,0.435488
351_911,0.481073
352_911,0.508909
353_911,0.53127
354_911,0.510015
355_911,0.537209
356_911,0.482183
357_911,0.571477
358_911,0.452251
359_911,0.486325
360_911,0.575731
361_911,0.541673
362_911,0.49119
363_911,0.388924
365_911,0.587464
366_911,0.453101
367_911,0.531027
368_911,0.404822
369_911,0.477116
370_911,0.524759
371_911,0.577537
372_911,0.362512
373_911,0.463232
374_911,0.523958
375_911,0.451667
376_911,0.487249
377_911,0.52762
378_911,0.505681
379_911,0.540803
380_911,0.483046
381_911,0.480279
382_911,0.417344
383_911,0.616236
384_911,0.525029
386_911,0.539923
387_911,0.554109
388_911,0.501936
389_911,0.492422
390_911,0.522326
391_911,0.507165
392_911,0.433217
393_911,0.451427
394_911,0.512968
395_911,0.489374
396_911,0.552549
397_911,0.28558
398_911,0.486939
399_911,0.417001
400_911,0.536237
401_911,0.506293
402_911,0.547665
403_911,0.478583
404_911,0.497341
405_911,0.474155
406_911,0.47953
407_911,0.549763
408_911,0.522624
409_911,0.508562
410_911,0.391447
411_911,0.381942
412_911,0.525167
414_911,0.604332
415_911,0.48121
416_911,0.465239
417_911,0.480418
418_911,0.464582
419_911,0.575727
420_911,0.518387
421_911,0.495684
422_911,0.535801
423_911,0.48863
424_911,0.466902
425_911,0.464901
426_911,0.519627
427_911,0.520584
428_911,0.533697
430_911,0.503841
431_911,0.484946
432_911,0.277712
433_911,0.533981
434_911,0.542712
435_911,0.511803
436_911,0.565257
437_911,0.496188
438_911,0.450563
439_911,0.492555
440_911,0.536135
441_911,0.503344
442_911,0.49766
443_911,0.495715
444_911,0.527247
445_911,0.514505
446_911,0.501164
447_911,0.52159
448_911,0.501718
449_911,0.383607
450_911,0.483608
451_911,0.471729
452_911,0.4631
453_911,0.500459
454_911,0.427718
455_911,0.456481
456_911,0.498208
457_911,0.483091
458_911,0.423777
459_911,0.534103
460_911,0.422392
461_911,0.489213
462_911,0.510879
463_911,0.480898
464_911,0.490911
465_911,0.340914
466_911,0.528529
467_911,0.468571
468_911,0.482597
469_911,0.485817
470_911,0.548948
471_911,0.505786
472_911,0.492886
473_911,0.510535
474_911,0.51275
475_911,0.480776
476_911,0.471696
478_911,0.503716
479_911,0.438431
480_911,0.503988
481_911,0.540233
482_911,0.472657
483_911,0.590679
484_911,0.557054
485_911,0.512913
486_911,0.394766
487_911,0.491535
488_911,0.538523
489_911,0.427849
490_911,0.507247
491_911,0.440072
492_911,0.572148
493_911,0.496179
494_911,0.481305
495_911,0.558806
497_911,0.430777
498_911,0.492247
499_911,0.456856
500_911,0.455235
501_911,0.444104
502_911,0.422957
503_911,0.485344
505_911,0.377806
506_911,0.513175
507_911,0.530379
508_911,0.414289
509_911,0.486695
510_911,0.5642
511_911,0.516873
512_911,0.362044
513_911,0.302863
514_911,0.459652
515_911,0.494539
516_911,0.547808
517_911,0.411337
518_911,0.532722
519_911,0.505909
520_911,0.336662
521_911,0.439075
522_911,0.45703
523_911,0.366828
524_911,0.399282
525_911,0.491843
526_911,0.488282
527_911,0.442736
528_911,0.535466
529_911,0.451365
530_911,0.454953
531_911,0.474019
532_911,0.491987
533_911,0.505465
534_911,0.497954
535_911,0.514651
536_911,0.509996
537_911,0.513739
538_911,0.479357
539_911,0.442723
540_911,0.478527
541_911,0.447101
542_911,0.561081
543_911,0.466145
544_911,0.471865
545_911,0.48736
546_911,0.456814
547_911,0.486931
548_911,0.529022
549_911,0.491194
550_911,0.43876
551_911,0.4819
552_911,0.514721
553_911,0.526898
555_911,0.426536
556_911,0.488072
557_911,0.533283
558_911,0.560543
559_911,0.513878
560_911,0.548613
561_911,0.546047
562_911,0.466485
563_911,0.521051
564_911,0.510731
565_911,0.523579
566_911,0.397221
567_911,0.517147
568_911,0.496205
569_911,0.445542
570_911,0.544947
571_911,0.518427
572_911,0.548469
573_911,0.475137
574_911,0.474523
575_911,0.545465
576_911,0.553573
577_911,0.477283
578_911,0.542549
579_911,0.474118
580_911,0.534193
581_911,0.482295
582_911,0.209206
583_911,0.591746
584_911,0.425764
585_911,0.419547
586_911,0.477928
587_911,0.467658
588_911,0.482412
589_911,0.470802
590_911,0.484842
591_911,0.505376
592_911,0.386545
593_911,0.434103
594_911,0.493226
595_911,0.50606
596_911,0.580285
597_911,0.333245
598_911,0.409502
599_911,0.499817
600_911,0.534354
601_911,0.483154
602_911,0.530029
603_911,0.507633
604_911,0.592591
605_911,0.496174
606_911,0.48044
607_911,0.397522
608_911,0.498759
609_911,0.493075
610_911,0.375452
611_911,0.519383
612_911,0.491513
613_911,0.536397
614_911,0.563816
615_911,0.517254
616_911,0.545686
617_911,0.477015
618_911,0.443126
619_911,0.45069
620_911,0.496518
621_911,0.546953
623_911,0.505776
624_911,0.476613
625_911,0.482361
626_911,0.4787
627_911,0.544353
628_911,0.496923
629_911,0.478596
630_911,0.454128
631_911,0.460532
632_911,0.490874
633_911,0.508457
634_911,0.521572
635_911,0.481147
636_911,0.407517
637_911,0.533317
638_911,0.470712
639_911,0.438601
640_911,0.526663
641_911,0.555751
642_911,0.446934
643_911,0.523879
644_911,0.502731
645_911,0.401636
646_911,0.459993
647_911,0.493338
648_911,0.476829
649_911,0.490851
650_911,0.555517
651_911,0.470739
652_911,0.466586
653_911,0.556851
654_911,0.359554
655_911,0.369399
656_911,0.501263
657_911,0.455186
658_911,0.472685
659_911,0.616262
660_911,0.431379
661_911,0.525337
662_911,0.453406
663_911,0.512283
664_911,0.566061
665_911,0.480255
666_911,0.489136
668_911,0.48412
669_911,0.502418
670_911,0.47835
671_911,0.431913
672_911,0.498174
673_911,0.542138
674_911,0.522334
676_911,0.343363
677_911,0.510174
678_911,0.574895
679_911,0.410185
680_911,0.510172
681_911,0.413008
682_911,0.425197
684_911,0.526994
685_911,0.539162
686_911,0.537
687_911,0.579024
688_911,0.473691
689_911,0.511646
690_911,0.523944
691_911,0.473032
692_911,0.518031
693_911,0.492162
694_911,0.509325
695_911,0.390795
696_911,0.506521
697_911,0.489049
698_911,0.486894
699_911,0.426664
700_911,0.428559
701_911,0.470558
702_911,0.530957
703_911,0.535227
704_911,0.500127
705_911,0.422488
706_911,0.531272
708_911,0.493527
709_911,0.419187
710_911,0.42162
711_911,0.434504
712_911,0.520899
713_911,0.494817
714_911,0.475817
715_911,0.519506
716_911,0.439151
717_911,0.554161
718_911,0.437873
719_911,0.541086
720_911,0.475618
721_911,0.462007
722_911,0.550376
723_911,0.601705
724_911,0.607324
725_911,0.501158
726_911,0.520334
727_911,0.492037
728_911,0.478192
729_911,0.311246
730_911,0.467563
731_911,0.550463
732_911,0.480241
733_911,0.541352
734_911,0.510788
735_911,0.503083
736_911,0.47816
737_911,0.47521
738_911,0.48926
739_911,0.539042
741_911,0.566838
742_911,0.510769
743_911,0.536875
744_911,0.487567
745_911,0.521089
746_911,0.454706
747_911,0.482604
748_911,0.521015
749_911,0.497972
750_911,0.544572
751_911,0.522796
752_911,0.516529
753_911,0.469481
754_911,0.379008
755_911,0.585598
756_911,0.553647
758_911,0.491266
759_911,0.557761
760_911,0.509062
761_911,0.501808
762_911,0.473103
763_911,0.475279
764_911,0.505538
765_911,0.483721
766_911,0.45611
767_911,0.444084
768_911,0.488833
769_911,0.589016
770_911,0.48037
771_911,0.44614
772_911,0.370682
773_911,0.516369
774_911,0.516231
775_911,0.546819
776_911,0.572183
777_911,0.529872
778_911,0.459213
779_911,0.41311
780_911,0.508655
781_911,0.601183
782_911,0.462756
783_911,0.532956
784_911,0.426928
785_911,0.524286
786_911,0.427489
787_911,0.534218
788_911,0.493404
789_911,0.464289
790_911,0.463715
791_911,0.275365
792_911,0.51505
793_911,0.311529
794_911,0.418893
795_911,0.204052
796_911,0.514394
797_911,0.506908
798_911,0.550191
799_911,0.446596
800_911,0.449719
801_911,0.474713
803_911,0.451559
804_911,0.536552
805_911,0.494489
806_911,0.45378
807_911,0.507025
808_911,0.501959
809_911,0.52532
810_911,0.489528
811_911,0.508281
812_911,0.475609
813_911,0.538184
814_911,0.511372
815_911,0.485598
816_911,0.489771
817_911,0.532181
818_911,0.446138
819_911,0.596431
820_911,0.515808
821_911,0.515177
822_911,0.500346
823_911,0.527722
824_911,0.609014
825_911,0.508155
826_911,0.52293
827_911,0.499226
828_911,0.506377
829_911,0.533175
830_911,0.531429
831_911,0.519497
832_911,0.512133
833_911,0.462679
834_911,0.540237
835_911,0.516193
836_911,0.526152
837_911,0.494343
838_911,0.477264
839_911,0.545271
840_911,0.513874
841_911,0.508241
842_911,0.432876
843_911,0.515219
844_911,0.503161
845_911,0.391816
846_911,0.52311
847_911,0.485883
848_911,0.465852
849_911,0.29341
850_911,0.465188
851_911,0.504965
852_911,0.513916
853_911,0.534782
854_911,0.518427
855_911,0.535423
856_911,0.491631
857_911,0.469056
858_911,0.518927
859_911,0.508711
860_911,0.506117
861_911,0.524741
862_911,0.460778
863_911,0.493442
864_911,0.48858
865_911,0.323484
866_911,0.435703
867_911,0.535391
868_911,0.372112
869_911,0.519695
870_911,0.449216
871_911,0.4993
872_911,0.534797
873_911,0.495967
874_911,0.444445
875_911,0.729693
876_911,0.540425
877_911,0.468667
878_911,0.55024
879_911,0.473208
880_911,0.500498
881_911,0.492751
882_911,0.570134
883_911,0.508975
884_911,0.500631
885_911,0.488149
886_911,0.527039
887_911,0.33936
888_911,0.521959
889_911,0.405925
890_911,0.348482
891_911,0.396993
892_911,0.361749
893_911,0.52279
894_911,0.532669
895_911,0.476351
896_911,0.519293
897_911,0.409678
898_911,0.513857
899_911,0.328901
900_911,0.648479
901_911,0.479784
902_911,0.531556
903_911,0.466447
904_911,0.516497
905_911,0.545139
906_911,0.515449
907_911,0.518937
908_911,0.436649
909_911,0.46744
910_911,0.492084
911_911,0.224152
912_911,0.44928
913_911,0.558832
914_911,0.434014
916_911,0.589689
917_911,0.466639
918_911,0.457425
919_911,0.488129
920_911,0.535101
921_911,0.517836
922_911,0.477295
924_911,0.467769
925_911,0.423736
926_911,0.394296
927_911,0.541291
928_911,0.53372
929_911,0.500575
930_911,0.403968
931_911,0.548639
932_911,0.499251
933_911,0.49931
934_911,0.555087
935_911,0.475352
936_911,0.379603
937_911,0.478559
938_911,0.509337
939_911,0.48399
940_911,0.575794
941_911,0.326232
942_911,0.596633
943_911,0.479665
944_911,0.526732
945_911,0.54033
946_911,0.5079
947_911,0.539689
948_911,0.523348
949_911,0.525757
950_911,0.432669
951_911,0.525542
952_911,0.538615
953_911,0.331559
954_911,0.509313
955_911,0.546736
956_911,0.514166
957_911,0.446674
958_911,0.491349
959_911,0.473271
960_911,0.521193
961_911,0.516718
962_911,0.520289
964_911,0.556464
965_911,0.481213
966_911,0.511833
967_911,0.401618
968_911,0.472829
969_911,0.47651
970_911,0.50948
971_911,0.401266
972_911,0.503049
973_911,0.521907
974_911,0.469023
975_911,0.532412
976_911,0.522063
977_911,0.555022
978_911,0.513493
979_911,0.479599
980_911,0.565934
981_911,0.422787
982_911,0.388951
983_911,0.522695
984_911,0.483708
985_911,0.537726
986_911,0.425676
987_911,0.606427
988_911,0.533193
989_911,0.413685
990_911,0.482873
991_911,0.470706
992_911,0.52732
993_911,0.42613
994_911,0.527157
995_911,0.552465
996_911,0.488312
997_911,0.681923
998_911,0.354311
999_911,0.474642
1000_911,0.581157
1001_911,0.43543
1002_911,0.520002
1003_911,0.469635
1004_911,0.474988
1005_911,0.501485
1007_911,0.515228
1008_911,0.521381
1009_911,0.417855
1010_911,0.461639
1011_911,0.470113
1012_911,0.476036
1014_911,0.552152
1015_911,0.394001
1016_911,0.491281
1017_911,0.530206
1018_911,0.767713
1019_911,0.536283
1020_911,0.501607
1021_911,0.495244
1022_911,0.485804
1023_911,0.449072
1024_911,0.490425
1025_911,0.4649
1026_911,0.605918
1027_911,0.476713
1028_911,0.588249
1029_911,0.461171
1030_911,0.489494
1031_911,0.242707
1032_911,0.482038
1033_911,0.491814
1034_911,0.547588
1035_911,0.492076
1036_911,0.437623
1038_911,0.489996
1039_911,0.459708
1040_911,0.497272
1041_911,0.533904
1042_911,0.354328
1043_911,0.517419
1044_911,0.558537
1045_911,0.521482
1046_911,0.383036
1047_911,0.406592
1049_911,0.486775
1050_911,0.546758
1051_911,0.494491
1052_911,0.537897
1053_911,0.472439
1055_911,0.508068
1056_911,0.571838
1057_911,0.483321
1058_911,0.441512
1059_911,0.498188
1060_911,0.468497
1061_911,0.487763
1062_911,0.352267
1063_911,0.54116
1065_911,0.492235
1067_911,0.489058
1068_911,0.592747
1069_911,0.528726
1070_911,0.464725
1071_911,0.570412
1072_911,0.51681
1073_911,0.570395
1074_911,0.524961
1075_911,0.506975
1076_911,0.476342
1077_911,0.499445
1078_911,0.498825
1079_911,0.512843
1080_911,0.50703
1081_911,0.5177
1082_911,0.404859
1083_911,0.438914
1084_911,0.486498
1085_911,0.496006
1086_911,0.499653
1087_911,0.612675
1088_911,0.513828
1089_911,0.483328
1090_911,0.441155
1091_911,0.526504
1092_911,0.540698
1093_911,0.509304
1094_911,0.534243
1095_911,0.496324
1096_911,0.498434
1097_911,0.519986
1098_911,0.535012
1099_911,0.590165
1100_911,0.545001
1101_911,0.539463
1102_911,0.554776
1103_911,0.493828
1105_911,0.55904
1106_911,0.509675
1107_911,0.467381
1108_911,0.520097
1109_911,0.466753
1110_911,0.46339
1111_911,0.480975
1112_911,0.540293
1113_911,0.552393
1114_911,0.638373
1115_911,0.499194
1116_911,0.529398
1117_911,0.53714
1118_911,0.579016
1119_911,0.497651
1120_911,0.518709
1121_911,0.487997
1122_911,0.467823
1123_911,0.471125
1124_911,0.545631
1125_911,0.478544
1126_911,0.58513
1127_911,0.350735
1128_911,0.513326
1129_911,0.469804
1130_911,0.453591
1131_911,0.397906
1132_911,0.453322
1133_911,0.548004
1134_911,0.467298
1135_911,0.517887
1136_911,0.520895
1137_911,0.312085
1140_911,0.521305
1141_911,0.538323
1142_911,0.331429
1143_911,0.461554
1144_911,0.417566
1145_911,0.541265
1146_911,0.501555
1147_911,0.509208
1148_911,0.521084
1149_911,0.507628
1150_911,0.518895
1151_911,0.489697
1152_911,0.476432
1153_911,0.53444
1154_911,0.518348
1155_911,0.4874
1157_911,0.60814
1158_911,0.413535
1159_911,0.51304
1160_911,0.405296
1161_911,0.488452
1162_911,0.474044
1163_911,0.559114
1164_911,0.371786
1165_911,0.460824
1166_911,0.524469
1167_911,0.506566
1168_911,0.513938
1169_911,0.527389
1170_911,0.486339
1171_911,0.486077
1173_911,0.483757
1174_911,0.562065
1175_911,0.458175
1176_911,0.519253
1177_911,0.55898
1178_911,0.484293
1179_911,0.448472
1180_911,0.54454
1181_911,0.563915
1182_911,0.478712
1183_911,0.501193
1184_911,0.46322
1185_911,0.484335
1186_911,0.545643
1187_911,0.489103
1188_911,0.515486
1189_911,0.511904
1190_911,0.410396
1191_911,0.509102
1192_911,0.519909
1193_911,0.477105
1194_911,0.387891
1195_911,0.544522
1196_911,0.441302
1197_911,0.494319
1198_911,0.553937
1199_911,0.480131
1200_911,0.451135
1201_911,0.347196
1202_911,0.576042
1203_911,0.493569
1204_911,0.510582
1205_911,0.519667
1206_911,0.453663
1207_911,0.502644
1208_911,0.292403
1209_911,0.510812
1210_911,0.409641
1211_911,0.447508
1213_911,0.522307
1214_911,0.494253
1215_911,0.476866
1216_911,0.422612
1217_911,0.496797
1218_911,0.472098
