ID,Outcome
662_904,0.392245
663_904,0.48849
664_904,0.389442
665_904,0.457924
666_904,0.44196
668_904,0.375528
669_904,0.466888
670_904,0.45677
671_904,0.402928
672_904,0.456545
673_904,0.454977
674_904,0.459975
676_904,0.351977
677_904,0.427595
678_904,0.47396
679_904,0.434341
680_904,0.438994
681_904,0.547921
682_904,0.278826
684_904,0.457728
685_904,0.48109
686_904,0.422286
687_904,0.510915
688_904,0.492744
689_904,0.485715
690_904,0.384161
691_904,0.418781
692_904,0.473794
693_904,0.448129
694_904,0.484589
695_904,0.428425
696_904,0.468947
697_904,0.478235
698_904,0.505941
699_904,0.411579
700_904,0.460013
701_904,0.376242
702_904,0.439484
703_904,0.462384
704_904,0.497532
705_904,0.406784
706_904,0.420193
708_904,0.531405
709_904,0.406444
710_904,0.257912
711_904,0.5074
712_904,0.442605
713_904,0.477604
714_904,0.428869
715_904,0.441128
716_904,0.495878
717_904,0.486103
718_904,0.503093
719_904,0.449923
720_904,0.439165
721_904,0.452544
722_904,0.477254
723_904,0.503493
724_904,0.467826
725_904,0.375714
726_904,0.447462
727_904,0.489377
728_904,0.466023
729_904,0.422498
730_904,0.475057
731_904,0.414899
732_904,0.453749
733_904,0.490839
734_904,0.472498
735_904,0.363046
736_904,0.478413
737_904,0.455067
738_904,0.46598
739_904,0.468408
741_904,0.475962
742_904,0.479875
743_904,0.460761
744_904,0.38336
745_904,0.4877
746_904,0.438908
747_904,0.240955
748_904,0.504454
749_904,0.431926
750_904,0.484487
751_904,0.399112
752_904,0.494658
753_904,0.457247
754_904,0.306673
755_904,0.556191
756_904,0.496433
758_904,0.4508
759_904,0.484538
760_904,0.476898
761_904,0.475049
762_904,0.420711
763_904,0.413148
764_904,0.457326
765_904,0.434157
766_904,0.4238
767_904,0.407229
768_904,0.337441
769_904,0.541028
770_904,0.387219
771_904,0.418908
772_904,0.308484
773_904,0.478673
774_904,0.413684
775_904,0.427755
776_904,0.499856
777_904,0.448281
778_904,0.393765
779_904,0.36643
780_904,0.452374
781_904,0.489474
782_904,0.412627
783_904,0.451815
784_904,0.359125
785_904,0.422232
786_904,0.393693
787_904,0.412427
788_904,0.455487
789_904,0.392995
790_904,0.389008
791_904,0.363604
792_904,0.331242
793_904,0.461832
794_904,0.455817
795_904,0.187977
796_904,0.483384
797_904,0.49772
798_904,0.444396
799_904,0.406858
800_904,0.448866
801_904,0.44454
803_904,0.411964
804_904,0.48964
805_904,0.447344
806_904,0.490007
807_904,0.440264
808_904,0.443447
809_904,0.503985
810_904,0.30474
811_904,0.460614
812_904,0.467682
813_904,0.499328
814_904,0.455951
815_904,0.433628
816_904,0.417224
817_904,0.486823
818_904,0.399205
819_904,0.524493
820_904,0.468638
821_904,0.46908
822_904,0.37132
823_904,0.478567
824_904,0.484535
825_904,0.437293
826_904,0.465206
827_904,0.453808
828_904,0.426736
829_904,0.468491
830_904,0.482989
831_904,0.419648
832_904,0.451639
833_904,0.411533
834_904,0.465515
835_904,0.464717
836_904,0.449018
837_904,0.44966
838_904,0.447139
839_904,0.482392
840_904,0.463399
841_904,0.492475
842_904,0.41783
843_904,0.460315
844_904,0.458717
845_904,0.395426
846_904,0.518213
847_904,0.462981
848_904,0.457786
849_904,0.233406
850_904,0.447777
851_904,0.495241
852_904,0.48407
853_904,0.488828
854_904,0.383425
855_904,0.444918
856_904,0.458262
857_904,0.4434
858_904,0.486503
859_904,0.492058
860_904,0.416796
861_904,0.462876
862_904,0.352574
863_904,0.474871
864_904,0.442198
865_904,0.301307
866_904,0.40189
867_904,0.44379
868_904,0.399806
869_904,0.423551
870_904,0.412291
871_904,0.41982
872_904,0.480656
873_904,0.444284
874_904,0.44957
875_904,0.662579
876_904,0.544725
877_904,0.463508
878_904,0.498186
879_904,0.464339
880_904,0.450628
881_904,0.383639
882_904,0.554291
883_904,0.342546
884_904,0.404928
885_904,0.38208
886_904,0.305974
887_904,0.41666
888_904,0.462724
889_904,0.445018
890_904,0.591971
891_904,0.391379
892_904,0.325981
893_904,0.459953
894_904,0.443884
895_904,0.495372
896_904,0.488474
897_904,0.351205
898_904,0.485332
899_904,0.442504
900_904,0.551973
901_904,0.376731
902_904,0.414203
903_904,0.445146
904_904,0.455121
905_904,0.504206
906_904,0.458171
907_904,0.467297
908_904,0.443878
909_904,0.440969
910_904,0.447115
911_904,0.239178
912_904,0.419475
913_904,0.496745
914_904,0.449411
916_904,0.563914
917_904,0.421533
918_904,0.370262
919_904,0.484687
920_904,0.506828
921_904,0.396343
922_904,0.400037
924_904,0.442628
925_904,0.247172
926_904,0.409153
927_904,0.466314
928_904,0.465946
929_904,0.446036
930_904,0.476615
931_904,0.542556
932_904,0.457608
933_904,0.435173
934_904,0.541757
935_904,0.454834
936_904,0.396248
937_904,0.456384
938_904,0.45185
939_904,0.409581
940_904,0.525726
941_904,0.410386
942_904,0.468465
943_904,0.413481
944_904,0.4773
945_904,0.522938
946_904,0.431125
947_904,0.440134
948_904,0.46095
949_904,0.478324
950_904,0.233959
951_904,0.466126
952_904,0.472841
953_904,0.453656
954_904,0.395244
955_904,0.448256
956_904,0.477986
957_904,0.427883
958_904,0.547375
959_904,0.410916
960_904,0.433444
961_904,0.394394
962_904,0.460974
964_904,0.462297
965_904,0.442371
966_904,0.481497
967_904,0.315754
968_904,0.409492
969_904,0.484838
970_904,0.438159
971_904,0.370657
972_904,0.438926
973_904,0.463086
974_904,0.425618
976_904,0.400974
977_904,0.400337
978_904,0.476895
979_904,0.420823
980_904,0.489245
981_904,0.403444
982_904,0.409952
983_904,0.460475
984_904,0.421269
985_904,0.486315
986_904,0.477787
987_904,0.269714
988_904,0.426347
989_904,0.449554
990_904,0.360841
991_904,0.431896
992_904,0.490398
993_904,0.380863
994_904,0.459258
995_904,0.410663
996_904,0.469982
997_904,0.594209
998_904,0.318875
999_904,0.479254
1000_904,0.516424
1001_904,0.427103
1002_904,0.40958
1003_904,0.53954
1004_904,0.453002
1005_904,0.461322
1007_904,0.418552
1008_904,0.436175
1009_904,0.357192
1010_904,0.459766
1011_904,0.371262
1012_904,0.368911
1014_904,0.503218
1015_904,0.440147
1016_904,0.46193
1017_904,0.448022
1018_904,0.580771
1019_904,0.492069
1020_904,0.454365
1021_904,0.394056
1022_904,0.435016
1023_904,0.442797
1024_904,0.457212
1025_904,0.450221
1026_904,0.561336
1027_904,0.332523
1028_904,0.502676
1029_904,0.467691
1030_904,0.40858
1031_904,0.291654
1032_904,0.457877
1033_904,0.391192
1034_904,0.510643
1035_904,0.407114
1036_904,0.455763
1038_904,0.449933
1039_904,0.467007
1040_904,0.434737
1041_904,0.464227
1042_904,0.292085
1043_904,0.459825
1044_904,0.489966
1045_904,0.352141
1046_904,0.368998
1047_904,0.391148
1049_904,0.450106
1050_904,0.512082
1051_904,0.444592
1052_904,0.474353
1053_904,0.460017
1055_904,0.510981
1056_904,0.462538
1057_904,0.415407
1058_904,0.374831
1059_904,0.463286
1060_904,0.394087
1061_904,0.409462
1062_904,0.491345
1063_904,0.45165
1065_904,0.41536
1067_904,0.462454
1068_904,0.454823
1069_904,0.482335
1070_904,0.435327
1071_904,0.411863
1072_904,0.433334
1073_904,0.51721
1074_904,0.447573
1075_904,0.423573
1076_904,0.392722
1077_904,0.445907
1078_904,0.458755
1079_904,0.493115
1080_904,0.438676
1081_904,0.433801
1082_904,0.359677
1083_904,0.405658
1084_904,0.46678
1085_904,0.395973
1086_904,0.39124
1087_904,0.487231
1088_904,0.368043
1089_904,0.492078
1090_904,0.439292
1091_904,0.380376
1092_904,0.507404
1093_904,0.460519
1094_904,0.386415
1095_904,0.420932
1096_904,0.473935
1097_904,0.465087
1098_904,0.518698
1099_904,0.444393
1100_904,0.426297
1101_904,0.453987
1102_904,0.486968
1103_904,0.495902
1105_904,0.479995
1106_904,0.454273
1107_904,0.477851
1108_904,0.48494
1109_904,0.439515
1110_904,0.466182
1111_904,0.435291
1112_904,0.50791
1113_904,0.455404
1114_904,0.573154
1115_904,0.394675
1116_904,0.444829
1117_904,0.481551
1118_904,0.494262
1119_904,0.425679
1120_904,0.45382
1121_904,0.439265
1122_904,0.32404
1123_904,0.437663
1124_904,0.550069
1125_904,0.435301
1126_904,0.497597
1127_904,0.40795
1128_904,0.402894
1129_904,0.407939
1130_904,0.451081
1131_904,0.311403
1132_904,0.412066
1133_904,0.479831
1134_904,0.483406
1135_904,0.485547
1136_904,0.53776
1137_904,0.353203
1140_904,0.413809
1141_904,0.478041
1142_904,0.264506
1143_904,0.428111
1144_904,0.416853
1145_904,0.453224
1146_904,0.456374
1147_904,0.461258
1148_904,0.471766
1149_904,0.405762
1150_904,0.486438
1151_904,0.488342
1152_904,0.361932
1153_904,0.526267
1154_904,0.458274
1155_904,0.424479
1157_904,0.458344
1158_904,0.319073
1159_904,0.445402
1160_904,0.388994
1161_904,0.445273
1162_904,0.40022
1163_904,0.487106
1164_904,0.372838
1165_904,0.407516
1166_904,0.482117
1167_904,0.500853
1168_904,0.414996
1169_904,0.404504
1170_904,0.375353
1171_904,0.442547
1173_904,0.408625
1174_904,0.544184
1175_904,0.437003
1176_904,0.468267
1177_904,0.464409
1178_904,0.458373
1179_904,0.441046
1180_904,0.466971
1181_904,0.329797
1182_904,0.442886
1183_904,0.381029
1184_904,0.375072
1185_904,0.441903
1186_904,0.509268
1187_904,0.461678
1188_904,0.522988
1189_904,0.383595
1190_904,0.406972
1191_904,0.451563
1192_904,0.532111
1193_904,0.466973
1194_904,0.324426
1195_904,0.489876
1196_904,0.381291
1197_904,0.421084
1198_904,0.4998
1199_904,0.400715
1200_904,0.487757
1201_904,0.353911
1202_904,0.49107
1203_904,0.487554
1204_904,0.39285
1205_904,0.479316
1206_904,0.512839
1207_904,0.398562
1208_904,0.36244
1209_904,0.482067
1210_904,0.354404
1211_904,0.417206
1213_904,0.49301
1214_904,0.410836
1215_904,0.471709
1216_904,0.396183
1217_904,0.38736
1218_904,0.426761
1219_904,0.448297
1220_904,0.320687
1221_904,0.418453
1222_904,0.498088
1223_904,0.425742
1224_904,0.375642
1225_904,0.447393
1226_904,0.425108
1227_904,0.448158
1228_904,0.453574
1229_904,0.455028
1231_904,0.39097
1232_904,0.447936
1233_904,0.466533
1234_904,0.468255
1235_904,0.477807
1236_904,0.438952
1237_904,0.415197
1238_904,0.489916
1239_904,0.44613
1240_904,0.451758
1241_904,0.469635
1242_904,0.437474
1243_904,0.324031
1244_904,0.45891
1245_904,0.410715
1246_904,0.468931
1247_904,0.362165
1248_904,0.418622
1249_904,0.464012
1250_904,0.402078
1251_904,0.413029
1253_904,0.403209
1254_904,0.472512
1255_904,0.380965
1256_904,0.447259
1257_904,0.463863
1258_904,0.426227
1259_904,0.411633
1260_904,0.402655
1261_904,0.378257
1262_904,0.369153
1263_904,0.510013
1264_904,0.468422
1265_904,0.421213
1266_904,0.378888
1267_904,0.442876
1268_904,0.479612
1269_904,0.513459
1271_904,0.473662
1272_904,0.410881
1273_904,0.4567
1274_904,0.467518
1275_904,0.468759
1276_904,0.386514
1277_904,0.458553
1278_904,0.455646
1279_904,0.421848
1280_904,0.468463
1282_904,0.464216
1283_904,0.423767
1284_904,0.440456
1286_904,0.18151
1287_904,0.424724
1288_904,0.31452
1289_904,0.403608
1290_904,0.541413
1291_904,0.524982
1292_904,0.499508
1293_904,0.447195
1294_904,0.444162
1295_904,0.567215
1296_904,0.432322
1297_904,0.504824
1298_904,0.433818
1299_904,0.372922
1300_904,0.398118
1301_904,0.403972
1302_904,0.473976
1303_904,0.380342
1304_904,0.450109
1305_904,0.436278
1306_904,0.522927
1307_904,0.343893
1308_904,0.468194
1309_904,0.47778
1310_904,0.415488
1311_904,0.424648
1312_904,0.419539
1313_904,0.41697
1314_904,0.494727
1315_904,0.451033
1316_904,0.507049
1317_904,0.44888
1318_904,0.457765
1319_904,0.43363
1320_904,0.472093
1321_904,0.384563
1322_904,0.425187
1323_904,0.512068
1324_904,0.472397
1325_904,0.409749
1326_904,0.39199
1327_904,0.457581
1328_904,0.414402
1331_904,0.370168
1332_904,0.461287
1333_904,0.508631
1334_904,0.38103
1335_904,0.352329
1336_904,0.524767
1337_904,0.385322
1338_904,0.491209
1339_904,0.47026
1340_904,0.371382
1341_904,0.523596
1342_904,0.437845
1343_904,0.4115
1344_904,0.410107
1345_904,0.427913
1346_904,0.41028
1347_904,0.384081
1348_904,0.353853
1349_904,0.399022
1350_904,0.454186
1351_904,0.480357
1352_904,0.489303
1353_904,0.418717
1354_904,0.369714
1356_904,0.419944
1357_904,0.537268
1358_904,0.46407
1359_904,0.377857
1360_904,0.450192
1361_904,0.438402
1362_904,0.453033
1363_904,0.453694
1364_904,0.50216
1365_904,0.17302
1366_904,0.48074
1368_904,0.393097
1369_904,0.447395
1370_904,0.440546
1371_904,0.446183
1372_904,0.477581
1373_904,0.449649
1374_904,0.375422
1375_904,0.44177
1376_904,0.392388
1377_904,0.395803
1378_904,0.420217
1379_904,0.449356
1380_904,0.437448
1381_904,0.418289
1382_904,0.372048
1383_904,0.472966
1384_904,0.468307
1385_904,0.448035
1386_904,0.408932
1387_904,0.476259
1388_904,0.452748
1390_904,0.431269
1391_904,0.446573
1392_904,0.477923
1393_904,0.480653
1394_904,0.429064
1395_904,0.558523
1396_904,0.47248
1397_904,0.471906
1398_904,0.421342
1399_904,0.476507
1400_904,0.227705
1401_904,0.486476
1402_904,0.543075
1403_904,0.460812
1404_904,0.387246
1405_904,0.468074
1406_904,0.423862
1407_904,0.482891
1408_904,0.400805
1409_904,0.48122
1410_904,0.498108
1411_904,0.450612
1412_904,0.474453
1413_904,0.494034
1414_904,0.548121
1415_904,0.491833
1416_904,0.419455
1417_904,0.315593
1418_904,0.473762
1419_904,0.485252
1420_904,0.522901
1421_904,0.466176
1422_904,0.401396
1423_904,0.48071
1424_904,0.521439
1425_904,0.511708
1426_904,0.431724
1427_904,0.421775
1428_904,0.415148
1429_904,0.349869
1430_904,0.494663
1431_904,0.236398
1432_904,0.461508
1433_904,0.330621
1434_904,0.458321
1435_904,0.514132
1436_904,0.506349
1437_904,0.459155
1438_904,0.432596
1439_904,0.428292
1440_904,0.411736
1441_904,0.457037
1442_904,0.453779
1443_904,0.468063
1444_904,0.479525
1445_904,0.507059
1446_904,0.436142
1447_904,0.206993
1448_904,0.433155
1449_904,0.441507
1450_904,0.445584
1451_904,0.462823
1452_904,0.451845
1453_904,0.545184
1454_904,0.470755
1455_904,0.415638
1456_904,0.452276
1457_904,0.403629
1458_904,0.433045
1459_904,0.455163
1460_904,0.437052
1461_904,0.448809
1462_904,0.504149
1463_904,0.480825
1464_904,0.276444
1465_904,0.394254
1466_904,0.482357
1467_904,0.375573
1468_904,0.322522
1469_904,0.506111
1470_904,0.422468
1471_904,0.472997
1472_904,0.476886
1473_904,0.450162
1474_904,0.470864
1476_904,0.35661
1477_904,0.446541
1478_904,0.375905
1479_904,0.465597
1480_904,0.383384
1481_904,0.46899
1482_904,0.23017
1483_904,0.367903
1484_904,0.520162
1486_904,0.272423
1487_904,0.389772
1489_904,0.444332
1490_904,0.411418
1491_904,0.470392
1492_904,0.424025
1493_904,0.396774
1494_904,0.359686
1495_904,0.400397
1496_904,0.489798
1497_904,0.473515
1498_904,0.487643
1499_904,0.425532
1500_904,0.468722
1501_904,0.410696
1502_904,0.289681
1503_904,0.405663
1504_904,0.408214
1505_904,0.479436
1506_904,0.407071
1507_904,0.450005
1508_904,0.45526
1509_904,0.404017
1510_904,0.530688
1511_904,0.483991
1512_904,0.464151
1513_904,0.540521
1514_904,0.318446
1515_904,0.412993
1516_904,0.467247
1517_904,0.424176
1518_904,0.422419
1519_904,0.283543
1520_904,0.469527
1521_904,0.476902
1522_904,0.404737
1523_904,0.499541
1524_904,0.498422
1525_904,0.43988
1526_904,0.445804
1527_904,0.406938
1528_904,0.453595
1529_904,0.396831
1530_904,0.433382
1531_904,0.499978
1532_904,0.440983
1533_904,0.469228
1534_904,0.461449
1535_904,0.260655
1536_904,0.432242
1537_904,0.473168
1538_904,0.493553
1539_904,0.461636
1540_904,0.388998
1541_904,0.347234
1542_904,0.43496
1543_904,0.417226
1544_904,0.450756
1545_904,0.457195
1546_904,0.53907
1547_904,0.421906
1548_904,0.441587
1549_904,0.517031
1550_904,0.459998
1551_904,0.504617
1552_904,0.321686
1553_904,0.391845
1554_904,0.450411
1555_904,0.443478
1556_904,0.384453
1557_904,0.471122
1558_904,0.0881975
1559_904,0.48452
1560_904,0.475584
1561_904,0.426947
1562_904,0.418859
1563_904,0.421978
1564_904,0.41
1565_904,0.479521
1566_904,0.478309
1567_904,0.340198
1568_904,0.453563
1569_904,0.555145
1570_904,0.416124
1571_904,0.364177
1572_904,0.468456
1573_904,0.418906
1574_904,0.416582
1575_904,0.437038
1576_904,0.485736
1578_904,0.371198
1579_904,0.430781
1580_904,0.46462
1581_904,0.47149
1582_904,0.441711
1583_904,0.575352
1584_904,0.468334
1585_904,0.377652
1586_904,0.42858
1588_904,0.374449
1589_904,0.407981
1590_904,0.229892
1591_904,0.492083
1592_904,0.431293
1593_904,0.362559
1594_904,0.471495
1595_904,0.213017
1596_904,0.447884
1597_904,0.46145
1598_904,0.43547
1599_904,0.427935
1600_904,0.47786
1601_904,0.383332
1602_904,0.433292
1603_904,0.400838
1604_904,0.303153
1605_904,0.373246
1606_904,0.478763
1607_904,0.424878
1608_904,0.410058
1609_904,0.454008
1610_904,0.210488
1611_904,0.445709
1612_904,0.468752
1613_904,0.458315
1614_904,0.358986
1617_904,0.360371
1618_904,0.397134
1619_904,0.381433
1620_904,0.338937
1621_904,0.452035
1622_904,0.364572
1623_904,0.435969
1624_904,0.358935
1625_904,0.48409
1627_904,0.436412
1628_904,0.398988
1629_904,0.374657
1630_904,0.195338
1631_904,0.409547
1632_904,0.441709
1633_904,0.52828
1634_904,0.414008
1635_904,0.510935
1636_904,0.425997
1637_904,0.417954
1638_904,0.395402
1639_904,0.501335
1640_904,0.500145
1641_904,0.468658
1642_904,0.412414
1643_904,0.464604
1644_904,0.460456
1645_904,0.514028
1646_904,0.473407
1647_904,0.460421
1648_904,0.474816
1649_904,0.320431
1650_904,0.447325
1651_904,0.464345
1652_904,0.58885
1653_904,0.448492
1654_904,0.375904
1656_904,0.415665
1657_904,0.445985
1658_904,0.432184
1659_904,0.397057
1661_904,0.464312
1662_904,0.476409
1663_904,0.326906
1665_904,0.463809
1666_904,0.453844
1667_904,0.434575
1668_904,0.481348
1669_904,0.419224
1670_904,0.451624
1671_904,0.37236
1672_904,0.321457
1673_904,0.373287
1674_904,0.408419
1675_904,0.492891
1677_904,0.296215
1678_904,0.417758
1679_904,0.432927
1681_904,0.496061
1682_904,0.422807
1683_904,0.235671
1684_904,0.403867
1685_904,0.313925
1686_904,0.458432
1687_904,0.477624
1688_904,0.405761
1689_904,0.440437
1690_904,0.444378
1691_904,0.487004
1692_904,0.442136
1693_904,0.456389
1694_904,0.32444
1696_904,0.496321
1697_904,0.371986
1699_904,0.464009
1700_904,0.28078
1701_904,0.463536
1702_904,0.516122
1703_904,0.465323
1704_904,0.587086
1705_904,0.456911
1706_904,0.219403
1707_904,0.431497
1708_904,0.478866
1709_904,0.438517
1710_904,0.449869
1711_904,0.362
1712_904,0.469648
1713_904,0.430458
1714_904,0.351898
1715_904,0.472671
1716_904,0.462336
1717_904,0.432745
1718_904,0.427441
1719_904,0.489349
1720_904,0.44711
1721_904,0.464762
1722_904,0.362529
1723_904,0.431537
1724_904,0.419761
1725_904,0.352065
1726_904,0.471383
1727_904,0.435094
1728_904,0.477288
1729_904,0.451849
1730_904,0.45479
1731_904,0.388303
1732_904,0.44185
1733_904,0.361928
1734_904,0.611837
1735_904,0.422346
1736_904,0.505086
1737_904,0.381506
1738_904,0.427155
1739_904,0.437719
1740_904,0.473998
1741_904,0.418146
1742_904,0.39434
1743_904,0.499815
1744_904,0.436357
1745_904,0.46316
1747_904,0.365994
1748_904,0.378056
1749_904,0.300649
1750_904,0.523231
1751_904,0.28781
1752_904,0.418626
1753_904,0.502674
1754_904,0.41042
1755_904,0.342987
1756_904,0.471224
1757_904,0.405693
1758_904,0.196032
1759_904,0.404801
1760_904,0.417402
1761_904,0.342065
1762_904,0.382797
1764_904,0.400779
1765_904,0.45853
1766_904,0.416924
1767_904,0.482033
1768_904,0.648484
1769_904,0.323634
1770_904,0.379453
1771_904,0.524935
1772_904,0.424748
1773_904,0.46876
1774_904,0.538413
1775_904,0.451913
1776_904,0.476804
1777_904,0.452933
1778_904,0.535657
1779_904,0.414614
1780_904,0.525553
1781_904,0.386631
1782_904,0.60715
1783_904,0.412438
1784_904,0.470898
1785_904,0.497239
1786_904,0.405843
1787_904,0.465309
1788_904,0.418093
1789_904,0.415642
1790_904,0.379862
1791_904,0.399903
1792_904,0.456705
1793_904,0.438859
1794_904,0.41357
1795_904,0.459895
1796_904,0.502095
1797_904,0.414909
1798_904,0.459648
1799_904,0.42256
1800_904,0.414302
1801_904,0.483611
1802_904,0.22585
1803_904,0.318718
1804_904,0.460772
1805_904,0.44829
1806_904,0.530477
1807_904,0.472098
1808_904,0.436253
1809_904,0.472436
1810_904,0.529259
1811_904,0.395706
1812_904,0.496678
1814_904,0.452273
1815_904,0.50013
1816_904,0.48767
1817_904,0.28529
1818_904,0.488623
1819_904,0.479894
1820_904,0.505565
1821_904,0.407029
1822_904,0.481985
1823_904,0.339615
1824_904,0.392351
1825_904,0.566782
1826_904,0.495068
1827_904,0.427189
1828_904,0.364595
1829_904,0.301069
1830_904,0.452623
1831_904,0.415922
1832_904,0.375543
1833_904,0.387821
1834_904,0.402755
1835_904,0.424308
1836_904,0.499649
1837_904,0.440709
1838_904,0.488915
1839_904,0.392664
1840_904,0.435372
1841_904,0.434211
1842_904,0.344141
1843_904,0.515603
1844_904,0.365102
1845_904,0.455366
1846_904,0.467455
1847_904,0.507244
1848_904,0.435511
1849_904,0.481078
1850_904,0.502058
1851_904,0.487633
1852_904,0.482508
1853_904,0.423339
1854_904,0.491015
1856_904,0.34927
1857_904,0.451251
1858_904,0.468238
1859_904,0.506972
1860_904,0.38837
1861_904,0.439339
1862_904,0.443643
1863_904,0.505366
1864_904,0.475509
1865_904,0.459235
1866_904,0.409761
1867_904,0.397386
1868_904,0.431587
1869_904,0.515502
1870_904,0.483464
1871_904,0.478809
1872_904,0.394044
1873_904,0.472456
1874_904,0.535057
1875_904,0.535449
1876_904,0.469019
1877_904,0.32271
1878_904,0.344405
1879_904,0.414313
1880_904,0.483354
1881_904,0.463083
1882_904,0.419022
1883_904,0.422457
1884_904,0.459395
1886_904,0.410044
1887_904,0.506886
1888_904,0.387709
1889_904,0.500789
1890_904,0.467297
1891_904,0.448831
1892_904,0.419893
1893_904,0.441066
1894_904,0.452556
1895_904,0.476657
1896_904,0.509433
1897_904,0.43283
1898_904,0.434258
1899_904,0.289783
1900_904,0.490706
1901_904,0.0820439
1902_904,0.481587
1903_904,0.462683
1904_904,0.440249
1905_904,0.511753
1906_904,0.351344
1907_904,0.427596
1908_904,0.511337
1909_904,0.481507
1910_904,0.488867
1911_904,0.478692
1912_904,0.484734
1913_904,0.473477
1914_904,0.447221
1915_904,0.504297
1916_904,0.449955
1917_904,0.421755
1918_904,0.498018
1919_904,0.376251
1920_904,0.434845
1921_904,0.474072
1922_904,0.424911
1923_904,0.404901
1924_904,0.523461
1925_904,0.479406
1926_904,0.508086
1927_904,0.505519
1928_904,0.362117
1929_904,0.456141
1930_904,0.432333
1931_904,0.501234
1932_904,0.464869
1933_904,0.474405
1934_904,0.435039
1935_904,0.451117
1936_904,0.483206
1937_904,0.493729
1938_904,0.385205
1939_904,0.489167
1940_904,0.456694
1942_904,0.4829
1943_904,0.516851
1944_904,0.468316
1945_904,0.500537
1946_904,0.411889
1947_904,0.433206
1948_904,0.375609
1949_904,0.418323
1950_904,0.479373
1951_904,0.461527
1952_904,0.546956
1953_904,0.509462
1954_904,0.403951
1955_904,0.43416
1956_904,0.463155
1957_904,0.480237
1958_904,0.408465
1959_904,0.47916
1960_904,0.351115
1961_904,0.392229
1962_904,0.420347
1963_904,0.256637
1964_904,0.420478
1965_904,0.443788
1966_904,0.460184
1967_904,0.427476
1968_904,0.473138
1969_904,0.429929
1970_904,0.420981
1971_904,0.539579
1972_904,0.45618
1973_904,0.484818
1974_904,0.414578
1975_904,0.440711
1976_904,0.498057
1977_904,0.510552
1978_904,0.458718
1979_904,0.484739
1980_904,0.477428
1982_904,0.400553
1983_904,0.415422
1984_904,0.414513
1985_904,0.517572
1986_904,0.416207
1987_904,0.52528
1988_904,0.477729
1989_904,0.476865
1990_904,0.445482
1991_904,0.445941
1992_904,0.332165
1993_904,0.411588
1994_904,0.452423
1995_904,0.459783
1996_904,0.448616
1997_904,0.437098
1998_904,0.312525
1999_904,0.473586
2000_904,0.496489
2001_904,0.4135
2002_904,0.46014
2003_904,0.474979
2004_904,0.440545
2005_904,0.457873
2006_904,0.401771
2007_904,0.460767
2008_904,0.426012
2009_904,0.411915
2010_904,0.382954
2011_904,0.379543
2012_904,0.483328
2013_904,0.522612
2014_904,0.471882
2015_904,0.470987
2016_904,0.372115
2017_904,0.440369
2018_904,0.451436
2019_904,0.472958
2020_904,0.421371
2021_904,0.45812
2022_904,0.451327
2023_904,0.384453
2024_904,0.456105
2025_904,0.417908
2027_904,0.388644
2028_904,0.420951
2029_904,0.403237
2030_904,0.359826
2031_904,0.448103
2032_904,0.461897
2033_904,0.498622
2034_904,0.474543
2035_904,0.485061
2037_904,0.423598
2038_904,0.426841
2040_904,0.373477
2041_904,0.466143
2042_904,0.471027
2043_904,0.475775
2044_904,0.401552
2045_904,0.452836
2046_904,0.398916
2047_904,0.442039
2048_904,0.486135
2049_904,0.418882
2050_904,0.47697
2051_904,0.403765
2052_904,0.466696
2053_904,0.501907
2054_904,0.395004
2055_904,0.433715
2056_904,0.388435
2057_904,0.454472
2058_904,0.373731
2059_904,0.563035
2060_904,0.454814
2061_904,0.474525
2062_904,0.464716
2063_904,0.482789
2064_904,0.416936
2065_904,0.433168
2066_904,0.338404
2067_904,0.473112
2068_904,0.466823
2069_904,0.495011
2070_904,0.467764
2071_904,0.423732
2072_904,0.486787
2073_904,0.420292
2074_904,0.41628
2076_904,0.357181
2077_904,0.394867
2078_904,0.426735
2079_904,0.347599
2080_904,0.463386
2081_904,0.299869
2082_904,0.379961
2083_904,0.424469
2084_904,0.510451
2085_904,0.34378
2086_904,0.512869
2087_904,0.451906
2088_904,0.237316
2089_904,0.366343
2090_904,0.323486
2091_904,0.314696
2093_904,0.44541
2094_904,0.407008
2095_904,0.446058
2096_904,0.410962
2098_904,0.411447
2099_904,0.418573
2100_904,0.282344
2101_904,0.173428
2102_904,0.482029
2103_904,0.364946
2105_904,0.410542
2106_904,0.422681
2107_904,0.477066
2108_904,0.454276
2109_904,0.442603
2110_904,0.484691
2111_904,0.488155
2112_904,0.387527
2113_904,0.441784
2114_904,0.416034
2115_904,0.452038
2116_904,0.506749
2117_904,0.455545
2118_904,0.318602
2119_904,0.50868
2120_904,0.449218
2121_904,0.455728
2122_904,0.494992
2123_904,0.429302
2124_904,0.386968
2125_904,0.441664
2126_904,0.466566
2127_904,0.456902
2128_904,0.442737
2129_904,0.438136
2130_904,0.465824
2131_904,0.40257
2132_904,0.455767
2133_904,0.438126
2134_904,0.528877
2135_904,0.473881
2136_904,0.456682
2137_904,0.407218
2138_904,0.51173
2139_904,0.440915
2140_904,0.479043
2141_904,0.573264
2142_904,0.498393
2143_904,0.444438
2144_904,0.533287
2145_904,0.462688
2146_904,0.386248
2147_904,0.392255
2148_904,0.504145
2149_904,0.438595
2150_904,0.651916
2151_904,0.431335
2152_904,0.412566
2153_904,0.434411
2154_904,0.515768
2155_904,0.412757
