ID,Outcome
580_918,0.48285
581_918,0.389538
582_918,0.216722
583_918,0.466326
584_918,0.414836
585_918,0.398722
586_918,0.499494
587_918,0.49811
588_918,0.485843
589_918,0.507996
590_918,0.483716
591_918,0.455798
592_918,0.433849
593_918,0.250477
594_918,0.465053
595_918,0.525566
596_918,0.539397
597_918,0.425664
598_918,0.435667
599_918,0.428615
600_918,0.528554
601_918,0.500074
602_918,0.507758
603_918,0.509105
604_918,0.500133
605_918,0.463638
606_918,0.564858
607_918,0.414553
608_918,0.465422
609_918,0.501171
610_918,0.545143
611_918,0.54912
612_918,0.450432
613_918,0.512069
614_918,0.533671
615_918,0.513387
616_918,0.540507
617_918,0.483204
618_918,0.4893
619_918,0.412404
620_918,0.503124
621_918,0.605646
623_918,0.590969
624_918,0.433117
625_918,0.473646
626_918,0.524871
627_918,0.531893
628_918,0.51274
629_918,0.487889
630_918,0.407865
631_918,0.436744
632_918,0.400397
633_918,0.475399
634_918,0.591893
635_918,0.445991
636_918,0.475283
637_918,0.387031
638_918,0.463323
639_918,0.493587
640_918,0.533816
641_918,0.505899
642_918,0.491664
643_918,0.500097
644_918,0.479844
645_918,0.427534
646_918,0.488192
647_918,0.495506
648_918,0.501634
649_918,0.521853
650_918,0.537143
651_918,0.524855
652_918,0.443089
653_918,0.510386
654_918,0.391435
655_918,0.434464
656_918,0.514874
657_918,0.458364
658_918,0.418765
659_918,0.641921
660_918,0.476521
661_918,0.452128
662_918,0.470786
663_918,0.521019
664_918,0.49118
665_918,0.523662
666_918,0.491457
668_918,0.491405
669_918,0.522358
670_918,0.454562
671_918,0.407986
672_918,0.454331
673_918,0.54292
674_918,0.552183
676_918,0.325601
677_918,0.490858
678_918,0.561093
679_918,0.477637
680_918,0.500149
681_918,0.51944
682_918,0.434284
684_918,0.455741
685_918,0.556485
686_918,0.491071
687_918,0.532486
688_918,0.490675
689_918,0.451733
690_918,0.528805
691_918,0.518529
692_918,0.530738
693_918,0.500681
694_918,0.481941
695_918,0.449469
696_918,0.527164
697_918,0.475449
698_918,0.518236
699_918,0.448673
700_918,0.458427
701_918,0.480069
702_918,0.494754
703_918,0.497318
704_918,0.428453
705_918,0.472464
706_918,0.516609
708_918,0.245086
709_918,0.451314
710_918,0.355434
711_918,0.515594
712_918,0.437698
713_918,0.530356
714_918,0.415584
715_918,0.507522
716_918,0.512297
717_918,0.520986
718_918,0.441718
719_918,0.505298
720_918,0.444534
721_918,0.441584
722_918,0.502065
723_918,0.518071
724_918,0.529552
725_918,0.501938
726_918,0.518371
727_918,0.515111
728_918,0.44562
729_918,0.453232
730_918,0.512212
731_918,0.53717
732_918,0.516295
733_918,0.506653
734_918,0.549592
735_918,0.503656
736_918,0.535203
737_918,0.498582
738_918,0.483602
739_918,0.528479
741_918,0.506153
742_918,0.519109
743_918,0.496236
744_918,0.492212
745_918,0.549524
746_918,0.492722
747_918,0.450659
748_918,0.517258
749_918,0.441497
750_918,0.553369
751_918,0.427872
752_918,0.507479
753_918,0.467547
754_918,0.465221
755_918,0.542277
756_918,0.517985
758_918,0.447472
759_918,0.55442
760_918,0.539575
761_918,0.489131
762_918,0.485929
763_918,0.490422
764_918,0.523255
765_918,0.486543
766_918,0.547667
767_918,0.445572
768_918,0.400458
769_918,0.551938
770_918,0.451734
771_918,0.494241
772_918,0.395284
773_918,0.503624
774_918,0.538208
775_918,0.470949
776_918,0.569499
777_918,0.531045
778_918,0.362821
779_918,0.266461
780_918,0.505845
781_918,0.606291
782_918,0.448808
783_918,0.585211
784_918,0.416554
785_918,0.491262
786_918,0.458045
787_918,0.52625
788_918,0.420093
789_918,0.424972
790_918,0.359209
791_918,0.272629
792_918,0.394138
793_918,0.511073
794_918,0.467812
795_918,0.274614
796_918,0.537377
797_918,0.542772
798_918,0.461096
799_918,0.513437
800_918,0.504057
801_918,0.476372
803_918,0.394375
804_918,0.478112
805_918,0.498749
806_918,0.502162
807_918,0.501888
808_918,0.509448
809_918,0.518874
810_918,0.36191
811_918,0.518537
812_918,0.56011
813_918,0.540756
814_918,0.596401
815_918,0.466134
816_918,0.473586
817_918,0.535536
818_918,0.503875
819_918,0.557515
820_918,0.508949
821_918,0.501743
822_918,0.439938
823_918,0.522915
824_918,0.490967
825_918,0.508288
826_918,0.486863
827_918,0.356418
828_918,0.460116
829_918,0.511235
830_918,0.520523
831_918,0.54396
832_918,0.494802
833_918,0.491623
834_918,0.508743
835_918,0.51064
836_918,0.498819
837_918,0.472686
838_918,0.401186
839_918,0.471847
840_918,0.516346
841_918,0.481957
842_918,0.412415
843_918,0.518763
844_918,0.530298
845_918,0.340398
846_918,0.51352
847_918,0.455945
848_918,0.4363
849_918,0.33716
850_918,0.519662
851_918,0.504086
852_918,0.535209
853_918,0.515467
854_918,0.530604
855_918,0.516632
856_918,0.468345
857_918,0.490079
858_918,0.51856
859_918,0.506541
860_918,0.48862
861_918,0.518425
862_918,0.421492
863_918,0.546981
864_918,0.483794
865_918,0.306831
866_918,0.462891
867_918,0.434247
868_918,0.414043
869_918,0.455967
870_918,0.424251
871_918,0.505313
872_918,0.515249
873_918,0.476875
874_918,0.455221
875_918,0.789289
876_918,0.586235
877_918,0.478208
878_918,0.503179
879_918,0.501406
880_918,0.516271
881_918,0.484663
882_918,0.443988
883_918,0.482329
884_918,0.482675
885_918,0.466419
886_918,0.2972
887_918,0.428296
888_918,0.531609
889_918,0.402295
890_918,0.472147
891_918,0.374677
892_918,0.300962
893_918,0.451553
894_918,0.523557
895_918,0.547562
896_918,0.507883
897_918,0.377933
898_918,0.518549
899_918,0.338051
900_918,0.516854
901_918,0.491002
902_918,0.549575
903_918,0.518554
904_918,0.444547
905_918,0.670132
906_918,0.511239
907_918,0.528258
908_918,0.452397
909_918,0.440553
910_918,0.52251
911_918,0.233836
912_918,0.486793
913_918,0.520156
914_918,0.488286
916_918,0.547166
917_918,0.4789
918_918,0.450884
919_918,0.415116
920_918,0.591276
921_918,0.50817
922_918,0.522651
924_918,0.492168
925_918,0.402614
926_918,0.404523
927_918,0.6394
928_918,0.48482
929_918,0.483602
930_918,0.416915
931_918,0.546116
932_918,0.515474
933_918,0.485042
934_918,0.554744
935_918,0.482022
936_918,0.634209
937_918,0.497946
938_918,0.485242
939_918,0.464977
940_918,0.51964
941_918,0.522547
942_918,0.439309
943_918,0.493035
944_918,0.4994
945_918,0.493477
946_918,0.475134
947_918,0.558501
948_918,0.437422
949_918,0.511057
950_918,0.369817
951_918,0.505992
952_918,0.511737
953_918,0.516304
954_918,0.505826
955_918,0.485036
956_918,0.518019
957_918,0.39714
958_918,0.420011
959_918,0.441818
960_918,0.442436
961_918,0.502065
962_918,0.532153
964_918,0.45388
965_918,0.446387
966_918,0.486755
967_918,0.36916
968_918,0.482788
969_918,0.530354
970_918,0.489214
971_918,0.383185
972_918,0.506609
973_918,0.493715
974_918,0.497549
975_918,0.676243
976_918,0.534936
977_918,0.541772
978_918,0.451366
979_918,0.48163
980_918,0.521379
981_918,0.391028
982_918,0.505208
983_918,0.469965
984_918,0.583711
985_918,0.451974
986_918,0.487859
987_918,0.281351
988_918,0.460436
989_918,0.378454
990_918,0.487768
991_918,0.415853
992_918,0.547252
993_918,0.434035
994_918,0.494482
995_918,0.505447
996_918,0.502335
997_918,0.739157
998_918,0.268418
999_918,0.504158
1000_918,0.570081
1001_918,0.466847
1002_918,0.451943
1003_918,0.533924
1004_918,0.476319
1005_918,0.413927
1007_918,0.463594
1008_918,0.469954
1009_918,0.431726
1010_918,0.479647
1011_918,0.483125
1012_918,0.388278
1014_918,0.596293
1015_918,0.436801
1016_918,0.499017
1017_918,0.520312
1018_918,0.716697
1019_918,0.464988
1020_918,0.557803
1021_918,0.458311
1022_918,0.432372
1023_918,0.416901
1024_918,0.514059
1025_918,0.504693
1026_918,0.565559
1027_918,0.40614
1028_918,0.538557
1029_918,0.475953
1030_918,0.463934
1031_918,0.285957
1032_918,0.518831
1033_918,0.498595
1034_918,0.54617
1035_918,0.480698
1036_918,0.445829
1038_918,0.51814
1039_918,0.477706
1040_918,0.55343
1041_918,0.517374
1042_918,0.344218
1043_918,0.546755
1044_918,0.528114
1045_918,0.517531
1046_918,0.383372
1047_918,0.345071
1049_918,0.433067
1050_918,0.556991
1051_918,0.483269
1052_918,0.517651
1053_918,0.498192
1055_918,0.516467
1056_918,0.523882
1057_918,0.483956
1058_918,0.501465
1059_918,0.540212
1060_918,0.443714
1061_918,0.523944
1062_918,0.470798
1063_918,0.489181
1065_918,0.527239
1067_918,0.485914
1068_918,0.549177
1069_918,0.561801
1070_918,0.496613
1071_918,0.565181
1072_918,0.48525
1073_918,0.471189
1074_918,0.514198
1075_918,0.471037
1076_918,0.48095
1077_918,0.447737
1078_918,0.581401
1079_918,0.539084
1080_918,0.515199
1081_918,0.551819
1082_918,0.494606
1083_918,0.431467
1084_918,0.482868
1085_918,0.504199
1086_918,0.443598
1087_918,0.575607
1088_918,0.506757
1089_918,0.520932
1090_918,0.443875
1091_918,0.515535
1092_918,0.469176
1093_918,0.552851
1094_918,0.515863
1095_918,0.40962
1096_918,0.490214
1097_918,0.516832
1098_918,0.54042
1099_918,0.622109
1100_918,0.47973
1101_918,0.543905
1102_918,0.499732
1103_918,0.462678
1105_918,0.488852
1106_918,0.502234
1107_918,0.513289
1108_918,0.515026
1109_918,0.465435
1110_918,0.537041
1111_918,0.482534
1112_918,0.500736
1113_918,0.486836
1114_918,0.629383
1115_918,0.428342
1116_918,0.586907
1117_918,0.559172
1118_918,0.573668
1119_918,0.455348
1120_918,0.552594
1121_918,0.428022
1122_918,0.318954
1123_918,0.514367
1124_918,0.52526
1125_918,0.509977
1126_918,0.567323
1127_918,0.411964
1128_918,0.389045
1129_918,0.490239
1130_918,0.464759
1131_918,0.53597
1132_918,0.518662
1133_918,0.548786
1134_918,0.426696
1135_918,0.512297
1136_918,0.516434
1137_918,0.419747
1140_918,0.455241
1141_918,0.538887
1142_918,0.293399
1143_918,0.429457
1144_918,0.375238
1145_918,0.496421
1146_918,0.435577
1147_918,0.522788
1148_918,0.501055
1149_918,0.432469
1150_918,0.520725
1151_918,0.535948
1152_918,0.474442
1153_918,0.540081
1154_918,0.507586
1155_918,0.441146
1157_918,0.474126
1158_918,0.357828
1159_918,0.488615
1160_918,0.452681
1161_918,0.470751
1162_918,0.411169
1163_918,0.551762
1164_918,0.42794
1165_918,0.460189
1166_918,0.482605
1167_918,0.451428
1168_918,0.59708
1169_918,0.451776
1170_918,0.469574
1171_918,0.495898
1173_918,0.43035
1174_918,0.537581
1175_918,0.471485
1176_918,0.529659
1177_918,0.551836
1178_918,0.573293
1179_918,0.458509
1180_918,0.511394
1181_918,0.466413
1182_918,0.468988
1183_918,0.531094
1184_918,0.502053
1185_918,0.496475
1186_918,0.555443
1187_918,0.530658
1188_918,0.555777
1189_918,0.431078
1190_918,0.358793
1191_918,0.419453
1192_918,0.566204
1193_918,0.47175
1194_918,0.493031
1195_918,0.484322
1196_918,0.435771
1197_918,0.486425
1198_918,0.508429
1199_918,0.335248
1200_918,0.459223
1201_918,0.41456
1202_918,0.524387
1203_918,0.510161
1204_918,0.530878
1205_918,0.489947
1206_918,0.523686
1207_918,0.518884
1208_918,0.406399
1209_918,0.531825
1210_918,0.454959
1211_918,0.484503
1213_918,0.585147
1214_918,0.447208
1215_918,0.510102
1216_918,0.37363
1217_918,0.481663
1218_918,0.456881
1219_918,0.550832
1220_918,0.529592
1221_918,0.455207
1222_918,0.529329
1223_918,0.485917
1224_918,0.540866
1225_918,0.462662
1226_918,0.523724
1227_918,0.500652
1228_918,0.517682
1229_918,0.464165
1231_918,0.479701
1232_918,0.554671
1233_918,0.572968
1234_918,0.427155
1235_918,0.466632
1236_918,0.406772
1237_918,0.474274
1238_918,0.499591
1239_918,0.46324
1240_918,0.494133
1241_918,0.576048
1242_918,0.485713
1243_918,0.238112
1244_918,0.510263
1245_918,0.393405
1246_918,0.369327
1247_918,0.244823
1248_918,0.497124
1249_918,0.494394
1250_918,0.45004
1251_918,0.512603
1253_918,0.452613
1254_918,0.470285
1255_918,0.511531
1256_918,0.520415
1257_918,0.518152
1258_918,0.444314
1259_918,0.420453
1260_918,0.430642
1261_918,0.465484
1262_918,0.52494
1263_918,0.576684
1264_918,0.497696
1265_918,0.43706
1266_918,0.452959
1267_918,0.511392
1268_918,0.475886
1269_918,0.560729
1271_918,0.572735
1272_918,0.429709
1273_918,0.534717
1274_918,0.533159
1275_918,0.499068
1276_918,0.573942
1277_918,0.568223
1278_918,0.476815
1279_918,0.46678
1280_918,0.504619
1282_918,0.482903
1283_918,0.44912
1284_918,0.515828
1286_918,0.230458
1287_918,0.431064
1288_918,0.407395
1289_918,0.46262
1290_918,0.523808
1291_918,0.482938
1292_918,0.53121
1293_918,0.507186
1294_918,0.552698
1295_918,0.582306
1296_918,0.50283
1297_918,0.510559
1298_918,0.436932
1299_918,0.530537
1300_918,0.49859
1301_918,0.439273
1302_918,0.557194
1303_918,0.410032
1304_918,0.506084
1305_918,0.480976
1306_918,0.480026
1307_918,0.464248
1308_918,0.505385
1309_918,0.567641
1310_918,0.516182
1311_918,0.497
1312_918,0.52358
1313_918,0.497603
1314_918,0.53628
1315_918,0.491872
1316_918,0.56864
1317_918,0.445922
1318_918,0.500553
1319_918,0.52167
1320_918,0.543103
1321_918,0.478829
1322_918,0.383159
1323_918,0.450765
1324_918,0.491071
1325_918,0.477577
1326_918,0.504654
1327_918,0.47832
1328_918,0.484446
1331_918,0.520955
1332_918,0.523607
1333_918,0.517243
1334_918,0.480115
1335_918,0.441255
1336_918,0.505886
1337_918,0.449458
1338_918,0.531547
1339_918,0.540044
1340_918,0.418297
1341_918,0.491317
1342_918,0.410332
1343_918,0.515352
1344_918,0.474548
1345_918,0.480801
1346_918,0.455335
1347_918,0.50588
1348_918,0.447726
1349_918,0.4608
1350_918,0.523768
1351_918,0.449698
1352_918,0.503435
1353_918,0.361062
1354_918,0.456468
1356_918,0.411415
1357_918,0.401726
1358_918,0.496874
1359_918,0.538346
1360_918,0.46091
1361_918,0.461147
1362_918,0.533841
1363_918,0.490416
1364_918,0.526989
1365_918,0.388393
1366_918,0.505955
1367_918,0.433547
1368_918,0.491211
1369_918,0.481463
1370_918,0.494863
1371_918,0.506842
1372_918,0.546657
1373_918,0.514572
1374_918,0.499053
1375_918,0.565222
1376_918,0.380123
1377_918,0.480277
1378_918,0.454466
1379_918,0.49244
1380_918,0.428136
1381_918,0.516036
1382_918,0.369054
1383_918,0.535993
1384_918,0.461708
1385_918,0.469587
1386_918,0.530205
1387_918,0.557325
1388_918,0.430951
1390_918,0.498507
1391_918,0.452474
1392_918,0.510632
1393_918,0.502202
1394_918,0.428635
1395_918,0.62005
1396_918,0.54091
1397_918,0.380061
1398_918,0.48469
1399_918,0.526881
1400_918,0.3989
1401_918,0.529465
1402_918,0.493206
1403_918,0.51452
1404_918,0.487903
1405_918,0.52134
1406_918,0.433246
1407_918,0.504665
1408_918,0.372984
1409_918,0.532175
1410_918,0.575551
1411_918,0.526331
1412_918,0.501492
1413_918,0.49187
1414_918,0.548053
1415_918,0.527813
1416_918,0.497283
1417_918,0.348364
1418_918,0.546786
1419_918,0.425361
1420_918,0.507347
1421_918,0.473263
1422_918,0.523351
1423_918,0.533542
1424_918,0.508458
1425_918,0.571984
1426_918,0.450946
1427_918,0.448884
1428_918,0.433961
1429_918,0.496627
1430_918,0.487036
1431_918,0.270531
1432_918,0.514511
1433_918,0.371615
1434_918,0.499328
1435_918,0.457145
1436_918,0.484023
1437_918,0.485284
1438_918,0.318131
1439_918,0.505672
1440_918,0.526845
1441_918,0.523764
1442_918,0.484596
1443_918,0.460542
1444_918,0.474433
1445_918,0.533566
1446_918,0.498838
1447_918,0.353944
1448_918,0.515076
1449_918,0.41669
1450_918,0.342369
1451_918,0.419827
1452_918,0.342395
1453_918,0.562534
1454_918,0.400563
1455_918,0.450482
1456_918,0.473191
1457_918,0.41631
1458_918,0.484195
1459_918,0.531253
1460_918,0.545881
1461_918,0.471228
1462_918,0.474131
1463_918,0.512585
1464_918,0.564084
1465_918,0.47201
1466_918,0.52565
1467_918,0.434746
1468_918,0.494151
1469_918,0.574289
1470_918,0.501747
1471_918,0.51129
1472_918,0.500813
1473_918,0.504026
1474_918,0.476333
1475_918,0.498313
1476_918,0.399623
1477_918,0.515931
1478_918,0.305363
1479_918,0.509717
1480_918,0.483721
1481_918,0.540108
1482_918,0.32463
1483_918,0.457277
1484_918,0.54383
1486_918,0.353361
1487_918,0.439602
1489_918,0.510799
1490_918,0.520123
1491_918,0.504051
1492_918,0.548525
1493_918,0.417229
1494_918,0.378177
1495_918,0.466504
1496_918,0.558123
1497_918,0.548928
1498_918,0.580998
1499_918,0.439355
1500_918,0.492153
1501_918,0.500818
1502_918,0.294022
1503_918,0.438174
1504_918,0.524886
1505_918,0.50229
1506_918,0.403234
1507_918,0.505307
1508_918,0.440672
1509_918,0.475053
1510_918,0.578475
1511_918,0.517657
1512_918,0.483737
1513_918,0.479723
1514_918,0.330845
1515_918,0.512897
1516_918,0.537789
1517_918,0.505085
1518_918,0.533423
1519_918,0.403216
1520_918,0.307163
1521_918,0.523567
1522_918,0.451661
1523_918,0.457814
1524_918,0.49796
1525_918,0.46517
1526_918,0.501179
1527_918,0.462874
1528_918,0.484846
1529_918,0.517249
1530_918,0.508624
1531_918,0.491108
1532_918,0.411524
1533_918,0.538747
1534_918,0.483817
1535_918,0.323368
1536_918,0.499634
1537_918,0.494939
1538_918,0.559185
1539_918,0.490034
1540_918,0.419137
1541_918,0.322209
1542_918,0.513062
1543_918,0.489088
1544_918,0.487164
1545_918,0.52303
1546_918,0.476026
1547_918,0.516237
1548_918,0.477833
1549_918,0.376164
1550_918,0.486078
1551_918,0.555293
1552_918,0.392964
1553_918,0.309212
1554_918,0.498005
1555_918,0.490408
1556_918,0.577408
1557_918,0.513165
1558_918,0.178944
1559_918,0.593631
1560_918,0.546175
1561_918,0.474528
1562_918,0.464512
1563_918,0.502973
1564_918,0.458294
1565_918,0.505795
1566_918,0.521676
1567_918,0.483939
1568_918,0.495945
1569_918,0.551278
1570_918,0.586506
1571_918,0.395138
1572_918,0.5073
1573_918,0.417359
1574_918,0.454307
1575_918,0.51943
1576_918,0.435682
1578_918,0.383371
1579_918,0.480086
1580_918,0.600419
1581_918,0.527337
1582_918,0.436124
1583_918,0.538265
1584_918,0.515779
1585_918,0.456183
1586_918,0.522934
1588_918,0.464832
1589_918,0.443762
1590_918,0.243187
1591_918,0.515019
1592_918,0.464363
1593_918,0.571763
1594_918,0.493312
1595_918,0.389074
1596_918,0.426881
1597_918,0.547502
1598_918,0.444861
1599_918,0.41268
1600_918,0.556331
1601_918,0.417498
1602_918,0.518691
1603_918,0.405323
1604_918,0.378946
1605_918,0.403456
1606_918,0.54887
1607_918,0.439981
1608_918,0.48474
1609_918,0.544745
1610_918,0.418504
1611_918,0.509081
1612_918,0.439582
1613_918,0.516957
1614_918,0.391905
1617_918,0.396907
1618_918,0.478126
1619_918,0.468008
1620_918,0.540771
1621_918,0.657254
1622_918,0.436302
1623_918,0.476356
1624_918,0.430174
1625_918,0.564032
1627_918,0.52955
1628_918,0.405899
1629_918,0.471197
1630_918,0.234785
1631_918,0.491241
1632_918,0.511111
1633_918,0.618865
1634_918,0.479224
1635_918,0.505534
1636_918,0.405839
1637_918,0.448408
1638_918,0.485591
1639_918,0.558494
1640_918,0.521611
1641_918,0.489023
1642_918,0.478144
1643_918,0.52916
1644_918,0.506357
1645_918,0.539703
1646_918,0.486828
1647_918,0.538577
1648_918,0.538904
1649_918,0.435534
1650_918,0.457756
1651_918,0.479232
1652_918,0.633027
1653_918,0.499288
1654_918,0.474844
1656_918,0.469104
1657_918,0.342639
1658_918,0.557488
1659_918,0.490083
1661_918,0.492974
1662_918,0.553945
1663_918,0.40099
1665_918,0.524442
1666_918,0.533077
1667_918,0.527103
1668_918,0.533243
1669_918,0.50849
1670_918,0.532197
1671_918,0.377284
1672_918,0.445337
1673_918,0.469518
1674_918,0.497429
1675_918,0.498584
1677_918,0.325729
1678_918,0.569486
1679_918,0.317221
1681_918,0.41351
1682_918,0.452777
1683_918,0.40107
1684_918,0.495436
1685_918,0.349818
1686_918,0.540718
1687_918,0.472657
1688_918,0.536859
1689_918,0.477105
1690_918,0.62018
1691_918,0.501194
1692_918,0.479233
1693_918,0.499046
1694_918,0.447988
1696_918,0.533652
1697_918,0.379172
1699_918,0.429892
1700_918,0.489341
1701_918,0.505712
1702_918,0.511537
1703_918,0.477756
1704_918,0.597605
1705_918,0.517513
1706_918,0.502163
1707_918,0.436218
1708_918,0.488607
1709_918,0.540154
1710_918,0.514131
1711_918,0.436323
1712_918,0.519378
1713_918,0.458399
1714_918,0.432815
1715_918,0.514076
1716_918,0.56047
1717_918,0.423413
1718_918,0.561499
1719_918,0.542692
1720_918,0.504546
1721_918,0.521992
1722_918,0.375159
1723_918,0.495651
1724_918,0.484018
1725_918,0.395528
1726_918,0.350105
1727_918,0.467235
1728_918,0.639278
1729_918,0.422747
1730_918,0.440032
1731_918,0.479244
1732_918,0.430219
1733_918,0.421456
1734_918,0.483154
1735_918,0.444507
1736_918,0.475009
1737_918,0.373424
1738_918,0.516764
1739_918,0.520979
1740_918,0.491155
1741_918,0.455514
1742_918,0.37769
1743_918,0.479084
1744_918,0.462798
1745_918,0.507131
1747_918,0.393209
1748_918,0.479032
1749_918,0.449133
1750_918,0.576813
1751_918,0.280015
1752_918,0.419701
1753_918,0.445455
1754_918,0.400889
1755_918,0.350332
1756_918,0.529355
1757_918,0.441968
1758_918,0.308274
1759_918,0.535399
1760_918,0.457418
1761_918,0.423567
1762_918,0.508288
1764_918,0.462323
1765_918,0.520678
1766_918,0.468902
1767_918,0.445565
1768_918,0.558418
1769_918,0.387889
1770_918,0.370148
1771_918,0.583746
1772_918,0.511606
1773_918,0.497403
1774_918,0.536844
1775_918,0.513317
1776_918,0.506937
1777_918,0.544195
1778_918,0.612498
1779_918,0.498244
1780_918,0.581903
1781_918,0.497604
1782_918,0.566762
1783_918,0.482792
1784_918,0.503058
1785_918,0.486788
1786_918,0.439478
1787_918,0.497825
1788_918,0.516148
1789_918,0.474078
1790_918,0.435234
1791_918,0.357127
1792_918,0.456511
1793_918,0.49336
1794_918,0.482272
1795_918,0.498558
1796_918,0.50739
1797_918,0.513785
1798_918,0.598996
1799_918,0.491927
1800_918,0.448039
1801_918,0.421793
1802_918,0.42564
1803_918,0.422442
1804_918,0.546782
1805_918,0.535532
1806_918,0.54378
1807_918,0.491165
1808_918,0.437828
1809_918,0.522208
1810_918,0.497751
1811_918,0.413337
1812_918,0.562224
1814_918,0.480061
1815_918,0.522202
1816_918,0.485452
1817_918,0.236899
1818_918,0.531397
1819_918,0.496222
1820_918,0.587424
1821_918,0.442315
1822_918,0.519197
1823_918,0.396234
1824_918,0.525424
1825_918,0.61179
1826_918,0.468576
1827_918,0.455692
1828_918,0.495719
1829_918,0.399391
1830_918,0.458521
1831_918,0.463377
1832_918,0.495793
1833_918,0.400116
1834_918,0.369584
1835_918,0.370504
1836_918,0.556651
1837_918,0.487832
1838_918,0.544521
1839_918,0.488141
1840_918,0.546027
1841_918,0.327499
1842_918,0.304107
1843_918,0.572694
1844_918,0.438048
1845_918,0.543939
1846_918,0.557268
1847_918,0.486786
1848_918,0.39336
1849_918,0.536024
1850_918,0.562381
1851_918,0.553307
1852_918,0.556404
1853_918,0.468239
1854_918,0.467819
1856_918,0.398842
1857_918,0.503179
1858_918,0.511033
1859_918,0.526256
1860_918,0.449139
1861_918,0.561795
1862_918,0.478121
1863_918,0.440636
1864_918,0.564415
1865_918,0.414718
1866_918,0.473663
1867_918,0.514926
1868_918,0.537743
1869_918,0.467013
1870_918,0.511183
1871_918,0.51539
1872_918,0.527307
1873_918,0.498189
1874_918,0.548248
1875_918,0.529481
1876_918,0.528332
1877_918,0.387087
1878_918,0.526983
1879_918,0.491839
1880_918,0.512469
1881_918,0.450421
1882_918,0.439142
1883_918,0.495148
1884_918,0.523092
1886_918,0.328522
1887_918,0.473106
1888_918,0.399286
1889_918,0.444974
1890_918,0.557601
1891_918,0.432994
1892_918,0.526052
1893_918,0.467436
1894_918,0.527136
1895_918,0.527338
1896_918,0.471201
1897_918,0.406748
1898_918,0.479752
1899_918,0.342952
1900_918,0.489329
1901_918,0.151089
1902_918,0.479781
1903_918,0.448794
1904_918,0.514063
1905_918,0.510695
1906_918,0.467895
1907_918,0.461621
1908_918,0.548641
1909_918,0.511865
1910_918,0.38996
1911_918,0.535133
1912_918,0.479251
1913_918,0.537951
1914_918,0.502734
1915_918,0.619923
1916_918,0.494518
1917_918,0.491214
1918_918,0.508499
1919_918,0.566708
1920_918,0.525228
1921_918,0.534053
1922_918,0.504643
1923_918,0.511284
1924_918,0.544675
1925_918,0.529298
1926_918,0.560059
1927_918,0.505501
1928_918,0.503703
1929_918,0.497186
1930_918,0.519393
1931_918,0.498195
1932_918,0.482553
1933_918,0.483191
1934_918,0.454031
1935_918,0.56995
1936_918,0.499491
1937_918,0.519462
1938_918,0.342842
1939_918,0.558247
1940_918,0.520221
1942_918,0.523491
1943_918,0.537931
1944_918,0.521181
1945_918,0.419091
1946_918,0.413994
1947_918,0.482179
1948_918,0.428083
1949_918,0.489471
1950_918,0.46308
1951_918,0.516041
1952_918,0.52162
1953_918,0.520898
1954_918,0.357534
1955_918,0.452294
1956_918,0.381926
1957_918,0.567576
1958_918,0.445664
1959_918,0.466247
1960_918,0.475992
1961_918,0.40151
1962_918,0.480268
1963_918,0.445426
1964_918,0.518581
1965_918,0.454636
1966_918,0.620564
1967_918,0.503058
1968_918,0.536083
1969_918,0.521649
1970_918,0.494113
1971_918,0.421646
1972_918,0.511737
1973_918,0.510335
1974_918,0.444668
1975_918,0.452435
1976_918,0.55999
1977_918,0.462166
1978_918,0.54146
1979_918,0.549935
1980_918,0.478792
1982_918,0.466014
1983_918,0.502772
1984_918,0.470159
1985_918,0.215735
1986_918,0.462699
1987_918,0.547689
1988_918,0.471913
1989_918,0.511655
1990_918,0.530739
1991_918,0.463753
1992_918,0.352285
1993_918,0.503091
1994_918,0.469335
1995_918,0.468884
1996_918,0.460831
1997_918,0.534881
1998_918,0.404012
1999_918,0.505642
2000_918,0.485675
2001_918,0.509057
2002_918,0.496536
2003_918,0.508896
2004_918,0.57257
2005_918,0.469127
2006_918,0.448483
2007_918,0.54298
2008_918,0.474109
2009_918,0.468749
2010_918,0.436332
2011_918,0.32646
2012_918,0.555149
2013_918,0.52873
2014_918,0.560595
2015_918,0.482273
2016_918,0.445872
2017_918,0.501578
2018_918,0.507209
2019_918,0.503026
2020_918,0.536139
2021_918,0.495762
2022_918,0.477781
2023_918,0.472933
2024_918,0.382411
2025_918,0.559193
2027_918,0.359576
2028_918,0.475901
2029_918,0.388277
2030_918,0.486175
2031_918,0.518846
2032_918,0.506519
2033_918,0.466308
2034_918,0.536912
2035_918,0.529252
2037_918,0.525666
2038_918,0.490882
2040_918,0.45266
2041_918,0.549938
2042_918,0.461068
2043_918,0.452125
2044_918,0.516498
2045_918,0.527621
2046_918,0.342019
2047_918,0.438947
2048_918,0.492854
2049_918,0.409388
2050_918,0.637952
2051_918,0.350546
2052_918,0.480942
2053_918,0.500511
2054_918,0.45216
2055_918,0.478735
2056_918,0.427196
2057_918,0.4803
2058_918,0.437687
2059_918,0.652755
2060_918,0.51096
2061_918,0.469178
2062_918,0.534453
2063_918,0.489458
2064_918,0.451319
2065_918,0.441852
2066_918,0.388309
2067_918,0.304981
2068_918,0.544685
2069_918,0.512124
2070_918,0.493273
2071_918,0.428902
2072_918,0.582885
2073_918,0.412566
2074_918,0.450847
2075_918,0.600743
2076_918,0.380294
