ID,Outcome
552_904,0.522771
553_904,0.525328
555_904,0.391276
556_904,0.523547
557_904,0.490712
558_904,0.579851
559_904,0.55059
560_904,0.460648
561_904,0.47431
562_904,0.427082
563_904,0.476889
564_904,0.430086
565_904,0.521199
566_904,0.484991
567_904,0.51316
568_904,0.525317
569_904,0.434116
570_904,0.530243
571_904,0.547213
572_904,0.475977
573_904,0.481172
574_904,0.527211
575_904,0.575251
576_904,0.479975
577_904,0.43941
578_904,0.534828
579_904,0.523076
580_904,0.499992
581_904,0.438758
582_904,0.232731
583_904,0.556225
584_904,0.424668
585_904,0.349741
586_904,0.526103
587_904,0.509888
588_904,0.597362
589_904,0.426871
590_904,0.405286
591_904,0.478935
592_904,0.46858
593_904,0.44654
594_904,0.48607
595_904,0.51368
596_904,0.530331
597_904,0.422211
598_904,0.525984
599_904,0.486769
600_904,0.504939
601_904,0.477455
602_904,0.502562
603_904,0.467482
604_904,0.539049
605_904,0.497654
606_904,0.476823
607_904,0.418797
608_904,0.486856
609_904,0.517669
610_904,0.447793
611_904,0.484177
612_904,0.495257
613_904,0.528239
614_904,0.507992
615_904,0.510065
616_904,0.535856
617_904,0.469227
618_904,0.483758
619_904,0.469587
620_904,0.462136
621_904,0.522274
623_904,0.46823
624_904,0.543688
625_904,0.482018
626_904,0.461138
627_904,0.513338
628_904,0.505831
629_904,0.484922
630_904,0.48737
631_904,0.516112
632_904,0.463474
633_904,0.486295
634_904,0.570994
635_904,0.508447
636_904,0.350722
637_904,0.513455
638_904,0.393724
639_904,0.497616
640_904,0.487355
641_904,0.529873
642_904,0.487851
643_904,0.457804
644_904,0.3785
645_904,0.440351
646_904,0.368597
647_904,0.493348
648_904,0.479503
649_904,0.432341
650_904,0.519094
651_904,0.558155
652_904,0.49324
653_904,0.480113
654_904,0.368167
655_904,0.506401
656_904,0.561866
657_904,0.469416
658_904,0.33805
659_904,0.593697
660_904,0.420289
661_904,0.509217
662_904,0.445605
663_904,0.534124
664_904,0.4593
665_904,0.502385
666_904,0.493544
668_904,0.446075
669_904,0.5045
670_904,0.499624
671_904,0.400937
672_904,0.561933
673_904,0.49049
674_904,0.508743
676_904,0.333669
677_904,0.476849
678_904,0.506723
679_904,0.471711
680_904,0.506028
681_904,0.550599
682_904,0.325169
684_904,0.503273
685_904,0.525433
686_904,0.369724
687_904,0.554588
688_904,0.494337
689_904,0.53175
690_904,0.454139
691_904,0.462768
692_904,0.516895
693_904,0.498803
694_904,0.518411
695_904,0.463989
696_904,0.506147
697_904,0.541689
698_904,0.5294
699_904,0.477492
700_904,0.44367
701_904,0.468559
702_904,0.488387
703_904,0.500076
704_904,0.521182
705_904,0.471819
706_904,0.509454
708_904,0.549271
709_904,0.502092
710_904,0.302645
711_904,0.546136
712_904,0.464337
713_904,0.532803
714_904,0.449228
715_904,0.462284
716_904,0.536076
717_904,0.510839
718_904,0.560761
719_904,0.524709
720_904,0.485655
721_904,0.493934
722_904,0.48721
723_904,0.558488
724_904,0.51113
725_904,0.419995
726_904,0.449406
727_904,0.524827
728_904,0.517493
729_904,0.488057
730_904,0.511191
731_904,0.453525
732_904,0.511014
733_904,0.508199
734_904,0.513906
735_904,0.448376
736_904,0.496316
737_904,0.500023
738_904,0.4905
739_904,0.510649
741_904,0.521882
742_904,0.528585
743_904,0.522749
744_904,0.434012
745_904,0.51457
746_904,0.481043
747_904,0.263354
748_904,0.499179
749_904,0.487752
750_904,0.543443
751_904,0.450084
752_904,0.529171
753_904,0.497453
754_904,0.366902
755_904,0.621363
756_904,0.516696
758_904,0.50684
759_904,0.534123
760_904,0.481469
761_904,0.507894
762_904,0.444628
763_904,0.484846
764_904,0.500925
765_904,0.47742
766_904,0.460835
767_904,0.479693
768_904,0.32294
769_904,0.602389
770_904,0.457983
771_904,0.443368
772_904,0.375556
773_904,0.493086
774_904,0.460915
775_904,0.466157
776_904,0.538876
777_904,0.499858
778_904,0.431058
779_904,0.442326
780_904,0.496652
781_904,0.521293
782_904,0.474964
783_904,0.49119
784_904,0.419042
785_904,0.453363
786_904,0.423735
787_904,0.456291
788_904,0.498142
789_904,0.4639
790_904,0.48626
791_904,0.359873
792_904,0.370678
793_904,0.495992
794_904,0.520374
795_904,0.198008
796_904,0.535212
797_904,0.5551
798_904,0.491623
799_904,0.466889
800_904,0.504956
801_904,0.4948
803_904,0.439934
804_904,0.488443
805_904,0.495179
806_904,0.568616
807_904,0.532839
808_904,0.513592
809_904,0.524714
810_904,0.365818
811_904,0.504813
812_904,0.548298
813_904,0.525603
814_904,0.477233
815_904,0.497898
816_904,0.473919
817_904,0.53417
818_904,0.469739
819_904,0.547929
820_904,0.492092
821_904,0.515075
822_904,0.422614
823_904,0.511888
824_904,0.557876
825_904,0.467696
826_904,0.508324
827_904,0.499583
828_904,0.501762
829_904,0.538585
830_904,0.549081
831_904,0.459196
832_904,0.512208
833_904,0.458819
834_904,0.51223
835_904,0.514968
836_904,0.516285
837_904,0.48263
838_904,0.478297
839_904,0.520298
840_904,0.508604
841_904,0.527561
842_904,0.471534
843_904,0.543652
844_904,0.511522
845_904,0.395049
846_904,0.550358
847_904,0.498227
848_904,0.501245
849_904,0.302244
850_904,0.497407
851_904,0.554299
852_904,0.519567
853_904,0.500486
854_904,0.449134
855_904,0.481551
856_904,0.4694
857_904,0.483066
858_904,0.53732
859_904,0.528068
860_904,0.464944
861_904,0.487469
862_904,0.431469
863_904,0.502833
864_904,0.474613
865_904,0.329478
866_904,0.425928
867_904,0.492106
868_904,0.402318
869_904,0.489272
870_904,0.477377
871_904,0.462629
872_904,0.532438
873_904,0.470382
874_904,0.487485
875_904,0.747364
876_904,0.584015
877_904,0.510989
878_904,0.52837
879_904,0.523593
880_904,0.481055
881_904,0.469259
882_904,0.596354
883_904,0.362635
884_904,0.489259
885_904,0.477767
886_904,0.343265
887_904,0.444714
888_904,0.507378
889_904,0.489643
890_904,0.629014
891_904,0.437984
892_904,0.315709
893_904,0.51967
894_904,0.473238
895_904,0.506884
896_904,0.512975
897_904,0.419739
898_904,0.539219
899_904,0.496041
900_904,0.615024
901_904,0.407578
902_904,0.46746
903_904,0.503329
904_904,0.503886
905_904,0.55897
906_904,0.491231
907_904,0.539695
908_904,0.501775
909_904,0.45839
910_904,0.466141
911_904,0.273058
912_904,0.46536
913_904,0.543186
914_904,0.487536
916_904,0.611206
917_904,0.470577
918_904,0.443466
919_904,0.50967
920_904,0.558838
921_904,0.468796
922_904,0.47213
924_904,0.46877
925_904,0.325558
926_904,0.44086
927_904,0.500394
928_904,0.50786
929_904,0.492518
930_904,0.508345
931_904,0.584412
932_904,0.515155
933_904,0.487736
934_904,0.631931
935_904,0.482379
936_904,0.465313
937_904,0.532511
938_904,0.501906
939_904,0.444481
940_904,0.590387
941_904,0.47463
942_904,0.490669
943_904,0.461628
944_904,0.525104
945_904,0.566671
946_904,0.502372
947_904,0.470844
948_904,0.508766
949_904,0.511568
950_904,0.310541
951_904,0.510057
952_904,0.532171
953_904,0.533885
954_904,0.445957
955_904,0.502537
956_904,0.524293
957_904,0.446305
958_904,0.572374
959_904,0.463771
960_904,0.486679
961_904,0.402804
962_904,0.492602
964_904,0.466977
965_904,0.494067
966_904,0.514688
967_904,0.290337
968_904,0.428626
969_904,0.50689
970_904,0.486969
971_904,0.413465
972_904,0.510615
973_904,0.521198
974_904,0.48106
976_904,0.457154
977_904,0.437763
978_904,0.50773
979_904,0.437747
980_904,0.510658
981_904,0.43192
982_904,0.470317
983_904,0.501735
984_904,0.440694
985_904,0.540798
986_904,0.494767
987_904,0.349906
988_904,0.454337
989_904,0.484317
990_904,0.411194
991_904,0.459375
992_904,0.555505
993_904,0.419223
994_904,0.505486
995_904,0.424395
996_904,0.496765
997_904,0.609348
998_904,0.314122
999_904,0.513574
1000_904,0.588616
1001_904,0.467242
1002_904,0.448221
1003_904,0.516647
1004_904,0.478599
1005_904,0.492318
1007_904,0.4319
1008_904,0.465818
1009_904,0.432805
1010_904,0.494346
1011_904,0.39718
1012_904,0.374345
1014_904,0.541576
1015_904,0.475464
1016_904,0.510453
1017_904,0.497668
1018_904,0.608248
1019_904,0.547168
1020_904,0.523046
1021_904,0.429911
1022_904,0.42064
1023_904,0.500519
1024_904,0.50273
1025_904,0.490324
1026_904,0.600363
1027_904,0.371121
1028_904,0.568079
1029_904,0.489157
1030_904,0.487178
1031_904,0.349293
1032_904,0.516281
1033_904,0.441005
1034_904,0.570022
1035_904,0.450514
1036_904,0.504789
1038_904,0.501499
1039_904,0.51102
1040_904,0.491789
1041_904,0.517846
1042_904,0.328271
1043_904,0.494091
1044_904,0.512489
1045_904,0.403771
1046_904,0.371437
1047_904,0.392688
1049_904,0.466068
1050_904,0.563344
1051_904,0.502207
1052_904,0.498122
1053_904,0.509728
1055_904,0.535254
1056_904,0.495703
1057_904,0.465755
1058_904,0.452338
1059_904,0.496934
1060_904,0.423592
1061_904,0.434955
1062_904,0.565018
1063_904,0.482534
1065_904,0.503343
1067_904,0.491553
1068_904,0.52868
1069_904,0.534378
1070_904,0.473883
1071_904,0.47872
1072_904,0.435413
1073_904,0.553069
1074_904,0.513135
1075_904,0.451691
1076_904,0.436757
1077_904,0.492651
1078_904,0.51265
1079_904,0.543365
1080_904,0.517194
1081_904,0.467611
1082_904,0.479985
1083_904,0.479342
1084_904,0.501606
1085_904,0.453544
1086_904,0.448517
1087_904,0.523262
1088_904,0.415211
1089_904,0.532895
1090_904,0.489921
1091_904,0.291708
1092_904,0.544486
1093_904,0.459603
1094_904,0.447677
1095_904,0.491453
1096_904,0.496906
1097_904,0.511089
1098_904,0.558599
1099_904,0.491441
1100_904,0.489677
1101_904,0.536992
1102_904,0.533205
1103_904,0.526185
1105_904,0.507886
1106_904,0.507062
1107_904,0.51645
1108_904,0.51823
1109_904,0.485715
1110_904,0.509929
1111_904,0.507136
1112_904,0.536488
1113_904,0.505544
1114_904,0.627838
1115_904,0.441163
1116_904,0.512085
1117_904,0.514494
1118_904,0.516645
1119_904,0.461676
1120_904,0.4929
1121_904,0.502499
1122_904,0.421601
1123_904,0.490178
1124_904,0.56553
1125_904,0.480683
1126_904,0.562621
1127_904,0.48776
1128_904,0.444642
1129_904,0.436821
1130_904,0.484577
1131_904,0.367032
1132_904,0.451762
1133_904,0.516897
1134_904,0.449474
1135_904,0.48378
1136_904,0.579594
1137_904,0.413452
1140_904,0.406536
1141_904,0.486289
1142_904,0.321292
1143_904,0.468092
1144_904,0.450005
1145_904,0.494073
1146_904,0.498381
1147_904,0.510231
1148_904,0.507478
1149_904,0.430822
1150_904,0.519047
1151_904,0.525139
1152_904,0.384648
1153_904,0.571012
1154_904,0.473456
1155_904,0.468927
1157_904,0.508492
1158_904,0.369237
1159_904,0.497028
1160_904,0.457838
1161_904,0.491395
1162_904,0.478642
1163_904,0.526226
1164_904,0.40142
1165_904,0.46907
1166_904,0.535026
1167_904,0.511011
1168_904,0.48232
1169_904,0.455771
1170_904,0.422466
1171_904,0.495486
1173_904,0.465661
1174_904,0.586454
1175_904,0.405173
1176_904,0.526779
1177_904,0.518821
1178_904,0.50699
1179_904,0.493971
1180_904,0.51262
1181_904,0.357416
1182_904,0.493357
1183_904,0.423348
1184_904,0.392668
1185_904,0.499205
1186_904,0.542167
1187_904,0.533276
1188_904,0.564283
1189_904,0.436903
1190_904,0.452182
1191_904,0.512237
1192_904,0.58411
1193_904,0.50274
1194_904,0.326378
1195_904,0.55257
1196_904,0.41098
1197_904,0.484666
1198_904,0.573802
1199_904,0.426402
1200_904,0.539728
1201_904,0.409481
1202_904,0.555269
1203_904,0.557046
1204_904,0.430342
1205_904,0.504818
1206_904,0.519897
1207_904,0.407324
1208_904,0.389491
1209_904,0.527639
1210_904,0.397454
1211_904,0.438521
1213_904,0.553936
1214_904,0.439622
1215_904,0.503325
1216_904,0.403534
1217_904,0.422665
1218_904,0.489118
1219_904,0.479297
1220_904,0.364336
1221_904,0.439032
1222_904,0.576576
1223_904,0.479645
1224_904,0.468362
1225_904,0.493045
1226_904,0.470042
1227_904,0.484784
1228_904,0.480296
1229_904,0.503877
1231_904,0.470371
1232_904,0.483685
1233_904,0.523116
1234_904,0.52059
1235_904,0.513053
1236_904,0.489832
1237_904,0.438767
1238_904,0.581258
1239_904,0.502134
1240_904,0.490102
1241_904,0.52423
1242_904,0.493463
1243_904,0.378717
1244_904,0.507421
1245_904,0.427895
1246_904,0.525085
1247_904,0.321404
1248_904,0.492645
1249_904,0.535155
1250_904,0.460508
1251_904,0.499255
1253_904,0.422401
1254_904,0.493454
1255_904,0.456706
1256_904,0.504264
1257_904,0.525069
1258_904,0.463952
1259_904,0.447266
1260_904,0.445182
1261_904,0.385833
1262_904,0.427531
1263_904,0.579169
1264_904,0.510448
1265_904,0.472915
1266_904,0.409711
1267_904,0.470339
1268_904,0.527567
1269_904,0.526344
1271_904,0.520122
1272_904,0.466567
1273_904,0.4923
1274_904,0.521277
1275_904,0.508355
1276_904,0.501151
1277_904,0.542133
1278_904,0.491479
1279_904,0.497988
1280_904,0.511958
1282_904,0.464955
1283_904,0.472673
1284_904,0.489573
1286_904,0.24956
1287_904,0.457751
1288_904,0.384801
1289_904,0.439877
1290_904,0.596308
1291_904,0.557165
1292_904,0.535849
1293_904,0.501594
1294_904,0.471812
1295_904,0.601988
1296_904,0.495565
1297_904,0.537448
1298_904,0.436188
1299_904,0.434353
1300_904,0.466114
1301_904,0.441648
1302_904,0.518481
1303_904,0.439889
1304_904,0.460176
1305_904,0.464247
1306_904,0.529904
1307_904,0.412083
1308_904,0.531251
1309_904,0.495524
1310_904,0.494542
1311_904,0.452539
1312_904,0.456309
1313_904,0.487285
1314_904,0.506612
1315_904,0.49431
1316_904,0.571531
1317_904,0.496819
1318_904,0.51408
1319_904,0.448478
1320_904,0.51121
1321_904,0.383068
1322_904,0.454656
1323_904,0.512334
1324_904,0.523869
1325_904,0.450492
1326_904,0.469246
1327_904,0.487739
1328_904,0.535329
1331_904,0.409644
1332_904,0.518219
1333_904,0.513037
1334_904,0.427892
1335_904,0.369682
1336_904,0.55646
1337_904,0.415447
1338_904,0.511288
1339_904,0.506593
1340_904,0.431676
1341_904,0.549711
1342_904,0.478142
1343_904,0.48104
1344_904,0.446347
1345_904,0.489345
1346_904,0.479044
1347_904,0.452661
1348_904,0.423587
1349_904,0.47686
1350_904,0.514996
1351_904,0.513941
1352_904,0.547851
1353_904,0.472633
1354_904,0.394105
1356_904,0.443854
1357_904,0.582534
1358_904,0.488646
1359_904,0.448666
1360_904,0.48427
1361_904,0.489955
1362_904,0.517099
1363_904,0.488257
1364_904,0.510233
1365_904,0.234417
1366_904,0.519645
1368_904,0.42526
1369_904,0.490986
1370_904,0.489153
1371_904,0.481462
1372_904,0.420447
1373_904,0.517983
1374_904,0.410729
1375_904,0.517544
1376_904,0.403885
1377_904,0.460262
1378_904,0.445968
1379_904,0.500568
1380_904,0.455159
1381_904,0.461395
1382_904,0.426357
1383_904,0.513044
1384_904,0.511681
1385_904,0.480071
1386_904,0.452081
1387_904,0.514601
1388_904,0.486767
1390_904,0.454001
1391_904,0.461936
1392_904,0.534799
1393_904,0.526041
1394_904,0.496026
1395_904,0.579382
1396_904,0.51774
1397_904,0.475616
1398_904,0.45918
1399_904,0.534353
1400_904,0.229937
1401_904,0.516337
1402_904,0.562348
1403_904,0.527085
1404_904,0.430971
1405_904,0.528277
1406_904,0.468117
1407_904,0.51377
1408_904,0.434811
1409_904,0.561972
1410_904,0.552117
1411_904,0.44351
1412_904,0.520923
1413_904,0.527538
1414_904,0.590199
1415_904,0.522543
1416_904,0.41971
1417_904,0.334556
1418_904,0.524563
1419_904,0.479164
1420_904,0.536132
1421_904,0.518898
1422_904,0.459321
1423_904,0.514557
1424_904,0.558813
1425_904,0.539238
1426_904,0.455667
1427_904,0.477251
1428_904,0.451033
1429_904,0.403944
1430_904,0.524344
1431_904,0.304156
1432_904,0.507165
1433_904,0.356517
1434_904,0.487449
1435_904,0.507434
1436_904,0.556842
1437_904,0.486083
1438_904,0.424873
1439_904,0.478865
1440_904,0.470453
1441_904,0.511824
1442_904,0.499508
1443_904,0.495131
1444_904,0.552602
1445_904,0.557745
1446_904,0.486886
1447_904,0.262058
1448_904,0.479976
1449_904,0.474987
1450_904,0.49207
1451_904,0.501132
1452_904,0.514813
1453_904,0.617463
1454_904,0.4799
1455_904,0.439048
1456_904,0.50821
1457_904,0.408927
1458_904,0.464127
1459_904,0.494085
1460_904,0.507337
1461_904,0.470637
1462_904,0.521961
1463_904,0.537007
1464_904,0.314174
1465_904,0.431537
1466_904,0.524646
1467_904,0.426386
1468_904,0.341181
1469_904,0.559408
1470_904,0.489302
1471_904,0.521829
1472_904,0.500199
1473_904,0.493761
1474_904,0.560043
1476_904,0.39855
1477_904,0.463031
1478_904,0.421256
1479_904,0.533949
1480_904,0.403582
1481_904,0.52804
1482_904,0.301421
1483_904,0.442583
1484_904,0.578906
1486_904,0.297986
1487_904,0.447014
1489_904,0.476446
1490_904,0.457858
1491_904,0.470416
1492_904,0.496899
1493_904,0.421635
1494_904,0.39097
1495_904,0.45327
1496_904,0.533728
1497_904,0.529373
1498_904,0.496152
1499_904,0.485576
1500_904,0.497302
1501_904,0.442329
1502_904,0.325209
1503_904,0.404316
1504_904,0.463391
1505_904,0.511673
1506_904,0.44554
1507_904,0.495012
1508_904,0.495577
1509_904,0.456624
1510_904,0.577315
1511_904,0.54467
1512_904,0.507545
1513_904,0.656245
1514_904,0.363259
1515_904,0.465611
1516_904,0.521004
1517_904,0.476351
1518_904,0.471862
1519_904,0.337876
1520_904,0.503627
1521_904,0.526521
1522_904,0.441423
1523_904,0.511587
1524_904,0.559268
1525_904,0.474488
1526_904,0.505198
1527_904,0.440936
1528_904,0.459203
1529_904,0.4293
1530_904,0.498592
1531_904,0.533309
1532_904,0.482124
1533_904,0.535721
1534_904,0.520013
1535_904,0.274673
1536_904,0.480398
1537_904,0.463758
1538_904,0.536619
1539_904,0.492248
1540_904,0.418127
1541_904,0.346872
1542_904,0.471144
1543_904,0.419953
1544_904,0.473647
1545_904,0.479995
1546_904,0.538967
1547_904,0.499889
1548_904,0.458614
1549_904,0.533269
1550_904,0.505073
1551_904,0.551948
1552_904,0.331929
1553_904,0.507398
1554_904,0.512824
1555_904,0.475753
1556_904,0.439597
1557_904,0.505781
1558_904,0.124131
1559_904,0.517411
1560_904,0.530257
1561_904,0.472487
1562_904,0.447336
1563_904,0.479374
1564_904,0.448938
1565_904,0.521657
1566_904,0.52204
1567_904,0.416807
1568_904,0.493724
1569_904,0.58295
1570_904,0.487198
1571_904,0.433883
1572_904,0.501091
1573_904,0.443367
1574_904,0.511215
1575_904,0.487489
1576_904,0.536682
1578_904,0.40524
1579_904,0.514447
1580_904,0.488117
1581_904,0.532515
1582_904,0.46793
1583_904,0.609456
1584_904,0.538695
1585_904,0.422252
1586_904,0.4363
1588_904,0.44325
1589_904,0.441321
1590_904,0.249018
1591_904,0.53004
1592_904,0.467785
1593_904,0.41259
1594_904,0.529382
1595_904,0.331304
1596_904,0.518635
1597_904,0.511171
1598_904,0.471385
1599_904,0.499221
1600_904,0.539558
1601_904,0.429954
1602_904,0.433738
1603_904,0.417226
1604_904,0.367793
1605_904,0.411606
1606_904,0.533106
1607_904,0.467188
1608_904,0.446623
1609_904,0.480392
1610_904,0.284036
1611_904,0.506415
1612_904,0.498547
1613_904,0.476562
1614_904,0.399706
1617_904,0.438972
1618_904,0.492544
1619_904,0.439902
1620_904,0.4087
1621_904,0.500968
1622_904,0.41692
1623_904,0.485687
1624_904,0.413976
1625_904,0.53724
1627_904,0.468917
1628_904,0.461194
1629_904,0.439413
1630_904,0.224952
1631_904,0.456294
1632_904,0.493606
1633_904,0.551368
1634_904,0.455053
1635_904,0.54458
1636_904,0.47487
1637_904,0.444432
1638_904,0.444004
1639_904,0.543618
1640_904,0.538794
1641_904,0.505085
1642_904,0.488495
1643_904,0.520658
1644_904,0.497333
1645_904,0.549491
1646_904,0.513477
1647_904,0.488557
1648_904,0.533723
1649_904,0.35944
1650_904,0.516306
1651_904,0.500706
1652_904,0.607907
1653_904,0.507676
1654_904,0.394285
1656_904,0.452905
1657_904,0.491282
1658_904,0.473708
1659_904,0.450744
1661_904,0.493212
1662_904,0.518285
1663_904,0.431645
1665_904,0.517461
1666_904,0.494167
1667_904,0.502674
1668_904,0.542269
1669_904,0.456548
1670_904,0.508903
1671_904,0.412386
1672_904,0.335494
1673_904,0.435147
1674_904,0.447722
1675_904,0.525049
1677_904,0.317586
1678_904,0.478197
1679_904,0.474534
1681_904,0.549024
1682_904,0.418734
1683_904,0.240404
1684_904,0.479501
1685_904,0.392456
1686_904,0.490244
1687_904,0.524488
1688_904,0.418477
1689_904,0.46607
1690_904,0.508185
1691_904,0.523914
1692_904,0.469087
1693_904,0.499563
1694_904,0.344162
1696_904,0.533548
1697_904,0.407262
1699_904,0.50504
1700_904,0.289423
1701_904,0.500518
1702_904,0.581823
1703_904,0.486365
1704_904,0.609499
1705_904,0.512643
1706_904,0.270275
1707_904,0.485903
1708_904,0.495656
1709_904,0.443784
1710_904,0.486064
1711_904,0.417122
1712_904,0.52217
1713_904,0.493916
1714_904,0.379699
1715_904,0.499206
1716_904,0.497733
1717_904,0.507515
1718_904,0.428381
1719_904,0.534588
1720_904,0.48462
1721_904,0.497589
1722_904,0.385823
1723_904,0.516309
1724_904,0.460791
1725_904,0.405422
1726_904,0.547898
1727_904,0.495891
1728_904,0.506375
1729_904,0.477646
1730_904,0.484503
1731_904,0.453985
1732_904,0.483517
1733_904,0.420885
1734_904,0.64678
1735_904,0.493326
1736_904,0.581996
1737_904,0.43457
1738_904,0.473376
1739_904,0.461419
1740_904,0.497609
1741_904,0.496022
1742_904,0.434664
1743_904,0.529296
1744_904,0.491833
1745_904,0.533326
1747_904,0.389764
1748_904,0.445425
1749_904,0.360496
1750_904,0.568393
1751_904,0.347417
1752_904,0.463924
1753_904,0.533174
1754_904,0.425107
1755_904,0.397209
1756_904,0.514157
1757_904,0.479241
1758_904,0.240307
1759_904,0.446418
1760_904,0.441918
1761_904,0.39417
1762_904,0.444192
1764_904,0.446822
1765_904,0.519624
1766_904,0.459031
1767_904,0.49988
1768_904,0.654393
1769_904,0.356329
1770_904,0.397318
1771_904,0.55193
1772_904,0.46901
1773_904,0.488398
1774_904,0.571831
1775_904,0.500535
1776_904,0.512088
1777_904,0.521827
1778_904,0.549013
1779_904,0.45154
1780_904,0.567546
1781_904,0.436613
1782_904,0.639852
1783_904,0.430376
1784_904,0.501911
1785_904,0.509922
1786_904,0.461967
1787_904,0.503413
1788_904,0.450955
1789_904,0.456685
1790_904,0.447681
1791_904,0.440768
1792_904,0.480327
1793_904,0.468606
1794_904,0.476601
1795_904,0.501323
1796_904,0.559321
1797_904,0.494593
1798_904,0.478368
1799_904,0.473408
1800_904,0.463433
1801_904,0.526054
1802_904,0.258659
1803_904,0.337909
1804_904,0.507458
1805_904,0.502447
1806_904,0.572224
1807_904,0.472949
1808_904,0.482323
1809_904,0.529528
1810_904,0.598352
1811_904,0.412801
1812_904,0.555761
1814_904,0.492493
1815_904,0.530734
1816_904,0.539313
1817_904,0.408826
1818_904,0.530224
1819_904,0.513881
1820_904,0.553275
1821_904,0.440376
1822_904,0.521679
1823_904,0.387131
1824_904,0.432196
1825_904,0.622183
1826_904,0.540469
1827_904,0.476353
1828_904,0.442345
1829_904,0.361118
1830_904,0.481112
1831_904,0.486375
1832_904,0.421142
1833_904,0.427044
1834_904,0.435604
1835_904,0.489606
1836_904,0.571449
1837_904,0.475905
1838_904,0.534136
1839_904,0.468539
1840_904,0.501594
1841_904,0.508433
1842_904,0.422204
1843_904,0.567719
1844_904,0.397534
1845_904,0.510492
1846_904,0.514118
1847_904,0.527281
1848_904,0.488642
1849_904,0.536185
1850_904,0.556167
1851_904,0.527137
1852_904,0.506626
1853_904,0.501077
1854_904,0.551898
1856_904,0.451972
1857_904,0.500596
1858_904,0.50825
1859_904,0.553239
1860_904,0.432596
1861_904,0.480359
1862_904,0.492348
1863_904,0.507878
1864_904,0.510222
1865_904,0.497911
1866_904,0.466688
1867_904,0.477491
1868_904,0.450993
1869_904,0.566351
1870_904,0.501272
1871_904,0.557765
1872_904,0.444595
1873_904,0.534074
1874_904,0.581328
1875_904,0.597151
1876_904,0.508721
1877_904,0.392365
1878_904,0.390886
1879_904,0.492873
1880_904,0.541937
1881_904,0.505367
1882_904,0.453842
1883_904,0.482887
1884_904,0.495854
1886_904,0.48994
1887_904,0.542476
1888_904,0.403002
1889_904,0.539874
1890_904,0.513972
1891_904,0.494784
1892_904,0.465993
1893_904,0.459353
1894_904,0.489129
1895_904,0.51306
1896_904,0.522801
1897_904,0.448538
1898_904,0.483837
1899_904,0.336721
1900_904,0.55179
1901_904,0.138452
1902_904,0.508361
1903_904,0.497899
1904_904,0.460361
1905_904,0.566731
1906_904,0.365783
1907_904,0.470656
1908_904,0.557261
1909_904,0.51445
1910_904,0.506759
1911_904,0.524016
1912_904,0.523574
1913_904,0.522452
1914_904,0.510565
1915_904,0.52918
1916_904,0.507406
1917_904,0.503113
1918_904,0.568115
1919_904,0.424198
1920_904,0.482548
1921_904,0.525723
1922_904,0.519108
1923_904,0.450164
1924_904,0.547561
1925_904,0.524629
1926_904,0.530398
1927_904,0.545631
1928_904,0.420973
1929_904,0.505552
1930_904,0.49642
1931_904,0.519545
1932_904,0.499711
1933_904,0.511704
1934_904,0.486075
1935_904,0.486851
1936_904,0.527801
1937_904,0.542454
1938_904,0.422544
1939_904,0.537449
1940_904,0.5126
1942_904,0.518147
1943_904,0.576392
1944_904,0.500825
1945_904,0.550917
1946_904,0.475532
1947_904,0.491988
1948_904,0.411085
1949_904,0.453536
1950_904,0.519813
1951_904,0.509227
1952_904,0.571763
1953_904,0.54355
1954_904,0.462242
1955_904,0.47613
1956_904,0.504561
1957_904,0.522038
1958_904,0.466531
1959_904,0.504318
1960_904,0.400246
1961_904,0.455059
1962_904,0.451331
1963_904,0.325946
1964_904,0.454785
1965_904,0.474251
1966_904,0.520818
1967_904,0.471328
1968_904,0.511349
1969_904,0.486916
1970_904,0.478278
1971_904,0.666091
1972_904,0.497866
1973_904,0.524733
1974_904,0.451897
1975_904,0.455062
1976_904,0.548492
1977_904,0.557536
1978_904,0.48867
1979_904,0.547926
1980_904,0.557751
1982_904,0.461558
1983_904,0.456522
1984_904,0.451506
1985_904,0.568405
1986_904,0.518507
1987_904,0.632547
1988_904,0.517764
1989_904,0.504191
1990_904,0.501167
1991_904,0.499257
1992_904,0.378826
1993_904,0.474062
1994_904,0.528255
1995_904,0.490779
1996_904,0.50086
1997_904,0.48916
1998_904,0.340659
1999_904,0.512403
2000_904,0.519266
2001_904,0.475546
2002_904,0.51191
2003_904,0.49275
2004_904,0.494629
2005_904,0.511186
2006_904,0.459377
2007_904,0.511746
2008_904,0.475896
2009_904,0.455036
2010_904,0.411296
2011_904,0.294726
2012_904,0.493683
2013_904,0.563833
2014_904,0.52619
2015_904,0.531947
2016_904,0.413779
2017_904,0.458566
2018_904,0.49709
2019_904,0.52978
2020_904,0.472793
2021_904,0.483698
2022_904,0.506647
2023_904,0.396782
2024_904,0.511346
2025_904,0.463061
2027_904,0.425161
2028_904,0.467971
2029_904,0.469652
2030_904,0.391006
2031_904,0.513761
2032_904,0.515434
2033_904,0.528617
2034_904,0.496949
2035_904,0.51905
2037_904,0.454865
2038_904,0.452527
2040_904,0.44964
2041_904,0.537428
2042_904,0.535285
2043_904,0.494607
2044_904,0.46505
2045_904,0.488869
2046_904,0.418819
2047_904,0.544963
2048_904,0.510444
2049_904,0.431318
2050_904,0.532755
2051_904,0.461857
2052_904,0.502606
2053_904,0.536882
2054_904,0.463263
