ID,Outcome
747_911,0.479136
748_911,0.476537
749_911,0.478204
750_911,0.501516
751_911,0.467147
752_911,0.487691
753_911,0.462771
754_911,0.413173
755_911,0.514799
756_911,0.501744
758_911,0.476157
759_911,0.503937
760_911,0.481221
761_911,0.473402
762_911,0.468956
763_911,0.447334
764_911,0.483998
765_911,0.465607
766_911,0.452922
767_911,0.456374
768_911,0.455926
769_911,0.536223
770_911,0.470646
771_911,0.471
772_911,0.393629
773_911,0.478612
774_911,0.4819
775_911,0.480347
776_911,0.517538
777_911,0.488461
778_911,0.464656
779_911,0.433216
780_911,0.477996
781_911,0.538202
782_911,0.455576
783_911,0.496912
784_911,0.446957
785_911,0.48767
786_911,0.438217
787_911,0.500878
788_911,0.466109
789_911,0.461867
790_911,0.48073
791_911,0.361424
792_911,0.492563
793_911,0.379934
794_911,0.45599
795_911,0.330281
796_911,0.485585
797_911,0.485773
798_911,0.502038
799_911,0.460439
800_911,0.4723
801_911,0.458474
803_911,0.463456
804_911,0.499223
805_911,0.46133
806_911,0.469135
807_911,0.479461
808_911,0.475776
809_911,0.48967
810_911,0.47538
811_911,0.479798
812_911,0.47873
813_911,0.498445
814_911,0.47778
815_911,0.479249
816_911,0.478019
817_911,0.500801
818_911,0.449483
819_911,0.523968
820_911,0.478108
821_911,0.491672
822_911,0.471298
823_911,0.490736
824_911,0.518383
825_911,0.488855
826_911,0.486566
827_911,0.511154
828_911,0.489946
829_911,0.495126
830_911,0.501393
831_911,0.497281
832_911,0.4933
833_911,0.457249
834_911,0.495143
835_911,0.487081
836_911,0.493623
837_911,0.474213
838_911,0.460407
839_911,0.495719
840_911,0.487109
841_911,0.483886
842_911,0.442882
843_911,0.481442
844_911,0.468749
845_911,0.426614
846_911,0.496026
847_911,0.469098
848_911,0.456704
849_911,0.381855
850_911,0.458706
851_911,0.4788
852_911,0.492212
853_911,0.482113
854_911,0.485102
855_911,0.50347
856_911,0.467408
857_911,0.46715
858_911,0.485562
859_911,0.482942
860_911,0.4737
861_911,0.487117
862_911,0.457196
863_911,0.480148
864_911,0.478069
865_911,0.396809
866_911,0.449775
867_911,0.493814
868_911,0.422559
869_911,0.488544
870_911,0.441781
871_911,0.484743
872_911,0.493333
873_911,0.464257
874_911,0.44339
875_911,0.566545
876_911,0.51673
877_911,0.469426
878_911,0.496291
879_911,0.45511
880_911,0.476486
881_911,0.464471
882_911,0.51369
883_911,0.497283
884_911,0.476004
885_911,0.470329
886_911,0.492596
887_911,0.394591
888_911,0.494161
889_911,0.432735
890_911,0.392851
891_911,0.424336
892_911,0.400674
893_911,0.489956
894_911,0.491154
895_911,0.476951
896_911,0.500069
897_911,0.439815
898_911,0.481068
899_911,0.397522
900_911,0.534278
901_911,0.467941
902_911,0.5007
903_911,0.46584
904_911,0.488564
905_911,0.514496
906_911,0.489626
907_911,0.500132
908_911,0.44445
909_911,0.438294
910_911,0.471509
911_911,0.345555
912_911,0.416484
913_911,0.499221
914_911,0.442374
916_911,0.526882
917_911,0.451709
918_911,0.450955
919_911,0.48033
920_911,0.496801
921_911,0.487243
922_911,0.486536
924_911,0.470263
925_911,0.442424
926_911,0.417841
927_911,0.477335
928_911,0.496616
929_911,0.48294
930_911,0.433413
931_911,0.503391
932_911,0.47938
933_911,0.473358
934_911,0.501696
935_911,0.471328
936_911,0.423499
937_911,0.484294
938_911,0.480839
939_911,0.458157
940_911,0.531301
941_911,0.405572
942_911,0.520179
943_911,0.466472
944_911,0.489723
945_911,0.493077
946_911,0.476721
947_911,0.508918
948_911,0.485307
949_911,0.477456
950_911,0.440542
951_911,0.490535
952_911,0.494308
953_911,0.398028
954_911,0.475473
955_911,0.493457
956_911,0.486376
957_911,0.460791
958_911,0.464516
959_911,0.458255
960_911,0.47526
961_911,0.486029
962_911,0.484165
964_911,0.505467
965_911,0.458193
966_911,0.483357
967_911,0.432521
968_911,0.462803
969_911,0.462305
970_911,0.485061
971_911,0.431105
972_911,0.476878
973_911,0.492688
974_911,0.473226
975_911,0.465495
976_911,0.49365
977_911,0.504911
978_911,0.479587
979_911,0.456481
980_911,0.500199
981_911,0.456094
982_911,0.42361
983_911,0.494251
984_911,0.448465
985_911,0.492869
986_911,0.436705
987_911,0.503372
988_911,0.496789
989_911,0.431632
990_911,0.463217
991_911,0.457083
992_911,0.495396
993_911,0.437035
994_911,0.495029
995_911,0.509228
996_911,0.477445
997_911,0.527445
998_911,0.411209
999_911,0.467199
1000_911,0.518161
1001_911,0.422722
1002_911,0.485443
1003_911,0.465646
1004_911,0.4645
1005_911,0.466475
1007_911,0.486642
1008_911,0.484213
1009_911,0.438141
1010_911,0.452377
1011_911,0.434374
1012_911,0.459442
1014_911,0.50674
1015_911,0.426361
1016_911,0.468299
1017_911,0.498299
1018_911,0.572733
1019_911,0.497808
1020_911,0.486859
1021_911,0.4705
1022_911,0.467525
1023_911,0.452845
1024_911,0.475152
1025_911,0.476882
1026_911,0.517593
1027_911,0.451083
1028_911,0.512742
1029_911,0.457012
1030_911,0.474882
1031_911,0.358274
1032_911,0.474868
1033_911,0.463403
1034_911,0.495832
1035_911,0.479147
1036_911,0.441424
1038_911,0.477936
1039_911,0.456032
1040_911,0.47399
1041_911,0.493647
1042_911,0.408805
1043_911,0.480619
1044_911,0.509907
1045_911,0.487702
1046_911,0.419984
1047_911,0.429811
1049_911,0.472987
1050_911,0.500451
1051_911,0.458194
1052_911,0.49603
1053_911,0.467013
1055_911,0.481059
1056_911,0.522809
1057_911,0.470979
1058_911,0.448374
1059_911,0.47908
1060_911,0.467776
1061_911,0.465888
1062_911,0.379672
1063_911,0.497652
1065_911,0.47331
1067_911,0.470648
1068_911,0.516527
1069_911,0.494559
1070_911,0.456346
1071_911,0.514931
1072_911,0.479663
1073_911,0.508576
1074_911,0.488975
1075_911,0.466843
1076_911,0.477258
1077_911,0.474004
1078_911,0.488571
1079_911,0.48675
1080_911,0.484365
1081_911,0.474833
1082_911,0.435825
1083_911,0.451954
1084_911,0.480535
1085_911,0.455274
1086_911,0.463435
1087_911,0.497181
1088_911,0.486143
1089_911,0.483683
1090_911,0.453471
1091_911,0.487912
1092_911,0.49019
1093_911,0.475779
1094_911,0.49346
1095_911,0.48042
1096_911,0.474694
1097_911,0.477742
1098_911,0.498371
1099_911,0.514291
1100_911,0.507559
1101_911,0.506276
1102_911,0.504493
1103_911,0.4618
1105_911,0.506118
1106_911,0.490194
1107_911,0.46944
1108_911,0.49387
1109_911,0.465558
1110_911,0.47111
1111_911,0.472752
1112_911,0.494147
1113_911,0.497651
1114_911,0.534216
1115_911,0.473751
1116_911,0.494852
1117_911,0.496013
1118_911,0.513328
1119_911,0.483465
1120_911,0.478959
1121_911,0.462313
1122_911,0.458116
1123_911,0.457372
1124_911,0.500744
1125_911,0.477163
1126_911,0.519255
1127_911,0.408137
1128_911,0.484662
1129_911,0.460412
1130_911,0.458093
1131_911,0.430669
1132_911,0.459749
1133_911,0.504266
1134_911,0.456737
1135_911,0.479901
1136_911,0.480916
1137_911,0.376349
1140_911,0.484998
1141_911,0.500137
1142_911,0.400537
1143_911,0.443814
1144_911,0.433025
1145_911,0.513475
1146_911,0.472141
1147_911,0.476981
1148_911,0.481567
1149_911,0.476848
1150_911,0.490393
1151_911,0.473441
1152_911,0.452819
1153_911,0.500466
1154_911,0.500616
1155_911,0.454654
1157_911,0.542419
1158_911,0.446508
1159_911,0.485876
1160_911,0.432134
1161_911,0.481459
1162_911,0.466058
1163_911,0.510794
1164_911,0.40778
1165_911,0.439392
1166_911,0.469393
1167_911,0.47313
1168_911,0.483469
1169_911,0.490393
1170_911,0.48847
1171_911,0.48077
1173_911,0.458915
1174_911,0.510287
1175_911,0.460653
1176_911,0.487259
1177_911,0.502739
1178_911,0.471973
1179_911,0.444132
1180_911,0.500671
1181_911,0.498811
1182_911,0.47106
1183_911,0.481155
1184_911,0.453645
1185_911,0.473307
1186_911,0.49493
1187_911,0.481486
1188_911,0.45656
1189_911,0.488863
1190_911,0.444034
1191_911,0.473395
1192_911,0.487171
1193_911,0.469224
1194_911,0.422023
1195_911,0.50273
1196_911,0.463285
1197_911,0.462815
1198_911,0.506231
1199_911,0.467159
1200_911,0.448354
1201_911,0.40124
1202_911,0.5202
1203_911,0.462851
1204_911,0.482381
1205_911,0.47545
1206_911,0.450884
1207_911,0.467206
1208_911,0.334274
1209_911,0.488655
1210_911,0.429459
1211_911,0.449129
1213_911,0.495388
1214_911,0.464003
1215_911,0.464616
1216_911,0.44535
1217_911,0.47896
1218_911,0.464717
1219_911,0.486836
1220_911,0.466073
1221_911,0.470256
1222_911,0.48169
1223_911,0.454539
1224_911,0.478401
1225_911,0.457315
1226_911,0.460833
1227_911,0.466029
1228_911,0.480843
1229_911,0.456748
1231_911,0.515925
1232_911,0.489419
1233_911,0.504835
1234_911,0.488175
1235_911,0.505304
1236_911,0.454225
1237_911,0.471037
1238_911,0.465383
1239_911,0.439485
1240_911,0.512443
1241_911,0.510348
1242_911,0.473519
1243_911,0.356498
1244_911,0.49291
1245_911,0.414323
1246_911,0.459926
1247_911,0.383928
1248_911,0.464771
1249_911,0.472273
1250_911,0.455606
1251_911,0.469827
1253_911,0.44587
1254_911,0.475224
1255_911,0.485703
1256_911,0.487446
1257_911,0.472531
1258_911,0.445222
1259_911,0.460601
1260_911,0.450028
1261_911,0.473563
1262_911,0.480589
1263_911,0.51572
1264_911,0.463299
1265_911,0.46399
1266_911,0.470565
1267_911,0.486847
1268_911,0.481717
1269_911,0.492429
1271_911,0.470416
1272_911,0.457451
1273_911,0.498505
1274_911,0.494087
1275_911,0.471384
1276_911,0.521126
1277_911,0.472473
1278_911,0.487229
1279_911,0.459907
1280_911,0.50532
1282_911,0.483787
1283_911,0.45453
1284_911,0.483643
1286_911,0.384243
1287_911,0.452118
1288_911,0.404112
1289_911,0.431411
1290_911,0.446686
1291_911,0.512327
1292_911,0.500007
1293_911,0.484532
1294_911,0.486416
1295_911,0.500699
1296_911,0.472212
1297_911,0.479172
1298_911,0.444007
1299_911,0.458211
1300_911,0.46696
1301_911,0.445954
1302_911,0.51152
1303_911,0.42573
1304_911,0.481449
1305_911,0.440629
1306_911,0.494567
1307_911,0.464276
1308_911,0.496562
1309_911,0.5088
1310_911,0.498342
1311_911,0.471536
1312_911,0.474911
1313_911,0.502043
1314_911,0.491266
1315_911,0.483624
1316_911,0.495858
1317_911,0.459468
1318_911,0.49407
1319_911,0.494066
1320_911,0.493065
1321_911,0.457076
1322_911,0.450984
1323_911,0.495062
1324_911,0.478057
1325_911,0.464312
1326_911,0.477543
1327_911,0.488906
1328_911,0.454161
1331_911,0.469045
1332_911,0.517472
1333_911,0.483733
1334_911,0.47298
1335_911,0.443947
1336_911,0.509148
1337_911,0.42798
1338_911,0.477375
1339_911,0.493156
1340_911,0.452605
1341_911,0.48048
1342_911,0.409383
1343_911,0.482717
1344_911,0.49165
1345_911,0.449299
1346_911,0.463689
1347_911,0.476898
1348_911,0.458736
1349_911,0.447596
1350_911,0.507905
1351_911,0.478912
1352_911,0.456863
1353_911,0.41854
1354_911,0.465048
1356_911,0.4753
1357_911,0.472845
1358_911,0.491974
1359_911,0.458767
1360_911,0.463708
1361_911,0.463898
1362_911,0.498568
1363_911,0.450395
1364_911,0.472099
1365_911,0.411864
1366_911,0.492562
1368_911,0.478148
1369_911,0.479992
1370_911,0.463185
1371_911,0.495741
1372_911,0.513396
1373_911,0.47442
1374_911,0.479549
1375_911,0.510357
1376_911,0.444384
1377_911,0.43151
1378_911,0.440314
1379_911,0.478173
1380_911,0.476326
1381_911,0.435175
1382_911,0.464871
1383_911,0.493915
1384_911,0.493024
1385_911,0.471474
1386_911,0.510238
1387_911,0.536735
1388_911,0.490112
1390_911,0.45838
1391_911,0.455577
1392_911,0.496427
1393_911,0.473532
1394_911,0.488185
1395_911,0.536509
1396_911,0.482504
1397_911,0.458452
1398_911,0.493072
1399_911,0.483042
1400_911,0.424702
1401_911,0.499773
1402_911,0.47544
1403_911,0.483006
1404_911,0.44596
1405_911,0.49281
1406_911,0.445487
1407_911,0.46552
1408_911,0.461016
1409_911,0.518202
1410_911,0.508231
1411_911,0.502706
1412_911,0.483381
1413_911,0.477812
1414_911,0.521935
1415_911,0.502473
1416_911,0.440964
1417_911,0.415822
1418_911,0.485068
1419_911,0.476548
1420_911,0.513301
1421_911,0.465711
1422_911,0.450411
1423_911,0.487345
1424_911,0.49111
1425_911,0.514552
1426_911,0.46728
1427_911,0.471506
1428_911,0.450244
1429_911,0.442134
1430_911,0.457123
1431_911,0.425452
1432_911,0.51934
1433_911,0.469036
1434_911,0.495928
1435_911,0.455791
1436_911,0.474509
1437_911,0.495794
1438_911,0.394673
1439_911,0.472059
1440_911,0.449989
1441_911,0.489181
1442_911,0.481387
1443_911,0.464327
1444_911,0.510845
1445_911,0.509525
1446_911,0.459429
1447_911,0.379536
1448_911,0.484304
1449_911,0.482707
1450_911,0.46983
1451_911,0.44195
1452_911,0.399167
1453_911,0.509113
1454_911,0.450109
1455_911,0.447259
1456_911,0.427989
1457_911,0.449374
1458_911,0.458153
1459_911,0.503435
1460_911,0.484183
1461_911,0.458255
1462_911,0.480749
1463_911,0.45954
1464_911,0.502451
1465_911,0.492619
1466_911,0.480334
1467_911,0.47175
1468_911,0.438039
1469_911,0.49154
1470_911,0.483222
1471_911,0.489028
1472_911,0.469646
1473_911,0.491711
1474_911,0.480642
1475_911,0.424512
1476_911,0.415443
1477_911,0.492717
1478_911,0.462201
1479_911,0.476011
1480_911,0.491433
1481_911,0.486508
1482_911,0.440744
1483_911,0.480714
1484_911,0.480912
1486_911,0.396376
1487_911,0.457156
1489_911,0.479858
1490_911,0.473307
1491_911,0.486768
1492_911,0.477285
1493_911,0.450035
1494_911,0.393849
1495_911,0.457451
1496_911,0.506554
1497_911,0.489667
1498_911,0.50567
1499_911,0.471434
1500_911,0.46092
1501_911,0.504636
1502_911,0.376329
1503_911,0.445402
1504_911,0.46925
1505_911,0.485098
1506_911,0.431107
1507_911,0.462021
1508_911,0.458897
1509_911,0.469041
1510_911,0.494849
1511_911,0.511292
1512_911,0.478356
1513_911,0.410813
1514_911,0.366984
1515_911,0.470262
1516_911,0.486297
1517_911,0.519849
1518_911,0.495969
1519_911,0.390438
1520_911,0.478003
1521_911,0.483872
1522_911,0.455007
1523_911,0.48089
1524_911,0.486673
1525_911,0.477077
1526_911,0.471054
1527_911,0.468286
1528_911,0.462098
1529_911,0.483632
1530_911,0.500093
1531_911,0.485507
1532_911,0.458184
1533_911,0.501503
1534_911,0.471555
1535_911,0.386513
1536_911,0.461147
1537_911,0.500128
1538_911,0.492041
1539_911,0.514926
1540_911,0.422511
1541_911,0.390426
1542_911,0.480635
1543_911,0.439542
1544_911,0.442949
1545_911,0.448674
1546_911,0.427897
1547_911,0.476976
1548_911,0.46224
1549_911,0.462045
1550_911,0.415466
1551_911,0.500751
1552_911,0.42312
1553_911,0.33441
1554_911,0.481282
1555_911,0.454099
1556_911,0.494197
1557_911,0.497542
1558_911,0.294574
1559_911,0.551176
1560_911,0.480355
1561_911,0.473089
1562_911,0.468834
1563_911,0.472051
1564_911,0.421407
1565_911,0.520031
1566_911,0.489877
1567_911,0.475576
1568_911,0.470384
1569_911,0.479529
1570_911,0.462134
1571_911,0.435147
1572_911,0.483457
1573_911,0.469886
1574_911,0.452602
1575_911,0.483827
1576_911,0.447303
1578_911,0.462714
1579_911,0.493868
1580_911,0.503398
1581_911,0.499465
1582_911,0.4994
1583_911,0.457052
1584_911,0.496489
1585_911,0.462723
1586_911,0.484557
1588_911,0.473695
1589_911,0.440516
1590_911,0.363425
1591_911,0.480883
1592_911,0.473418
1593_911,0.498921
1594_911,0.490354
1595_911,0.396322
1596_911,0.490578
1597_911,0.457641
1598_911,0.457369
1599_911,0.471892
1600_911,0.51007
1601_911,0.44501
1602_911,0.490805
1603_911,0.460845
1604_911,0.428966
1605_911,0.421187
1606_911,0.502436
1607_911,0.468932
1608_911,0.465677
1609_911,0.461532
1610_911,0.387397
1611_911,0.493316
1612_911,0.466609
1613_911,0.484584
1614_911,0.451079
1617_911,0.489438
1618_911,0.462151
1619_911,0.460869
1620_911,0.501182
1621_911,0.498917
1622_911,0.41488
1623_911,0.464716
1624_911,0.457605
1625_911,0.486473
1627_911,0.478663
1628_911,0.443171
1629_911,0.484692
1630_911,0.345524
1631_911,0.455204
1632_911,0.485363
1633_911,0.485768
1634_911,0.474195
1635_911,0.507973
1636_911,0.431051
1637_911,0.467243
1638_911,0.439465
1639_911,0.485635
1640_911,0.507016
1641_911,0.495398
1642_911,0.460549
1643_911,0.492215
1644_911,0.49356
1645_911,0.483418
1646_911,0.482631
1647_911,0.471836
1648_911,0.490255
1649_911,0.456898
1650_911,0.464252
1651_911,0.474382
1652_911,0.533541
1653_911,0.488081
1654_911,0.47907
1656_911,0.426572
1657_911,0.483971
1658_911,0.456114
1659_911,0.442756
1661_911,0.475038
1662_911,0.485608
1663_911,0.454426
1665_911,0.463237
1666_911,0.478195
1667_911,0.488701
1668_911,0.506002
1669_911,0.501418
1670_911,0.47986
1671_911,0.466093
1672_911,0.403321
1673_911,0.48004
1674_911,0.469177
1675_911,0.483414
1677_911,0.42718
1678_911,0.450303
1679_911,0.39082
1681_911,0.449822
1682_911,0.48162
1683_911,0.397818
1684_911,0.461407
1685_911,0.451339
1686_911,0.526246
1687_911,0.471475
1688_911,0.473614
1689_911,0.448076
1690_911,0.505894
1691_911,0.489593
1692_911,0.453872
1693_911,0.490349
1694_911,0.427856
1696_911,0.489067
1697_911,0.453384
1699_911,0.470188
1700_911,0.463809
1701_911,0.481566
1702_911,0.498653
1703_911,0.461913
1704_911,0.517239
1705_911,0.485813
1706_911,0.495348
1707_911,0.458485
1708_911,0.472962
1709_911,0.475851
1710_911,0.488623
1711_911,0.46736
1712_911,0.475524
1713_911,0.462188
1714_911,0.461182
1715_911,0.511337
1716_911,0.498104
1717_911,0.458764
1718_911,0.478184
1719_911,0.50358
1720_911,0.491493
1721_911,0.492224
1722_911,0.481434
1723_911,0.478334
1724_911,0.453392
1725_911,0.408777
1726_911,0.460513
1727_911,0.464911
1728_911,0.514567
1729_911,0.467025
1730_911,0.457395
1731_911,0.461514
1732_911,0.409516
1733_911,0.439036
1734_911,0.520939
1735_911,0.482887
1736_911,0.511077
1737_911,0.400868
1738_911,0.484267
1739_911,0.469475
1740_911,0.455636
1741_911,0.557078
1742_911,0.44256
1743_911,0.466307
1744_911,0.461836
1745_911,0.501395
1747_911,0.395415
1748_911,0.489575
1749_911,0.459214
1750_911,0.475085
1751_911,0.448791
1752_911,0.45897
1753_911,0.492767
1754_911,0.47548
1755_911,0.450865
1756_911,0.463717
1757_911,0.437313
1758_911,0.366299
1759_911,0.48842
1760_911,0.463136
1761_911,0.45884
1762_911,0.459829
1764_911,0.4619
1765_911,0.484108
1766_911,0.455388
1767_911,0.458207
1768_911,0.507941
1769_911,0.464099
1770_911,0.412497
1771_911,0.422451
1772_911,0.48267
1773_911,0.487804
1774_911,0.48229
1775_911,0.479507
1776_911,0.473671
1777_911,0.506698
1778_911,0.482727
1779_911,0.490205
1780_911,0.507292
1781_911,0.463942
1782_911,0.578493
1783_911,0.471999
1784_911,0.462849
1785_911,0.460287
1786_911,0.416591
1787_911,0.474895
1788_911,0.46885
1789_911,0.457006
1790_911,0.427082
1791_911,0.430491
1792_911,0.471894
1793_911,0.479561
1794_911,0.468655
1795_911,0.468095
1796_911,0.525629
1797_911,0.460529
1798_911,0.473528
1799_911,0.483567
1800_911,0.486035
1801_911,0.505145
1802_911,0.403023
1803_911,0.461338
1804_911,0.494092
1805_911,0.484524
1806_911,0.486436
1807_911,0.455337
1808_911,0.475197
1809_911,0.472094
1810_911,0.489554
1811_911,0.459609
1812_911,0.510005
1814_911,0.482764
1815_911,0.472825
1816_911,0.480741
1817_911,0.37937
1818_911,0.492356
1819_911,0.462763
1820_911,0.498589
1821_911,0.425953
1822_911,0.50904
1823_911,0.419468
1824_911,0.485135
1825_911,0.543678
1826_911,0.500147
1827_911,0.465889
1828_911,0.49382
1829_911,0.370669
1830_911,0.404378
1831_911,0.477396
1832_911,0.44917
1833_911,0.442009
1834_911,0.489198
1835_911,0.468857
1836_911,0.478201
1837_911,0.460117
1838_911,0.509236
1839_911,0.483781
1840_911,0.494779
1841_911,0.464687
1842_911,0.407739
1843_911,0.503305
1844_911,0.486878
1845_911,0.492288
1846_911,0.484974
1847_911,0.480679
1848_911,0.423841
1849_911,0.499503
1850_911,0.468318
1851_911,0.45414
1852_911,0.494488
1853_911,0.484649
1854_911,0.498785
1856_911,0.422243
1857_911,0.440797
1858_911,0.482857
1859_911,0.509396
1860_911,0.464356
1861_911,0.507823
1862_911,0.482391
1863_911,0.461884
1864_911,0.491746
1865_911,0.452565
1866_911,0.468828
1867_911,0.456654
1868_911,0.510002
1869_911,0.505171
1870_911,0.506996
1871_911,0.491898
1872_911,0.431381
1873_911,0.527876
1874_911,0.508665
1875_911,0.517017
1876_911,0.494563
1877_911,0.44971
1878_911,0.463428
1879_911,0.481917
1880_911,0.495936
1881_911,0.467395
1882_911,0.446559
1883_911,0.486078
1884_911,0.483324
1886_911,0.430172
1887_911,0.479263
1888_911,0.427775
1889_911,0.482006
1890_911,0.474253
1891_911,0.463099
1892_911,0.49062
1893_911,0.463913
1894_911,0.481674
1895_911,0.498188
1896_911,0.491561
1897_911,0.491484
1898_911,0.470491
1899_911,0.473786
1900_911,0.489384
1901_911,0.303676
1902_911,0.469075
1903_911,0.464654
1904_911,0.451091
1905_911,0.479434
1906_911,0.476368
1907_911,0.49238
1908_911,0.502894
1909_911,0.44612
1910_911,0.501692
1911_911,0.467228
1912_911,0.499657
1913_911,0.490355
1914_911,0.505975
1915_911,0.479692
1916_911,0.502746
1917_911,0.502057
1918_911,0.511382
1919_911,0.516303
1920_911,0.467059
1921_911,0.494983
1922_911,0.443249
1923_911,0.489819
1924_911,0.490664
1925_911,0.501671
1926_911,0.498424
1927_911,0.501018
1928_911,0.491776
1929_911,0.478414
1930_911,0.485046
1931_911,0.499013
1932_911,0.477816
1933_911,0.467452
1934_911,0.476689
1935_911,0.483299
1936_911,0.498782
1937_911,0.482108
1938_911,0.442634
1939_911,0.482364
1940_911,0.491122
1942_911,0.497224
1943_911,0.498559
1944_911,0.485806
1945_911,0.441045
1946_911,0.468938
1947_911,0.507872
1948_911,0.440191
1949_911,0.462494
1950_911,0.472857
1951_911,0.493682
1952_911,0.50782
1953_911,0.489029
1954_911,0.473258
1955_911,0.477419
1956_911,0.472276
1957_911,0.482799
1958_911,0.503252
1959_911,0.490913
1960_911,0.460416
1961_911,0.428957
1962_911,0.468988
1963_911,0.439311
1964_911,0.479602
1965_911,0.454035
1966_911,0.505504
1967_911,0.483677
1968_911,0.491065
1969_911,0.497166
1970_911,0.461886
1971_911,0.489673
1972_911,0.485617
1973_911,0.49899
1974_911,0.452191
1975_911,0.455914
1976_911,0.487211
1977_911,0.447254
1978_911,0.454116
1979_911,0.521313
1980_911,0.469921
1982_911,0.487393
1983_911,0.47713
1984_911,0.462145
1985_911,0.555319
1986_911,0.446538
1987_911,0.522743
1988_911,0.507419
1989_911,0.494279
1990_911,0.479867
1991_911,0.476789
1992_911,0.416687
1993_911,0.488395
1994_911,0.442865
1995_911,0.492402
1996_911,0.489902
1997_911,0.48629
1998_911,0.394917
1999_911,0.491348
2000_911,0.448362
2001_911,0.484515
2002_911,0.481397
2003_911,0.480468
2004_911,0.49258
2005_911,0.492711
2006_911,0.467106
2007_911,0.483519
2008_911,0.458514
2009_911,0.450755
2010_911,0.433595
2011_911,0.423438
2012_911,0.502266
2013_911,0.509781
2014_911,0.49012
2015_911,0.460705
2016_911,0.446315
2017_911,0.466413
2018_911,0.482124
2019_911,0.48346
2020_911,0.483189
2021_911,0.506334
2022_911,0.499315
2023_911,0.415924
2024_911,0.482044
2025_911,0.481564
2027_911,0.40266
2028_911,0.489377
2029_911,0.440857
2030_911,0.455548
2031_911,0.462409
2032_911,0.499477
2033_911,0.439543
2034_911,0.477466
2035_911,0.496307
2037_911,0.527273
2038_911,0.489518
2040_911,0.407884
2041_911,0.500743
2042_911,0.509333
2043_911,0.508431
2044_911,0.506848
2045_911,0.468111
2046_911,0.408331
2047_911,0.49521
2048_911,0.469888
2049_911,0.407863
2050_911,0.532223
2051_911,0.403468
2052_911,0.485354
2053_911,0.490489
2054_911,0.437913
2055_911,0.476127
2056_911,0.456446
2057_911,0.429161
2058_911,0.44573
2059_911,0.545347
2060_911,0.490916
2061_911,0.462201
2062_911,0.495652
2063_911,0.473804
2064_911,0.474456
2065_911,0.420345
2066_911,0.464782
2067_911,0.476187
2068_911,0.490328
2069_911,0.456436
2070_911,0.488878
2071_911,0.442023
2072_911,0.489601
2073_911,0.470729
2074_911,0.443096
2075_911,0.463293
2076_911,0.420738
2077_911,0.447074
2078_911,0.506338
2079_911,0.490942
2080_911,0.460534
2081_911,0.43507
2082_911,0.373021
2083_911,0.486412
2084_911,0.489446
2085_911,0.430298
2086_911,0.512144
2087_911,0.468238
2088_911,0.353943
2089_911,0.462358
2090_911,0.463417
2091_911,0.426822
2093_911,0.478665
2094_911,0.505528
2095_911,0.488458
2096_911,0.481491
2098_911,0.459486
2099_911,0.468854
2100_911,0.407333
2101_911,0.335483
2102_911,0.453653
2103_911,0.550825
2105_911,0.404608
2106_911,0.491015
2107_911,0.493766
2108_911,0.472052
2109_911,0.474637
2110_911,0.502304
2111_911,0.514802
2112_911,0.446412
2113_911,0.462258
2114_911,0.44803
2115_911,0.470194
2116_911,0.480305
2117_911,0.47222
2118_911,0.381541
2119_911,0.487804
2120_911,0.507106
2121_911,0.512662
2122_911,0.498736
2123_911,0.453597
2124_911,0.402592
2125_911,0.498087
2126_911,0.471113
2127_911,0.498247
2128_911,0.48802
2129_911,0.493388
2130_911,0.469975
2131_911,0.478696
2132_911,0.496214
2133_911,0.428071
2134_911,0.516603
2135_911,0.481396
2136_911,0.480678
2137_911,0.489435
2138_911,0.494779
2139_911,0.465401
2140_911,0.467675
2141_911,0.567236
2142_911,0.491886
2143_911,0.476028
2144_911,0.482823
2145_911,0.502598
2146_911,0.481096
2147_911,0.4437
2148_911,0.513509
2149_911,0.475707
2150_911,0.587693
2151_911,0.478296
2152_911,0.52341
2153_911,0.497356
2154_911,0.501572
2155_911,0.469095
2156_911,0.462255
2157_911,0.478828
2158_911,0.443013
2159_911,0.520106
2160_911,0.467701
2161_911,0.474562
2162_911,0.497234
2163_911,0.495223
2164_911,0.496678
2165_911,0.463141
2166_911,0.459317
2167_911,0.473974
2168_911,0.47958
2169_911,0.427864
2170_911,0.487316
2171_911,0.505129
2172_911,0.490168
2173_911,0.499113
2174_911,0.469276
2175_911,0.453633
2176_911,0.472871
2177_911,0.467401
2178_911,0.455807
2179_911,0.463187
2180_911,0.437748
2181_911,0.453905
2182_911,0.501331
2183_911,0.485544
2185_911,0.501636
2186_911,0.456887
2187_911,0.487285
2188_911,0.451157
2189_911,0.484764
2190_911,0.460499
2191_911,0.512578
2192_911,0.490828
2193_911,0.486767
2194_911,0.467293
2195_911,0.488442
2196_911,0.461523
2197_911,0.494097
2198_911,0.477151
2199_911,0.50927
1_918,0.480583
2_918,0.470433
3_918,0.500229
4_918,0.375808
6_918,0.500045
7_918,0.499598
8_918,0.36119
9_918,0.48649
10_918,0.483171
11_918,0.510297
12_918,0.507609
13_918,0.45744
14_918,0.486549
15_918,0.454851
16_918,0.470919
17_918,0.459855
18_918,0.476733
19_918,0.468967
20_918,0.459357
21_918,0.497555
22_918,0.472354
23_918,0.450896
24_918,0.441994
25_918,0.488519
26_918,0.468368
27_918,0.483739
28_918,0.514296
29_918,0.452899
30_918,0.459609
31_918,0.382969
