ID,Outcome
687_904,0.505073
688_904,0.49584
689_904,0.492679
690_904,0.394043
691_904,0.417662
692_904,0.472274
693_904,0.442461
694_904,0.484114
695_904,0.425489
696_904,0.451816
697_904,0.483107
698_904,0.518366
699_904,0.398411
700_904,0.445872
701_904,0.367681
702_904,0.436966
703_904,0.463599
704_904,0.485327
705_904,0.411968
706_904,0.433524
708_904,0.515645
709_904,0.418385
710_904,0.246359
711_904,0.506322
712_904,0.443206
713_904,0.476563
714_904,0.419466
715_904,0.436959
716_904,0.492214
717_904,0.475175
718_904,0.483742
719_904,0.452364
720_904,0.442713
721_904,0.443407
722_904,0.482998
723_904,0.505254
724_904,0.487598
725_904,0.37858
726_904,0.447044
727_904,0.486099
728_904,0.452045
729_904,0.433247
730_904,0.493821
731_904,0.421213
732_904,0.466887
733_904,0.490402
734_904,0.46696
735_904,0.351745
736_904,0.48379
737_904,0.458469
738_904,0.461248
739_904,0.466145
741_904,0.476829
742_904,0.48257
743_904,0.467832
744_904,0.386658
745_904,0.49606
746_904,0.456452
747_904,0.249072
748_904,0.504047
749_904,0.427591
750_904,0.471067
751_904,0.388211
752_904,0.495366
753_904,0.457905
754_904,0.314104
755_904,0.578121
756_904,0.491836
758_904,0.455984
759_904,0.484165
760_904,0.470748
761_904,0.482168
762_904,0.42433
763_904,0.413151
764_904,0.455426
765_904,0.442501
766_904,0.430795
767_904,0.391754
768_904,0.315109
769_904,0.532481
770_904,0.394454
771_904,0.420925
772_904,0.286003
773_904,0.477142
774_904,0.413168
775_904,0.43068
776_904,0.499278
777_904,0.449006
778_904,0.393513
779_904,0.365291
780_904,0.465345
781_904,0.491095
782_904,0.411472
783_904,0.440889
784_904,0.363531
785_904,0.424057
786_904,0.392563
787_904,0.399437
788_904,0.447718
789_904,0.388766
790_904,0.397758
791_904,0.357132
792_904,0.351845
793_904,0.461004
794_904,0.461338
795_904,0.193725
796_904,0.491001
797_904,0.511632
798_904,0.439853
799_904,0.405303
800_904,0.436222
801_904,0.441863
803_904,0.407044
804_904,0.481145
805_904,0.445503
806_904,0.503299
807_904,0.450324
808_904,0.464625
809_904,0.504142
810_904,0.318608
811_904,0.465285
812_904,0.478781
813_904,0.501628
814_904,0.449998
815_904,0.441465
816_904,0.426609
817_904,0.47786
818_904,0.408971
819_904,0.522977
820_904,0.470058
821_904,0.461834
822_904,0.351664
823_904,0.492504
824_904,0.482206
825_904,0.43724
826_904,0.469838
827_904,0.449773
828_904,0.433641
829_904,0.456015
830_904,0.484332
831_904,0.422825
832_904,0.454632
833_904,0.419904
834_904,0.467156
835_904,0.464
836_904,0.445331
837_904,0.457255
838_904,0.453361
839_904,0.485562
840_904,0.456955
841_904,0.491879
842_904,0.426839
843_904,0.448732
844_904,0.449949
845_904,0.384836
846_904,0.512839
847_904,0.461156
848_904,0.422196
849_904,0.243642
850_904,0.442445
851_904,0.486689
852_904,0.477628
853_904,0.455216
854_904,0.390377
855_904,0.432955
856_904,0.432299
857_904,0.456135
858_904,0.489381
859_904,0.485967
860_904,0.434566
861_904,0.469012
862_904,0.371123
863_904,0.451365
864_904,0.428769
865_904,0.294606
866_904,0.403073
867_904,0.444399
868_904,0.397615
869_904,0.420611
870_904,0.44066
871_904,0.421131
872_904,0.484218
873_904,0.434916
874_904,0.439719
875_904,0.671742
876_904,0.553365
877_904,0.475718
878_904,0.495125
879_904,0.456653
880_904,0.456111
881_904,0.391946
882_904,0.558415
883_904,0.33659
884_904,0.398576
885_904,0.389209
886_904,0.29824
887_904,0.402252
888_904,0.462457
889_904,0.459855
890_904,0.580912
891_904,0.387837
892_904,0.320489
893_904,0.466396
894_904,0.434202
895_904,0.488304
896_904,0.49082
897_904,0.352665
898_904,0.490741
899_904,0.437395
900_904,0.524855
901_904,0.377968
902_904,0.422908
903_904,0.448383
904_904,0.453475
905_904,0.505101
906_904,0.457804
907_904,0.460027
908_904,0.443914
909_904,0.416031
910_904,0.465484
911_904,0.242366
912_904,0.429566
913_904,0.505116
914_904,0.456612
916_904,0.5593
917_904,0.421516
918_904,0.376874
919_904,0.48018
920_904,0.509716
921_904,0.39973
922_904,0.399821
924_904,0.433483
925_904,0.241762
926_904,0.414298
927_904,0.460423
928_904,0.460551
929_904,0.447447
930_904,0.481508
931_904,0.538343
932_904,0.454421
933_904,0.43427
934_904,0.545348
935_904,0.459221
936_904,0.40262
937_904,0.458935
938_904,0.45178
939_904,0.390464
940_904,0.54578
941_904,0.413786
942_904,0.453987
943_904,0.406986
944_904,0.48396
945_904,0.523208
946_904,0.435449
947_904,0.453499
948_904,0.452683
949_904,0.45793
950_904,0.234879
951_904,0.466262
952_904,0.47404
953_904,0.459116
954_904,0.382371
955_904,0.457077
956_904,0.474846
957_904,0.430793
958_904,0.533169
959_904,0.413022
960_904,0.435516
961_904,0.408246
962_904,0.459171
964_904,0.463307
965_904,0.4413
966_904,0.481293
967_904,0.289809
968_904,0.401349
969_904,0.476212
970_904,0.455442
971_904,0.34904
972_904,0.460476
973_904,0.453331
974_904,0.435356
976_904,0.412506
977_904,0.401485
978_904,0.466667
979_904,0.402339
980_904,0.470249
981_904,0.405201
982_904,0.413715
983_904,0.465794
984_904,0.41992
985_904,0.485505
986_904,0.474511
987_904,0.267957
988_904,0.424803
989_904,0.45195
990_904,0.341829
991_904,0.435471
992_904,0.48371
993_904,0.387305
994_904,0.467258
995_904,0.366217
996_904,0.48967
997_904,0.586826
998_904,0.318718
999_904,0.478325
1000_904,0.546877
1001_904,0.422142
1002_904,0.393766
1003_904,0.515131
1004_904,0.44345
1005_904,0.452506
1007_904,0.424214
1008_904,0.442038
1009_904,0.360037
1010_904,0.436632
1011_904,0.370693
1012_904,0.382086
1014_904,0.498684
1015_904,0.434091
1016_904,0.470015
1017_904,0.446982
1018_904,0.587495
1019_904,0.48985
1020_904,0.454553
1021_904,0.377531
1022_904,0.4448
1023_904,0.440118
1024_904,0.461646
1025_904,0.446313
1026_904,0.561551
1027_904,0.33438
1028_904,0.493618
1029_904,0.464209
1030_904,0.414122
1031_904,0.286633
1032_904,0.456558
1033_904,0.408905
1034_904,0.51474
1035_904,0.417814
1036_904,0.450218
1038_904,0.452263
1039_904,0.464772
1040_904,0.431873
1041_904,0.45689
1042_904,0.284947
1043_904,0.462748
1044_904,0.479326
1045_904,0.352883
1046_904,0.380782
1047_904,0.39048
1049_904,0.44096
1050_904,0.516622
1051_904,0.465045
1052_904,0.477787
1053_904,0.458893
1055_904,0.51035
1056_904,0.459761
1057_904,0.405693
1058_904,0.381039
1059_904,0.469497
1060_904,0.394197
1061_904,0.406107
1062_904,0.508708
1063_904,0.447211
1065_904,0.429783
1067_904,0.461202
1068_904,0.470757
1069_904,0.479195
1070_904,0.425022
1071_904,0.413586
1072_904,0.410921
1073_904,0.493219
1074_904,0.448877
1075_904,0.422102
1076_904,0.395321
1077_904,0.451428
1078_904,0.464601
1079_904,0.489733
1080_904,0.46462
1081_904,0.428579
1082_904,0.373792
1083_904,0.407645
1084_904,0.468417
1085_904,0.38868
1086_904,0.406967
1087_904,0.506283
1088_904,0.371427
1089_904,0.47622
1090_904,0.444111
1091_904,0.362949
1092_904,0.505319
1093_904,0.479072
1094_904,0.382583
1095_904,0.420073
1096_904,0.47072
1097_904,0.4731
1098_904,0.520152
1099_904,0.433258
1100_904,0.417933
1101_904,0.464229
1102_904,0.501737
1103_904,0.506098
1105_904,0.48583
1106_904,0.460297
1107_904,0.464816
1108_904,0.482025
1109_904,0.442671
1110_904,0.466616
1111_904,0.433943
1112_904,0.494096
1113_904,0.436693
1114_904,0.580794
1115_904,0.399556
1116_904,0.449076
1117_904,0.478303
1118_904,0.486264
1119_904,0.426788
1120_904,0.446441
1121_904,0.454691
1122_904,0.319527
1123_904,0.438482
1124_904,0.541705
1125_904,0.419301
1126_904,0.510415
1127_904,0.403148
1128_904,0.400904
1129_904,0.40087
1130_904,0.439847
1131_904,0.294969
1132_904,0.400692
1133_904,0.478902
1134_904,0.458279
1135_904,0.484264
1136_904,0.525151
1137_904,0.337882
1140_904,0.411644
1141_904,0.470218
1142_904,0.275592
1143_904,0.40743
1144_904,0.406798
1145_904,0.465999
1146_904,0.467562
1147_904,0.466372
1148_904,0.474834
1149_904,0.410238
1150_904,0.48385
1151_904,0.488687
1152_904,0.364049
1153_904,0.525898
1154_904,0.46042
1155_904,0.42451
1157_904,0.466193
1158_904,0.280319
1159_904,0.448086
1160_904,0.374029
1161_904,0.438126
1162_904,0.394156
1163_904,0.48331
1164_904,0.358068
1165_904,0.411252
1166_904,0.478626
1167_904,0.49339
1168_904,0.419536
1169_904,0.412222
1170_904,0.39182
1171_904,0.439024
1173_904,0.388661
1174_904,0.550975
1175_904,0.443102
1176_904,0.474299
1177_904,0.466191
1178_904,0.463159
1179_904,0.449221
1180_904,0.462143
1181_904,0.325592
1182_904,0.421926
1183_904,0.390714
1184_904,0.373042
1185_904,0.446757
1186_904,0.498178
1187_904,0.489789
1188_904,0.519073
1189_904,0.395716
1190_904,0.387592
1191_904,0.452767
1192_904,0.536625
1193_904,0.471324
1194_904,0.324812
1195_904,0.476708
1196_904,0.403892
1197_904,0.427111
1198_904,0.501688
1199_904,0.406259
1200_904,0.49141
1201_904,0.380892
1202_904,0.493583
1203_904,0.487203
1204_904,0.391338
1205_904,0.478703
1206_904,0.511246
1207_904,0.407332
1208_904,0.37135
1209_904,0.478166
1210_904,0.365814
1211_904,0.410331
1213_904,0.488902
1214_904,0.412481
1215_904,0.467637
1216_904,0.384113
1217_904,0.38536
1218_904,0.424046
1219_904,0.438306
1220_904,0.321005
1221_904,0.427451
1222_904,0.507043
1223_904,0.434466
1224_904,0.343801
1225_904,0.439875
1226_904,0.433768
1227_904,0.438186
1228_904,0.453529
1229_904,0.45718
1231_904,0.375119
1232_904,0.461756
1233_904,0.475773
1234_904,0.463509
1235_904,0.4724
1236_904,0.434171
1237_904,0.420955
1238_904,0.485474
1239_904,0.439032
1240_904,0.458602
1241_904,0.46634
1242_904,0.447522
1243_904,0.306623
1244_904,0.462289
1245_904,0.408776
1246_904,0.469405
1247_904,0.348173
1248_904,0.416517
1249_904,0.473873
1250_904,0.400406
1251_904,0.422167
1253_904,0.386468
1254_904,0.478786
1255_904,0.380737
1256_904,0.453895
1257_904,0.469949
1258_904,0.422053
1259_904,0.410365
1260_904,0.420314
1261_904,0.391299
1262_904,0.366305
1263_904,0.518689
1264_904,0.458079
1265_904,0.412847
1266_904,0.363544
1267_904,0.438465
1268_904,0.476564
1269_904,0.517174
1271_904,0.466398
1272_904,0.420207
1273_904,0.453104
1274_904,0.472827
1275_904,0.463946
1276_904,0.389262
1277_904,0.475519
1278_904,0.457016
1279_904,0.429846
1280_904,0.47437
1282_904,0.45472
1283_904,0.428209
1284_904,0.438057
1286_904,0.179331
1287_904,0.429302
1288_904,0.311237
1289_904,0.401015
1290_904,0.544
1291_904,0.531131
1292_904,0.49727
1293_904,0.43542
1294_904,0.429366
1295_904,0.565707
1296_904,0.431338
1297_904,0.48266
1298_904,0.423679
1299_904,0.372924
1300_904,0.384762
1301_904,0.396015
1302_904,0.465861
1303_904,0.372322
1304_904,0.439138
1305_904,0.410943
1306_904,0.51918
1307_904,0.342171
1308_904,0.460692
1309_904,0.471232
1310_904,0.427531
1311_904,0.436322
1312_904,0.421115
1313_904,0.4109
1314_904,0.488683
1315_904,0.441099
1316_904,0.508832
1317_904,0.445681
1318_904,0.460658
1319_904,0.420464
1320_904,0.448117
1321_904,0.372453
1322_904,0.415005
1323_904,0.506802
1324_904,0.46601
1325_904,0.407385
1326_904,0.395855
1327_904,0.463695
1328_904,0.426078
1331_904,0.37928
1332_904,0.458834
1333_904,0.509928
1334_904,0.390951
1335_904,0.355659
1336_904,0.528307
1337_904,0.380032
1338_904,0.489044
1339_904,0.478436
1340_904,0.379218
1341_904,0.524607
1342_904,0.440721
1343_904,0.422678
1344_904,0.404171
1345_904,0.409638
1346_904,0.405269
1347_904,0.3842
1348_904,0.373779
1349_904,0.412621
1350_904,0.460971
1351_904,0.479762
1352_904,0.484653
1353_904,0.424472
1354_904,0.360965
1356_904,0.444126
1357_904,0.535504
1358_904,0.459639
1359_904,0.386681
1360_904,0.439877
1361_904,0.417525
1362_904,0.457033
1363_904,0.4528
1364_904,0.49422
1365_904,0.181764
1366_904,0.4759
1368_904,0.384493
1369_904,0.445325
1370_904,0.439559
1371_904,0.442091
1372_904,0.451781
1373_904,0.455538
1374_904,0.369211
1375_904,0.42968
1376_904,0.395783
1377_904,0.395491
1378_904,0.458277
1379_904,0.444479
1380_904,0.441206
1381_904,0.409658
1382_904,0.371579
1383_904,0.473817
1384_904,0.466987
1385_904,0.440432
1386_904,0.41289
1387_904,0.426932
1388_904,0.455887
1390_904,0.430583
1391_904,0.442191
1392_904,0.479599
1393_904,0.4818
1394_904,0.439698
1395_904,0.555219
1396_904,0.469074
1397_904,0.477952
1398_904,0.412929
1399_904,0.492919
1400_904,0.22452
1401_904,0.474858
1402_904,0.517127
1403_904,0.455829
1404_904,0.381233
1405_904,0.471227
1406_904,0.412861
1407_904,0.460181
1408_904,0.403082
1409_904,0.442573
1410_904,0.49151
1411_904,0.438602
1412_904,0.467844
1413_904,0.493948
1414_904,0.548912
1415_904,0.489027
1416_904,0.403677
1417_904,0.318172
1418_904,0.479398
1419_904,0.486487
1420_904,0.502766
1421_904,0.467323
1422_904,0.412566
1423_904,0.486799
1424_904,0.521991
1425_904,0.502437
1426_904,0.429265
1427_904,0.430496
1428_904,0.426808
1429_904,0.38059
1430_904,0.492429
1431_904,0.230794
1432_904,0.459027
1433_904,0.311843
1434_904,0.457352
1435_904,0.508588
1436_904,0.505215
1437_904,0.451437
1438_904,0.419532
1439_904,0.414122
1440_904,0.430737
1441_904,0.468363
1442_904,0.454248
1443_904,0.47835
1444_904,0.473086
1445_904,0.507917
1446_904,0.431558
1447_904,0.196649
1448_904,0.417814
1449_904,0.424162
1450_904,0.432905
1451_904,0.463119
1452_904,0.439243
1453_904,0.565394
1454_904,0.459013
1455_904,0.418878
1456_904,0.458466
1457_904,0.379121
1458_904,0.417493
1459_904,0.452654
1460_904,0.450893
1461_904,0.450491
1462_904,0.499661
1463_904,0.482818
1464_904,0.330465
1465_904,0.401605
1466_904,0.493536
1467_904,0.379577
1468_904,0.31333
1469_904,0.511321
1470_904,0.422929
1471_904,0.455082
1472_904,0.477544
1473_904,0.450749
1474_904,0.498027
1476_904,0.352285
1477_904,0.424015
1478_904,0.38966
1479_904,0.467892
1480_904,0.3846
1481_904,0.475843
1482_904,0.223834
1483_904,0.394455
1484_904,0.506422
1486_904,0.266752
1487_904,0.399161
1489_904,0.4414
1490_904,0.379224
1491_904,0.461026
1492_904,0.429748
1493_904,0.390697
1494_904,0.369891
1495_904,0.400094
1496_904,0.491537
1497_904,0.478519
1498_904,0.490881
1499_904,0.41263
1500_904,0.466064
1501_904,0.413245
1502_904,0.276245
1503_904,0.427074
1504_904,0.42253
1505_904,0.472495
1506_904,0.408515
1507_904,0.42754
1508_904,0.450542
1509_904,0.404731
1510_904,0.531219
1511_904,0.475435
1512_904,0.463739
1513_904,0.532123
1514_904,0.329894
1515_904,0.430462
1516_904,0.468068
1517_904,0.421779
1518_904,0.403305
1519_904,0.293993
1520_904,0.468344
1521_904,0.469561
1522_904,0.404564
1523_904,0.498416
1524_904,0.49946
1525_904,0.429869
1526_904,0.449604
1527_904,0.399709
1528_904,0.453063
1529_904,0.39079
1530_904,0.423619
1531_904,0.490927
1532_904,0.4362
1533_904,0.476071
1534_904,0.44677
1535_904,0.259863
1536_904,0.434591
1537_904,0.483031
1538_904,0.49177
1539_904,0.463612
1540_904,0.39358
1541_904,0.345697
1542_904,0.437218
1543_904,0.453044
1544_904,0.451175
1545_904,0.501108
1546_904,0.530216
1547_904,0.429416
1548_904,0.397682
1549_904,0.511707
1550_904,0.46167
1551_904,0.508021
1552_904,0.307407
1553_904,0.392671
1554_904,0.464651
1555_904,0.450166
1556_904,0.380681
1557_904,0.46721
1558_904,0.087086
1559_904,0.488434
1560_904,0.478583
1561_904,0.424526
1562_904,0.410797
1563_904,0.440084
1564_904,0.411852
1565_904,0.468403
1566_904,0.473987
1567_904,0.362541
1568_904,0.438415
1569_904,0.536596
1570_904,0.422506
1571_904,0.359724
1572_904,0.462975
1573_904,0.426275
1574_904,0.42784
1575_904,0.436357
1576_904,0.487586
1578_904,0.352507
1579_904,0.441127
1580_904,0.469504
1581_904,0.484185
1582_904,0.445495
1583_904,0.574066
1584_904,0.481544
1585_904,0.38957
1586_904,0.426657
1588_904,0.393353
1589_904,0.395957
1590_904,0.223833
1591_904,0.488623
1592_904,0.432793
1593_904,0.379551
1594_904,0.482568
1595_904,0.228199
1596_904,0.450266
1597_904,0.458631
1598_904,0.435638
1599_904,0.429898
1600_904,0.477753
1601_904,0.375037
1602_904,0.418466
1603_904,0.396312
1604_904,0.312066
1605_904,0.389683
1606_904,0.480157
1607_904,0.411113
1608_904,0.415862
1609_904,0.454152
1610_904,0.210696
1611_904,0.446391
1612_904,0.466004
1613_904,0.454033
1614_904,0.354157
1617_904,0.356427
1618_904,0.423911
1619_904,0.384599
1620_904,0.343569
1621_904,0.455559
1622_904,0.372326
1623_904,0.443525
1624_904,0.354835
1625_904,0.485512
1627_904,0.43794
1628_904,0.391953
1629_904,0.376094
1630_904,0.199954
1631_904,0.405675
1632_904,0.42881
1633_904,0.521513
1634_904,0.418454
1635_904,0.509772
1636_904,0.41442
1637_904,0.424097
1638_904,0.38597
1639_904,0.493258
1640_904,0.498657
1641_904,0.47075
1642_904,0.394204
1643_904,0.463771
1644_904,0.457078
1645_904,0.517914
1646_904,0.478226
1647_904,0.45109
1648_904,0.466285
1649_904,0.312607
1650_904,0.446315
1651_904,0.464779
1652_904,0.588547
1653_904,0.453292
1654_904,0.389208
1656_904,0.416904
1657_904,0.449012
1658_904,0.418366
1659_904,0.392266
1661_904,0.457139
1662_904,0.472739
1663_904,0.318464
1665_904,0.473934
1666_904,0.436844
1667_904,0.453328
1668_904,0.479806
1669_904,0.406054
1670_904,0.443768
1671_904,0.371699
1672_904,0.295979
1673_904,0.367269
1674_904,0.412537
1675_904,0.481819
1677_904,0.297525
1678_904,0.415006
1679_904,0.42796
1681_904,0.487022
1682_904,0.387575
1683_904,0.241299
1684_904,0.391799
1685_904,0.323016
1686_904,0.453397
1687_904,0.472553
1688_904,0.392818
1689_904,0.428372
1690_904,0.451093
1691_904,0.483824
1692_904,0.428649
1693_904,0.457071
1694_904,0.330842
1696_904,0.506043
1697_904,0.387283
1699_904,0.463862
1700_904,0.253895
1701_904,0.461479
1702_904,0.504418
1703_904,0.463054
1704_904,0.579416
1705_904,0.45378
1706_904,0.235736
1707_904,0.426709
1708_904,0.472236
1709_904,0.427357
1710_904,0.441975
1711_904,0.344384
1712_904,0.464746
1713_904,0.440715
1714_904,0.36013
1715_904,0.474664
1716_904,0.468305
1717_904,0.432948
1718_904,0.403285
1719_904,0.488056
1720_904,0.45018
1721_904,0.466621
1722_904,0.342726
1723_904,0.409508
1724_904,0.413989
1725_904,0.344253
1726_904,0.475533
1727_904,0.449602
1728_904,0.47529
1729_904,0.480955
1730_904,0.441464
1731_904,0.369679
1732_904,0.447717
1733_904,0.367131
1734_904,0.611358
1735_904,0.420347
1736_904,0.502753
1737_904,0.372702
1738_904,0.430987
1739_904,0.436377
1740_904,0.468937
1741_904,0.396122
1742_904,0.392676
1743_904,0.498222
1744_904,0.429723
1745_904,0.473492
1747_904,0.363369
1748_904,0.368603
1749_904,0.27938
1750_904,0.524568
1751_904,0.305794
1752_904,0.426711
1753_904,0.494898
1754_904,0.425135
1755_904,0.359842
1756_904,0.469002
1757_904,0.408288
1758_904,0.196702
1759_904,0.403933
1760_904,0.421397
1761_904,0.338895
1762_904,0.386439
1764_904,0.394628
1765_904,0.46522
1766_904,0.417422
1767_904,0.471456
1768_904,0.617484
1769_904,0.33383
1770_904,0.391062
1771_904,0.501776
1772_904,0.422251
1773_904,0.460752
1774_904,0.534442
1775_904,0.452797
1776_904,0.479198
1777_904,0.451133
1778_904,0.538173
1779_904,0.424315
1780_904,0.531696
1781_904,0.386774
1782_904,0.61214
1783_904,0.401216
1784_904,0.452239
1785_904,0.503084
1786_904,0.389881
1787_904,0.469353
1788_904,0.404451
1789_904,0.415217
1790_904,0.396012
1791_904,0.393834
1792_904,0.460897
1793_904,0.443419
1794_904,0.395327
1795_904,0.457733
1796_904,0.484576
1797_904,0.420596
1798_904,0.45342
1799_904,0.428199
1800_904,0.411102
1801_904,0.464998
1802_904,0.211989
1803_904,0.308309
1804_904,0.464288
1805_904,0.44219
1806_904,0.538927
1807_904,0.470598
1808_904,0.447184
1809_904,0.47514
1810_904,0.533348
1811_904,0.406296
1812_904,0.498696
1814_904,0.443324
1815_904,0.502037
1816_904,0.482061
1817_904,0.270676
1818_904,0.492093
1819_904,0.479452
1820_904,0.509674
1821_904,0.392263
1822_904,0.483997
1823_904,0.344071
1824_904,0.378549
1825_904,0.569673
1826_904,0.492346
1827_904,0.433342
1828_904,0.370271
1829_904,0.299971
1830_904,0.444324
1831_904,0.418491
1832_904,0.38948
1833_904,0.387554
1834_904,0.397948
1835_904,0.422098
1836_904,0.500828
1837_904,0.439776
1838_904,0.486683
1839_904,0.417685
1840_904,0.437714
1841_904,0.442995
1842_904,0.358575
1843_904,0.510015
1844_904,0.373376
1845_904,0.463876
1846_904,0.477988
1847_904,0.508651
1848_904,0.42338
1849_904,0.486634
1850_904,0.514867
1851_904,0.468618
1852_904,0.483635
1853_904,0.426753
1854_904,0.482147
1856_904,0.348646
1857_904,0.434976
1858_904,0.464531
1859_904,0.5044
1860_904,0.382212
1861_904,0.437304
1862_904,0.441542
1863_904,0.492221
1864_904,0.485114
1865_904,0.455926
1866_904,0.407518
1867_904,0.403243
1868_904,0.415005
1869_904,0.521318
1870_904,0.481753
1871_904,0.421861
1872_904,0.401096
1873_904,0.471393
1874_904,0.537414
1875_904,0.535675
1876_904,0.453459
1877_904,0.333005
1878_904,0.359839
1879_904,0.419309
1880_904,0.483537
1881_904,0.457924
1882_904,0.417658
1883_904,0.419969
1884_904,0.452438
1886_904,0.438627
1887_904,0.511572
1888_904,0.390258
1889_904,0.503408
1890_904,0.469034
1891_904,0.455085
1892_904,0.412388
1893_904,0.43499
1894_904,0.456307
1895_904,0.478266
1896_904,0.529174
1897_904,0.432379
1898_904,0.417854
1899_904,0.273361
1900_904,0.479717
1901_904,0.0883694
1902_904,0.481748
1903_904,0.454445
1904_904,0.445679
1905_904,0.516899
1906_904,0.336981
1907_904,0.425995
1908_904,0.511231
1909_904,0.475198
1910_904,0.44862
1911_904,0.493604
1912_904,0.485241
1913_904,0.481954
1914_904,0.435507
1915_904,0.498316
1916_904,0.458576
1917_904,0.414969
1918_904,0.478813
1919_904,0.374134
1920_904,0.4393
1921_904,0.47871
1922_904,0.43213
1923_904,0.405012
1924_904,0.533299
1925_904,0.486351
1926_904,0.509754
1927_904,0.50867
1928_904,0.364876
1929_904,0.451667
1930_904,0.434991
1931_904,0.49984
1932_904,0.462343
1933_904,0.45888
1934_904,0.425639
1935_904,0.440737
1936_904,0.494578
1937_904,0.501784
1938_904,0.383984
1939_904,0.491434
1940_904,0.458089
1942_904,0.488056
1943_904,0.521649
1944_904,0.462773
1945_904,0.50747
1946_904,0.422345
1947_904,0.43378
1948_904,0.381034
1949_904,0.411927
1950_904,0.482429
1951_904,0.462061
1952_904,0.544938
1953_904,0.502534
1954_904,0.367447
1955_904,0.435345
1956_904,0.441728
1957_904,0.485961
1958_904,0.400238
1959_904,0.47707
1960_904,0.377381
1961_904,0.373059
1962_904,0.419313
1963_904,0.264051
1964_904,0.415045
1965_904,0.430093
1966_904,0.469277
1967_904,0.420956
1968_904,0.471609
1969_904,0.435993
1970_904,0.421529
1971_904,0.568591
1972_904,0.46433
1973_904,0.484163
1974_904,0.411847
1975_904,0.425453
1976_904,0.500462
1977_904,0.518556
1978_904,0.470791
1979_904,0.488116
1980_904,0.51133
1982_904,0.412401
1983_904,0.417144
1984_904,0.417365
1985_904,0.510867
1986_904,0.410471
1987_904,0.550304
1988_904,0.47858
1989_904,0.456208
1990_904,0.443825
1991_904,0.448816
1992_904,0.32653
1993_904,0.414405
1994_904,0.466498
1995_904,0.444132
1996_904,0.44541
1997_904,0.434956
1998_904,0.303222
1999_904,0.470062
2000_904,0.490151
2001_904,0.416531
2002_904,0.464772
2003_904,0.480227
2004_904,0.448641
2005_904,0.440299
2006_904,0.414339
2007_904,0.460093
2008_904,0.453395
2009_904,0.420078
2010_904,0.364423
2011_904,0.326637
2012_904,0.480481
2013_904,0.523967
2014_904,0.471577
2015_904,0.476253
2016_904,0.366112
2017_904,0.41174
2018_904,0.439273
2019_904,0.467817
2020_904,0.419225
2021_904,0.423672
2022_904,0.451892
2023_904,0.395077
2024_904,0.459875
2025_904,0.408355
2027_904,0.387414
2028_904,0.430714
2029_904,0.385518
2030_904,0.32954
2031_904,0.435615
2032_904,0.463805
2033_904,0.491798
2034_904,0.483113
2035_904,0.482511
2037_904,0.426334
2038_904,0.422836
2040_904,0.380684
2041_904,0.461835
2042_904,0.480962
2043_904,0.483041
2044_904,0.399472
2045_904,0.45409
2046_904,0.413233
2047_904,0.439961
2048_904,0.487343
2049_904,0.433733
2050_904,0.481918
2051_904,0.413351
2052_904,0.46834
2053_904,0.503488
2054_904,0.398035
2055_904,0.432788
2056_904,0.378212
2057_904,0.45398
2058_904,0.38928
2059_904,0.59411
2060_904,0.453285
2061_904,0.472492
2062_904,0.455389
2063_904,0.477279
2064_904,0.424522
2065_904,0.410994
2066_904,0.332568
2067_904,0.482998
2068_904,0.473343
2069_904,0.495467
2070_904,0.48832
2071_904,0.416602
2072_904,0.483762
2073_904,0.421231
2074_904,0.411802
2076_904,0.354398
2077_904,0.392117
2078_904,0.434405
2079_904,0.304175
2080_904,0.441747
2081_904,0.29935
2082_904,0.383631
2083_904,0.42966
2084_904,0.512226
2085_904,0.351766
2086_904,0.519287
2087_904,0.421111
2088_904,0.228593
2089_904,0.36043
2090_904,0.350232
2091_904,0.301162
2093_904,0.46679
2094_904,0.418015
2095_904,0.444094
2096_904,0.420815
2098_904,0.422373
2099_904,0.430145
2100_904,0.306893
2101_904,0.167931
2102_904,0.489709
2103_904,0.392569
2105_904,0.390929
2106_904,0.421166
2107_904,0.481129
2108_904,0.462859
2109_904,0.453165
2110_904,0.473938
2111_904,0.49135
2112_904,0.403823
2113_904,0.43695
2114_904,0.421028
2115_904,0.449398
2116_904,0.512643
2117_904,0.446348
2118_904,0.317258
2119_904,0.517383
2120_904,0.468444
2121_904,0.450909
2122_904,0.494586
2123_904,0.43252
2124_904,0.372225
2125_904,0.428867
2126_904,0.471388
2127_904,0.442803
2128_904,0.438691
2129_904,0.427669
2130_904,0.468422
2131_904,0.405328
2132_904,0.454823
2133_904,0.430324
2134_904,0.53199
2135_904,0.47052
2136_904,0.454175
2137_904,0.404645
2138_904,0.506567
2139_904,0.437988
2140_904,0.485485
2141_904,0.584906
2142_904,0.499784
2143_904,0.428244
2144_904,0.529669
2145_904,0.449606
2146_904,0.392389
2147_904,0.42675
2148_904,0.502513
2149_904,0.430756
2150_904,0.607711
2151_904,0.434848
2152_904,0.414649
2153_904,0.447355
2154_904,0.52311
2155_904,0.416703
2156_904,0.491397
2157_904,0.337375
2158_904,0.420312
2159_904,0.504306
2160_904,0.419683
2161_904,0.461887
2162_904,0.458072
2163_904,0.470968
2164_904,0.475124
2165_904,0.42994
2166_904,0.33213
2167_904,0.480539
2168_904,0.44747
2169_904,0.41278
2170_904,0.452924
2171_904,0.529438
2172_904,0.49186
2173_904,0.472424
2174_904,0.462149
2175_904,0.361647
