ID,Outcome
353_862,0.500453
354_862,0.505065
356_862,0.442348
357_862,0.566672
358_862,0.475707
359_862,0.545659
360_862,0.565905
361_862,0.45535
362_862,0.442106
363_862,0.486326
365_862,0.532107
366_862,0.388044
367_862,0.530541
368_862,0.411103
369_862,0.506601
370_862,0.58656
371_862,0.556719
372_862,0.45992
373_862,0.466817
374_862,0.475884
376_862,0.43663
377_862,0.496266
378_862,0.545558
379_862,0.606079
380_862,0.501683
381_862,0.512118
382_862,0.537556
383_862,0.498454
384_862,0.515446
386_862,0.502361
387_862,0.551733
388_862,0.538658
389_862,0.520948
390_862,0.567499
391_862,0.510807
392_862,0.43341
393_862,0.468342
394_862,0.421265
395_862,0.532405
396_862,0.532345
397_862,0.442512
398_862,0.513794
399_862,0.501311
400_862,0.56107
401_862,0.435896
402_862,0.555826
403_862,0.490675
404_862,0.450235
405_862,0.489514
406_862,0.544928
407_862,0.517632
408_862,0.525995
409_862,0.461175
410_862,0.486284
411_862,0.467667
412_862,0.697524
414_862,0.610732
415_862,0.519291
416_862,0.487114
417_862,0.500164
418_862,0.467139
419_862,0.467104
420_862,0.506231
421_862,0.50034
422_862,0.572298
423_862,0.366491
424_862,0.513524
425_862,0.443441
426_862,0.468995
427_862,0.617627
428_862,0.487614
430_862,0.480495
431_862,0.531225
432_862,0.377673
433_862,0.468146
434_862,0.546429
435_862,0.555446
436_862,0.577127
437_862,0.420868
438_862,0.454712
439_862,0.501377
440_862,0.600717
441_862,0.467206
442_862,0.483796
443_862,0.504939
444_862,0.531971
445_862,0.538828
446_862,0.501126
448_862,0.517587
449_862,0.360017
450_862,0.486117
451_862,0.472979
452_862,0.515094
453_862,0.484875
454_862,0.459072
455_862,0.47607
456_862,0.485392
457_862,0.520492
458_862,0.526577
459_862,0.567397
460_862,0.514817
461_862,0.514121
462_862,0.508766
463_862,0.539297
464_862,0.490266
465_862,0.41449
466_862,0.414526
467_862,0.581155
468_862,0.515048
469_862,0.47002
470_862,0.522863
471_862,0.521762
472_862,0.489903
473_862,0.636522
474_862,0.460313
475_862,0.552189
476_862,0.509153
478_862,0.506162
479_862,0.493449
480_862,0.498155
481_862,0.60482
482_862,0.40384
483_862,0.502901
484_862,0.565207
485_862,0.531901
486_862,0.470567
487_862,0.514999
488_862,0.605617
489_862,0.47175
490_862,0.513316
491_862,0.491853
492_862,0.600084
493_862,0.546904
494_862,0.544651
495_862,0.518091
497_862,0.5624
498_862,0.452244
499_862,0.410025
500_862,0.306861
501_862,0.470492
502_862,0.518697
503_862,0.522126
505_862,0.419335
506_862,0.512977
507_862,0.512788
508_862,0.367252
509_862,0.443178
510_862,0.58115
511_862,0.59174
512_862,0.267883
513_862,0.338847
514_862,0.474043
515_862,0.523705
516_862,0.601555
517_862,0.461677
518_862,0.577949
519_862,0.522893
520_862,0.408143
521_862,0.426062
522_862,0.472891
523_862,0.436039
524_862,0.423937
525_862,0.524753
526_862,0.490443
527_862,0.516471
528_862,0.513954
529_862,0.496146
530_862,0.507636
531_862,0.493683
532_862,0.461146
533_862,0.547092
534_862,0.444291
535_862,0.439241
536_862,0.510793
537_862,0.479137
538_862,0.484193
539_862,0.492944
540_862,0.454761
541_862,0.474063
542_862,0.589711
543_862,0.499712
544_862,0.521151
545_862,0.545977
546_862,0.474257
547_862,0.518127
548_862,0.52306
549_862,0.460728
550_862,0.497784
551_862,0.476984
552_862,0.525145
553_862,0.530604
555_862,0.475659
556_862,0.485538
557_862,0.518032
558_862,0.475788
559_862,0.53641
560_862,0.430053
561_862,0.581021
562_862,0.532097
563_862,0.514477
564_862,0.428085
565_862,0.57457
566_862,0.487659
567_862,0.477027
568_862,0.452382
569_862,0.43066
570_862,0.524245
571_862,0.559322
572_862,0.553768
573_862,0.432683
574_862,0.467503
575_862,0.516662
576_862,0.558372
577_862,0.500078
578_862,0.505692
579_862,0.460828
580_862,0.566185
581_862,0.494611
582_862,0.325466
583_862,0.506896
584_862,0.514185
585_862,0.32487
586_862,0.509593
587_862,0.493038
588_862,0.476051
589_862,0.332899
590_862,0.500166
591_862,0.492377
592_862,0.395474
593_862,0.160548
594_862,0.483336
595_862,0.504534
596_862,0.495434
597_862,0.500298
598_862,0.511332
599_862,0.509722
600_862,0.534666
601_862,0.562289
602_862,0.550582
603_862,0.506791
604_862,0.570053
605_862,0.481175
606_862,0.345562
607_862,0.501525
608_862,0.479559
609_862,0.539607
610_862,0.451259
611_862,0.542544
612_862,0.487674
613_862,0.53562
614_862,0.548642
615_862,0.540667
616_862,0.530457
617_862,0.49486
618_862,0.499889
619_862,0.54229
620_862,0.451078
621_862,0.574354
623_862,0.543063
624_862,0.487009
625_862,0.46064
626_862,0.453034
627_862,0.49926
628_862,0.462116
629_862,0.494949
630_862,0.472974
631_862,0.554328
632_862,0.449054
633_862,0.51073
634_862,0.490878
635_862,0.501601
636_862,0.427307
637_862,0.535466
638_862,0.458769
639_862,0.539115
640_862,0.468681
641_862,0.523477
642_862,0.539212
643_862,0.513
644_862,0.495894
645_862,0.485787
646_862,0.433873
647_862,0.499878
648_862,0.441762
649_862,0.513254
650_862,0.520778
651_862,0.424728
652_862,0.507877
653_862,0.559765
654_862,0.321591
655_862,0.415428
656_862,0.565202
657_862,0.499836
658_862,0.510231
659_862,0.592461
660_862,0.477564
661_862,0.536653
662_862,0.46078
663_862,0.574051
664_862,0.490567
665_862,0.50917
666_862,0.493577
668_862,0.481041
669_862,0.481283
670_862,0.405963
671_862,0.389973
672_862,0.539855
673_862,0.518181
674_862,0.527068
676_862,0.382075
677_862,0.537379
678_862,0.613114
679_862,0.454836
680_862,0.522813
681_862,0.402143
682_862,0.460008
684_862,0.535566
685_862,0.539179
686_862,0.560331
687_862,0.568036
688_862,0.472632
689_862,0.476343
690_862,0.51612
691_862,0.522192
692_862,0.520005
693_862,0.497875
694_862,0.373252
695_862,0.47251
696_862,0.489425
697_862,0.575127
698_862,0.558831
699_862,0.426086
700_862,0.43096
701_862,0.477632
702_862,0.53045
703_862,0.529229
704_862,0.386184
705_862,0.485956
706_862,0.522278
708_862,0.499211
709_862,0.468781
710_862,0.338039
711_862,0.556997
712_862,0.544688
713_862,0.525509
714_862,0.510593
715_862,0.523845
716_862,0.552952
717_862,0.540765
718_862,0.523279
719_862,0.547353
720_862,0.537681
721_862,0.523371
722_862,0.542599
723_862,0.535914
724_862,0.517373
725_862,0.52432
726_862,0.483383
727_862,0.544701
728_862,0.454656
729_862,0.47341
730_862,0.487969
731_862,0.428752
732_862,0.468011
733_862,0.519704
734_862,0.545192
735_862,0.499291
736_862,0.555372
737_862,0.554671
738_862,0.489762
739_862,0.507024
741_862,0.502738
742_862,0.528767
743_862,0.550411
744_862,0.541198
745_862,0.519313
746_862,0.4995
747_862,0.258644
748_862,0.510607
749_862,0.505604
750_862,0.437353
751_862,0.524009
752_862,0.503875
753_862,0.439839
754_862,0.464967
755_862,0.470016
756_862,0.535428
758_862,0.425235
759_862,0.577981
760_862,0.500711
761_862,0.529837
762_862,0.533215
763_862,0.488853
764_862,0.477426
765_862,0.532834
766_862,0.472341
767_862,0.457979
768_862,0.491529
769_862,0.516975
770_862,0.492475
771_862,0.49773
772_862,0.440419
773_862,0.473052
774_862,0.501696
775_862,0.36031
776_862,0.5213
777_862,0.497211
778_862,0.494876
779_862,0.433671
780_862,0.466749
781_862,0.419628
782_862,0.52641
783_862,0.527433
784_862,0.479927
785_862,0.400886
786_862,0.48768
787_862,0.508999
788_862,0.531523
789_862,0.499306
790_862,0.523618
791_862,0.371316
792_862,0.531376
793_862,0.485713
794_862,0.538748
795_862,0.21296
796_862,0.511346
797_862,0.468144
798_862,0.498798
799_862,0.534855
800_862,0.49463
801_862,0.484431
803_862,0.506039
804_862,0.510375
805_862,0.486884
806_862,0.467309
807_862,0.544431
808_862,0.506132
809_862,0.537717
810_862,0.397956
811_862,0.523683
812_862,0.518154
813_862,0.510569
814_862,0.575285
815_862,0.451948
816_862,0.50764
817_862,0.634473
818_862,0.426076
819_862,0.543861
820_862,0.52979
821_862,0.465027
822_862,0.523823
823_862,0.513979
824_862,0.546201
825_862,0.54281
826_862,0.50332
827_862,0.429635
828_862,0.535822
829_862,0.55598
830_862,0.572205
831_862,0.493109
832_862,0.544246
833_862,0.494058
834_862,0.504157
835_862,0.512301
836_862,0.501095
837_862,0.505464
838_862,0.491618
839_862,0.534476
840_862,0.463187
841_862,0.462777
842_862,0.481124
843_862,0.524763
844_862,0.505204
845_862,0.414977
846_862,0.591398
847_862,0.440429
848_862,0.53587
849_862,0.52336
850_862,0.461541
851_862,0.620345
852_862,0.533549
853_862,0.431987
854_862,0.523402
855_862,0.450296
856_862,0.448539
857_862,0.500726
858_862,0.470941
859_862,0.510092
860_862,0.561077
861_862,0.327873
862_862,0.505915
863_862,0.487183
864_862,0.449363
865_862,0.456874
866_862,0.511787
867_862,0.528331
868_862,0.39035
869_862,0.507365
870_862,0.548437
871_862,0.509663
872_862,0.521052
873_862,0.493088
874_862,0.556746
875_862,0.507465
876_862,0.546224
877_862,0.514097
878_862,0.561913
879_862,0.492019
880_862,0.542115
881_862,0.463017
882_862,0.453446
883_862,0.552913
884_862,0.530789
885_862,0.489966
886_862,0.487304
887_862,0.273259
888_862,0.519035
889_862,0.481844
890_862,0.557579
891_862,0.402462
892_862,0.324711
893_862,0.490175
894_862,0.531328
895_862,0.395457
896_862,0.511056
897_862,0.417947
898_862,0.556826
899_862,0.454317
900_862,0.592354
901_862,0.52651
902_862,0.538544
903_862,0.509036
904_862,0.485452
905_862,0.556872
906_862,0.506756
907_862,0.557674
908_862,0.479324
909_862,0.436997
910_862,0.520337
911_862,0.346457
912_862,0.468776
913_862,0.562615
914_862,0.510645
916_862,0.526012
917_862,0.497754
918_862,0.417692
919_862,0.503226
920_862,0.502719
921_862,0.503643
922_862,0.472061
924_862,0.467996
925_862,0.343713
926_862,0.312973
927_862,0.543433
928_862,0.487172
929_862,0.524577
930_862,0.414781
931_862,0.554559
932_862,0.427684
933_862,0.52936
934_862,0.614193
935_862,0.503444
936_862,0.490494
937_862,0.54119
938_862,0.440625
939_862,0.522783
940_862,0.606951
941_862,0.496001
942_862,0.38386
943_862,0.506409
944_862,0.520006
945_862,0.524548
946_862,0.52358
947_862,0.486634
948_862,0.516502
949_862,0.483512
950_862,0.513567
951_862,0.480445
952_862,0.543587
953_862,0.50172
954_862,0.575399
955_862,0.502964
956_862,0.534146
957_862,0.49053
958_862,0.515699
959_862,0.489683
960_862,0.559038
961_862,0.395524
962_862,0.495489
964_862,0.5615
965_862,0.51109
966_862,0.496336
967_862,0.48631
968_862,0.541451
969_862,0.508329
970_862,0.469329
971_862,0.478224
972_862,0.481883
973_862,0.537911
974_862,0.512403
976_862,0.466346
977_862,0.558422
978_862,0.435951
979_862,0.461666
980_862,0.476963
981_862,0.367552
982_862,0.41208
983_862,0.500424
984_862,0.704868
985_862,0.588014
986_862,0.402465
988_862,0.442901
989_862,0.339954
990_862,0.531644
991_862,0.425479
992_862,0.507561
993_862,0.388062
994_862,0.512246
995_862,0.581173
996_862,0.51542
997_862,0.562681
998_862,0.383702
999_862,0.417134
1000_862,0.59317
1001_862,0.455739
1002_862,0.539187
1003_862,0.504781
1004_862,0.446947
1005_862,0.495663
1007_862,0.517289
1008_862,0.470724
1009_862,0.455492
1010_862,0.508026
1011_862,0.539724
1012_862,0.37422
1014_862,0.53455
1015_862,0.504603
1016_862,0.5719
1017_862,0.499718
1018_862,0.586583
1019_862,0.539241
1020_862,0.517189
1021_862,0.499671
1022_862,0.44243
1023_862,0.475983
1024_862,0.519971
1025_862,0.518817
1026_862,0.535638
1027_862,0.402606
1028_862,0.621708
1029_862,0.499586
1030_862,0.538146
1031_862,0.376583
1032_862,0.499137
1033_862,0.533771
1034_862,0.540686
1035_862,0.451816
1036_862,0.49401
1038_862,0.498971
1039_862,0.526083
1040_862,0.555348
1041_862,0.547026
1042_862,0.285589
1043_862,0.491132
1044_862,0.492357
1045_862,0.455361
1046_862,0.351709
1047_862,0.406972
1049_862,0.468761
1050_862,0.533596
1051_862,0.533145
1052_862,0.531335
1053_862,0.525437
1055_862,0.494716
1056_862,0.547776
1057_862,0.510063
1058_862,0.485105
1059_862,0.461107
1060_862,0.490726
1061_862,0.48143
1063_862,0.518534
1065_862,0.500154
1067_862,0.484431
1068_862,0.573821
1069_862,0.520051
1070_862,0.472457
1071_862,0.56219
1072_862,0.432251
1073_862,0.591199
1074_862,0.51279
1075_862,0.455271
1076_862,0.474704
1077_862,0.525773
1078_862,0.413338
1079_862,0.528246
1080_862,0.525269
1081_862,0.562564
1082_862,0.505453
1083_862,0.470021
1084_862,0.600714
1085_862,0.413619
1086_862,0.543432
1087_862,0.550257
1088_862,0.510628
1089_862,0.461894
1090_862,0.516404
1091_862,0.492964
1092_862,0.507164
1093_862,0.535359
1094_862,0.534734
1095_862,0.503971
1096_862,0.50239
1097_862,0.482249
1098_862,0.572028
1099_862,0.669803
1100_862,0.547325
1101_862,0.536155
1102_862,0.556374
1103_862,0.49758
1105_862,0.512254
1106_862,0.517629
1107_862,0.525351
1108_862,0.517202
1109_862,0.477415
1110_862,0.509094
1111_862,0.502038
1112_862,0.534758
1113_862,0.50014
1114_862,0.618914
1115_862,0.540542
1116_862,0.460284
1117_862,0.518432
1118_862,0.522424
1119_862,0.531545
1120_862,0.486972
1121_862,0.506841
1122_862,0.402921
1123_862,0.450751
1124_862,0.533786
1125_862,0.46923
1126_862,0.540789
1127_862,0.464051
1128_862,0.497341
1129_862,0.482071
1130_862,0.476176
1131_862,0.398153
1132_862,0.438891
1133_862,0.534706
1134_862,0.458804
1135_862,0.508636
1136_862,0.498328
1137_862,0.358373
1140_862,0.503031
1141_862,0.520892
1142_862,0.385866
1143_862,0.488637
1144_862,0.3818
1145_862,0.639809
1146_862,0.518341
1147_862,0.536359
1148_862,0.538547
1149_862,0.535965
1150_862,0.550123
1151_862,0.533716
1152_862,0.444307
1153_862,0.497302
1154_862,0.514447
1155_862,0.470733
1157_862,0.589862
1159_862,0.576011
1160_862,0.492874
1161_862,0.419994
1162_862,0.466787
1163_862,0.534031
1164_862,0.454024
1165_862,0.465468
1166_862,0.497666
1167_862,0.523606
1168_862,0.619622
1169_862,0.531879
1170_862,0.499226
1171_862,0.487163
1173_862,0.473751
1174_862,0.542353
1175_862,0.438496
1176_862,0.55216
1177_862,0.528933
1178_862,0.483628
1179_862,0.526678
1180_862,0.534144
1181_862,0.543674
1182_862,0.479659
1183_862,0.545307
1184_862,0.553365
1185_862,0.47824
1186_862,0.507455
1187_862,0.553516
1188_862,0.474352
1189_862,0.399236
1190_862,0.480486
1191_862,0.522537
1192_862,0.606872
1193_862,0.533244
1194_862,0.51768
1195_862,0.42608
1196_862,0.499443
1197_862,0.465418
1198_862,0.604075
1199_862,0.480715
1200_862,0.492343
1201_862,0.415067
1202_862,0.607696
1203_862,0.542027
1204_862,0.526668
1205_862,0.590938
1206_862,0.489169
1207_862,0.502952
1208_862,0.38981
1209_862,0.496742
1210_862,0.457909
1211_862,0.465624
1213_862,0.586682
1214_862,0.4878
1215_862,0.481002
1216_862,0.442717
1217_862,0.563402
1218_862,0.49381
1219_862,0.476437
1220_862,0.447342
1221_862,0.454241
1223_862,0.483278
1224_862,0.395769
1225_862,0.503777
1226_862,0.536825
1227_862,0.498411
1228_862,0.52161
1229_862,0.501404
1231_862,0.522015
1232_862,0.555886
1233_862,0.547024
1234_862,0.466778
1235_862,0.531061
1236_862,0.464953
1237_862,0.41716
1238_862,0.520742
1239_862,0.486828
1240_862,0.559076
1241_862,0.453983
1242_862,0.545952
1243_862,0.47944
1244_862,0.531056
1245_862,0.343558
1246_862,0.510501
1247_862,0.434712
1248_862,0.498166
1249_862,0.492957
1250_862,0.448365
1251_862,0.490005
1253_862,0.456012
1254_862,0.522473
1255_862,0.555129
1256_862,0.498993
1257_862,0.548519
1258_862,0.514434
1259_862,0.455214
1260_862,0.453722
1261_862,0.50646
1262_862,0.511928
1263_862,0.584785
1264_862,0.535792
1265_862,0.500634
1266_862,0.450547
1267_862,0.51657
1268_862,0.483446
1269_862,0.587904
1271_862,0.478245
1272_862,0.419123
1273_862,0.490828
1274_862,0.583776
1275_862,0.507926
1276_862,0.423793
1277_862,0.554711
1278_862,0.535913
1279_862,0.445506
1280_862,0.579096
1282_862,0.505129
1283_862,0.439972
1284_862,0.536246
1286_862,0.230384
1287_862,0.525692
1288_862,0.362012
1289_862,0.450882
1290_862,0.483767
1291_862,0.520007
1292_862,0.496203
1293_862,0.431671
1294_862,0.518553
1295_862,0.585583
1296_862,0.503794
1297_862,0.520001
1298_862,0.484203
1299_862,0.455127
1300_862,0.460396
1301_862,0.410061
1302_862,0.574926
1303_862,0.388518
1304_862,0.51802
1305_862,0.515362
1306_862,0.540621
1307_862,0.399281
1308_862,0.474928
1309_862,0.513197
1310_862,0.48462
1311_862,0.469429
1312_862,0.550389
1313_862,0.401528
1314_862,0.520636
1315_862,0.517577
1316_862,0.54145
1317_862,0.477904
1318_862,0.415199
1319_862,0.521032
1320_862,0.586165
1321_862,0.497278
1322_862,0.419508
1323_862,0.494418
1324_862,0.508873
1325_862,0.458373
1326_862,0.492962
1327_862,0.506797
1328_862,0.501737
1331_862,0.527948
1332_862,0.532973
1333_862,0.505294
1334_862,0.464624
1335_862,0.529441
1336_862,0.556587
1337_862,0.389627
1338_862,0.51701
1339_862,0.53048
1340_862,0.47079
1341_862,0.558274
1342_862,0.430675
1343_862,0.531722
1344_862,0.438633
1345_862,0.459065
1346_862,0.443476
1347_862,0.492401
1348_862,0.490752
1349_862,0.537984
1350_862,0.494695
1351_862,0.489056
1352_862,0.463456
1353_862,0.363788
1354_862,0.408759
1356_862,0.433505
1357_862,0.397568
1358_862,0.503372
1359_862,0.449414
1360_862,0.494375
1361_862,0.459057
1362_862,0.526835
1363_862,0.548002
1364_862,0.46436
1365_862,0.346448
1366_862,0.546529
1368_862,0.50283
1369_862,0.529637
1370_862,0.544727
1371_862,0.502646
1372_862,0.496428
1373_862,0.489992
1374_862,0.51444
1375_862,0.588506
1376_862,0.488715
1377_862,0.5031
1378_862,0.481969
1379_862,0.522526
1380_862,0.427403
1381_862,0.5249
1382_862,0.505245
1383_862,0.512499
1384_862,0.482361
1385_862,0.457189
1386_862,0.492043
1387_862,0.533971
1388_862,0.514935
1390_862,0.343448
1391_862,0.300099
1392_862,0.550221
1393_862,0.513973
1394_862,0.440764
1395_862,0.540292
1396_862,0.52511
1397_862,0.454685
1398_862,0.473996
1399_862,0.527221
1400_862,0.449289
1401_862,0.558526
1402_862,0.4798
1403_862,0.496637
1404_862,0.479505
1405_862,0.503516
1406_862,0.488071
1407_862,0.460832
1408_862,0.501844
1409_862,0.590763
1410_862,0.549054
1411_862,0.501063
1412_862,0.539919
1413_862,0.528368
1414_862,0.604173
1415_862,0.57142
1416_862,0.466728
1417_862,0.494336
1418_862,0.530229
1419_862,0.410034
1420_862,0.471303
1421_862,0.537767
1422_862,0.468363
1423_862,0.598365
1424_862,0.593876
1425_862,0.605288
1426_862,0.526881
1427_862,0.497775
1428_862,0.462227
1429_862,0.491114
1430_862,0.499373
1431_862,0.328468
1432_862,0.568775
1433_862,0.470548
1434_862,0.551228
1435_862,0.438538
1436_862,0.512313
1437_862,0.532647
1438_862,0.324743
1439_862,0.395435
1440_862,0.518882
1441_862,0.543823
1442_862,0.52901
1443_862,0.459248
1444_862,0.589277
1445_862,0.60523
1446_862,0.473091
1447_862,0.289493
1448_862,0.454065
1449_862,0.548
1450_862,0.516644
1451_862,0.48211
1452_862,0.278959
1453_862,0.501448
1454_862,0.394094
1455_862,0.445586
1456_862,0.480331
1457_862,0.488591
1458_862,0.469249
1459_862,0.495319
1460_862,0.502422
1461_862,0.501866
1462_862,0.571045
1463_862,0.595385
1464_862,0.493168
1465_862,0.445515
1466_862,0.484234
1467_862,0.521279
1468_862,0.401827
1469_862,0.558164
1470_862,0.496273
1471_862,0.48897
1472_862,0.496897
1473_862,0.529055
1474_862,0.518432
1476_862,0.40268
1477_862,0.51678
1478_862,0.349671
1479_862,0.504897
1480_862,0.517353
1481_862,0.491639
1482_862,0.363611
1483_862,0.550289
1484_862,0.521105
1486_862,0.464675
1487_862,0.532
1489_862,0.512543
1490_862,0.516716
1491_862,0.518911
1492_862,0.448574
1493_862,0.491407
1494_862,0.424864
1495_862,0.499182
1496_862,0.45084
1497_862,0.538441
1498_862,0.697133
1499_862,0.464697
1500_862,0.657739
1501_862,0.483836
1502_862,0.267452
1503_862,0.467863
1504_862,0.541151
1505_862,0.485866
1506_862,0.326786
1507_862,0.484254
1508_862,0.530603
1509_862,0.459288
1510_862,0.62317
1511_862,0.592129
1512_862,0.491227
1513_862,0.499444
1514_862,0.429602
1515_862,0.51318
1516_862,0.522556
1517_862,0.619973
1518_862,0.439081
1519_862,0.426493
1520_862,0.515679
1521_862,0.515314
1522_862,0.439256
1523_862,0.545998
1524_862,0.607605
1525_862,0.566107
1526_862,0.541493
1527_862,0.495136
1528_862,0.433943
1529_862,0.495695
1530_862,0.490015
1531_862,0.573842
1532_862,0.487349
1533_862,0.54737
1534_862,0.479609
1535_862,0.277893
1536_862,0.401354
1537_862,0.616601
1538_862,0.557969
1539_862,0.51139
1540_862,0.543993
1541_862,0.283485
1542_862,0.535715
1543_862,0.39402
1544_862,0.551083
1545_862,0.488566
1546_862,0.504275
1547_862,0.479689
1548_862,0.466318
1549_862,0.594245
1550_862,0.499173
1551_862,0.567082
1552_862,0.455715
1553_862,0.148367
1554_862,0.487423
1555_862,0.455985
1556_862,0.556088
1557_862,0.516563
1558_862,0.150965
1559_862,0.498435
1560_862,0.527133
1561_862,0.432837
1562_862,0.528452
1563_862,0.463269
1564_862,0.479944
1565_862,0.494032
1566_862,0.524593
1567_862,0.488174
1568_862,0.494142
1569_862,0.532121
1570_862,0.603208
1571_862,0.482588
1572_862,0.531666
1573_862,0.390087
1574_862,0.480679
1575_862,0.490776
1576_862,0.407725
1578_862,0.525608
1579_862,0.480858
1580_862,0.589017
1581_862,0.509283
1582_862,0.494375
1583_862,0.489278
1584_862,0.53418
1585_862,0.482076
1586_862,0.524352
1588_862,0.477225
1589_862,0.514251
1590_862,0.38565
1591_862,0.512783
1592_862,0.477759
1593_862,0.566606
1594_862,0.479672
1595_862,0.272805
1596_862,0.498022
1597_862,0.571429
1598_862,0.492678
1599_862,0.52645
1600_862,0.601354
1601_862,0.441698
1602_862,0.537126
1603_862,0.276873
1604_862,0.437769
1605_862,0.416638
1606_862,0.500795
1607_862,0.459925
1608_862,0.481896
1609_862,0.497892
1610_862,0.397473
1611_862,0.513294
1612_862,0.522
1613_862,0.55793
1614_862,0.353688
1617_862,0.4249
1618_862,0.473936
1619_862,0.477882
1620_862,0.521316
1621_862,0.535558
1622_862,0.470113
1623_862,0.465507
1624_862,0.463113
1625_862,0.545458
1627_862,0.50488
1628_862,0.425473
1629_862,0.536016
1630_862,0.225286
1631_862,0.480395
1632_862,0.568849
1633_862,0.486484
1634_862,0.48992
1635_862,0.518342
1636_862,0.531353
1637_862,0.54619
1638_862,0.463279
1639_862,0.503679
1640_862,0.548456
1641_862,0.520378
1642_862,0.452987
1643_862,0.514172
1644_862,0.475199
1645_862,0.507938
1646_862,0.489602
1647_862,0.498122
1648_862,0.495047
1649_862,0.478694
1650_862,0.523405
1651_862,0.539171
1652_862,0.424731
1653_862,0.490276
1654_862,0.472459
1656_862,0.465354
1657_862,0.547811
1658_862,0.474696
1659_862,0.48928
1661_862,0.489405
1662_862,0.503808
1663_862,0.475205
1665_862,0.524347
1666_862,0.48844
1667_862,0.570067
1668_862,0.52266
1669_862,0.577604
1670_862,0.509965
1671_862,0.353928
1672_862,0.306731
1673_862,0.47031
1674_862,0.480588
1675_862,0.532498
1677_862,0.366193
1678_862,0.499924
1679_862,0.474014
1681_862,0.465706
1682_862,0.460723
1684_862,0.499726
1685_862,0.436675
1686_862,0.537123
1687_862,0.563902
1688_862,0.48504
1689_862,0.480613
1690_862,0.519991
1691_862,0.524013
1692_862,0.478852
1693_862,0.52419
1694_862,0.529831
1696_862,0.531329
1697_862,0.519999
1699_862,0.544976
1700_862,0.343877
1701_862,0.450033
1702_862,0.533977
1703_862,0.532545
1704_862,0.574328
1705_862,0.530354
1706_862,0.55074
1707_862,0.471827
1708_862,0.495823
1709_862,0.523466
1710_862,0.460787
1711_862,0.483718
1712_862,0.514514
1713_862,0.446945
1714_862,0.472466
1715_862,0.517029
1716_862,0.458272
1717_862,0.488194
1718_862,0.556995
1719_862,0.525988
1720_862,0.527611
1721_862,0.529027
1722_862,0.330396
1723_862,0.503392
1724_862,0.503727
1725_862,0.417818
1726_862,0.475984
1727_862,0.445448
1728_862,0.565062
1729_862,0.481511
1730_862,0.390397
1731_862,0.491777
1732_862,0.344078
1733_862,0.495253
1734_862,0.55227
1735_862,0.45485
1736_862,0.591898
1737_862,0.54055
1738_862,0.549634
1739_862,0.416396
1740_862,0.446628
1742_862,0.462504
1743_862,0.503682
1744_862,0.469827
1745_862,0.525288
1747_862,0.520435
1748_862,0.636926
1749_862,0.425275
1750_862,0.516568
1751_862,0.406617
1752_862,0.41204
1753_862,0.566495
1754_862,0.570363
1755_862,0.424251
1756_862,0.493978
1757_862,0.474315
1758_862,0.293379
1759_862,0.506975
1760_862,0.496763
1761_862,0.480332
1762_862,0.448219
1764_862,0.48468
1765_862,0.549395
1766_862,0.498635
1767_862,0.47684
1768_862,0.481897
1769_862,0.421802
1770_862,0.415549
1771_862,0.518363
1772_862,0.513179
1773_862,0.519559
1774_862,0.547922
1775_862,0.504347
1776_862,0.469388
1777_862,0.562295
1778_862,0.492714
1779_862,0.547777
1780_862,0.594953
1781_862,0.498643
1782_862,0.552127
1783_862,0.471156
1784_862,0.471928
1785_862,0.441197
1786_862,0.430487
1787_862,0.553768
1788_862,0.515534
1789_862,0.525594
1790_862,0.396315
1791_862,0.3593
1792_862,0.524077
1793_862,0.532882
1794_862,0.474016
1795_862,0.495227
1796_862,0.549206
1797_862,0.538809
1798_862,0.472055
1799_862,0.513556
1800_862,0.499263
1801_862,0.486491
1802_862,0.388954
1803_862,0.508233
1804_862,0.518722
1805_862,0.494688
1806_862,0.538463
1807_862,0.494387
1808_862,0.517641
1809_862,0.488921
1810_862,0.539946
1811_862,0.505589
1812_862,0.501024
1814_862,0.502147
1815_862,0.496531
1816_862,0.518431
1817_862,0.431474
1818_862,0.550045
1819_862,0.485779
1820_862,0.563567
1821_862,0.445208
1822_862,0.544549
1823_862,0.41912
1824_862,0.501198
1825_862,0.586102
1826_862,0.53651
1827_862,0.493449
1828_862,0.467264
1829_862,0.474269
1830_862,0.500712
1831_862,0.51201
1832_862,0.430589
1833_862,0.341006
1834_862,0.549452
1835_862,0.515177
1836_862,0.490367
1837_862,0.495884
1838_862,0.506014
1839_862,0.394327
1840_862,0.55117
1841_862,0.48379
1842_862,0.389716
1843_862,0.57246
1844_862,0.450485
1845_862,0.487163
1846_862,0.480995
1847_862,0.541156
1848_862,0.490139
1849_862,0.531188
1850_862,0.405161
1851_862,0.493833
1852_862,0.531462
1853_862,0.560286
1854_862,0.549146
1856_862,0.435678
1857_862,0.511157
1858_862,0.536521
1859_862,0.582154
1860_862,0.466107
1861_862,0.515178
1862_862,0.492785
1863_862,0.541552
1864_862,0.556345
1865_862,0.52919
1866_862,0.461047
1867_862,0.494825
1868_862,0.52334
1869_862,0.473539
1870_862,0.568332
1871_862,0.516149
1872_862,0.469754
1873_862,0.593378
1874_862,0.538221
1875_862,0.631522
1876_862,0.564842
1877_862,0.375795
1879_862,0.509796
1880_862,0.535544
1881_862,0.525918
1882_862,0.454435
1883_862,0.404572
1884_862,0.479616
1886_862,0.553948
