ID,Outcome
599_911,0.449073
600_911,0.449073
601_911,0.449073
602_911,0.449073
603_911,0.449073
604_911,0.449073
605_911,0.449073
606_911,0.449073
607_911,0.449073
608_911,0.449073
609_911,0.449073
610_911,0.449073
611_911,0.449073
612_911,0.449073
613_911,0.449073
614_911,0.449073
615_911,0.449073
616_911,0.449073
617_911,0.449073
618_911,0.449073
619_911,0.449073
620_911,0.449073
621_911,0.449073
623_911,0.449073
624_911,0.449073
625_911,0.449073
626_911,0.449073
627_911,0.449073
628_911,0.449073
629_911,0.449073
630_911,0.449073
631_911,0.449073
632_911,0.449073
633_911,0.449073
634_911,0.449073
635_911,0.449073
636_911,0.449073
637_911,0.449073
638_911,0.449073
639_911,0.449073
640_911,0.449073
641_911,0.449073
642_911,0.449073
643_911,0.449073
644_911,0.449073
645_911,0.449073
646_911,0.449073
647_911,0.449073
648_911,0.449073
649_911,0.449073
650_911,0.449073
651_911,0.449073
652_911,0.449073
653_911,0.449073
654_911,0.449073
655_911,0.449073
656_911,0.449073
657_911,0.449073
658_911,0.449073
659_911,0.449073
660_911,0.449073
661_911,0.449073
662_911,0.449073
663_911,0.449073
664_911,0.449073
665_911,0.449073
666_911,0.449073
668_911,0.449073
669_911,0.449073
670_911,0.449073
671_911,0.449073
672_911,0.449073
673_911,0.449073
674_911,0.449073
676_911,0.449073
677_911,0.449073
678_911,0.449073
679_911,0.449073
680_911,0.449073
681_911,0.449073
682_911,0.449073
684_911,0.449073
685_911,0.449073
686_911,0.449073
687_911,0.449073
688_911,0.449073
689_911,0.449073
690_911,0.449073
691_911,0.449073
692_911,0.449073
693_911,0.449073
694_911,0.449073
695_911,0.449073
696_911,0.449073
697_911,0.449073
698_911,0.449073
699_911,0.449073
700_911,0.449073
701_911,0.449073
702_911,0.449073
703_911,0.449073
704_911,0.449073
705_911,0.449073
706_911,0.449073
708_911,0.449073
709_911,0.449073
710_911,0.449073
711_911,0.449073
712_911,0.449073
713_911,0.449073
714_911,0.449073
715_911,0.449073
716_911,0.449073
717_911,0.449073
718_911,0.449073
719_911,0.449073
720_911,0.449073
721_911,0.449073
722_911,0.449073
723_911,0.449073
724_911,0.449073
725_911,0.449073
726_911,0.449073
727_911,0.449073
728_911,0.449073
729_911,0.449073
730_911,0.449073
731_911,0.449073
732_911,0.449073
733_911,0.449073
734_911,0.449073
735_911,0.449073
736_911,0.449073
737_911,0.449073
738_911,0.449073
739_911,0.449073
741_911,0.449073
742_911,0.449073
743_911,0.449073
744_911,0.449073
745_911,0.449073
746_911,0.449073
747_911,0.449073
748_911,0.449073
749_911,0.449073
750_911,0.449073
751_911,0.449073
752_911,0.449073
753_911,0.449073
754_911,0.449073
755_911,0.449073
756_911,0.449073
758_911,0.449073
759_911,0.449073
760_911,0.449073
761_911,0.449073
762_911,0.449073
763_911,0.449073
764_911,0.449073
765_911,0.449073
766_911,0.449073
767_911,0.449073
768_911,0.449073
769_911,0.449073
770_911,0.449073
771_911,0.449073
772_911,0.449073
773_911,0.449073
774_911,0.449073
775_911,0.449073
776_911,0.449073
777_911,0.449073
778_911,0.449073
779_911,0.449073
780_911,0.449073
781_911,0.449073
782_911,0.449073
783_911,0.449073
784_911,0.449073
785_911,0.449073
786_911,0.449073
787_911,0.449073
788_911,0.449073
789_911,0.449073
790_911,0.449073
791_911,0.449073
792_911,0.449073
793_911,0.449073
794_911,0.449073
795_911,0.449073
796_911,0.449073
797_911,0.449073
798_911,0.449073
799_911,0.449073
800_911,0.449073
801_911,0.449073
803_911,0.449073
804_911,0.449073
805_911,0.449073
806_911,0.449073
807_911,0.449073
808_911,0.449073
809_911,0.449073
810_911,0.449073
811_911,0.449073
812_911,0.449073
813_911,0.449073
814_911,0.449073
815_911,0.449073
816_911,0.449073
817_911,0.449073
818_911,0.449073
819_911,0.449073
820_911,0.449073
821_911,0.449073
822_911,0.449073
823_911,0.449073
824_911,0.449073
825_911,0.449073
826_911,0.449073
827_911,0.449073
828_911,0.449073
829_911,0.449073
830_911,0.449073
831_911,0.449073
832_911,0.449073
833_911,0.449073
834_911,0.449073
835_911,0.449073
836_911,0.449073
837_911,0.449073
838_911,0.449073
839_911,0.449073
840_911,0.449073
841_911,0.449073
842_911,0.449073
843_911,0.449073
844_911,0.449073
845_911,0.449073
846_911,0.449073
847_911,0.449073
848_911,0.449073
849_911,0.449073
850_911,0.449073
851_911,0.449073
852_911,0.449073
853_911,0.449073
854_911,0.449073
855_911,0.449073
856_911,0.449073
857_911,0.449073
858_911,0.449073
859_911,0.449073
860_911,0.449073
861_911,0.449073
862_911,0.449073
863_911,0.449073
864_911,0.449073
865_911,0.449073
866_911,0.449073
867_911,0.449073
868_911,0.449073
869_911,0.449073
870_911,0.449073
871_911,0.449073
872_911,0.449073
873_911,0.449073
874_911,0.449073
875_911,0.449073
876_911,0.449073
877_911,0.449073
878_911,0.449073
879_911,0.449073
880_911,0.449073
881_911,0.449073
882_911,0.449073
883_911,0.449073
884_911,0.449073
885_911,0.449073
886_911,0.449073
887_911,0.449073
888_911,0.449073
889_911,0.449073
890_911,0.449073
891_911,0.449073
892_911,0.449073
893_911,0.449073
894_911,0.449073
895_911,0.449073
896_911,0.449073
897_911,0.449073
898_911,0.449073
899_911,0.449073
900_911,0.449073
901_911,0.449073
902_911,0.449073
903_911,0.449073
904_911,0.449073
905_911,0.449073
906_911,0.449073
907_911,0.449073
908_911,0.449073
909_911,0.449073
910_911,0.449073
911_911,0.449073
912_911,0.449073
913_911,0.449073
914_911,0.449073
916_911,0.449073
917_911,0.449073
918_911,0.449073
919_911,0.449073
920_911,0.449073
921_911,0.449073
922_911,0.449073
924_911,0.449073
925_911,0.449073
926_911,0.449073
927_911,0.449073
928_911,0.449073
929_911,0.449073
930_911,0.449073
931_911,0.449073
932_911,0.449073
933_911,0.449073
934_911,0.449073
935_911,0.449073
936_911,0.449073
937_911,0.449073
938_911,0.449073
939_911,0.449073
940_911,0.449073
941_911,0.449073
942_911,0.449073
943_911,0.449073
944_911,0.449073
945_911,0.449073
946_911,0.449073
947_911,0.449073
948_911,0.449073
949_911,0.449073
950_911,0.449073
951_911,0.449073
952_911,0.449073
953_911,0.449073
954_911,0.449073
955_911,0.449073
956_911,0.449073
957_911,0.449073
958_911,0.449073
959_911,0.449073
960_911,0.449073
961_911,0.449073
962_911,0.449073
964_911,0.449073
965_911,0.449073
966_911,0.449073
967_911,0.449073
968_911,0.449073
969_911,0.449073
970_911,0.449073
971_911,0.449073
972_911,0.449073
973_911,0.449073
974_911,0.449073
975_911,0.449073
976_911,0.449073
977_911,0.449073
978_911,0.449073
979_911,0.449073
980_911,0.449073
981_911,0.449073
982_911,0.449073
983_911,0.449073
984_911,0.449073
985_911,0.449073
986_911,0.449073
987_911,0.449073
988_911,0.449073
989_911,0.449073
990_911,0.449073
991_911,0.449073
992_911,0.449073
993_911,0.449073
994_911,0.449073
995_911,0.449073
996_911,0.449073
997_911,0.449073
998_911,0.449073
999_911,0.449073
1000_911,0.449073
1001_911,0.449073
1002_911,0.449073
1003_911,0.449073
1004_911,0.449073
1005_911,0.449073
1007_911,0.449073
1008_911,0.449073
1009_911,0.449073
1010_911,0.449073
1011_911,0.449073
1012_911,0.449073
1014_911,0.449073
1015_911,0.449073
1016_911,0.449073
1017_911,0.449073
1018_911,0.449073
1019_911,0.449073
1020_911,0.449073
1021_911,0.449073
1022_911,0.449073
1023_911,0.449073
1024_911,0.449073
1025_911,0.449073
1026_911,0.449073
1027_911,0.449073
1028_911,0.449073
1029_911,0.449073
1030_911,0.449073
1031_911,0.449073
1032_911,0.449073
1033_911,0.449073
1034_911,0.449073
1035_911,0.449073
1036_911,0.449073
1038_911,0.449073
1039_911,0.449073
1040_911,0.449073
1041_911,0.449073
1042_911,0.449073
1043_911,0.449073
1044_911,0.449073
1045_911,0.449073
1046_911,0.449073
1047_911,0.449073
1049_911,0.449073
1050_911,0.449073
1051_911,0.449073
1052_911,0.449073
1053_911,0.449073
1055_911,0.449073
1056_911,0.449073
1057_911,0.449073
1058_911,0.449073
1059_911,0.449073
1060_911,0.449073
1061_911,0.449073
1062_911,0.449073
1063_911,0.449073
1065_911,0.449073
1067_911,0.449073
1068_911,0.449073
1069_911,0.449073
1070_911,0.449073
1071_911,0.449073
1072_911,0.449073
1073_911,0.449073
1074_911,0.449073
1075_911,0.449073
1076_911,0.449073
1077_911,0.449073
1078_911,0.449073
1079_911,0.449073
1080_911,0.449073
1081_911,0.449073
1082_911,0.449073
1083_911,0.449073
1084_911,0.449073
1085_911,0.449073
1086_911,0.449073
1087_911,0.449073
1088_911,0.449073
1089_911,0.449073
1090_911,0.449073
1091_911,0.449073
1092_911,0.449073
1093_911,0.449073
1094_911,0.449073
1095_911,0.449073
1096_911,0.449073
1097_911,0.449073
1098_911,0.449073
1099_911,0.449073
1100_911,0.449073
1101_911,0.449073
1102_911,0.449073
1103_911,0.449073
1105_911,0.449073
1106_911,0.449073
1107_911,0.449073
1108_911,0.449073
1109_911,0.449073
1110_911,0.449073
1111_911,0.449073
1112_911,0.449073
1113_911,0.449073
1114_911,0.449073
1115_911,0.449073
1116_911,0.449073
1117_911,0.449073
1118_911,0.449073
1119_911,0.449073
1120_911,0.449073
1121_911,0.449073
1122_911,0.449073
1123_911,0.449073
1124_911,0.449073
1125_911,0.449073
1126_911,0.449073
1127_911,0.449073
1128_911,0.449073
1129_911,0.449073
1130_911,0.449073
1131_911,0.449073
1132_911,0.449073
1133_911,0.449073
1134_911,0.449073
1135_911,0.449073
1136_911,0.449073
1137_911,0.449073
1140_911,0.449073
1141_911,0.449073
1142_911,0.449073
1143_911,0.449073
1144_911,0.449073
1145_911,0.449073
1146_911,0.449073
1147_911,0.449073
1148_911,0.449073
1149_911,0.449073
1150_911,0.449073
1151_911,0.449073
1152_911,0.449073
1153_911,0.449073
1154_911,0.449073
1155_911,0.449073
1157_911,0.449073
1158_911,0.449073
1159_911,0.449073
1160_911,0.449073
1161_911,0.449073
1162_911,0.449073
1163_911,0.449073
1164_911,0.449073
1165_911,0.449073
1166_911,0.449073
1167_911,0.449073
1168_911,0.449073
1169_911,0.449073
1170_911,0.449073
1171_911,0.449073
1173_911,0.449073
1174_911,0.449073
1175_911,0.449073
1176_911,0.449073
1177_911,0.449073
1178_911,0.449073
1179_911,0.449073
1180_911,0.449073
1181_911,0.449073
1182_911,0.449073
1183_911,0.449073
1184_911,0.449073
1185_911,0.449073
1186_911,0.449073
1187_911,0.449073
1188_911,0.449073
1189_911,0.449073
1190_911,0.449073
1191_911,0.449073
1192_911,0.449073
1193_911,0.449073
1194_911,0.449073
1195_911,0.449073
1196_911,0.449073
1197_911,0.449073
1198_911,0.449073
1199_911,0.449073
1200_911,0.449073
1201_911,0.449073
1202_911,0.449073
1203_911,0.449073
1204_911,0.449073
1205_911,0.449073
1206_911,0.449073
1207_911,0.449073
1208_911,0.449073
1209_911,0.449073
1210_911,0.449073
1211_911,0.449073
1213_911,0.449073
1214_911,0.449073
1215_911,0.449073
1216_911,0.449073
1217_911,0.449073
1218_911,0.449073
1219_911,0.449073
1220_911,0.449073
1221_911,0.449073
1222_911,0.449073
1223_911,0.449073
1224_911,0.449073
1225_911,0.449073
1226_911,0.449073
1227_911,0.449073
1228_911,0.449073
1229_911,0.449073
1231_911,0.449073
1232_911,0.449073
1233_911,0.449073
1234_911,0.449073
1235_911,0.449073
1236_911,0.449073
1237_911,0.449073
1238_911,0.449073
1239_911,0.449073
1240_911,0.449073
1241_911,0.449073
1242_911,0.449073
1243_911,0.449073
1244_911,0.449073
1245_911,0.449073
1246_911,0.449073
1247_911,0.449073
1248_911,0.449073
1249_911,0.449073
1250_911,0.449073
1251_911,0.449073
1253_911,0.449073
1254_911,0.449073
1255_911,0.449073
1256_911,0.449073
1257_911,0.449073
1258_911,0.449073
1259_911,0.449073
1260_911,0.449073
1261_911,0.449073
1262_911,0.449073
1263_911,0.449073
1264_911,0.449073
1265_911,0.449073
1266_911,0.449073
1267_911,0.449073
1268_911,0.449073
1269_911,0.449073
1271_911,0.449073
1272_911,0.449073
1273_911,0.449073
1274_911,0.449073
1275_911,0.449073
1276_911,0.449073
1277_911,0.449073
1278_911,0.449073
1279_911,0.449073
1280_911,0.449073
1282_911,0.449073
1283_911,0.449073
1284_911,0.449073
1286_911,0.449073
1287_911,0.449073
1288_911,0.449073
1289_911,0.449073
1290_911,0.449073
1291_911,0.449073
1292_911,0.449073
1293_911,0.449073
1294_911,0.449073
1295_911,0.449073
1296_911,0.449073
1297_911,0.449073
1298_911,0.449073
1299_911,0.449073
1300_911,0.449073
1301_911,0.449073
1302_911,0.449073
1303_911,0.449073
1304_911,0.449073
1305_911,0.449073
1306_911,0.449073
1307_911,0.449073
1308_911,0.449073
1309_911,0.449073
1310_911,0.449073
1311_911,0.449073
1312_911,0.449073
1313_911,0.449073
1314_911,0.449073
1315_911,0.449073
1316_911,0.449073
1317_911,0.449073
1318_911,0.449073
1319_911,0.449073
1320_911,0.449073
1321_911,0.449073
1322_911,0.449073
1323_911,0.449073
1324_911,0.449073
1325_911,0.449073
1326_911,0.449073
1327_911,0.449073
1328_911,0.449073
1331_911,0.449073
1332_911,0.449073
1333_911,0.449073
1334_911,0.449073
1335_911,0.449073
1336_911,0.449073
1337_911,0.449073
1338_911,0.449073
1339_911,0.449073
1340_911,0.449073
1341_911,0.449073
1342_911,0.449073
1343_911,0.449073
1344_911,0.449073
1345_911,0.449073
1346_911,0.449073
1347_911,0.449073
1348_911,0.449073
1349_911,0.449073
1350_911,0.449073
1351_911,0.449073
1352_911,0.449073
1353_911,0.449073
1354_911,0.449073
1356_911,0.449073
1357_911,0.449073
1358_911,0.449073
1359_911,0.449073
1360_911,0.449073
1361_911,0.449073
1362_911,0.449073
1363_911,0.449073
1364_911,0.449073
1365_911,0.449073
1366_911,0.449073
1368_911,0.449073
1369_911,0.449073
1370_911,0.449073
1371_911,0.449073
1372_911,0.449073
1373_911,0.449073
1374_911,0.449073
1375_911,0.449073
1376_911,0.449073
1377_911,0.449073
1378_911,0.449073
1379_911,0.449073
1380_911,0.449073
1381_911,0.449073
1382_911,0.449073
1383_911,0.449073
1384_911,0.449073
1385_911,0.449073
1386_911,0.449073
1387_911,0.449073
1388_911,0.449073
1390_911,0.449073
1391_911,0.449073
1392_911,0.449073
1393_911,0.449073
1394_911,0.449073
1395_911,0.449073
1396_911,0.449073
1397_911,0.449073
1398_911,0.449073
1399_911,0.449073
1400_911,0.449073
1401_911,0.449073
1402_911,0.449073
1403_911,0.449073
1404_911,0.449073
1405_911,0.449073
1406_911,0.449073
1407_911,0.449073
1408_911,0.449073
1409_911,0.449073
1410_911,0.449073
1411_911,0.449073
1412_911,0.449073
1413_911,0.449073
1414_911,0.449073
1415_911,0.449073
1416_911,0.449073
1417_911,0.449073
1418_911,0.449073
1419_911,0.449073
1420_911,0.449073
1421_911,0.449073
1422_911,0.449073
1423_911,0.449073
1424_911,0.449073
1425_911,0.449073
1426_911,0.449073
1427_911,0.449073
1428_911,0.449073
1429_911,0.449073
1430_911,0.449073
1431_911,0.449073
1432_911,0.449073
1433_911,0.449073
1434_911,0.449073
1435_911,0.449073
1436_911,0.449073
1437_911,0.449073
1438_911,0.449073
1439_911,0.449073
1440_911,0.449073
1441_911,0.449073
1442_911,0.449073
1443_911,0.449073
1444_911,0.449073
1445_911,0.449073
1446_911,0.449073
1447_911,0.449073
1448_911,0.449073
1449_911,0.449073
1450_911,0.449073
1451_911,0.449073
1452_911,0.449073
1453_911,0.449073
1454_911,0.449073
1455_911,0.449073
1456_911,0.449073
1457_911,0.449073
1458_911,0.449073
1459_911,0.449073
1460_911,0.449073
1461_911,0.449073
1462_911,0.449073
1463_911,0.449073
1464_911,0.449073
1465_911,0.449073
1466_911,0.449073
1467_911,0.449073
1468_911,0.449073
1469_911,0.449073
1470_911,0.449073
1471_911,0.449073
1472_911,0.449073
1473_911,0.449073
1474_911,0.449073
1475_911,0.449073
1476_911,0.449073
1477_911,0.449073
1478_911,0.449073
1479_911,0.449073
1480_911,0.449073
1481_911,0.449073
1482_911,0.449073
1483_911,0.449073
1484_911,0.449073
1486_911,0.449073
1487_911,0.449073
1489_911,0.449073
1490_911,0.449073
1491_911,0.449073
1492_911,0.449073
1493_911,0.449073
1494_911,0.449073
1495_911,0.449073
1496_911,0.449073
1497_911,0.449073
1498_911,0.449073
1499_911,0.449073
1500_911,0.449073
1501_911,0.449073
1502_911,0.449073
1503_911,0.449073
1504_911,0.449073
1505_911,0.449073
1506_911,0.449073
1507_911,0.449073
1508_911,0.449073
1509_911,0.449073
1510_911,0.449073
1511_911,0.449073
1512_911,0.449073
1513_911,0.449073
1514_911,0.449073
1515_911,0.449073
1516_911,0.449073
1517_911,0.449073
1518_911,0.449073
1519_911,0.449073
1520_911,0.449073
1521_911,0.449073
1522_911,0.449073
1523_911,0.449073
1524_911,0.449073
1525_911,0.449073
1526_911,0.449073
1527_911,0.449073
1528_911,0.449073
1529_911,0.449073
1530_911,0.449073
1531_911,0.449073
1532_911,0.449073
1533_911,0.449073
1534_911,0.449073
1535_911,0.449073
1536_911,0.449073
1537_911,0.449073
1538_911,0.449073
1539_911,0.449073
1540_911,0.449073
1541_911,0.449073
1542_911,0.449073
1543_911,0.449073
1544_911,0.449073
1545_911,0.449073
1546_911,0.449073
1547_911,0.449073
1548_911,0.449073
1549_911,0.449073
1550_911,0.449073
1551_911,0.449073
1552_911,0.449073
1553_911,0.449073
1554_911,0.449073
1555_911,0.449073
1556_911,0.449073
1557_911,0.449073
1558_911,0.449073
1559_911,0.449073
1560_911,0.449073
1561_911,0.449073
1562_911,0.449073
1563_911,0.449073
1564_911,0.449073
1565_911,0.449073
1566_911,0.449073
1567_911,0.449073
1568_911,0.449073
1569_911,0.449073
1570_911,0.449073
1571_911,0.449073
1572_911,0.449073
1573_911,0.449073
1574_911,0.449073
1575_911,0.449073
1576_911,0.449073
1578_911,0.449073
1579_911,0.449073
1580_911,0.449073
1581_911,0.449073
1582_911,0.449073
1583_911,0.449073
1584_911,0.449073
1585_911,0.449073
1586_911,0.449073
1588_911,0.449073
1589_911,0.449073
1590_911,0.449073
1591_911,0.449073
1592_911,0.449073
1593_911,0.449073
1594_911,0.449073
1595_911,0.449073
1596_911,0.449073
1597_911,0.449073
1598_911,0.449073
1599_911,0.449073
1600_911,0.449073
1601_911,0.449073
1602_911,0.449073
1603_911,0.449073
1604_911,0.449073
1605_911,0.449073
1606_911,0.449073
1607_911,0.449073
1608_911,0.449073
1609_911,0.449073
1610_911,0.449073
1611_911,0.449073
1612_911,0.449073
1613_911,0.449073
1614_911,0.449073
1617_911,0.449073
1618_911,0.449073
1619_911,0.449073
1620_911,0.449073
1621_911,0.449073
1622_911,0.449073
1623_911,0.449073
1624_911,0.449073
1625_911,0.449073
1627_911,0.449073
1628_911,0.449073
1629_911,0.449073
1630_911,0.449073
1631_911,0.449073
1632_911,0.449073
1633_911,0.449073
1634_911,0.449073
1635_911,0.449073
1636_911,0.449073
1637_911,0.449073
1638_911,0.449073
1639_911,0.449073
1640_911,0.449073
1641_911,0.449073
1642_911,0.449073
1643_911,0.449073
1644_911,0.449073
1645_911,0.449073
1646_911,0.449073
1647_911,0.449073
1648_911,0.449073
1649_911,0.449073
1650_911,0.449073
1651_911,0.449073
1652_911,0.449073
1653_911,0.449073
1654_911,0.449073
1656_911,0.449073
1657_911,0.449073
1658_911,0.449073
1659_911,0.449073
1661_911,0.449073
1662_911,0.449073
1663_911,0.449073
1665_911,0.449073
1666_911,0.449073
1667_911,0.449073
1668_911,0.449073
1669_911,0.449073
1670_911,0.449073
1671_911,0.449073
1672_911,0.449073
1673_911,0.449073
1674_911,0.449073
1675_911,0.449073
1677_911,0.449073
1678_911,0.449073
1679_911,0.449073
1681_911,0.449073
1682_911,0.449073
1683_911,0.449073
1684_911,0.449073
1685_911,0.449073
1686_911,0.449073
1687_911,0.449073
1688_911,0.449073
1689_911,0.449073
1690_911,0.449073
1691_911,0.449073
1692_911,0.449073
1693_911,0.449073
1694_911,0.449073
1696_911,0.449073
1697_911,0.449073
1699_911,0.449073
1700_911,0.449073
1701_911,0.449073
1702_911,0.449073
1703_911,0.449073
1704_911,0.449073
1705_911,0.449073
1706_911,0.449073
1707_911,0.449073
1708_911,0.449073
1709_911,0.449073
1710_911,0.449073
1711_911,0.449073
1712_911,0.449073
1713_911,0.449073
1714_911,0.449073
1715_911,0.449073
1716_911,0.449073
1717_911,0.449073
1718_911,0.449073
1719_911,0.449073
1720_911,0.449073
1721_911,0.449073
1722_911,0.449073
1723_911,0.449073
1724_911,0.449073
1725_911,0.449073
1726_911,0.449073
1727_911,0.449073
1728_911,0.449073
1729_911,0.449073
1730_911,0.449073
1731_911,0.449073
1732_911,0.449073
1733_911,0.449073
1734_911,0.449073
1735_911,0.449073
1736_911,0.449073
1737_911,0.449073
1738_911,0.449073
1739_911,0.449073
1740_911,0.449073
1741_911,0.449073
1742_911,0.449073
1743_911,0.449073
1744_911,0.449073
1745_911,0.449073
1747_911,0.449073
1748_911,0.449073
1749_911,0.449073
1750_911,0.449073
1751_911,0.449073
1752_911,0.449073
1753_911,0.449073
1754_911,0.449073
1755_911,0.449073
1756_911,0.449073
1757_911,0.449073
1758_911,0.449073
1759_911,0.449073
1760_911,0.449073
1761_911,0.449073
1762_911,0.449073
1764_911,0.449073
1765_911,0.449073
1766_911,0.449073
1767_911,0.449073
1768_911,0.449073
1769_911,0.449073
1770_911,0.449073
1771_911,0.449073
1772_911,0.449073
1773_911,0.449073
1774_911,0.449073
1775_911,0.449073
1776_911,0.449073
1777_911,0.449073
1778_911,0.449073
1779_911,0.449073
1780_911,0.449073
1781_911,0.449073
1782_911,0.449073
1783_911,0.449073
1784_911,0.449073
1785_911,0.449073
1786_911,0.449073
1787_911,0.449073
1788_911,0.449073
1789_911,0.449073
1790_911,0.449073
1791_911,0.449073
1792_911,0.449073
1793_911,0.449073
1794_911,0.449073
1795_911,0.449073
1796_911,0.449073
1797_911,0.449073
1798_911,0.449073
1799_911,0.449073
1800_911,0.449073
1801_911,0.449073
1802_911,0.449073
1803_911,0.449073
1804_911,0.449073
1805_911,0.449073
1806_911,0.449073
1807_911,0.449073
1808_911,0.449073
1809_911,0.449073
1810_911,0.449073
1811_911,0.449073
1812_911,0.449073
1814_911,0.449073
1815_911,0.449073
1816_911,0.449073
1817_911,0.449073
1818_911,0.449073
1819_911,0.449073
1820_911,0.449073
1821_911,0.449073
1822_911,0.449073
1823_911,0.449073
1824_911,0.449073
1825_911,0.449073
1826_911,0.449073
1827_911,0.449073
1828_911,0.449073
1829_911,0.449073
1830_911,0.449073
1831_911,0.449073
1832_911,0.449073
1833_911,0.449073
1834_911,0.449073
1835_911,0.449073
1836_911,0.449073
1837_911,0.449073
1838_911,0.449073
1839_911,0.449073
1840_911,0.449073
1841_911,0.449073
1842_911,0.449073
1843_911,0.449073
1844_911,0.449073
1845_911,0.449073
1846_911,0.449073
1847_911,0.449073
1848_911,0.449073
1849_911,0.449073
1850_911,0.449073
1851_911,0.449073
1852_911,0.449073
1853_911,0.449073
1854_911,0.449073
1856_911,0.449073
1857_911,0.449073
1858_911,0.449073
1859_911,0.449073
1860_911,0.449073
1861_911,0.449073
1862_911,0.449073
1863_911,0.449073
1864_911,0.449073
1865_911,0.449073
1866_911,0.449073
1867_911,0.449073
1868_911,0.449073
1869_911,0.449073
1870_911,0.449073
1871_911,0.449073
1872_911,0.449073
1873_911,0.449073
1874_911,0.449073
1875_911,0.449073
1876_911,0.449073
1877_911,0.449073
1878_911,0.449073
1879_911,0.449073
1880_911,0.449073
1881_911,0.449073
1882_911,0.449073
1883_911,0.449073
1884_911,0.449073
1886_911,0.449073
1887_911,0.449073
1888_911,0.449073
1889_911,0.449073
1890_911,0.449073
1891_911,0.449073
1892_911,0.449073
1893_911,0.449073
1894_911,0.449073
1895_911,0.449073
1896_911,0.449073
1897_911,0.449073
1898_911,0.449073
1899_911,0.449073
1900_911,0.449073
1901_911,0.449073
1902_911,0.449073
1903_911,0.449073
1904_911,0.449073
1905_911,0.449073
1906_911,0.449073
1907_911,0.449073
1908_911,0.449073
1909_911,0.449073
1910_911,0.449073
1911_911,0.449073
1912_911,0.449073
1913_911,0.449073
1914_911,0.449073
1915_911,0.449073
1916_911,0.449073
1917_911,0.449073
1918_911,0.449073
1919_911,0.449073
1920_911,0.449073
1921_911,0.449073
1922_911,0.449073
1923_911,0.449073
1924_911,0.449073
1925_911,0.449073
1926_911,0.449073
1927_911,0.449073
1928_911,0.449073
1929_911,0.449073
1930_911,0.449073
1931_911,0.449073
1932_911,0.449073
1933_911,0.449073
1934_911,0.449073
1935_911,0.449073
1936_911,0.449073
1937_911,0.449073
1938_911,0.449073
1939_911,0.449073
1940_911,0.449073
1942_911,0.449073
1943_911,0.449073
1944_911,0.449073
1945_911,0.449073
1946_911,0.449073
1947_911,0.449073
1948_911,0.449073
1949_911,0.449073
1950_911,0.449073
1951_911,0.449073
1952_911,0.449073
1953_911,0.449073
1954_911,0.449073
1955_911,0.449073
1956_911,0.449073
1957_911,0.449073
1958_911,0.449073
1959_911,0.449073
1960_911,0.449073
1961_911,0.449073
1962_911,0.449073
1963_911,0.449073
1964_911,0.449073
1965_911,0.449073
1966_911,0.449073
1967_911,0.449073
1968_911,0.449073
1969_911,0.449073
1970_911,0.449073
1971_911,0.449073
1972_911,0.449073
1973_911,0.449073
1974_911,0.449073
1975_911,0.449073
1976_911,0.449073
1977_911,0.449073
1978_911,0.449073
1979_911,0.449073
1980_911,0.449073
1982_911,0.449073
1983_911,0.449073
1984_911,0.449073
1985_911,0.449073
1986_911,0.449073
1987_911,0.449073
1988_911,0.449073
1989_911,0.449073
1990_911,0.449073
1991_911,0.449073
1992_911,0.449073
1993_911,0.449073
1994_911,0.449073
1995_911,0.449073
1996_911,0.449073
1997_911,0.449073
1998_911,0.449073
1999_911,0.449073
2000_911,0.449073
2001_911,0.449073
2002_911,0.449073
2003_911,0.449073
2004_911,0.449073
2005_911,0.449073
2006_911,0.449073
2007_911,0.449073
2008_911,0.449073
2009_911,0.449073
2010_911,0.449073
2011_911,0.449073
2012_911,0.449073
2013_911,0.449073
2014_911,0.449073
2015_911,0.449073
2016_911,0.449073
2017_911,0.449073
2018_911,0.449073
2019_911,0.449073
2020_911,0.449073
2021_911,0.449073
2022_911,0.449073
2023_911,0.449073
2024_911,0.449073
2025_911,0.449073
2027_911,0.449073
2028_911,0.449073
2029_911,0.449073
2030_911,0.449073
2031_911,0.449073
2032_911,0.449073
2033_911,0.449073
2034_911,0.449073
2035_911,0.449073
2037_911,0.449073
2038_911,0.449073
2040_911,0.449073
2041_911,0.449073
2042_911,0.449073
2043_911,0.449073
2044_911,0.449073
2045_911,0.449073
2046_911,0.449073
2047_911,0.449073
2048_911,0.449073
2049_911,0.449073
2050_911,0.449073
2051_911,0.449073
2052_911,0.449073
2053_911,0.449073
2054_911,0.449073
2055_911,0.449073
2056_911,0.449073
2057_911,0.449073
2058_911,0.449073
2059_911,0.449073
2060_911,0.449073
2061_911,0.449073
2062_911,0.449073
2063_911,0.449073
2064_911,0.449073
2065_911,0.449073
2066_911,0.449073
2067_911,0.449073
2068_911,0.449073
2069_911,0.449073
2070_911,0.449073
2071_911,0.449073
2072_911,0.449073
2073_911,0.449073
2074_911,0.449073
2075_911,0.449073
2076_911,0.449073
2077_911,0.449073
2078_911,0.449073
2079_911,0.449073
2080_911,0.449073
2081_911,0.449073
2082_911,0.449073
2083_911,0.449073
2084_911,0.449073
2085_911,0.449073
2086_911,0.449073
2087_911,0.449073
2088_911,0.449073
2089_911,0.449073
2090_911,0.449073
2091_911,0.449073
2093_911,0.449073
2094_911,0.449073
2095_911,0.449073
