ID,Outcome
1538_820,0.490432
1539_820,0.447347
1540_820,0.475149
1541_820,0.233655
1542_820,0.443436
1543_820,0.475362
1544_820,0.47832
1545_820,0.506534
1546_820,0.403574
1547_820,0.43334
1548_820,0.425039
1549_820,0.454056
1550_820,0.503101
1551_820,0.500441
1552_820,0.333731
1554_820,0.458725
1555_820,0.473072
1556_820,0.547076
1557_820,0.51629
1558_820,0.126315
1559_820,0.451848
1560_820,0.446206
1561_820,0.497631
1562_820,0.399266
1563_820,0.462977
1564_820,0.477464
1565_820,0.409162
1566_820,0.44346
1567_820,0.470653
1568_820,0.464746
1569_820,0.509183
1570_820,0.516444
1571_820,0.309814
1572_820,0.46928
1573_820,0.436912
1574_820,0.467824
1575_820,0.437948
1576_820,0.366804
1578_820,0.406964
1579_820,0.498497
1580_820,0.473985
1581_820,0.481555
1582_820,0.482218
1583_820,0.400819
1584_820,0.478115
1585_820,0.45045
1586_820,0.451921
1588_820,0.437865
1589_820,0.442418
1590_820,0.328234
1591_820,0.47211
1592_820,0.466399
1593_820,0.455842
1594_820,0.456491
1595_820,0.280478
1596_820,0.465011
1597_820,0.447396
1598_820,0.505284
1599_820,0.461015
1600_820,0.558186
1601_820,0.368896
1602_820,0.505241
1603_820,0.419809
1604_820,0.411188
1605_820,0.401974
1606_820,0.438949
1607_820,0.495267
1608_820,0.380063
1609_820,0.440943
1610_820,0.434658
1611_820,0.443713
1612_820,0.514316
1613_820,0.542872
1614_820,0.213086
1617_820,0.449339
1618_820,0.453086
1619_820,0.408188
1620_820,0.461462
1621_820,0.477437
1622_820,0.394254
1623_820,0.481982
1624_820,0.373882
1625_820,0.434666
1627_820,0.463371
1628_820,0.45096
1629_820,0.436175
1630_820,0.182581
1631_820,0.46384
1632_820,0.465155
1633_820,0.497954
1634_820,0.419591
1635_820,0.426103
1636_820,0.430333
1637_820,0.470827
1638_820,0.455498
1639_820,0.490297
1640_820,0.513854
1641_820,0.415402
1642_820,0.476747
1643_820,0.482911
1644_820,0.444187
1645_820,0.48864
1646_820,0.448846
1647_820,0.410118
1648_820,0.451464
1649_820,0.327311
1650_820,0.50609
1651_820,0.368696
1652_820,0.436061
1653_820,0.524322
1654_820,0.436115
1656_820,0.432174
1657_820,0.566012
1658_820,0.464312
1659_820,0.386757
1661_820,0.445811
1662_820,0.464446
1663_820,0.428398
1665_820,0.432678
1666_820,0.494619
1667_820,0.555548
1668_820,0.502776
1669_820,0.466782
1670_820,0.474325
1671_820,0.259069
1673_820,0.505399
1674_820,0.499268
1675_820,0.487155
1677_820,0.360795
1678_820,0.446127
1679_820,0.268149
1681_820,0.459765
1682_820,0.487629
1684_820,0.434731
1685_820,0.379673
1686_820,0.456482
1687_820,0.507807
1688_820,0.509534
1689_820,0.445095
1690_820,0.579254
1691_820,0.4403
1692_820,0.501698
1693_820,0.498931
1694_820,0.327856
1696_820,0.502336
1697_820,0.468242
1699_820,0.491354
1700_820,0.331914
1701_820,0.483121
1702_820,0.487737
1703_820,0.455491
1704_820,0.53469
1705_820,0.459482
1706_820,0.479555
1707_820,0.455291
1708_820,0.452708
1709_820,0.506757
1710_820,0.492872
1711_820,0.444747
1712_820,0.506567
1713_820,0.501507
1714_820,0.438909
1715_820,0.579784
1716_820,0.447973
1717_820,0.486163
1718_820,0.420244
1719_820,0.45732
1720_820,0.395166
1721_820,0.430363
1722_820,0.31948
1723_820,0.432119
1724_820,0.420164
1725_820,0.349388
1726_820,0.46698
1727_820,0.470877
1728_820,0.508756
1729_820,0.483447
1730_820,0.36559
1731_820,0.398181
1732_820,0.281687
1733_820,0.472306
1734_820,0.50699
1735_820,0.443214
1736_820,0.520641
1737_820,0.321201
1738_820,0.424466
1739_820,0.404139
1740_820,0.446919
1742_820,0.406418
1743_820,0.463492
1744_820,0.472786
1745_820,0.479209
1747_820,0.440169
1748_820,0.486756
1749_820,0.37152
1750_820,0.520208
1751_820,0.427371
1752_820,0.450178
1753_820,0.431123
1754_820,0.436379
1755_820,0.41554
1756_820,0.479734
1757_820,0.447921
1758_820,0.347997
1759_820,0.428797
1760_820,0.457542
1761_820,0.449801
1762_820,0.454138
1764_820,0.433603
1765_820,0.42433
1766_820,0.419859
1767_820,0.441589
1768_820,0.486308
1769_820,0.412138
1770_820,0.343317
1771_820,0.536893
1772_820,0.484079
1773_820,0.491621
1774_820,0.354354
1775_820,0.432649
1776_820,0.423932
1777_820,0.561644
1778_820,0.442583
1779_820,0.464663
1780_820,0.436157
1781_820,0.448357
1782_820,0.541841
1783_820,0.489244
1784_820,0.40772
1785_820,0.478657
1786_820,0.293121
1787_820,0.604723
1788_820,0.316911
1789_820,0.492025
1790_820,0.372242
1791_820,0.279329
1792_820,0.446283
1793_820,0.44805
1794_820,0.519494
1795_820,0.445621
1796_820,0.51426
1797_820,0.402535
1798_820,0.479283
1799_820,0.516648
1800_820,0.45789
1801_820,0.486031
1802_820,0.319612
1803_820,0.444276
1804_820,0.454955
1805_820,0.412912
1806_820,0.495257
1807_820,0.496449
1808_820,0.475355
1809_820,0.508148
1810_820,0.491515
1811_820,0.440764
1812_820,0.477063
1814_820,0.466631
1815_820,0.484593
1816_820,0.433072
1817_820,0.32245
1818_820,0.44946
1819_820,0.465412
1820_820,0.502359
1821_820,0.455619
1822_820,0.445777
1823_820,0.381751
1824_820,0.475295
1825_820,0.486977
1826_820,0.485665
1827_820,0.471042
1828_820,0.528684
1829_820,0.291243
1830_820,0.439672
1831_820,0.478423
1832_820,0.39233
1833_820,0.41175
1834_820,0.393309
1835_820,0.354637
1836_820,0.414159
1837_820,0.45457
1838_820,0.46259
1839_820,0.388953
1840_820,0.414768
1841_820,0.415252
1842_820,0.212818
1843_820,0.506871
1844_820,0.436629
1845_820,0.457985
1846_820,0.474887
1847_820,0.404361
1848_820,0.279353
1849_820,0.505477
1851_820,0.517353
1852_820,0.468318
1853_820,0.443746
1854_820,0.455098
1856_820,0.367659
1857_820,0.433802
1858_820,0.48368
1859_820,0.465931
1860_820,0.417026
1861_820,0.484335
1862_820,0.464981
1864_820,0.497498
1865_820,0.395189
1866_820,0.342668
1867_820,0.429884
1868_820,0.529378
1869_820,0.505518
1870_820,0.473089
1871_820,0.469222
1872_820,0.481781
1873_820,0.43076
1874_820,0.491985
1875_820,0.557174
1876_820,0.499296
1877_820,0.335049
1879_820,0.441378
1880_820,0.474322
1881_820,0.49568
1882_820,0.445714
1883_820,0.472369
1884_820,0.492785
1886_820,0.41588
1887_820,0.469738
1888_820,0.408341
1889_820,0.494146
1890_820,0.528826
1891_820,0.348312
1892_820,0.49964
1893_820,0.450529
1894_820,0.446859
1895_820,0.469586
1896_820,0.476997
1897_820,0.438658
1898_820,0.417207
1899_820,0.326843
1900_820,0.537514
1901_820,0.149394
1902_820,0.461646
1903_820,0.345658
1904_820,0.452493
1905_820,0.499207
1906_820,0.498086
1907_820,0.434891
1908_820,0.526492
1909_820,0.520532
1910_820,0.604428
1911_820,0.466275
1912_820,0.431526
1913_820,0.445811
1914_820,0.474156
1915_820,0.415251
1916_820,0.434847
1917_820,0.478608
1918_820,0.545774
1919_820,0.527491
1920_820,0.49331
1921_820,0.450788
1922_820,0.395344
1923_820,0.502121
1924_820,0.474135
1925_820,0.408225
1926_820,0.503987
1927_820,0.425839
1928_820,0.437157
1929_820,0.469337
1930_820,0.481228
1931_820,0.465147
1932_820,0.499221
1933_820,0.495173
1934_820,0.456849
1935_820,0.484567
1936_820,0.401741
1937_820,0.461693
1938_820,0.315003
1939_820,0.544485
1940_820,0.47418
1942_820,0.533676
1943_820,0.426111
1944_820,0.416711
1945_820,0.425803
1946_820,0.485234
1947_820,0.519743
1948_820,0.420651
1949_820,0.458039
1950_820,0.489307
1951_820,0.483835
1952_820,0.496243
1953_820,0.499435
1954_820,0.46312
1955_820,0.496168
1956_820,0.443574
1957_820,0.443827
1958_820,0.459461
1959_820,0.414611
1960_820,0.455285
1961_820,0.361189
1962_820,0.514109
1963_820,0.410891
1964_820,0.5149
1965_820,0.481695
1966_820,0.460815
1967_820,0.44662
1968_820,0.483878
1969_820,0.517016
1970_820,0.479599
1971_820,0.467643
1972_820,0.481902
1974_820,0.421398
1975_820,0.504537
1976_820,0.500072
1977_820,0.522549
1978_820,0.498165
1979_820,0.5241
1980_820,0.446572
1982_820,0.457209
1983_820,0.444138
1984_820,0.442135
1986_820,0.486639
1987_820,0.412426
1988_820,0.482603
1989_820,0.482244
1990_820,0.485542
1991_820,0.38559
1992_820,0.395426
1993_820,0.460466
1994_820,0.477795
1995_820,0.514056
1996_820,0.434718
1997_820,0.486912
1998_820,0.410939
1999_820,0.487769
2000_820,0.446749
2001_820,0.442694
2002_820,0.45847
2003_820,0.499844
2004_820,0.541655
2005_820,0.433641
2006_820,0.461355
2007_820,0.478134
2008_820,0.485367
2009_820,0.501624
2010_820,0.456962
2011_820,0.500861
2012_820,0.503448
2013_820,0.478921
2014_820,0.489061
2015_820,0.445895
2016_820,0.368199
2017_820,0.426215
2018_820,0.478372
2019_820,0.538054
2020_820,0.470232
2021_820,0.509692
2022_820,0.445646
2023_820,0.411709
2024_820,0.446336
2025_820,0.450679
2027_820,0.448813
2028_820,0.476755
2029_820,0.482253
2030_820,0.48122
2031_820,0.495092
2032_820,0.485103
2033_820,0.445389
2034_820,0.411609
2035_820,0.492614
2037_820,0.466057
2038_820,0.416032
2040_820,0.446631
2041_820,0.486127
2042_820,0.463741
2043_820,0.468034
2044_820,0.389109
2045_820,0.469827
2046_820,0.37094
2047_820,0.530435
2048_820,0.471991
2049_820,0.401001
2050_820,0.501146
2051_820,0.461095
2052_820,0.409153
2053_820,0.397496
2054_820,0.44887
2055_820,0.507646
2056_820,0.459082
2057_820,0.408847
2058_820,0.513819
2059_820,0.553026
2060_820,0.431978
2061_820,0.390282
2062_820,0.458968
2063_820,0.485152
2064_820,0.432714
2065_820,0.371853
2066_820,0.410968
2067_820,0.444618
2068_820,0.504584
2069_820,0.480296
2070_820,0.500159
2071_820,0.310065
2072_820,0.484042
2073_820,0.435241
2074_820,0.45547
2076_820,0.408489
2077_820,0.468937
2078_820,0.425528
2079_820,0.32343
2080_820,0.461709
2081_820,0.395594
2082_820,0.336401
2083_820,0.449321
2084_820,0.527887
2085_820,0.379849
2086_820,0.499044
2087_820,0.410174
2088_820,0.267207
2089_820,0.404844
2090_820,0.467535
2091_820,0.348413
2093_820,0.456791
2094_820,0.436924
2095_820,0.440286
2096_820,0.467027
2098_820,0.419991
2099_820,0.370625
2100_820,0.418034
2101_820,0.203726
2102_820,0.446345
2105_820,0.47123
2106_820,0.473811
2107_820,0.47902
2108_820,0.505976
2109_820,0.412608
2110_820,0.468097
2111_820,0.51741
2112_820,0.452817
2113_820,0.345864
2114_820,0.416372
2115_820,0.496454
2116_820,0.474222
2117_820,0.434957
2118_820,0.27522
2119_820,0.447445
2120_820,0.452513
2121_820,0.486648
2122_820,0.465886
2123_820,0.403601
2124_820,0.324482
2125_820,0.460377
2126_820,0.455291
2127_820,0.408185
2128_820,0.470406
2129_820,0.419907
2130_820,0.416672
2131_820,0.440013
2132_820,0.404892
2133_820,0.305784
2134_820,0.484275
2135_820,0.410819
2136_820,0.48313
2137_820,0.41262
2138_820,0.500861
2139_820,0.433167
2140_820,0.527944
2141_820,0.493392
2142_820,0.531096
2143_820,0.438655
2144_820,0.44908
2145_820,0.528662
2146_820,0.365986
2147_820,0.264775
2148_820,0.549674
2149_820,0.464119
2150_820,0.455734
2151_820,0.455223
2152_820,0.398301
2153_820,0.443035
2154_820,0.480933
2155_820,0.513622
2156_820,0.470838
2157_820,0.482378
2158_820,0.442223
2159_820,0.471171
2160_820,0.439793
2161_820,0.462878
2162_820,0.437917
2163_820,0.515503
2164_820,0.448838
2165_820,0.48088
2166_820,0.410288
2167_820,0.533556
2168_820,0.426944
2169_820,0.399703
2170_820,0.481297
2171_820,0.440637
2172_820,0.48488
2173_820,0.50413
2174_820,0.449402
2175_820,0.392136
2176_820,0.399942
2177_820,0.415749
2178_820,0.408194
2179_820,0.483689
2180_820,0.371822
2181_820,0.432635
2182_820,0.498109
2183_820,0.474827
2185_820,0.610234
2186_820,0.375994
2187_820,0.433962
2188_820,0.44471
2189_820,0.47668
2190_820,0.383271
2191_820,0.48685
2192_820,0.447954
2193_820,0.452249
2194_820,0.446573
2195_820,0.4163
2196_820,0.316815
2197_820,0.444592
2198_820,0.46008
2199_820,0.455039
1_827,0.422085
2_827,0.315634
3_827,0.453652
4_827,0.377052
6_827,0.538492
7_827,0.478861
9_827,0.455218
10_827,0.438786
11_827,0.578099
12_827,0.48076
13_827,0.369341
14_827,0.409298
15_827,0.477353
16_827,0.483702
17_827,0.37877
18_827,0.477435
19_827,0.33678
20_827,0.438738
21_827,0.442451
22_827,0.496784
23_827,0.472726
24_827,0.460282
25_827,0.411092
26_827,0.500326
27_827,0.445553
28_827,0.353751
29_827,0.480417
30_827,0.454351
31_827,0.37194
32_827,0.496843
33_827,0.427864
34_827,0.472288
35_827,0.415329
36_827,0.348765
37_827,0.42367
38_827,0.381782
39_827,0.496456
40_827,0.236739
41_827,0.444136
42_827,0.568498
43_827,0.360976
44_827,0.42149
45_827,0.495068
46_827,0.369397
47_827,0.495149
48_827,0.379615
49_827,0.456561
50_827,0.504527
51_827,0.464404
52_827,0.432936
53_827,0.426324
54_827,0.405955
55_827,0.389314
56_827,0.396755
57_827,0.457725
58_827,0.395603
59_827,0.559394
60_827,0.422392
61_827,0.434773
62_827,0.357283
63_827,0.37291
64_827,0.413552
65_827,0.492789
66_827,0.453778
67_827,0.211289
68_827,0.426924
69_827,0.285149
70_827,0.404366
71_827,0.535878
72_827,0.371719
73_827,0.475122
74_827,0.507658
75_827,0.47493
76_827,0.612071
77_827,0.406569
78_827,0.504656
79_827,0.446393
80_827,0.370251
81_827,0.479873
82_827,0.452533
83_827,0.458947
84_827,0.358296
85_827,0.615713
86_827,0.363856
87_827,0.494722
88_827,0.335084
90_827,0.478294
91_827,0.453975
92_827,0.429548
93_827,0.477833
94_827,0.412266
95_827,0.374407
96_827,0.454844
97_827,0.480068
98_827,0.524804
99_827,0.377166
100_827,0.45867
101_827,0.471533
102_827,0.39664
103_827,0.372787
104_827,0.442789
105_827,0.497015
106_827,0.496189
107_827,0.444257
108_827,0.392424
109_827,0.592781
110_827,0.431231
111_827,0.475981
112_827,0.513285
113_827,0.358601
114_827,0.401159
115_827,0.441886
116_827,0.391919
117_827,0.375466
118_827,0.459053
119_827,0.324927
120_827,0.519365
121_827,0.484993
122_827,0.422664
123_827,0.479787
124_827,0.413458
125_827,0.41288
127_827,0.473164
128_827,0.461469
129_827,0.457055
130_827,0.530858
131_827,0.467372
132_827,0.557577
133_827,0.492504
134_827,0.567804
135_827,0.413687
137_827,0.492685
138_827,0.363874
139_827,0.430857
140_827,0.479713
141_827,0.491566
143_827,0.450549
144_827,0.431274
145_827,0.466776
146_827,0.457922
147_827,0.457357
148_827,0.513394
149_827,0.413393
150_827,0.381047
151_827,0.486773
153_827,0.453039
154_827,0.40118
155_827,0.440677
157_827,0.437905
158_827,0.679581
159_827,0.471634
160_827,0.428638
161_827,0.408142
162_827,0.492001
163_827,0.457983
166_827,0.464412
167_827,0.451863
168_827,0.48773
169_827,0.428964
170_827,0.431898
172_827,0.347604
173_827,0.416753
174_827,0.456552
175_827,0.510302
176_827,0.468431
177_827,0.445749
178_827,0.429052
179_827,0.432827
180_827,0.431843
182_827,0.431616
183_827,0.366977
184_827,0.517615
185_827,0.372622
186_827,0.451321
187_827,0.488873
188_827,0.461745
189_827,0.455931
190_827,0.473204
191_827,0.324317
192_827,0.441494
193_827,0.417723
194_827,0.473948
195_827,0.536457
196_827,0.459571
197_827,0.513718
198_827,0.518434
199_827,0.354104
200_827,0.429321
201_827,0.338341
203_827,0.41103
205_827,0.486926
206_827,0.422176
207_827,0.43914
208_827,0.37035
209_827,0.481559
210_827,0.468047
211_827,0.436198
212_827,0.439963
213_827,0.434054
214_827,0.343952
215_827,0.529139
216_827,0.47549
217_827,0.514036
218_827,0.476714
219_827,0.450669
220_827,0.418143
221_827,0.470203
222_827,0.497426
223_827,0.457016
224_827,0.446654
225_827,0.359014
226_827,0.707522
227_827,0.413157
228_827,0.567996
229_827,0.377183
230_827,0.34242
231_827,0.507192
233_827,0.474234
235_827,0.504471
236_827,0.504653
237_827,0.455777
238_827,0.41123
239_827,0.546493
240_827,0.550477
241_827,0.50727
242_827,0.387324
243_827,0.407691
244_827,0.506726
245_827,0.274409
246_827,0.462947
247_827,0.558574
248_827,0.411733
249_827,0.481406
250_827,0.433716
251_827,0.449114
252_827,0.340342
253_827,0.465585
254_827,0.497672
255_827,0.50365
256_827,0.250484
258_827,0.42838
259_827,0.423238
260_827,0.390493
261_827,0.539407
262_827,0.525098
263_827,0.423511
264_827,0.436584
265_827,0.326263
266_827,0.474034
267_827,0.42261
268_827,0.457344
269_827,0.50317
270_827,0.377228
271_827,0.492461
272_827,0.435795
273_827,0.540717
274_827,0.404845
276_827,0.463266
277_827,0.4665
278_827,0.462829
279_827,0.460608
280_827,0.456616
281_827,0.494383
282_827,0.37669
284_827,0.41733
285_827,0.496725
286_827,0.491686
287_827,0.452133
288_827,0.421325
289_827,0.361095
290_827,0.44435
291_827,0.343979
292_827,0.426248
294_827,0.438212
295_827,0.437184
296_827,0.405929
297_827,0.429202
298_827,0.430554
299_827,0.471432
300_827,0.392647
301_827,0.476048
302_827,0.364831
303_827,0.515519
304_827,0.528072
305_827,0.340003
306_827,0.460116
307_827,0.322948
308_827,0.410458
309_827,0.360329
310_827,0.461025
311_827,0.461548
312_827,0.187754
313_827,0.464898
314_827,0.470075
315_827,0.561554
316_827,0.449373
317_827,0.458489
318_827,0.395808
319_827,0.461191
320_827,0.428145
322_827,0.413969
323_827,0.449698
324_827,0.458223
325_827,0.48264
326_827,0.354441
327_827,0.482744
328_827,0.449914
329_827,0.439614
330_827,0.341716
331_827,0.491836
332_827,0.530365
333_827,0.40773
334_827,0.46048
335_827,0.39002
336_827,0.54297
337_827,0.458848
338_827,0.5517
339_827,0.486297
341_827,0.398179
342_827,0.41287
343_827,0.442054
344_827,0.377789
345_827,0.394889
346_827,0.431894
347_827,0.354928
348_827,0.584186
349_827,0.43505
350_827,0.433728
351_827,0.429893
352_827,0.420996
353_827,0.467903
354_827,0.382574
356_827,0.423774
357_827,0.551887
358_827,0.445415
359_827,0.549978
360_827,0.505516
361_827,0.458098
362_827,0.419748
363_827,0.503948
365_827,0.478395
366_827,0.45038
367_827,0.42114
368_827,0.38601
369_827,0.426776
370_827,0.515127
371_827,0.490484
372_827,0.435638
373_827,0.48996
374_827,0.471225
376_827,0.450135
377_827,0.469884
378_827,0.395266
379_827,0.58336
380_827,0.478954
381_827,0.333142
382_827,0.471592
383_827,0.462289
384_827,0.365565
386_827,0.497903
387_827,0.476693
388_827,0.428386
389_827,0.43631
390_827,0.37229
391_827,0.431964
392_827,0.410253
393_827,0.464713
394_827,0.430293
395_827,0.478396
396_827,0.586518
397_827,0.319926
398_827,0.441491
399_827,0.485388
400_827,0.439811
401_827,0.418777
402_827,0.466218
403_827,0.415899
404_827,0.430135
405_827,0.371059
406_827,0.4662
407_827,0.457243
408_827,0.480818
409_827,0.357212
410_827,0.387342
411_827,0.418008
412_827,0.480325
414_827,0.46341
415_827,0.454061
416_827,0.381949
417_827,0.448063
418_827,0.382672
419_827,0.491607
420_827,0.505182
421_827,0.495099
422_827,0.500704
423_827,0.465657
424_827,0.458867
425_827,0.435625
426_827,0.375115
427_827,0.587666
428_827,0.409386
430_827,0.426539
431_827,0.43177
433_827,0.396904
434_827,0.437478
435_827,0.406475
436_827,0.373351
437_827,0.405393
438_827,0.414122
439_827,0.538197
440_827,0.487572
441_827,0.469339
442_827,0.494021
443_827,0.453163
444_827,0.511738
445_827,0.504712
446_827,0.444316
448_827,0.471484
449_827,0.42254
450_827,0.393327
451_827,0.363487
452_827,0.5142
453_827,0.426771
454_827,0.388012
455_827,0.386613
456_827,0.45345
457_827,0.364589
458_827,0.487891
459_827,0.538041
460_827,0.383938
461_827,0.434254
462_827,0.556902
463_827,0.510869
464_827,0.495653
465_827,0.382031
466_827,0.424049
467_827,0.360996
468_827,0.444322
469_827,0.45776
470_827,0.505119
471_827,0.428624
472_827,0.40938
473_827,0.480665
474_827,0.507618
475_827,0.452968
476_827,0.406587
478_827,0.427874
479_827,0.468433
480_827,0.528004
481_827,0.432359
482_827,0.352094
483_827,0.518503
484_827,0.483972
485_827,0.473403
486_827,0.472844
487_827,0.491139
488_827,0.489581
489_827,0.511686
490_827,0.424756
491_827,0.475345
492_827,0.440583
493_827,0.401302
494_827,0.474694
495_827,0.449712
497_827,0.543014
498_827,0.351594
499_827,0.417341
500_827,0.385849
501_827,0.408678
502_827,0.418424
503_827,0.451286
505_827,0.361383
506_827,0.515422
507_827,0.456851
508_827,0.230163
509_827,0.406433
510_827,0.49276
511_827,0.514097
512_827,0.252407
513_827,0.362414
514_827,0.440642
515_827,0.505903
516_827,0.458318
517_827,0.368986
518_827,0.502425
519_827,0.454298
520_827,0.457109
521_827,0.355724
522_827,0.467142
523_827,0.452715
524_827,0.380948
525_827,0.41761
526_827,0.433423
527_827,0.413522
528_827,0.419165
529_827,0.448877
530_827,0.47732
531_827,0.443968
532_827,0.366658
533_827,0.405107
534_827,0.43279
535_827,0.478651
536_827,0.478353
537_827,0.484177
538_827,0.415225
539_827,0.442697
540_827,0.444424
541_827,0.410207
542_827,0.485068
543_827,0.415067
544_827,0.470531
545_827,0.461778
546_827,0.447448
547_827,0.445809
548_827,0.432152
549_827,0.447697
550_827,0.444081
551_827,0.357701
552_827,0.401065
553_827,0.497047
555_827,0.431717
556_827,0.471922
557_827,0.44435
558_827,0.429826
559_827,0.491957
560_827,0.451169
561_827,0.49081
562_827,0.434383
563_827,0.470571
564_827,0.456287
565_827,0.421124
566_827,0.391721
567_827,0.422984
568_827,0.594792
569_827,0.442853
570_827,0.498116
571_827,0.521601
572_827,0.496538
573_827,0.439974
574_827,0.429839
575_827,0.440581
576_827,0.420835
577_827,0.509203
578_827,0.485138
579_827,0.394186
580_827,0.446512
581_827,0.409074
582_827,0.240793
583_827,0.493056
584_827,0.388904
585_827,0.367599
586_827,0.467443
587_827,0.425799
588_827,0.515104
589_827,0.430151
590_827,0.384189
591_827,0.382581
592_827,0.411155
593_827,0.175169
594_827,0.435416
595_827,0.49879
596_827,0.45296
597_827,0.482666
598_827,0.398158
599_827,0.358616
600_827,0.306004
601_827,0.344275
602_827,0.38904
603_827,0.52242
604_827,0.538606
605_827,0.580214
606_827,0.456268
607_827,0.446035
608_827,0.431283
609_827,0.434806
610_827,0.445574
611_827,0.497268
612_827,0.457143
613_827,0.472525
614_827,0.473337
615_827,0.451991
616_827,0.434207
617_827,0.358241
618_827,0.438368
619_827,0.488683
620_827,0.457784
621_827,0.518909
623_827,0.468089
624_827,0.473866
625_827,0.480192
626_827,0.436775
627_827,0.459301
628_827,0.457819
629_827,0.446664
630_827,0.508444
631_827,0.455206
632_827,0.45964
633_827,0.439512
634_827,0.364412
635_827,0.413841
636_827,0.423985
637_827,0.428266
638_827,0.463502
639_827,0.415515
640_827,0.446998
641_827,0.555854
642_827,0.384147
643_827,0.484552
644_827,0.444653
645_827,0.433968
646_827,0.42696
647_827,0.4582
648_827,0.407539
649_827,0.396788
650_827,0.480381
651_827,0.478026
652_827,0.488303
653_827,0.545501
654_827,0.296871
655_827,0.435517
656_827,0.522875
657_827,0.467863
658_827,0.467877
659_827,0.558295
660_827,0.430265
661_827,0.408855
662_827,0.456118
663_827,0.483773
664_827,0.402704
665_827,0.540579
666_827,0.506706
668_827,0.452019
669_827,0.464453
670_827,0.382652
671_827,0.373948
672_827,0.46911
673_827,0.54725
674_827,0.506946
676_827,0.315756
677_827,0.4582
678_827,0.459356
679_827,0.378618
680_827,0.458998
681_827,0.290696
682_827,0.361047
684_827,0.439737
685_827,0.475183
686_827,0.418424
687_827,0.430636
688_827,0.335625
689_827,0.386387
690_827,0.344063
691_827,0.501996
692_827,0.491897
693_827,0.404885
694_827,0.457323
695_827,0.506501
696_827,0.457795
697_827,0.508395
698_827,0.372853
699_827,0.452688
700_827,0.440657
701_827,0.51786
702_827,0.462201
703_827,0.493664
704_827,0.404899
705_827,0.404037
706_827,0.440254
708_827,0.478983
709_827,0.388159
710_827,0.270063
711_827,0.449026
712_827,0.374445
713_827,0.417294
714_827,0.488767
715_827,0.492092
716_827,0.450536
717_827,0.470608
718_827,0.52469
719_827,0.384348
720_827,0.466101
721_827,0.447992
722_827,0.499961
723_827,0.600378
724_827,0.481344
725_827,0.360481
726_827,0.398261
727_827,0.445266
728_827,0.431116
729_827,0.443137
730_827,0.481961
731_827,0.406345
732_827,0.442606
733_827,0.416884
734_827,0.461563
735_827,0.432537
736_827,0.526012
737_827,0.489624
738_827,0.41388
739_827,0.479208
741_827,0.41886
742_827,0.488089
743_827,0.46466
744_827,0.457673
745_827,0.47913
746_827,0.570264
747_827,0.242667
748_827,0.554764
749_827,0.397394
750_827,0.49575
751_827,0.387144
752_827,0.485751
753_827,0.443037
754_827,0.375561
755_827,0.519587
756_827,0.4672
758_827,0.27776
759_827,0.571145
760_827,0.46909
761_827,0.448108
762_827,0.425654
763_827,0.406777
764_827,0.45609
765_827,0.434002
766_827,0.379489
767_827,0.363567
768_827,0.451419
769_827,0.517147
770_827,0.459793
771_827,0.28009
772_827,0.476257
773_827,0.448573
774_827,0.435876
775_827,0.41315
776_827,0.503594
777_827,0.410566
778_827,0.494583
779_827,0.394833
780_827,0.457534
781_827,0.439829
782_827,0.440235
783_827,0.41728
784_827,0.469401
785_827,0.433388
786_827,0.43122
787_827,0.526368
788_827,0.456742
789_827,0.336794
790_827,0.438258
791_827,0.38678
792_827,0.429254
793_827,0.450195
794_827,0.492037
795_827,0.188932
796_827,0.469102
797_827,0.431092
798_827,0.383366
799_827,0.465429
800_827,0.450306
801_827,0.433108
803_827,0.405009
804_827,0.480166
805_827,0.423209
806_827,0.417425
807_827,0.430861
808_827,0.422167
809_827,0.493821
810_827,0.342949
811_827,0.452657
812_827,0.390285
813_827,0.501631
814_827,0.485746
815_827,0.39633
816_827,0.533959
817_827,0.464188
818_827,0.483504
819_827,0.498239
820_827,0.594727
821_827,0.348173
822_827,0.494361
823_827,0.507556
824_827,0.476397
825_827,0.49989
826_827,0.465557
827_827,0.364009
828_827,0.517466
829_827,0.467561
830_827,0.382131
831_827,0.388957
832_827,0.356187
833_827,0.384148
834_827,0.477761
835_827,0.476811
836_827,0.478498
837_827,0.42652
838_827,0.399153
839_827,0.491657
840_827,0.431358
841_827,0.387782
842_827,0.427857
843_827,0.427331
844_827,0.490488
845_827,0.360032
846_827,0.48672
847_827,0.456875
848_827,0.473638
849_827,0.354226
850_827,0.46269
851_827,0.666279
852_827,0.467592
853_827,0.368348
854_827,0.454892
855_827,0.466929
856_827,0.441782
857_827,0.486516
858_827,0.487061
859_827,0.485482
860_827,0.369261
861_827,0.477035
862_827,0.428529
863_827,0.328999
864_827,0.493814
865_827,0.275329
866_827,0.465939
867_827,0.491161
868_827,0.437374
869_827,0.463718
870_827,0.459021
871_827,0.432221
872_827,0.458326
873_827,0.427343
874_827,0.417996
875_827,0.446348
876_827,0.462191
877_827,0.416593
878_827,0.471913
879_827,0.513613
880_827,0.460791
881_827,0.421511
882_827,0.434354
883_827,0.40877
884_827,0.434621
885_827,0.42371
886_827,0.344866
887_827,0.335714
888_827,0.441118
889_827,0.45752
890_827,0.493699
891_827,0.333583
892_827,0.369193
893_827,0.557349
894_827,0.470599
895_827,0.345495
896_827,0.523881
897_827,0.354527
898_827,0.556572
899_827,0.315338
900_827,0.569181
901_827,0.5059
902_827,0.47526
