ID,Outcome
2032_918,0.459803
2033_918,0.420963
2034_918,0.475532
2035_918,0.460908
2037_918,0.441432
2038_918,0.438856
2040_918,0.40059
2041_918,0.508098
2042_918,0.412022
2043_918,0.409372
2044_918,0.448567
2045_918,0.502693
2046_918,0.266711
2047_918,0.353745
2048_918,0.450992
2049_918,0.376908
2050_918,0.581732
2051_918,0.321055
2052_918,0.469168
2053_918,0.472502
2054_918,0.390881
2055_918,0.458157
2056_918,0.418809
2057_918,0.461496
2058_918,0.345272
2059_918,0.545273
2060_918,0.476859
2061_918,0.385204
2062_918,0.475185
2063_918,0.457554
2064_918,0.372358
2065_918,0.41797
2066_918,0.381466
2067_918,0.322426
2068_918,0.504248
2069_918,0.468126
2070_918,0.452898
2071_918,0.375838
2072_918,0.537914
2073_918,0.396349
2074_918,0.429276
2075_918,0.535335
2076_918,0.350038
2077_918,0.395559
2078_918,0.484136
2079_918,0.276419
2080_918,0.436185
2081_918,0.351482
2082_918,0.267483
2083_918,0.489512
2084_918,0.465546
2085_918,0.366915
2086_918,0.589403
2087_918,0.424128
2088_918,0.262509
2089_918,0.491111
2090_918,0.425795
2091_918,0.341963
2093_918,0.49184
2094_918,0.479811
2095_918,0.486818
2096_918,0.428811
2098_918,0.438433
2099_918,0.455787
2100_918,0.235734
2101_918,0.176127
2102_918,0.469393
2103_918,0.464675
2105_918,0.423104
2106_918,0.56001
2107_918,0.496664
2108_918,0.409214
2109_918,0.477613
2110_918,0.583254
2111_918,0.453427
2112_918,0.341151
2113_918,0.367366
2114_918,0.457939
2115_918,0.444677
2116_918,0.403831
2117_918,0.466757
2118_918,0.311269
2119_918,0.461785
2120_918,0.436535
2121_918,0.452414
2122_918,0.485312
2123_918,0.405544
2124_918,0.288568
2125_918,0.426959
2126_918,0.448476
2127_918,0.450235
2128_918,0.498455
2129_918,0.453075
2130_918,0.517105
2131_918,0.400582
2132_918,0.434851
2133_918,0.365456
2134_918,0.517177
2135_918,0.38039
2136_918,0.401643
2137_918,0.387771
2138_918,0.49365
2139_918,0.433862
2140_918,0.503525
2141_918,0.61523
2142_918,0.475908
2143_918,0.458763
2144_918,0.48861
2145_918,0.455178
2146_918,0.443737
2147_918,0.422706
2148_918,0.604507
2149_918,0.448373
2150_918,0.658756
2151_918,0.50966
2152_918,0.489382
2153_918,0.440421
2154_918,0.498182
2155_918,0.471087
2156_918,0.460064
2157_918,0.35331
2158_918,0.391449
2159_918,0.51902
2160_918,0.459694
2161_918,0.377257
2162_918,0.391653
2163_918,0.456343
2164_918,0.43538
2165_918,0.437364
2166_918,0.352522
2167_918,0.405352
2168_918,0.466295
2169_918,0.442812
2170_918,0.472454
2171_918,0.460667
2172_918,0.500729
2173_918,0.487352
2174_918,0.424018
2175_918,0.376405
2176_918,0.408654
2177_918,0.408401
2178_918,0.431469
2179_918,0.528771
2180_918,0.434957
2181_918,0.385702
2182_918,0.480157
2183_918,0.447408
2185_918,0.488243
2186_918,0.364024
2187_918,0.452821
2188_918,0.367856
2189_918,0.439287
2190_918,0.418139
2191_918,0.529515
2192_918,0.483393
2193_918,0.406563
2194_918,0.388721
2195_918,0.443232
2196_918,0.321269
2197_918,0.493605
2198_918,0.453306
2199_918,0.509823
1_925,0.38864
2_925,0.372182
3_925,0.463904
4_925,0.240086
6_925,0.485113
7_925,0.447851
8_925,0.251255
9_925,0.477836
10_925,0.452902
11_925,0.463742
12_925,0.487601
13_925,0.355477
14_925,0.453951
15_925,0.404426
16_925,0.49198
17_925,0.371085
18_925,0.483887
19_925,0.386492
20_925,0.439501
21_925,0.516029
22_925,0.512678
23_925,0.392298
24_925,0.427918
25_925,0.463355
26_925,0.500255
27_925,0.45181
28_925,0.332975
29_925,0.448991
30_925,0.441557
31_925,0.243581
32_925,0.368384
33_925,0.441773
34_925,0.444923
35_925,0.380488
36_925,0.418249
37_925,0.494526
38_925,0.416008
39_925,0.434136
40_925,0.264126
41_925,0.508362
42_925,0.50287
43_925,0.419128
44_925,0.473079
45_925,0.422693
46_925,0.223944
47_925,0.475908
48_925,0.261131
49_925,0.416362
50_925,0.451418
51_925,0.482474
52_925,0.442802
53_925,0.39913
54_925,0.35216
55_925,0.43819
56_925,0.319677
57_925,0.370175
58_925,0.445839
59_925,0.486339
60_925,0.450884
61_925,0.189174
62_925,0.461027
63_925,0.29201
64_925,0.390684
65_925,0.495962
66_925,0.453833
67_925,0.0768623
68_925,0.324968
69_925,0.405561
70_925,0.350216
71_925,0.466152
72_925,0.433156
73_925,0.377694
74_925,0.442864
75_925,0.42761
76_925,0.507554
77_925,0.406541
78_925,0.405363
79_925,0.453255
80_925,0.377537
81_925,0.469759
82_925,0.521548
83_925,0.417373
84_925,0.349575
85_925,0.466224
86_925,0.528656
87_925,0.470319
88_925,0.44735
90_925,0.458266
91_925,0.537476
92_925,0.45935
93_925,0.447676
94_925,0.349272
95_925,0.327269
96_925,0.461055
97_925,0.61226
98_925,0.425357
99_925,0.445422
100_925,0.385969
101_925,0.448952
102_925,0.309077
103_925,0.404595
104_925,0.485401
105_925,0.450513
106_925,0.435209
107_925,0.501558
108_925,0.504102
109_925,0.359794
110_925,0.439089
111_925,0.314873
112_925,0.42794
113_925,0.374072
114_925,0.372219
115_925,0.405283
116_925,0.444165
117_925,0.327333
118_925,0.425843
119_925,0.293925
120_925,0.491054
121_925,0.474628
122_925,0.40392
123_925,0.474072
124_925,0.379001
125_925,0.395084
127_925,0.50527
128_925,0.421038
129_925,0.287828
130_925,0.469852
131_925,0.437977
132_925,0.435669
133_925,0.482332
134_925,0.47391
135_925,0.374335
137_925,0.262943
138_925,0.336721
139_925,0.423831
140_925,0.370748
141_925,0.490888
143_925,0.425042
144_925,0.450059
145_925,0.387612
146_925,0.392696
147_925,0.464355
148_925,0.469817
149_925,0.374799
150_925,0.404999
151_925,0.507992
153_925,0.457849
154_925,0.434948
155_925,0.456761
157_925,0.419325
158_925,0.471529
159_925,0.465714
160_925,0.457721
161_925,0.460374
162_925,0.49832
163_925,0.49355
165_925,0.471477
166_925,0.460401
167_925,0.448143
168_925,0.426814
169_925,0.418057
170_925,0.362508
171_925,0.479396
172_925,0.38221
173_925,0.433641
174_925,0.526044
175_925,0.368799
176_925,0.45547
177_925,0.39995
178_925,0.501412
179_925,0.519475
180_925,0.51511
182_925,0.578228
183_925,0.419061
184_925,0.46843
185_925,0.349014
186_925,0.453065
187_925,0.462317
188_925,0.378686
189_925,0.441754
190_925,0.467581
191_925,0.28092
192_925,0.419073
193_925,0.441341
194_925,0.456219
195_925,0.436247
196_925,0.464422
197_925,0.483832
198_925,0.445634
199_925,0.337995
200_925,0.36174
201_925,0.386107
203_925,0.392166
205_925,0.448414
206_925,0.301954
207_925,0.459475
208_925,0.397761
209_925,0.417903
210_925,0.465235
211_925,0.340135
212_925,0.437849
213_925,0.488547
214_925,0.508525
215_925,0.524737
216_925,0.413283
217_925,0.524552
218_925,0.491615
219_925,0.392957
220_925,0.470636
221_925,0.382492
222_925,0.445422
223_925,0.363746
224_925,0.467026
225_925,0.388257
226_925,0.458073
227_925,0.411242
228_925,0.506539
229_925,0.407357
230_925,0.383627
231_925,0.482818
233_925,0.461132
234_925,0.408136
235_925,0.515414
236_925,0.501253
237_925,0.456024
238_925,0.473147
239_925,0.459515
240_925,0.515548
241_925,0.412312
242_925,0.465133
243_925,0.423937
244_925,0.375903
245_925,0.259521
246_925,0.574994
247_925,0.46473
248_925,0.373883
249_925,0.317521
250_925,0.457155
251_925,0.346811
252_925,0.392088
253_925,0.514133
254_925,0.524313
255_925,0.455706
256_925,0.364507
257_925,0.254392
258_925,0.407071
259_925,0.428896
260_925,0.403419
261_925,0.458677
262_925,0.457754
263_925,0.489781
264_925,0.442548
265_925,0.37351
266_925,0.423683
267_925,0.509086
268_925,0.455458
269_925,0.435976
270_925,0.41146
271_925,0.37192
272_925,0.427879
273_925,0.487506
274_925,0.419968
276_925,0.450402
277_925,0.392055
278_925,0.369225
279_925,0.399157
280_925,0.264799
281_925,0.396889
282_925,0.341065
284_925,0.550961
285_925,0.464656
286_925,0.496623
287_925,0.492134
288_925,0.465134
289_925,0.429942
290_925,0.364599
291_925,0.280835
292_925,0.457369
294_925,0.367486
295_925,0.413152
296_925,0.453413
297_925,0.402916
298_925,0.462534
299_925,0.384814
300_925,0.420501
301_925,0.457498
302_925,0.388874
303_925,0.475409
304_925,0.363631
305_925,0.379268
306_925,0.451144
307_925,0.38427
308_925,0.423924
309_925,0.411022
310_925,0.406824
311_925,0.368536
312_925,0.456824
313_925,0.410703
314_925,0.422477
315_925,0.481521
316_925,0.438836
317_925,0.485405
318_925,0.485759
319_925,0.415902
320_925,0.387109
322_925,0.387473
323_925,0.447624
324_925,0.371057
325_925,0.374928
326_925,0.413179
327_925,0.4983
328_925,0.506355
329_925,0.515874
330_925,0.418237
331_925,0.43859
332_925,0.518985
333_925,0.53079
334_925,0.455391
335_925,0.459792
336_925,0.471642
337_925,0.325814
338_925,0.436771
339_925,0.491147
340_925,0.403744
341_925,0.377842
342_925,0.448477
343_925,0.358766
344_925,0.418425
345_925,0.46422
346_925,0.455863
347_925,0.348337
348_925,0.481286
349_925,0.370657
350_925,0.434951
351_925,0.456673
352_925,0.407986
353_925,0.498874
354_925,0.45392
355_925,0.645646
356_925,0.420891
357_925,0.502543
358_925,0.358325
359_925,0.418424
360_925,0.504076
361_925,0.409812
362_925,0.450653
363_925,0.404953
365_925,0.55058
366_925,0.416647
367_925,0.550265
368_925,0.437456
369_925,0.386439
370_925,0.33539
371_925,0.536366
372_925,0.335255
373_925,0.324126
374_925,0.467285
375_925,0.460165
376_925,0.453356
377_925,0.459327
378_925,0.44873
379_925,0.559331
380_925,0.470631
381_925,0.476556
382_925,0.462769
383_925,0.554215
384_925,0.465544
386_925,0.449047
387_925,0.474617
388_925,0.427527
389_925,0.417759
390_925,0.471281
391_925,0.424064
392_925,0.420893
393_925,0.404453
394_925,0.507332
395_925,0.428313
396_925,0.467435
397_925,0.205147
398_925,0.377072
399_925,0.314192
400_925,0.482775
401_925,0.439825
402_925,0.513244
403_925,0.380929
404_925,0.431678
405_925,0.399234
406_925,0.318222
407_925,0.450159
408_925,0.441547
409_925,0.370905
410_925,0.369504
411_925,0.418872
412_925,0.424472
414_925,0.454915
415_925,0.439631
416_925,0.409482
417_925,0.442309
418_925,0.449739
419_925,0.555521
420_925,0.475784
421_925,0.445151
422_925,0.444209
423_925,0.403455
424_925,0.381971
425_925,0.39729
426_925,0.436859
427_925,0.522886
428_925,0.435698
430_925,0.443881
431_925,0.451266
432_925,0.349827
433_925,0.386184
434_925,0.489901
435_925,0.462444
436_925,0.572637
437_925,0.398888
438_925,0.40856
439_925,0.389782
440_925,0.529462
441_925,0.402747
442_925,0.421403
443_925,0.484892
444_925,0.505025
445_925,0.416496
446_925,0.43435
447_925,0.395947
448_925,0.506582
449_925,0.43406
450_925,0.443417
451_925,0.469853
452_925,0.384067
453_925,0.38859
454_925,0.443353
455_925,0.388545
456_925,0.402232
457_925,0.427211
458_925,0.475614
459_925,0.412664
460_925,0.420463
461_925,0.453738
462_925,0.395544
463_925,0.427285
464_925,0.442471
465_925,0.415352
466_925,0.453257
467_925,0.35706
468_925,0.26282
469_925,0.370906
470_925,0.443417
471_925,0.415193
472_925,0.445376
473_925,0.465977
474_925,0.507285
475_925,0.50365
476_925,0.477387
478_925,0.389312
479_925,0.462537
480_925,0.30491
481_925,0.458271
482_925,0.270236
483_925,0.575496
484_925,0.530845
485_925,0.429915
486_925,0.37291
487_925,0.536357
488_925,0.472049
489_925,0.453652
490_925,0.476791
491_925,0.378939
492_925,0.487849
493_925,0.437876
494_925,0.454624
495_925,0.44946
496_925,0.460321
497_925,0.438793
498_925,0.457247
499_925,0.405185
500_925,0.324394
501_925,0.368091
502_925,0.360489
503_925,0.473058
505_925,0.41906
506_925,0.439096
507_925,0.441949
508_925,0.410513
509_925,0.414705
510_925,0.48864
511_925,0.47571
512_925,0.311113
513_925,0.318004
514_925,0.399058
515_925,0.522864
516_925,0.460016
517_925,0.264338
518_925,0.454701
519_925,0.37948
520_925,0.438267
521_925,0.414041
522_925,0.472131
523_925,0.447207
524_925,0.348765
525_925,0.389123
526_925,0.390136
527_925,0.389821
528_925,0.438273
529_925,0.383685
530_925,0.430665
531_925,0.450527
532_925,0.350937
533_925,0.383617
534_925,0.41265
535_925,0.475396
536_925,0.49064
537_925,0.455261
538_925,0.444169
539_925,0.380916
540_925,0.388303
541_925,0.267835
542_925,0.457509
543_925,0.436864
544_925,0.508367
545_925,0.432953
546_925,0.347808
547_925,0.432686
548_925,0.463404
549_925,0.426684
550_925,0.403182
551_925,0.35529
552_925,0.418181
553_925,0.464161
555_925,0.448188
556_925,0.475272
557_925,0.460031
558_925,0.470972
559_925,0.459027
560_925,0.491059
561_925,0.330815
562_925,0.409713
563_925,0.43273
564_925,0.397128
565_925,0.490458
566_925,0.46331
567_925,0.490053
568_925,0.477672
569_925,0.335326
570_925,0.470975
571_925,0.503734
572_925,0.494995
573_925,0.468872
574_925,0.416442
575_925,0.46204
576_925,0.43772
577_925,0.431598
578_925,0.510044
579_925,0.350482
580_925,0.440625
581_925,0.418229
582_925,0.171428
583_925,0.512736
584_925,0.411101
585_925,0.332253
586_925,0.332758
587_925,0.41266
588_925,0.436008
589_925,0.424066
590_925,0.472555
591_925,0.408278
592_925,0.443019
593_925,0.317192
594_925,0.380742
595_925,0.509084
596_925,0.509054
597_925,0.405825
598_925,0.382746
599_925,0.431278
600_925,0.465446
601_925,0.498074
602_925,0.452554
603_925,0.489629
604_925,0.498057
605_925,0.429902
606_925,0.465373
607_925,0.38835
608_925,0.495199
609_925,0.456606
610_925,0.403818
611_925,0.517835
612_925,0.352841
613_925,0.461681
614_925,0.461461
615_925,0.441563
616_925,0.483686
617_925,0.329026
618_925,0.375734
619_925,0.403979
620_925,0.359238
621_925,0.587816
623_925,0.473102
624_925,0.42722
625_925,0.389722
626_925,0.433377
627_925,0.45528
628_925,0.44593
629_925,0.413213
630_925,0.399754
631_925,0.43555
632_925,0.376345
633_925,0.415455
634_925,0.444154
635_925,0.422006
636_925,0.30307
637_925,0.413589
638_925,0.391123
639_925,0.376361
640_925,0.45419
641_925,0.419191
642_925,0.341508
643_925,0.433227
644_925,0.46991
645_925,0.43024
646_925,0.389548
647_925,0.443794
648_925,0.447875
649_925,0.365186
650_925,0.481986
651_925,0.417026
652_925,0.392542
653_925,0.489183
654_925,0.300645
655_925,0.364165
656_925,0.484657
657_925,0.44233
658_925,0.339113
659_925,0.539631
660_925,0.371525
661_925,0.505997
662_925,0.382653
663_925,0.520279
664_925,0.412878
665_925,0.425986
666_925,0.481074
668_925,0.434737
669_925,0.413449
670_925,0.471705
671_925,0.38244
672_925,0.366585
673_925,0.505559
674_925,0.467638
676_925,0.351676
677_925,0.423361
678_925,0.503624
679_925,0.417768
680_925,0.460109
681_925,0.239711
682_925,0.387564
684_925,0.428987
685_925,0.539611
686_925,0.435932
687_925,0.521808
688_925,0.472092
689_925,0.482709
690_925,0.463813
691_925,0.480607
692_925,0.418935
693_925,0.467189
694_925,0.474178
695_925,0.400978
696_925,0.468764
697_925,0.41818
698_925,0.492287
699_925,0.405499
700_925,0.408721
701_925,0.39619
702_925,0.401857
703_925,0.44991
704_925,0.450609
705_925,0.363355
706_925,0.431488
708_925,0.441375
709_925,0.369159
710_925,0.28649
711_925,0.379395
712_925,0.417928
713_925,0.461579
714_925,0.419332
715_925,0.46059
716_925,0.463389
717_925,0.464063
718_925,0.47915
719_925,0.409952
720_925,0.442184
721_925,0.551303
722_925,0.47223
723_925,0.479812
724_925,0.580466
725_925,0.406578
726_925,0.493725
727_925,0.472492
728_925,0.347013
729_925,0.40567
730_925,0.48605
731_925,0.455258
732_925,0.493231
733_925,0.470789
734_925,0.463702
735_925,0.41911
736_925,0.486549
737_925,0.459528
738_925,0.428012
739_925,0.452906
741_925,0.445115
742_925,0.457893
743_925,0.406004
744_925,0.459617
745_925,0.491028
746_925,0.496098
747_925,0.284984
748_925,0.484174
749_925,0.383718
750_925,0.439175
751_925,0.372754
752_925,0.497427
753_925,0.440833
754_925,0.30084
755_925,0.540977
756_925,0.489031
758_925,0.404375
759_925,0.502962
760_925,0.412395
761_925,0.462248
762_925,0.36378
763_925,0.384544
764_925,0.479765
765_925,0.473881
766_925,0.296459
767_925,0.413562
768_925,0.342958
769_925,0.436258
770_925,0.258021
771_925,0.407721
772_925,0.472306
773_925,0.399677
774_925,0.443697
775_925,0.385707
776_925,0.447343
777_925,0.5056
778_925,0.418045
779_925,0.341827
780_925,0.421464
781_925,0.33044
782_925,0.340858
783_925,0.46855
784_925,0.297392
785_925,0.465113
786_925,0.447731
787_925,0.435514
788_925,0.536515
789_925,0.445425
790_925,0.414167
791_925,0.409742
792_925,0.464876
793_925,0.439185
794_925,0.412195
795_925,0.326711
796_925,0.452995
797_925,0.448562
798_925,0.424695
799_925,0.463876
800_925,0.413625
801_925,0.408332
803_925,0.393517
804_925,0.476936
805_925,0.444472
806_925,0.439552
807_925,0.331042
808_925,0.453553
809_925,0.491842
810_925,0.301102
811_925,0.396639
812_925,0.446812
813_925,0.415996
814_925,0.457562
815_925,0.378817
816_925,0.414483
817_925,0.39293
818_925,0.426287
819_925,0.527048
820_925,0.419235
821_925,0.431432
822_925,0.430589
823_925,0.495743
824_925,0.545151
825_925,0.459116
826_925,0.471115
827_925,0.465871
828_925,0.498757
829_925,0.550781
830_925,0.44218
831_925,0.474456
832_925,0.37636
833_925,0.406409
834_925,0.446205
835_925,0.459061
836_925,0.43785
837_925,0.373046
838_925,0.353059
839_925,0.457337
840_925,0.440675
841_925,0.406976
842_925,0.454097
843_925,0.481418
844_925,0.480969
845_925,0.342577
846_925,0.473737
847_925,0.434034
848_925,0.336971
849_925,0.286436
850_925,0.444044
851_925,0.370784
852_925,0.476076
853_925,0.458769
854_925,0.37025
855_925,0.47129
856_925,0.427659
857_925,0.447573
858_925,0.483401
859_925,0.45226
860_925,0.434293
861_925,0.420555
862_925,0.36241
863_925,0.468021
864_925,0.458128
865_925,0.321451
866_925,0.399183
867_925,0.411188
868_925,0.397735
869_925,0.420006
870_925,0.39615
871_925,0.457625
872_925,0.43744
873_925,0.407999
874_925,0.431907
875_925,0.674101
876_925,0.525942
877_925,0.391272
878_925,0.471079
879_925,0.459645
880_925,0.376347
881_925,0.415547
882_925,0.46903
883_925,0.39623
884_925,0.479621
885_925,0.342155
886_925,0.352391
887_925,0.344274
888_925,0.383182
889_925,0.398131
890_925,0.50054
891_925,0.396547
892_925,0.207101
893_925,0.411834
894_925,0.469815
895_925,0.438571
896_925,0.452603
897_925,0.282169
898_925,0.462767
899_925,0.339649
900_925,0.607219
901_925,0.466982
902_925,0.471443
903_925,0.305391
904_925,0.486407
905_925,0.508695
906_925,0.437624
907_925,0.420215
908_925,0.414621
909_925,0.402581
910_925,0.455773
911_925,0.168544
912_925,0.404824
913_925,0.496347
914_925,0.400834
916_925,0.489782
917_925,0.3701
918_925,0.431126
919_925,0.4503
920_925,0.527143
921_925,0.477169
922_925,0.410219
924_925,0.397531
925_925,0.329096
926_925,0.259287
927_925,0.385618
928_925,0.445379
929_925,0.417917
930_925,0.384452
931_925,0.491053
932_925,0.459855
933_925,0.414072
934_925,0.524352
935_925,0.449684
936_925,0.441666
937_925,0.416695
938_925,0.453034
939_925,0.403767
940_925,0.426742
941_925,0.397037
942_925,0.409746
943_925,0.376959
944_925,0.482295
945_925,0.492357
946_925,0.391819
947_925,0.430006
948_925,0.427022
949_925,0.370131
950_925,0.344755
951_925,0.47561
952_925,0.460494
953_925,0.361742
954_925,0.459689
955_925,0.391393
956_925,0.438465
957_925,0.427345
958_925,0.362203
959_925,0.406545
960_925,0.425422
961_925,0.473749
962_925,0.459644
964_925,0.429169
965_925,0.370665
966_925,0.495549
967_925,0.263488
968_925,0.477552
969_925,0.470104
970_925,0.396744
971_925,0.292061
972_925,0.454032
973_925,0.458314
974_925,0.427391
975_925,0.333131
976_925,0.412372
977_925,0.527085
978_925,0.405517
979_925,0.404062
980_925,0.405802
981_925,0.346688
982_925,0.45191
983_925,0.42205
984_925,0.394025
985_925,0.471733
986_925,0.458368
987_925,0.179621
988_925,0.398147
989_925,0.31052
990_925,0.451039
991_925,0.453487
992_925,0.44998
993_925,0.409771
994_925,0.464823
995_925,0.462141
996_925,0.432483
997_925,0.626966
998_925,0.363392
999_925,0.445499
1000_925,0.532103
1001_925,0.462389
1002_925,0.437294
1003_925,0.456695
1004_925,0.466829
1005_925,0.431591
1007_925,0.437318
1008_925,0.41939
1009_925,0.419145
1010_925,0.42738
1011_925,0.411632
1012_925,0.390792
1014_925,0.52687
1015_925,0.35473
1016_925,0.455629
1017_925,0.469691
1018_925,0.537402
1019_925,0.48111
1020_925,0.442241
1021_925,0.449477
1022_925,0.382344
1023_925,0.400157
1024_925,0.4204
1025_925,0.405191
1026_925,0.513543
1027_925,0.452302
1028_925,0.46295
1029_925,0.473998
1030_925,0.376383
1031_925,0.250893
1032_925,0.405757
1033_925,0.393273
1034_925,0.48865
1035_925,0.411737
1036_925,0.378055
1038_925,0.460473
1039_925,0.443832
1040_925,0.485484
1041_925,0.472509
1042_925,0.25953
1043_925,0.435939
1044_925,0.510614
1045_925,0.511192
1046_925,0.409591
1047_925,0.270319
1049_925,0.419466
1050_925,0.483263
1051_925,0.43573
1052_925,0.449541
1053_925,0.459544
1055_925,0.448565
1056_925,0.520087
1057_925,0.451724
1058_925,0.461143
1059_925,0.466528
1060_925,0.398623
1061_925,0.41331
1062_925,0.410065
1063_925,0.405215
1065_925,0.503123
1067_925,0.407607
1068_925,0.501751
1069_925,0.463214
1070_925,0.399998
1071_925,0.463433
1072_925,0.446529
1073_925,0.472008
1074_925,0.481227
1075_925,0.385284
1076_925,0.377102
1077_925,0.439896
1078_925,0.555325
1079_925,0.448469
1080_925,0.493951
1081_925,0.470138
1082_925,0.408522
1083_925,0.438144
1084_925,0.511479
1085_925,0.469546
1086_925,0.392854
1087_925,0.503263
1088_925,0.426905
1089_925,0.420869
1090_925,0.435941
1091_925,0.429842
1092_925,0.382598
1093_925,0.49081
1094_925,0.417209
1095_925,0.384064
1096_925,0.508617
1097_925,0.467326
1098_925,0.442598
1099_925,0.532812
1100_925,0.435631
1101_925,0.501614
1102_925,0.411108
1103_925,0.440099
1105_925,0.399304
1106_925,0.430303
1107_925,0.392991
1108_925,0.507291
1109_925,0.426438
1110_925,0.43707
1111_925,0.460607
1112_925,0.485472
1113_925,0.451698
1114_925,0.54589
1115_925,0.416484
1116_925,0.4367
1117_925,0.502514
1118_925,0.518396
1119_925,0.458036
1120_925,0.4524
1121_925,0.392519
1122_925,0.358444
1123_925,0.412723
1124_925,0.50925
1125_925,0.508776
1126_925,0.571442
1127_925,0.397735
1128_925,0.367232
1129_925,0.388796
1130_925,0.459078
1131_925,0.472391
1132_925,0.412787
1133_925,0.562602
1134_925,0.386026
1135_925,0.347737
1136_925,0.475095
1137_925,0.305478
1140_925,0.494105
1141_925,0.382171
1142_925,0.426409
1143_925,0.378815
1144_925,0.39546
1145_925,0.456982
1146_925,0.488251
1147_925,0.43548
1148_925,0.429224
1149_925,0.450665
1150_925,0.4943
1151_925,0.477059
1152_925,0.376006
1153_925,0.493288
1154_925,0.476257
1155_925,0.470999
1157_925,0.516596
1158_925,0.355981
1159_925,0.45792
1160_925,0.384074
1161_925,0.42115
1162_925,0.391956
1163_925,0.495319
1164_925,0.334989
1165_925,0.40532
1166_925,0.484021
1167_925,0.437456
1168_925,0.511891
1169_925,0.412801
1170_925,0.399539
1171_925,0.398089
1173_925,0.474373
1174_925,0.430762
1175_925,0.413918
1176_925,0.48549
1177_925,0.518912
1178_925,0.492827
1179_925,0.385064
1180_925,0.507166
1181_925,0.328802
1182_925,0.383007
1183_925,0.41532
1184_925,0.420329
1185_925,0.458174
1186_925,0.349942
1187_925,0.281919
1188_925,0.487255
1189_925,0.404911
1190_925,0.384327
1191_925,0.362441
1192_925,0.509434
1193_925,0.448886
1194_925,0.452733
1195_925,0.546213
1196_925,0.431878
1197_925,0.421641
1198_925,0.527401
1199_925,0.333961
1200_925,0.44819
1201_925,0.34673
1202_925,0.503169
1203_925,0.41877
1204_925,0.276046
1205_925,0.462884
1206_925,0.47395
1207_925,0.516481
1208_925,0.349376
1209_925,0.39893
1210_925,0.372208
1211_925,0.40122
1213_925,0.417782
1214_925,0.414043
1215_925,0.377517
1216_925,0.297364
1217_925,0.394703
1218_925,0.391757
1219_925,0.426481
1220_925,0.430837
1221_925,0.411122
1222_925,0.493024
1223_925,0.420802
1224_925,0.323699
1225_925,0.438884
1226_925,0.452095
1227_925,0.456895
1228_925,0.488834
1229_925,0.405493
1231_925,0.416997
1232_925,0.546651
1233_925,0.52293
1234_925,0.420917
1235_925,0.495031
1236_925,0.379802
1237_925,0.313824
1238_925,0.458967
1239_925,0.449739
1240_925,0.426197
1241_925,0.515584
1242_925,0.450094
1243_925,0.410194
1244_925,0.49446
1245_925,0.317022
1246_925,0.411081
1247_925,0.393237
1248_925,0.446999
1249_925,0.468467
1250_925,0.392705
1251_925,0.520186
1253_925,0.393172
1254_925,0.406552
1255_925,0.446298
1256_925,0.467458
1257_925,0.437316
1258_925,0.405009
1259_925,0.410651
1260_925,0.411765
1261_925,0.394999
1262_925,0.491244
1263_925,0.523108
1264_925,0.369483
1265_925,0.378898
1266_925,0.409083
1267_925,0.437897
1268_925,0.510152
1269_925,0.493568
1271_925,0.432247
1272_925,0.390308
1273_925,0.457482
1274_925,0.448413
1275_925,0.460251
1276_925,0.581428
1277_925,0.51038
1278_925,0.446737
1279_925,0.397048
1280_925,0.430841
1282_925,0.466725
1283_925,0.399027
1284_925,0.423235
1286_925,0.154735
1287_925,0.166719
1288_925,0.323611
1289_925,0.460551
1290_925,0.412654
1291_925,0.446199
1292_925,0.497633
1293_925,0.420876
1294_925,0.457789
1295_925,0.548988
1296_925,0.467222
1297_925,0.422617
1298_925,0.40998
1299_925,0.417075
1300_925,0.42114
1301_925,0.366432
1302_925,0.427165
1303_925,0.423266
1304_925,0.386287
1305_925,0.402296
1306_925,0.479987
1307_925,0.374675
1308_925,0.459022
1309_925,0.510702
1310_925,0.485753
1311_925,0.468788
1312_925,0.390911
1313_925,0.365356
1314_925,0.528406
1315_925,0.458668
1316_925,0.499465
1317_925,0.390961
1318_925,0.446364
1319_925,0.43935
1320_925,0.534629
1321_925,0.398798
1322_925,0.359855
1323_925,0.389598
1324_925,0.452232
1325_925,0.432726
1326_925,0.421964
1327_925,0.479184
1328_925,0.43983
1331_925,0.38456
1332_925,0.464414
1333_925,0.327975
1334_925,0.417804
1335_925,0.398875
1336_925,0.449652
1337_925,0.423826
1338_925,0.444717
1339_925,0.420958
1340_925,0.382367
1341_925,0.486696
1342_925,0.386032
1343_925,0.393406
1344_925,0.387337
1345_925,0.480536
1346_925,0.389129
1347_925,0.415828
1348_925,0.409693
1349_925,0.374039
1350_925,0.442348
1351_925,0.425486
1352_925,0.394784
1353_925,0.395917
1354_925,0.20002
1356_925,0.398226
1357_925,0.343629
1358_925,0.464801
1359_925,0.445273
1360_925,0.431103
1361_925,0.435762
1362_925,0.402283
1363_925,0.466999
1364_925,0.464818
1365_925,0.318879
1366_925,0.46488
1367_925,0.348798
1368_925,0.408821
1369_925,0.437417
1370_925,0.466087
1371_925,0.46319
1372_925,0.487815
1373_925,0.450864
1374_925,0.458814
1375_925,0.530718
1376_925,0.395179
1377_925,0.405853
1378_925,0.438933
1379_925,0.611374
1380_925,0.422765
1381_925,0.407234
1382_925,0.269742
1383_925,0.448081
1384_925,0.491975
1385_925,0.459742
1386_925,0.436942
1387_925,0.527198
1388_925,0.45728
