ID,Outcome
1199_946,0.414266
1200_946,0.413074
1201_946,0.245094
1202_946,0.477878
1203_946,0.458044
1204_946,0.544948
1205_946,0.437958
1206_946,0.43644
1207_946,0.50641
1208_946,0.370206
1209_946,0.453145
1210_946,0.369618
1211_946,0.40488
1213_946,0.506698
1214_946,0.382451
1215_946,0.422129
1216_946,0.352988
1217_946,0.519725
1218_946,0.381714
1219_946,0.444492
1220_946,0.443882
1221_946,0.493791
1222_946,0.462158
1223_946,0.399902
1224_946,0.348601
1225_946,0.400244
1226_946,0.4454
1227_946,0.468455
1228_946,0.502022
1229_946,0.432855
1231_946,0.440273
1232_946,0.484361
1233_946,0.4586
1234_946,0.402619
1235_946,0.472411
1236_946,0.398505
1237_946,0.41813
1238_946,0.410993
1239_946,0.41265
1240_946,0.483747
1241_946,0.501992
1242_946,0.499519
1243_946,0.289102
1244_946,0.493956
1245_946,0.248549
1246_946,0.435045
1247_946,0.349838
1248_946,0.460532
1249_946,0.429825
1250_946,0.419542
1251_946,0.443839
1252_946,0.319001
1253_946,0.43697
1254_946,0.406198
1255_946,0.513845
1256_946,0.469297
1257_946,0.44374
1258_946,0.379356
1259_946,0.378106
1260_946,0.423555
1261_946,0.346003
1262_946,0.418117
1263_946,0.472781
1264_946,0.422202
1265_946,0.431957
1266_946,0.486421
1267_946,0.481117
1268_946,0.491998
1269_946,0.485427
1271_946,0.446174
1272_946,0.385259
1273_946,0.466184
1274_946,0.540779
1275_946,0.494603
1276_946,0.581396
1277_946,0.504883
1278_946,0.460622
1279_946,0.406721
1280_946,0.51628
1282_946,0.47026
1283_946,0.408828
1284_946,0.412502
1286_946,0.142755
1287_946,0.417742
1288_946,0.358112
1289_946,0.361691
1290_946,0.496385
1291_946,0.426205
1292_946,0.514832
1293_946,0.433338
1294_946,0.476592
1295_946,0.532259
1296_946,0.45367
1297_946,0.500348
1298_946,0.456187
1299_946,0.433886
1300_946,0.4478
1301_946,0.405619
1302_946,0.486161
1303_946,0.29554
1304_946,0.448869
1305_946,0.417679
1306_946,0.495595
1307_946,0.338571
1308_946,0.450444
1309_946,0.534844
1310_946,0.488045
1311_946,0.451481
1312_946,0.411817
1313_946,0.46323
1314_946,0.498251
1315_946,0.492874
1316_946,0.544941
1317_946,0.412648
1318_946,0.434424
1319_946,0.459036
1320_946,0.561245
1321_946,0.379083
1322_946,0.419761
1323_946,0.421065
1324_946,0.422293
1325_946,0.4573
1326_946,0.466702
1327_946,0.458185
1328_946,0.437376
1331_946,0.43739
1332_946,0.494103
1333_946,0.320266
1334_946,0.448072
1335_946,0.480344
1336_946,0.527746
1337_946,0.32147
1338_946,0.428254
1339_946,0.435912
1340_946,0.388279
1341_946,0.449127
1342_946,0.405906
1343_946,0.437012
1344_946,0.411601
1345_946,0.40589
1346_946,0.404428
1347_946,0.2526
1348_946,0.435707
1349_946,0.3788
1350_946,0.399392
1351_946,0.448725
1352_946,0.458289
1353_946,0.348163
1354_946,0.389934
1356_946,0.452274
1357_946,0.43157
1358_946,0.476124
1359_946,0.420859
1360_946,0.429081
1361_946,0.425496
1362_946,0.465002
1363_946,0.47682
1364_946,0.408685
1365_946,0.115813
1366_946,0.489142
1367_946,0.348828
1368_946,0.523454
1369_946,0.409233
1370_946,0.531401
1371_946,0.422849
1372_946,0.515205
1373_946,0.474847
1374_946,0.438044
1375_946,0.53068
1376_946,0.413434
1377_946,0.402331
1378_946,0.446618
1379_946,0.51773
1380_946,0.430649
1381_946,0.425485
1382_946,0.405649
1383_946,0.439473
1384_946,0.460858
1385_946,0.463097
1386_946,0.44639
1387_946,0.467088
1388_946,0.523852
1390_946,0.369846
1391_946,0.405234
1392_946,0.421599
1393_946,0.437312
1394_946,0.472045
1395_946,0.526702
1396_946,0.46163
1397_946,0.400913
1398_946,0.549363
1399_946,0.474673
1400_946,0.364414
1401_946,0.434778
1402_946,0.507873
1403_946,0.426791
1404_946,0.350759
1405_946,0.506691
1406_946,0.490991
1407_946,0.432656
1408_946,0.48453
1409_946,0.495591
1410_946,0.478271
1411_946,0.497316
1412_946,0.516615
1413_946,0.37385
1414_946,0.557867
1415_946,0.559005
1416_946,0.489854
1417_946,0.518347
1418_946,0.446205
1419_946,0.481732
1420_946,0.468571
1421_946,0.45783
1422_946,0.437257
1423_946,0.510676
1424_946,0.468658
1425_946,0.582893
1426_946,0.434167
1427_946,0.426733
1428_946,0.386623
1429_946,0.36835
1430_946,0.469534
1431_946,0.224105
1432_946,0.494575
1433_946,0.396229
1434_946,0.405276
1435_946,0.438692
1436_946,0.509036
1437_946,0.458542
1438_946,0.354632
1439_946,0.441446
1440_946,0.410101
1441_946,0.496108
1442_946,0.50183
1443_946,0.406545
1444_946,0.491854
1445_946,0.529763
1446_946,0.430025
1447_946,0.336634
1448_946,0.444213
1449_946,0.413179
1450_946,0.433719
1451_946,0.420409
1452_946,0.351101
1453_946,0.469031
1454_946,0.353969
1455_946,0.378642
1456_946,0.388259
1457_946,0.407843
1458_946,0.443925
1459_946,0.463047
1460_946,0.460079
1461_946,0.383517
1462_946,0.463162
1463_946,0.510973
1464_946,0.521848
1465_946,0.449196
1466_946,0.441522
1467_946,0.414235
1468_946,0.262605
1469_946,0.495506
1470_946,0.468674
1471_946,0.426988
1472_946,0.417916
1473_946,0.455408
1474_946,0.479613
1475_946,0.382278
1476_946,0.454372
1477_946,0.43364
1478_946,0.431615
1479_946,0.477967
1480_946,0.435423
1481_946,0.45206
1482_946,0.303513
1483_946,0.433036
1484_946,0.542526
1486_946,0.322681
1487_946,0.422296
1489_946,0.466839
1490_946,0.461018
1491_946,0.487147
1492_946,0.44234
1493_946,0.419884
1494_946,0.363746
1495_946,0.433371
1496_946,0.537097
1497_946,0.441136
1498_946,0.467035
1499_946,0.381527
1500_946,0.457834
1501_946,0.494422
1502_946,0.259363
1503_946,0.388122
1504_946,0.424495
1505_946,0.448504
1506_946,0.42072
1507_946,0.468635
1508_946,0.366368
1509_946,0.461284
1510_946,0.636571
1511_946,0.44534
1512_946,0.445627
1513_946,0.434724
1514_946,0.342541
1515_946,0.459134
1516_946,0.491121
1517_946,0.535752
1518_946,0.428522
1519_946,0.348579
1520_946,0.442359
1521_946,0.434811
1522_946,0.438555
1523_946,0.445101
1524_946,0.459235
1525_946,0.496931
1526_946,0.420633
1527_946,0.433204
1528_946,0.331634
1529_946,0.376964
1530_946,0.414558
1531_946,0.458602
1532_946,0.425562
1533_946,0.47064
1534_946,0.445054
1535_946,0.267541
1536_946,0.394832
1537_946,0.467116
1538_946,0.492841
1539_946,0.476876
1540_946,0.480668
1541_946,0.249153
1542_946,0.452901
1543_946,0.392107
1544_946,0.430842
1545_946,0.503464
1546_946,0.391177
1547_946,0.418381
1548_946,0.439542
1549_946,0.454791
1550_946,0.459671
1551_946,0.543366
1552_946,0.236119
1553_946,0.245538
1554_946,0.473326
1555_946,0.395802
1556_946,0.507052
1557_946,0.493665
1558_946,0.147887
1559_946,0.381878
1560_946,0.465766
1561_946,0.441613
1562_946,0.419602
1563_946,0.400961
1564_946,0.403648
1565_946,0.462065
1566_946,0.461868
1567_946,0.44843
1568_946,0.457521
1569_946,0.480738
1570_946,0.479777
1571_946,0.425035
1572_946,0.360599
1573_946,0.470128
1574_946,0.401266
1575_946,0.421495
1576_946,0.502537
1578_946,0.365565
1579_946,0.44061
1580_946,0.521831
1581_946,0.496201
1582_946,0.49446
1583_946,0.52509
1584_946,0.409034
1585_946,0.441953
1586_946,0.440245
1588_946,0.408958
1589_946,0.428321
1590_946,0.233971
1591_946,0.492018
1592_946,0.444303
1593_946,0.439063
1594_946,0.483226
1595_946,0.460559
1596_946,0.480509
1597_946,0.462989
1598_946,0.406989
1599_946,0.455629
1600_946,0.507695
1601_946,0.370731
1602_946,0.507812
1603_946,0.317127
1604_946,0.284215
1605_946,0.403452
1606_946,0.428976
1607_946,0.452575
1608_946,0.406168
1609_946,0.451391
1610_946,0.347411
1611_946,0.513379
1612_946,0.454665
1613_946,0.472806
1614_946,0.30618
1617_946,0.365805
1618_946,0.389746
1619_946,0.404939
1620_946,0.460014
1621_946,0.49267
1622_946,0.24384
1623_946,0.40752
1624_946,0.387416
1625_946,0.446388
1627_946,0.495863
1628_946,0.427474
1629_946,0.435829
1630_946,0.476601
1631_946,0.292731
1632_946,0.460186
1633_946,0.47952
1634_946,0.411985
1635_946,0.489127
1636_946,0.427871
1637_946,0.379865
1638_946,0.421489
1639_946,0.475596
1640_946,0.520491
1641_946,0.493576
1642_946,0.417811
1643_946,0.509514
1644_946,0.440944
1645_946,0.477603
1646_946,0.482745
1647_946,0.492158
1648_946,0.462021
1649_946,0.32569
1650_946,0.448525
1651_946,0.30173
1652_946,0.445347
1653_946,0.464152
1654_946,0.463429
1656_946,0.374193
1657_946,0.455338
1658_946,0.487813
1659_946,0.404673
1661_946,0.454152
1662_946,0.463603
1663_946,0.447123
1665_946,0.436328
1666_946,0.454367
1667_946,0.457182
1668_946,0.524118
1669_946,0.43652
1670_946,0.44724
1671_946,0.272195
1672_946,0.337301
1673_946,0.490923
1674_946,0.471856
1675_946,0.48964
1677_946,0.372496
1678_946,0.45183
1679_946,0.46925
1681_946,0.477319
1682_946,0.396212
1683_946,0.410762
1684_946,0.413702
1685_946,0.323176
1686_946,0.507793
1687_946,0.442625
1688_946,0.449209
1689_946,0.476765
1690_946,0.495124
1691_946,0.43378
1692_946,0.418574
1693_946,0.496532
1694_946,0.395009
1696_946,0.476297
1697_946,0.376356
1699_946,0.379512
1700_946,0.428527
1701_946,0.414995
1702_946,0.535707
1703_946,0.416968
1704_946,0.569753
1705_946,0.495742
1706_946,0.463438
1707_946,0.394206
1708_946,0.482275
1709_946,0.503188
1710_946,0.452314
1711_946,0.348125
1712_946,0.554841
1713_946,0.389285
1714_946,0.41082
1715_946,0.448062
1716_946,0.472847
1717_946,0.45326
1718_946,0.556136
1719_946,0.436883
1720_946,0.495181
1721_946,0.485469
1722_946,0.320112
1723_946,0.354132
1724_946,0.359062
1725_946,0.329627
1726_946,0.393269
1727_946,0.42977
1728_946,0.508489
1729_946,0.498398
1730_946,0.388005
1731_946,0.47082
1732_946,0.340732
1733_946,0.369322
1734_946,0.511958
1735_946,0.477593
1736_946,0.474702
1737_946,0.392672
1738_946,0.501161
1739_946,0.462054
1740_946,0.424614
1741_946,0.481342
1742_946,0.446528
1743_946,0.421769
1744_946,0.42792
1745_946,0.44882
1747_946,0.430719
1748_946,0.468478
1749_946,0.398895
1750_946,0.463444
1751_946,0.341762
1752_946,0.472044
1753_946,0.44752
1754_946,0.458403
1755_946,0.393503
1756_946,0.432419
1757_946,0.424014
1758_946,0.456838
1759_946,0.457569
1760_946,0.452354
1761_946,0.399861
1762_946,0.33758
1764_946,0.403579
1765_946,0.462307
1766_946,0.413781
1767_946,0.402217
1768_946,0.452882
1769_946,0.422864
1770_946,0.317126
1771_946,0.51775
1772_946,0.411748
1773_946,0.473862
1774_946,0.500483
1775_946,0.380281
1776_946,0.476392
1777_946,0.48125
1778_946,0.501888
1779_946,0.464122
1780_946,0.510116
1781_946,0.396104
1782_946,0.600604
1783_946,0.45482
1784_946,0.444984
1785_946,0.401235
1786_946,0.396661
1787_946,0.440593
1788_946,0.331435
1789_946,0.449585
1790_946,0.373969
1791_946,0.379897
1792_946,0.40708
1793_946,0.452022
1794_946,0.424731
1795_946,0.408316
1796_946,0.51494
1797_946,0.340923
1798_946,0.445794
1799_946,0.425116
1800_946,0.420398
1801_946,0.446356
1802_946,0.313443
1803_946,0.449802
1804_946,0.477502
1805_946,0.477986
1806_946,0.483586
1807_946,0.435085
1808_946,0.465528
1809_946,0.445635
1810_946,0.457012
1811_946,0.453247
1812_946,0.497315
1814_946,0.447706
1815_946,0.444008
1816_946,0.466995
1817_946,0.29758
1818_946,0.485577
1819_946,0.402703
1820_946,0.553119
1821_946,0.365046
1822_946,0.499793
1823_946,0.480134
1824_946,0.484022
1825_946,0.598898
1826_946,0.412082
1827_946,0.409698
1828_946,0.501562
1829_946,0.3005
1830_946,0.439892
1831_946,0.500633
1832_946,0.39016
1833_946,0.348806
1834_946,0.518815
1835_946,0.237231
1836_946,0.447946
1837_946,0.437787
1838_946,0.544238
1839_946,0.308529
1840_946,0.421793
1841_946,0.40853
1842_946,0.158985
1843_946,0.53932
1844_946,0.391037
1845_946,0.486399
1846_946,0.431639
1847_946,0.455136
1848_946,0.402328
1849_946,0.475043
1850_946,0.328111
1851_946,0.454926
1852_946,0.495822
1853_946,0.506549
1854_946,0.50302
1856_946,0.473105
1857_946,0.456529
1858_946,0.447109
1859_946,0.47596
1860_946,0.393589
1861_946,0.501693
1862_946,0.50399
1863_946,0.442902
1864_946,0.504607
1865_946,0.381957
1866_946,0.47951
1867_946,0.448257
1868_946,0.493661
1869_946,0.553682
1870_946,0.44688
1871_946,0.483107
1872_946,0.495312
1873_946,0.471845
1874_946,0.498383
1875_946,0.522511
1876_946,0.468256
1877_946,0.285515
1878_946,0.490433
1879_946,0.441232
1880_946,0.493928
1881_946,0.452381
1882_946,0.425418
1883_946,0.378281
1884_946,0.440563
1886_946,0.450229
1887_946,0.478702
1888_946,0.399983
1889_946,0.45047
1890_946,0.460664
1891_946,0.315437
1892_946,0.466753
1893_946,0.390403
1894_946,0.471821
1895_946,0.508733
1896_946,0.512763
1897_946,0.443539
1898_946,0.459873
1899_946,0.244108
1900_946,0.441883
1901_946,0.0987978
1902_946,0.415508
1903_946,0.439143
1904_946,0.444954
1905_946,0.449524
1906_946,0.495837
1907_946,0.479566
1908_946,0.477791
1909_946,0.480301
1910_946,0.407097
1911_946,0.462079
1912_946,0.461993
1913_946,0.470731
1914_946,0.474334
1915_946,0.341219
1916_946,0.50979
1917_946,0.475396
1918_946,0.411403
1919_946,0.453242
1920_946,0.433401
1921_946,0.453294
1922_946,0.481171
1923_946,0.421308
1924_946,0.44032
1925_946,0.504322
1926_946,0.501446
1927_946,0.499572
1928_946,0.403285
1929_946,0.439796
1930_946,0.427295
1931_946,0.511585
1932_946,0.458561
1933_946,0.438318
1934_946,0.39386
1935_946,0.449423
1936_946,0.444076
1937_946,0.461561
1938_946,0.411631
1939_946,0.49318
1940_946,0.444515
1942_946,0.488338
1943_946,0.534774
1944_946,0.52395
1945_946,0.562167
1946_946,0.344228
1947_946,0.460987
1948_946,0.470983
1949_946,0.459985
1950_946,0.433994
1951_946,0.431002
1952_946,0.416788
1953_946,0.489744
1954_946,0.367455
1955_946,0.448024
1956_946,0.431496
1957_946,0.361884
1958_946,0.45177
1959_946,0.433869
1960_946,0.437209
1961_946,0.449251
1962_946,0.457965
1963_946,0.241513
1964_946,0.401808
1965_946,0.458221
1966_946,0.442885
1967_946,0.469224
1968_946,0.475089
1969_946,0.4518
1970_946,0.408843
1971_946,0.466466
1972_946,0.496437
1973_946,0.48291
1974_946,0.364408
1975_946,0.388047
1976_946,0.404371
1977_946,0.441549
1978_946,0.434171
1979_946,0.503339
1980_946,0.474523
1982_946,0.469695
1983_946,0.465885
1984_946,0.409891
1985_946,0.524645
1986_946,0.408682
1987_946,0.409256
1988_946,0.46698
1989_946,0.495689
1990_946,0.433199
1991_946,0.384493
1992_946,0.310969
1993_946,0.488421
1994_946,0.467895
1995_946,0.412494
1996_946,0.612879
1997_946,0.453251
1998_946,0.410724
1999_946,0.47736
2000_946,0.438366
2001_946,0.432802
2002_946,0.457635
2003_946,0.496552
2004_946,0.518935
2005_946,0.448294
2006_946,0.407709
2007_946,0.448494
2008_946,0.406997
2009_946,0.412964
2010_946,0.417713
2011_946,0.385321
2012_946,0.447047
2013_946,0.499414
2014_946,0.453006
2015_946,0.270024
2016_946,0.354675
2017_946,0.404044
2018_946,0.43574
2019_946,0.454724
2020_946,0.458035
2021_946,0.475991
2022_946,0.46246
2023_946,0.343645
2024_946,0.424881
2025_946,0.433353
2027_946,0.379174
2028_946,0.411572
2029_946,0.41667
2030_946,0.398594
2031_946,0.433775
2032_946,0.500143
2033_946,0.531421
2034_946,0.544212
2035_946,0.449848
2037_946,0.4597
2038_946,0.433476
2040_946,0.315444
2041_946,0.473171
2042_946,0.392769
2043_946,0.533468
2044_946,0.338023
2045_946,0.512231
2046_946,0.363048
2047_946,0.442879
2048_946,0.418833
2049_946,0.408515
2050_946,0.450569
2051_946,0.357097
2052_946,0.520043
2053_946,0.40228
2054_946,0.435502
2055_946,0.514772
2056_946,0.408737
2057_946,0.401847
2058_946,0.307612
2059_946,0.530258
2060_946,0.527394
2061_946,0.411517
2062_946,0.439045
2063_946,0.445754
2064_946,0.420302
2065_946,0.343026
2066_946,0.389747
2067_946,0.526329
2068_946,0.444557
2069_946,0.460892
2070_946,0.474119
2071_946,0.393559
2072_946,0.529047
2073_946,0.278774
2074_946,0.39674
2075_946,0.449723
2076_946,0.266694
2077_946,0.464699
2078_946,0.392651
2079_946,0.320046
2080_946,0.420203
2081_946,0.398158
2082_946,0.269341
2083_946,0.486967
2084_946,0.49977
2085_946,0.364547
2086_946,0.537304
2087_946,0.409373
2088_946,0.259689
2089_946,0.470655
2090_946,0.418877
2091_946,0.34258
2093_946,0.444227
2094_946,0.484034
2095_946,0.45457
2096_946,0.482764
2098_946,0.380661
2099_946,0.436265
2100_946,0.348235
2101_946,0.213628
2102_946,0.469112
2103_946,0.348915
2105_946,0.475046
2106_946,0.442168
2107_946,0.421963
2108_946,0.502357
2109_946,0.454396
2110_946,0.510036
2111_946,0.466868
2112_946,0.399511
2113_946,0.448551
2114_946,0.458435
2115_946,0.449816
2116_946,0.448047
2117_946,0.452806
2118_946,0.303187
2119_946,0.488386
2120_946,0.513193
2121_946,0.505647
2122_946,0.503897
2123_946,0.397911
2124_946,0.320917
2125_946,0.482287
2126_946,0.426316
2127_946,0.448879
2128_946,0.452156
2129_946,0.465173
2130_946,0.394167
2131_946,0.487095
2132_946,0.493787
2133_946,0.455097
2134_946,0.522946
2135_946,0.394205
2136_946,0.404701
2137_946,0.390685
2138_946,0.525854
2139_946,0.441137
2140_946,0.515533
2141_946,0.582247
2142_946,0.495411
2143_946,0.434684
2144_946,0.416409
2145_946,0.401032
2146_946,0.417427
2147_946,0.370186
2148_946,0.519965
2149_946,0.393481
2150_946,0.607537
2151_946,0.543771
2152_946,0.41077
2153_946,0.50794
2154_946,0.475096
2155_946,0.404962
2156_946,0.444788
2157_946,0.465844
2158_946,0.415053
2159_946,0.562239
2160_946,0.422062
2161_946,0.423962
2162_946,0.414263
2163_946,0.427371
2164_946,0.460802
2165_946,0.466841
2166_946,0.361385
2167_946,0.508915
2168_946,0.420337
2169_946,0.476008
2170_946,0.431102
2171_946,0.470438
2172_946,0.513927
2173_946,0.467397
2174_946,0.411022
2175_946,0.404917
2176_946,0.413145
2177_946,0.444514
2178_946,0.475811
2179_946,0.465496
2180_946,0.371134
2181_946,0.404217
2182_946,0.463638
2183_946,0.489902
2185_946,0.483567
2186_946,0.391669
2187_946,0.441901
2188_946,0.260676
2189_946,0.421716
2190_946,0.305357
2191_946,0.503683
2192_946,0.49491
2193_946,0.506307
2194_946,0.429226
2195_946,0.466481
2196_946,0.418597
2197_946,0.459262
2198_946,0.473588
2199_946,0.485998
1_953,0.402882
2_953,0.390257
3_953,0.353654
4_953,0.23701
6_953,0.478203
7_953,0.502608
8_953,0.29794
9_953,0.428136
10_953,0.393737
11_953,0.512689
12_953,0.50223
13_953,0.38445
14_953,0.433613
15_953,0.440539
16_953,0.517545
17_953,0.449263
18_953,0.418943
19_953,0.401118
20_953,0.5081
21_953,0.447565
22_953,0.4794
23_953,0.376583
24_953,0.531317
25_953,0.511194
26_953,0.471301
27_953,0.405086
28_953,0.447529
29_953,0.441521
30_953,0.386857
31_953,0.394053
32_953,0.368151
33_953,0.286743
34_953,0.401037
35_953,0.349834
36_953,0.476177
37_953,0.496209
38_953,0.404139
39_953,0.485962
40_953,0.15838
41_953,0.501521
42_953,0.503019
43_953,0.422874
44_953,0.4671
45_953,0.419662
46_953,0.356734
47_953,0.466017
48_953,0.276812
49_953,0.385633
50_953,0.435301
51_953,0.417949
52_953,0.397468
53_953,0.345491
54_953,0.391176
55_953,0.468873
56_953,0.384231
57_953,0.484958
58_953,0.419184
59_953,0.46392
60_953,0.435688
61_953,0.575431
62_953,0.461897
63_953,0.360581
64_953,0.411026
65_953,0.580959
66_953,0.415531
67_953,0.159863
68_953,0.33578
69_953,0.271216
70_953,0.478997
71_953,0.471671
72_953,0.471898
73_953,0.432717
74_953,0.411839
75_953,0.448855
76_953,0.628986
77_953,0.380368
78_953,0.451544
79_953,0.52377
80_953,0.375684
81_953,0.476272
82_953,0.598092
83_953,0.393509
84_953,0.505
85_953,0.471615
86_953,0.502107
87_953,0.418151
88_953,0.411802
90_953,0.23009
91_953,0.473081
92_953,0.435087
93_953,0.417956
94_953,0.354868
95_953,0.443466
96_953,0.455935
97_953,0.566213
98_953,0.454797
99_953,0.453163
100_953,0.36827
101_953,0.452621
102_953,0.219822
103_953,0.378156
104_953,0.515459
105_953,0.415589
106_953,0.426386
107_953,0.464042
108_953,0.641506
109_953,0.361065
110_953,0.453628
111_953,0.438057
112_953,0.396987
113_953,0.330634
114_953,0.348318
115_953,0.411904
116_953,0.303896
117_953,0.385638
118_953,0.426822
119_953,0.385348
120_953,0.442002
121_953,0.497334
122_953,0.393743
123_953,0.455298
124_953,0.413874
125_953,0.411665
127_953,0.548223
128_953,0.400238
129_953,0.34237
130_953,0.479918
131_953,0.426317
132_953,0.521612
133_953,0.480759
134_953,0.515792
135_953,0.34222
137_953,0.297393
138_953,0.270547
139_953,0.388848
140_953,0.41487
141_953,0.484637
143_953,0.460109
144_953,0.46062
145_953,0.404317
146_953,0.320245
147_953,0.432582
148_953,0.490888
149_953,0.393377
150_953,0.403709
151_953,0.429424
153_953,0.436929
154_953,0.356126
155_953,0.489105
157_953,0.439432
158_953,0.374346
159_953,0.425499
160_953,0.458879
161_953,0.42833
162_953,0.478959
163_953,0.55011
164_953,0.471535
165_953,0.416828
166_953,0.439083
167_953,0.466755
168_953,0.407965
169_953,0.439625
170_953,0.473952
171_953,0.505127
172_953,0.46641
173_953,0.387311
174_953,0.458095
175_953,0.47447
176_953,0.447046
177_953,0.460567
178_953,0.413434
179_953,0.461039
180_953,0.496274
182_953,0.551846
183_953,0.444509
184_953,0.470359
185_953,0.260635
186_953,0.457899
187_953,0.476723
188_953,0.443604
189_953,0.44785
190_953,0.450582
191_953,0.375829
192_953,0.433472
193_953,0.448909
194_953,0.419211
195_953,0.455904
196_953,0.409059
197_953,0.417213
198_953,0.440043
199_953,0.463411
200_953,0.389307
201_953,0.493744
203_953,0.385493
205_953,0.414754
206_953,0.388344
207_953,0.451739
208_953,0.300074
209_953,0.423021
210_953,0.467911
211_953,0.424736
212_953,0.500183
213_953,0.38322
214_953,0.510851
215_953,0.496864
216_953,0.441315
217_953,0.461099
218_953,0.492469
219_953,0.396404
220_953,0.407603
221_953,0.465313
222_953,0.49764
223_953,0.381485
224_953,0.475752
225_953,0.350511
226_953,0.555834
227_953,0.427291
228_953,0.501586
229_953,0.279001
230_953,0.249261
231_953,0.505915
233_953,0.449443
234_953,0.410197
235_953,0.509563
236_953,0.472355
237_953,0.384209
238_953,0.453911
239_953,0.538928
240_953,0.453079
241_953,0.426654
242_953,0.450356
243_953,0.496252
244_953,0.456447
245_953,0.239658
246_953,0.592755
247_953,0.516012
248_953,0.395221
249_953,0.377759
250_953,0.456728
251_953,0.47503
252_953,0.41002
253_953,0.520002
254_953,0.510961
255_953,0.459553
256_953,0.301975
257_953,0.41814
258_953,0.413339
259_953,0.435103
260_953,0.388672
261_953,0.456789
262_953,0.37213
263_953,0.355883
264_953,0.428413
265_953,0.398993
266_953,0.459277
267_953,0.488615
268_953,0.49883
269_953,0.441543
270_953,0.342822
271_953,0.414254
272_953,0.314843
273_953,0.41741
274_953,0.429064
276_953,0.469693
277_953,0.352548
278_953,0.376235
279_953,0.428945
280_953,0.428452
281_953,0.345022
282_953,0.410835
284_953,0.474716
285_953,0.498744
286_953,0.566436
287_953,0.471677
288_953,0.484873
289_953,0.402263
290_953,0.366134
291_953,0.255161
292_953,0.473628
294_953,0.401044
295_953,0.302955
296_953,0.410996
297_953,0.436588
298_953,0.386158
299_953,0.38065
300_953,0.436931
301_953,0.46738
302_953,0.272241
303_953,0.445214
304_953,0.428918
305_953,0.407522
306_953,0.429553
307_953,0.414953
308_953,0.403313
309_953,0.424398
310_953,0.413732
311_953,0.411716
312_953,0.37157
313_953,0.43628
314_953,0.522175
315_953,0.473883
316_953,0.431898
317_953,0.484269
318_953,0.436162
319_953,0.40195
320_953,0.404287
322_953,0.438178
323_953,0.432248
324_953,0.456904
325_953,0.309384
326_953,0.324789
327_953,0.515742
328_953,0.454973
329_953,0.477754
330_953,0.372275
331_953,0.459495
332_953,0.481326
333_953,0.575913
334_953,0.383577
335_953,0.440277
336_953,0.497287
337_953,0.488272
338_953,0.500988
339_953,0.444615
340_953,0.4428
341_953,0.386909
342_953,0.426297
343_953,0.348351
344_953,0.461881
345_953,0.412858
346_953,0.470516
347_953,0.384595
348_953,0.489607
349_953,0.508776
350_953,0.468179
351_953,0.440071
352_953,0.451505
353_953,0.427874
354_953,0.474393
355_953,0.298016
356_953,0.421533
357_953,0.519901
358_953,0.378406
359_953,0.486183
360_953,0.516186
361_953,0.452085
362_953,0.469329
363_953,0.30715
365_953,0.596791
366_953,0.395248
367_953,0.552131
368_953,0.433118
369_953,0.356399
370_953,0.455271
371_953,0.515899
372_953,0.277918
373_953,0.443744
374_953,0.393549
375_953,0.430698
376_953,0.392289
377_953,0.500573
378_953,0.426246
379_953,0.597106
380_953,0.390111
381_953,0.435719
382_953,0.447793
383_953,0.554555
384_953,0.424686
386_953,0.433923
387_953,0.550848
388_953,0.477937
389_953,0.413763
390_953,0.417615
391_953,0.439451
392_953,0.338012
393_953,0.458213
394_953,0.377448
395_953,0.364108
396_953,0.342908
397_953,0.282483
398_953,0.37532
399_953,0.377037
400_953,0.31222
401_953,0.431859
402_953,0.435791
403_953,0.41921
404_953,0.391935
405_953,0.359147
406_953,0.304227
407_953,0.457097
408_953,0.396162
409_953,0.436549
410_953,0.364418
411_953,0.465109
412_953,0.581233
414_953,0.404233
415_953,0.395948
416_953,0.437804
417_953,0.479615
418_953,0.401995
419_953,0.41346
420_953,0.452006
421_953,0.458707
422_953,0.421824
423_953,0.371589
424_953,0.22089
425_953,0.392395
426_953,0.428472
427_953,0.46595
428_953,0.499229
430_953,0.40016
431_953,0.40305
432_953,0.467556
433_953,0.373671
434_953,0.394923
435_953,0.446152
436_953,0.477141
437_953,0.408765
438_953,0.476848
439_953,0.447522
440_953,0.47513
441_953,0.435033
442_953,0.433821
443_953,0.49173
444_953,0.529226
445_953,0.443016
446_953,0.412263
447_953,0.521768
448_953,0.481651
449_953,0.449946
450_953,0.414266
451_953,0.432944
452_953,0.498514
453_953,0.418082
454_953,0.439195
455_953,0.420258
456_953,0.442952
457_953,0.430004
458_953,0.49685
459_953,0.430991
460_953,0.44695
461_953,0.412687
462_953,0.507697
463_953,0.446896
464_953,0.434897
465_953,0.411874
466_953,0.461473
467_953,0.362012
468_953,0.428338
469_953,0.371045
470_953,0.449987
471_953,0.513202
472_953,0.39313
473_953,0.478093
474_953,0.551534
475_953,0.528731
476_953,0.383969
478_953,0.361431
479_953,0.39314
480_953,0.441718
481_953,0.431466
482_953,0.304249
483_953,0.5684
484_953,0.46086
485_953,0.416035
486_953,0.409997
487_953,0.362832
488_953,0.471093
489_953,0.449361
490_953,0.41775
491_953,0.403253
492_953,0.420181
493_953,0.549241
494_953,0.469507
495_953,0.438499
496_953,0.447352
497_953,0.446709
498_953,0.450951
499_953,0.359506
500_953,0.314224
501_953,0.352632
502_953,0.360296
503_953,0.382814
