ID,Outcome
852_939,0.453255
853_939,0.439673
854_939,0.421064
855_939,0.461754
856_939,0.498962
857_939,0.490377
858_939,0.479255
859_939,0.484053
860_939,0.382128
861_939,0.494331
862_939,0.404112
863_939,0.481794
864_939,0.494744
865_939,0.490749
866_939,0.408144
867_939,0.399067
868_939,0.459273
869_939,0.47287
870_939,0.630937
871_939,0.496927
872_939,0.461559
873_939,0.402161
874_939,0.3983
875_939,0.662786
876_939,0.554102
877_939,0.380685
878_939,0.511035
879_939,0.452523
880_939,0.510903
881_939,0.461614
882_939,0.552101
883_939,0.415637
884_939,0.49224
885_939,0.460324
886_939,0.330804
887_939,0.462924
888_939,0.495938
889_939,0.412491
890_939,0.457722
891_939,0.397516
892_939,0.390906
893_939,0.459541
894_939,0.482601
895_939,0.464564
896_939,0.48219
897_939,0.321618
898_939,0.491138
899_939,0.40357
900_939,0.604551
901_939,0.475668
902_939,0.569677
903_939,0.50653
904_939,0.522955
905_939,0.565692
906_939,0.516717
907_939,0.382212
908_939,0.41399
909_939,0.499187
910_939,0.431577
911_939,0.228687
912_939,0.395294
913_939,0.563767
914_939,0.465247
916_939,0.519983
917_939,0.438
918_939,0.456678
919_939,0.484166
920_939,0.557239
921_939,0.589693
922_939,0.548202
924_939,0.417788
925_939,0.352534
926_939,0.368304
927_939,0.342963
928_939,0.517925
929_939,0.514563
930_939,0.400488
931_939,0.534224
932_939,0.521636
933_939,0.487897
934_939,0.524158
935_939,0.403855
936_939,0.490948
937_939,0.38574
938_939,0.479283
939_939,0.475165
940_939,0.539313
941_939,0.499521
942_939,0.541272
943_939,0.440657
944_939,0.530437
945_939,0.478175
946_939,0.499407
947_939,0.359667
948_939,0.40377
949_939,0.338724
950_939,0.511093
951_939,0.523738
952_939,0.698229
953_939,0.548951
954_939,0.491456
955_939,0.454962
956_939,0.454336
957_939,0.451659
958_939,0.443727
959_939,0.463358
960_939,0.48134
961_939,0.489292
962_939,0.433543
964_939,0.506409
965_939,0.454638
966_939,0.514326
967_939,0.302528
968_939,0.467878
969_939,0.292784
970_939,0.453724
971_939,0.421287
972_939,0.516466
973_939,0.451158
974_939,0.463699
975_939,0.519165
976_939,0.498431
977_939,0.586475
978_939,0.405289
979_939,0.444195
980_939,0.422241
981_939,0.39729
982_939,0.397936
983_939,0.506901
984_939,0.545722
985_939,0.432503
986_939,0.404305
987_939,0.473608
988_939,0.509368
989_939,0.388857
990_939,0.460921
991_939,0.453218
992_939,0.455578
993_939,0.428176
994_939,0.48023
995_939,0.493502
996_939,0.486278
997_939,0.535697
998_939,0.523522
999_939,0.453922
1000_939,0.534182
1001_939,0.463631
1002_939,0.459238
1003_939,0.361684
1004_939,0.438699
1005_939,0.48193
1007_939,0.414456
1008_939,0.509192
1009_939,0.409812
1010_939,0.316524
1011_939,0.378965
1012_939,0.424906
1014_939,0.535803
1015_939,0.36349
1016_939,0.528541
1017_939,0.496873
1018_939,0.553472
1019_939,0.539547
1020_939,0.464379
1021_939,0.487066
1022_939,0.435007
1023_939,0.388359
1024_939,0.519022
1025_939,0.493761
1026_939,0.613399
1027_939,0.51126
1028_939,0.507552
1029_939,0.519528
1030_939,0.482705
1031_939,0.346294
1032_939,0.423366
1033_939,0.384174
1034_939,0.549135
1035_939,0.471576
1036_939,0.401284
1038_939,0.461071
1039_939,0.457492
1040_939,0.526482
1041_939,0.528849
1042_939,0.23998
1043_939,0.476659
1044_939,0.546347
1045_939,0.513466
1046_939,0.453804
1047_939,0.426334
1049_939,0.448407
1050_939,0.514008
1051_939,0.489796
1052_939,0.536652
1053_939,0.48044
1055_939,0.546401
1056_939,0.557729
1057_939,0.52008
1058_939,0.465004
1059_939,0.486887
1060_939,0.471678
1061_939,0.500082
1062_939,0.145143
1063_939,0.473173
1065_939,0.46322
1067_939,0.443149
1068_939,0.566634
1069_939,0.526715
1070_939,0.431883
1071_939,0.552091
1072_939,0.461016
1073_939,0.502731
1074_939,0.514291
1075_939,0.409319
1076_939,0.442529
1077_939,0.484761
1078_939,0.53706
1079_939,0.482745
1080_939,0.467551
1081_939,0.53652
1082_939,0.462232
1083_939,0.49795
1084_939,0.513623
1085_939,0.526709
1086_939,0.429024
1087_939,0.542094
1088_939,0.416037
1089_939,0.49012
1090_939,0.428808
1091_939,0.529981
1092_939,0.504854
1093_939,0.458706
1094_939,0.434529
1095_939,0.516123
1096_939,0.527315
1097_939,0.402687
1098_939,0.523236
1099_939,0.571298
1100_939,0.446219
1101_939,0.444543
1102_939,0.524615
1103_939,0.534428
1105_939,0.424982
1106_939,0.446325
1107_939,0.457906
1108_939,0.524688
1109_939,0.489703
1110_939,0.448233
1111_939,0.478676
1112_939,0.503468
1113_939,0.502469
1114_939,0.588937
1115_939,0.432889
1116_939,0.601089
1117_939,0.511021
1118_939,0.583947
1119_939,0.431716
1120_939,0.477868
1121_939,0.42322
1122_939,0.378532
1123_939,0.399184
1124_939,0.499003
1125_939,0.45822
1126_939,0.571243
1127_939,0.514144
1128_939,0.498192
1129_939,0.50104
1130_939,0.452438
1131_939,0.494415
1132_939,0.458366
1133_939,0.547854
1134_939,0.421033
1135_939,0.46167
1136_939,0.441083
1137_939,0.436039
1138_939,0.53065
1140_939,0.488255
1141_939,0.641221
1142_939,0.416254
1143_939,0.467948
1144_939,0.363841
1145_939,0.475459
1146_939,0.58753
1147_939,0.470737
1148_939,0.483551
1149_939,0.480898
1150_939,0.536552
1151_939,0.574822
1152_939,0.404958
1153_939,0.554507
1154_939,0.538973
1155_939,0.493048
1157_939,0.521636
1158_939,0.411331
1159_939,0.536109
1160_939,0.41359
1161_939,0.430934
1162_939,0.406599
1163_939,0.573444
1164_939,0.40883
1165_939,0.474584
1166_939,0.492236
1167_939,0.48354
1168_939,0.581029
1169_939,0.564511
1170_939,0.402353
1171_939,0.471342
1173_939,0.494052
1174_939,0.530202
1175_939,0.445468
1176_939,0.52785
1177_939,0.556938
1178_939,0.536573
1179_939,0.428521
1180_939,0.551024
1181_939,0.381679
1182_939,0.472218
1183_939,0.423495
1184_939,0.496786
1185_939,0.458848
1186_939,0.504135
1187_939,0.519818
1188_939,0.469519
1189_939,0.485415
1190_939,0.43561
1191_939,0.501402
1192_939,0.525885
1193_939,0.438778
1194_939,0.335063
1195_939,0.487191
1196_939,0.43527
1197_939,0.383252
1198_939,0.538387
1199_939,0.399146
1200_939,0.46315
1201_939,0.363483
1202_939,0.596569
1203_939,0.482018
1204_939,0.465776
1205_939,0.474766
1206_939,0.524579
1207_939,0.53493
1208_939,0.375568
1209_939,0.515558
1210_939,0.458964
1211_939,0.454545
1213_939,0.459703
1214_939,0.458719
1215_939,0.493924
1216_939,0.415008
1217_939,0.387569
1218_939,0.407155
1219_939,0.413277
1220_939,0.453879
1221_939,0.473827
1222_939,0.422052
1223_939,0.461872
1224_939,0.4723
1225_939,0.503052
1226_939,0.490982
1227_939,0.455458
1228_939,0.490732
1229_939,0.42978
1231_939,0.521232
1232_939,0.528008
1233_939,0.541755
1234_939,0.504904
1235_939,0.490543
1236_939,0.37414
1237_939,0.388462
1238_939,0.464987
1239_939,0.473042
1240_939,0.508649
1241_939,0.502786
1242_939,0.562128
1243_939,0.292574
1244_939,0.537912
1245_939,0.45963
1246_939,0.448528
1247_939,0.418686
1248_939,0.490287
1249_939,0.44628
1250_939,0.399622
1251_939,0.546924
1252_939,0.259224
1253_939,0.406817
1254_939,0.429941
1255_939,0.492503
1256_939,0.594126
1257_939,0.415654
1258_939,0.363781
1259_939,0.436027
1260_939,0.480852
1261_939,0.415199
1262_939,0.541161
1263_939,0.48106
1264_939,0.387681
1265_939,0.50317
1266_939,0.493636
1267_939,0.479972
1268_939,0.536102
1269_939,0.541287
1271_939,0.504224
1272_939,0.433133
1273_939,0.493463
1274_939,0.474942
1275_939,0.524499
1276_939,0.551259
1277_939,0.506849
1278_939,0.497045
1279_939,0.478259
1280_939,0.566845
1282_939,0.506943
1283_939,0.476846
1284_939,0.384679
1286_939,0.190838
1287_939,0.460988
1288_939,0.505299
1289_939,0.469424
1290_939,0.253422
1291_939,0.442547
1292_939,0.54549
1293_939,0.456588
1294_939,0.496998
1295_939,0.581347
1296_939,0.45652
1297_939,0.477519
1298_939,0.446471
1299_939,0.446174
1300_939,0.45476
1301_939,0.473857
1302_939,0.584299
1303_939,0.402089
1304_939,0.318959
1305_939,0.408992
1306_939,0.594809
1307_939,0.500316
1308_939,0.470737
1309_939,0.615528
1310_939,0.529033
1311_939,0.48742
1312_939,0.378578
1313_939,0.491131
1314_939,0.563381
1315_939,0.52622
1316_939,0.556563
1317_939,0.498535
1318_939,0.456524
1319_939,0.458147
1320_939,0.579301
1321_939,0.506892
1322_939,0.400318
1323_939,0.45171
1324_939,0.485829
1325_939,0.459848
1326_939,0.446371
1327_939,0.510339
1328_939,0.415371
1331_939,0.460394
1332_939,0.441964
1333_939,0.491556
1334_939,0.45467
1335_939,0.495309
1336_939,0.538618
1337_939,0.409344
1338_939,0.491542
1339_939,0.519439
1340_939,0.441922
1341_939,0.542314
1342_939,0.418733
1343_939,0.503457
1344_939,0.488845
1345_939,0.508892
1346_939,0.433604
1347_939,0.391376
1348_939,0.429589
1349_939,0.444537
1350_939,0.447169
1351_939,0.482422
1352_939,0.487439
1353_939,0.456476
1354_939,0.440252
1356_939,0.480606
1357_939,0.374469
1358_939,0.499011
1359_939,0.47657
1360_939,0.437993
1361_939,0.473947
1362_939,0.55678
1363_939,0.40747
1364_939,0.470525
1365_939,0.31985
1366_939,0.377291
1367_939,0.441358
1368_939,0.443758
1369_939,0.501058
1370_939,0.465903
1371_939,0.520884
1372_939,0.44448
1373_939,0.476684
1374_939,0.362043
1375_939,0.553139
1376_939,0.488351
1377_939,0.486644
1378_939,0.453226
1379_939,0.562746
1380_939,0.446235
1381_939,0.484448
1382_939,0.467139
1383_939,0.530838
1384_939,0.512684
1385_939,0.509083
1386_939,0.455843
1387_939,0.556024
1388_939,0.533653
1390_939,0.401288
1391_939,0.420754
1392_939,0.523583
1393_939,0.529554
1394_939,0.451096
1395_939,0.613984
1396_939,0.497697
1397_939,0.390326
1398_939,0.505406
1399_939,0.483386
1400_939,0.371655
1401_939,0.473494
1402_939,0.510607
1403_939,0.436979
1404_939,0.362759
1405_939,0.499034
1406_939,0.44132
1407_939,0.448086
1408_939,0.356311
1409_939,0.493046
1410_939,0.507013
1411_939,0.527168
1412_939,0.571235
1413_939,0.473937
1414_939,0.552104
1415_939,0.552889
1416_939,0.410017
1417_939,0.449529
1418_939,0.333947
1419_939,0.504675
1420_939,0.489161
1421_939,0.481282
1422_939,0.421587
1423_939,0.437559
1424_939,0.520139
1425_939,0.537278
1426_939,0.480667
1427_939,0.443981
1428_939,0.427391
1429_939,0.426368
1430_939,0.482132
1431_939,0.318352
1432_939,0.495199
1433_939,0.451944
1434_939,0.426539
1435_939,0.434823
1436_939,0.573788
1437_939,0.407176
1438_939,0.436062
1439_939,0.469365
1440_939,0.411738
1441_939,0.527372
1442_939,0.516788
1443_939,0.329555
1444_939,0.544929
1445_939,0.604777
1446_939,0.567414
1447_939,0.326331
1448_939,0.492801
1449_939,0.414727
1450_939,0.492952
1451_939,0.448151
1452_939,0.482643
1453_939,0.615733
1454_939,0.409814
1455_939,0.475032
1456_939,0.476944
1457_939,0.423633
1458_939,0.44197
1459_939,0.523378
1460_939,0.464787
1461_939,0.435246
1462_939,0.506677
1463_939,0.529243
1464_939,0.65448
1465_939,0.449083
1466_939,0.490832
1467_939,0.470599
1468_939,0.32526
1469_939,0.538753
1470_939,0.543832
1471_939,0.508376
1472_939,0.468052
1473_939,0.498152
1474_939,0.397536
1475_939,0.437943
1476_939,0.498273
1477_939,0.459013
1478_939,0.480795
1479_939,0.468015
1480_939,0.484484
1481_939,0.517567
1482_939,0.347298
1483_939,0.360234
1484_939,0.543259
1486_939,0.389842
1487_939,0.492237
1489_939,0.491688
1490_939,0.527592
1491_939,0.511122
1492_939,0.50344
1493_939,0.429968
1494_939,0.403506
1495_939,0.482383
1496_939,0.550262
1497_939,0.482094
1498_939,0.506581
1499_939,0.439599
1500_939,0.482191
1501_939,0.53793
1502_939,0.292683
1503_939,0.328601
1504_939,0.502901
1505_939,0.517449
1506_939,0.412186
1507_939,0.509226
1508_939,0.322378
1509_939,0.453445
1510_939,0.503887
1511_939,0.521431
1512_939,0.496951
1513_939,0.524621
1514_939,0.439447
1515_939,0.514389
1516_939,0.452482
1517_939,0.519956
1518_939,0.439007
1519_939,0.254599
1520_939,0.424386
1521_939,0.402222
1522_939,0.442238
1523_939,0.541447
1524_939,0.498505
1525_939,0.585271
1526_939,0.522962
1527_939,0.523859
1528_939,0.42342
1529_939,0.529041
1530_939,0.457688
1531_939,0.52467
1532_939,0.455072
1533_939,0.548475
1534_939,0.42774
1535_939,0.388375
1536_939,0.485766
1537_939,0.481981
1538_939,0.511178
1539_939,0.466167
1540_939,0.543128
1541_939,0.33028
1542_939,0.489342
1543_939,0.446097
1544_939,0.495636
1545_939,0.400439
1546_939,0.444769
1547_939,0.501513
1548_939,0.398889
1549_939,0.492615
1550_939,0.500817
1551_939,0.506197
1552_939,0.438032
1553_939,0.387823
1554_939,0.470517
1555_939,0.489949
1556_939,0.465437
1557_939,0.509006
1558_939,0.209785
1559_939,0.661384
1560_939,0.523851
1561_939,0.424076
1562_939,0.423154
1563_939,0.396152
1564_939,0.430899
1565_939,0.511854
1566_939,0.496271
1567_939,0.471506
1568_939,0.546174
1569_939,0.514052
1570_939,0.466077
1571_939,0.467232
1572_939,0.41751
1573_939,0.454168
1574_939,0.462284
1575_939,0.455849
1576_939,0.543687
1578_939,0.389461
1579_939,0.364882
1580_939,0.550461
1581_939,0.523113
1582_939,0.41934
1583_939,0.409087
1584_939,0.522733
1585_939,0.396825
1586_939,0.497032
1588_939,0.431447
1589_939,0.43434
1590_939,0.360884
1591_939,0.507035
1592_939,0.471671
1593_939,0.507183
1594_939,0.563875
1595_939,0.31395
1596_939,0.484763
1597_939,0.447033
1598_939,0.452173
1599_939,0.531832
1600_939,0.578829
1601_939,0.355387
1602_939,0.539672
1603_939,0.362525
1604_939,0.318268
1605_939,0.437557
1606_939,0.499946
1607_939,0.488972
1608_939,0.369192
1609_939,0.545673
1610_939,0.496944
1611_939,0.520341
1612_939,0.532821
1613_939,0.466418
1614_939,0.388459
1617_939,0.447705
1618_939,0.466409
1619_939,0.421543
1620_939,0.518184
1621_939,0.477172
1622_939,0.452881
1623_939,0.419626
1624_939,0.404899
1625_939,0.430257
1627_939,0.487199
1628_939,0.416449
1629_939,0.402313
1630_939,0.257663
1631_939,0.40602
1632_939,0.455436
1633_939,0.540233
1634_939,0.440474
1635_939,0.468337
1636_939,0.46584
1637_939,0.442497
1638_939,0.441353
1639_939,0.534754
1640_939,0.538291
1641_939,0.484993
1642_939,0.382523
1643_939,0.520824
1644_939,0.479191
1645_939,0.51074
1646_939,0.480158
1647_939,0.516152
1648_939,0.518093
1649_939,0.414018
1650_939,0.351231
1651_939,0.31468
1652_939,0.472479
1653_939,0.501013
1654_939,0.537898
1656_939,0.449201
1657_939,0.468683
1658_939,0.510854
1659_939,0.45288
1661_939,0.47952
1662_939,0.521402
1663_939,0.493228
1665_939,0.571679
1666_939,0.391848
1667_939,0.514395
1668_939,0.483849
1669_939,0.474847
1670_939,0.483088
1671_939,0.532799
1672_939,0.314529
1673_939,0.503938
1674_939,0.50842
1675_939,0.497835
1677_939,0.414893
1678_939,0.544473
1679_939,0.488424
1681_939,0.511393
1682_939,0.481104
1683_939,0.536926
1684_939,0.475081
1685_939,0.445833
1686_939,0.412934
1687_939,0.43637
1688_939,0.429715
1689_939,0.410196
1690_939,0.483199
1691_939,0.444398
1692_939,0.425694
1693_939,0.565434
1694_939,0.418511
1696_939,0.470648
1697_939,0.429649
1699_939,0.51683
1700_939,0.469118
1701_939,0.439376
1702_939,0.511734
1703_939,0.421835
1704_939,0.55232
1705_939,0.500347
1706_939,0.505491
1707_939,0.42333
1708_939,0.487518
1709_939,0.507954
1710_939,0.454586
1711_939,0.467801
1712_939,0.438105
1713_939,0.495575
1714_939,0.418952
1715_939,0.52317
1716_939,0.455641
1717_939,0.500454
1718_939,0.437093
1719_939,0.522931
1720_939,0.513544
1721_939,0.511527
1722_939,0.357283
1723_939,0.349637
1724_939,0.504121
1725_939,0.366701
1726_939,0.49312
1727_939,0.489317
1728_939,0.4835
1729_939,0.535511
1730_939,0.455214
1731_939,0.500215
1732_939,0.428352
1733_939,0.43206
1734_939,0.487368
1735_939,0.405219
1736_939,0.458715
1737_939,0.508065
1738_939,0.494602
1739_939,0.510545
1740_939,0.449111
1741_939,0.45265
1742_939,0.561598
1743_939,0.456803
1744_939,0.419815
1745_939,0.518056
1747_939,0.459112
1748_939,0.539444
1749_939,0.473507
1750_939,0.492577
1751_939,0.256269
1752_939,0.289382
1753_939,0.387116
1754_939,0.430913
1755_939,0.3768
1756_939,0.492444
1757_939,0.451714
1758_939,0.290685
1759_939,0.422778
1760_939,0.456779
1761_939,0.414098
1762_939,0.528819
1764_939,0.421368
1765_939,0.499595
1766_939,0.431235
1767_939,0.493593
1768_939,0.533295
1769_939,0.319965
1770_939,0.360918
1771_939,0.427118
1772_939,0.495943
1773_939,0.532568
1774_939,0.470288
1775_939,0.53163
1776_939,0.549945
1777_939,0.574323
1778_939,0.663834
1779_939,0.433553
1780_939,0.582757
1781_939,0.502828
1782_939,0.613564
1783_939,0.437968
1784_939,0.449679
1785_939,0.453106
1786_939,0.447793
1787_939,0.451174
1788_939,0.321127
1789_939,0.453197
1790_939,0.312854
1791_939,0.425505
1792_939,0.485137
1793_939,0.493839
1794_939,0.490995
1795_939,0.404282
1796_939,0.492051
1797_939,0.519179
1798_939,0.456429
1799_939,0.471088
1800_939,0.490901
1801_939,0.423787
1802_939,0.370165
1803_939,0.452708
1804_939,0.481633
1805_939,0.432017
1806_939,0.494911
1807_939,0.457204
1808_939,0.453241
1809_939,0.493373
1810_939,0.508797
1811_939,0.492451
1812_939,0.517413
1814_939,0.497399
1815_939,0.546959
1816_939,0.501621
1817_939,0.371733
1818_939,0.543555
1819_939,0.404027
1820_939,0.49367
1821_939,0.441986
1822_939,0.535712
1823_939,0.436678
1824_939,0.45518
1825_939,0.582528
1826_939,0.46677
1827_939,0.364184
1828_939,0.520162
1829_939,0.310297
1830_939,0.468269
1831_939,0.476836
1832_939,0.415809
1833_939,0.506965
1834_939,0.478365
1835_939,0.360231
1836_939,0.443511
1837_939,0.503918
1838_939,0.514247
1839_939,0.216061
1840_939,0.505121
1841_939,0.476193
1842_939,0.430702
1843_939,0.554693
1844_939,0.445286
1845_939,0.485808
1846_939,0.50482
1847_939,0.511578
1848_939,0.399184
1849_939,0.451847
1850_939,0.504392
1851_939,0.518326
1852_939,0.5216
1853_939,0.446235
1854_939,0.446809
1856_939,0.391192
1857_939,0.511446
1858_939,0.503271
1859_939,0.502249
1860_939,0.362347
1861_939,0.511153
1862_939,0.532412
1863_939,0.456032
1864_939,0.440038
1865_939,0.405316
1866_939,0.503028
1867_939,0.504326
1868_939,0.527668
1869_939,0.488946
1870_939,0.398353
1871_939,0.446098
1872_939,0.51501
1873_939,0.517584
1874_939,0.551767
1875_939,0.551876
1876_939,0.52206
1877_939,0.368264
1878_939,0.590289
1879_939,0.509589
1880_939,0.533559
1881_939,0.518918
1882_939,0.466473
1883_939,0.47483
1884_939,0.508219
1886_939,0.289751
1887_939,0.511819
1888_939,0.435451
1889_939,0.560086
1890_939,0.451165
1891_939,0.30005
1892_939,0.462544
1893_939,0.440197
1894_939,0.465287
1895_939,0.488421
1896_939,0.47213
1897_939,0.496717
1898_939,0.48147
1899_939,0.449015
1900_939,0.530909
1901_939,0.16099
1902_939,0.459546
1903_939,0.485835
1904_939,0.470244
1905_939,0.46017
1906_939,0.467841
1907_939,0.487265
1908_939,0.537086
1909_939,0.554838
1910_939,0.283512
1911_939,0.478029
1912_939,0.483841
1913_939,0.470508
1914_939,0.540523
1915_939,0.617391
1916_939,0.527972
1917_939,0.474292
1918_939,0.453097
1919_939,0.54545
1920_939,0.431475
1921_939,0.514524
1922_939,0.532088
1923_939,0.467579
1924_939,0.561992
1925_939,0.544031
1926_939,0.511611
1927_939,0.468983
1928_939,0.454416
1929_939,0.511932
1930_939,0.458782
1931_939,0.54243
1932_939,0.480881
1933_939,0.491918
1934_939,0.408718
1935_939,0.479845
1936_939,0.476559
1937_939,0.517674
1938_939,0.421663
1939_939,0.569969
1940_939,0.466134
1942_939,0.52704
1943_939,0.44538
1944_939,0.49659
1945_939,0.427912
1946_939,0.426224
1947_939,0.417359
1948_939,0.376816
1949_939,0.482863
1950_939,0.507628
1951_939,0.52278
1952_939,0.52398
1953_939,0.490909
1954_939,0.350849
1955_939,0.473157
1956_939,0.546709
1957_939,0.394902
1958_939,0.459977
1959_939,0.473902
1960_939,0.429911
1961_939,0.449
1962_939,0.482732
1963_939,0.446658
1964_939,0.460691
1965_939,0.517263
1966_939,0.592645
1967_939,0.529611
1968_939,0.503944
1969_939,0.517679
1970_939,0.454816
1971_939,0.499351
1972_939,0.488014
1973_939,0.574117
1974_939,0.480874
1975_939,0.47929
1976_939,0.461534
1977_939,0.465324
1978_939,0.385359
1979_939,0.588502
1980_939,0.467075
1982_939,0.49227
1983_939,0.502069
1984_939,0.427305
1985_939,0.370124
1986_939,0.413658
1987_939,0.459418
1988_939,0.546803
1989_939,0.481861
1990_939,0.481844
1991_939,0.399798
1992_939,0.390954
1993_939,0.488031
1994_939,0.528806
1995_939,0.526673
1996_939,0.554789
1997_939,0.449042
1998_939,0.440739
1999_939,0.468325
2000_939,0.508217
2001_939,0.491923
2002_939,0.407206
2003_939,0.533465
2004_939,0.429211
2005_939,0.41765
2006_939,0.340598
2007_939,0.510548
2008_939,0.4379
2009_939,0.446015
2010_939,0.365069
2011_939,0.518097
2012_939,0.516988
2013_939,0.571556
2014_939,0.526557
2015_939,0.264083
2016_939,0.387581
2017_939,0.451586
2018_939,0.409528
2019_939,0.486834
2020_939,0.479601
2021_939,0.590194
2022_939,0.480465
2023_939,0.427429
2024_939,0.451361
2025_939,0.459009
2027_939,0.437079
2028_939,0.399979
2029_939,0.485612
2030_939,0.457084
2031_939,0.507477
2032_939,0.510858
2033_939,0.557433
2034_939,0.569224
2035_939,0.450223
2037_939,0.544874
2038_939,0.458226
2040_939,0.442985
2041_939,0.455018
2042_939,0.522784
2043_939,0.379246
2044_939,0.278121
2045_939,0.566818
2046_939,0.369224
2047_939,0.528463
2048_939,0.446323
2049_939,0.418809
2050_939,0.551657
2051_939,0.485034
2052_939,0.568672
2053_939,0.380598
2054_939,0.484694
2055_939,0.537209
2056_939,0.419211
2057_939,0.368348
2058_939,0.400335
2059_939,0.503171
2060_939,0.491031
2061_939,0.519045
2062_939,0.379342
2063_939,0.540062
2064_939,0.456319
2065_939,0.390869
2066_939,0.525054
2067_939,0.56754
2068_939,0.530484
2069_939,0.562373
2070_939,0.448964
2071_939,0.323794
2072_939,0.531142
2073_939,0.379332
2074_939,0.428089
2075_939,0.511962
2076_939,0.411043
2077_939,0.44295
2078_939,0.472954
2079_939,0.522229
2080_939,0.458216
2081_939,0.488831
2082_939,0.280299
2083_939,0.473574
2084_939,0.529219
2085_939,0.386333
2086_939,0.504395
2087_939,0.361332
2088_939,0.381106
2089_939,0.541435
2090_939,0.525491
2091_939,0.34604
2093_939,0.465766
2094_939,0.504283
2095_939,0.535255
2096_939,0.490968
2098_939,0.365279
2099_939,0.463305
2100_939,0.328062
2101_939,0.267631
2102_939,0.477331
2103_939,0.573895
2105_939,0.470871
2106_939,0.516465
2107_939,0.463061
2108_939,0.44191
2109_939,0.470802
2110_939,0.505132
2111_939,0.503218
2112_939,0.448116
2113_939,0.501489
2114_939,0.454674
2115_939,0.526631
2116_939,0.390088
2117_939,0.468816
2118_939,0.315974
2119_939,0.484305
2120_939,0.510804
2121_939,0.500507
2122_939,0.498177
2123_939,0.427755
2124_939,0.47003
2125_939,0.497887
2126_939,0.415216
2127_939,0.549652
2128_939,0.487065
2129_939,0.398659
2130_939,0.459117
2131_939,0.45002
2132_939,0.512063
2133_939,0.469095
2134_939,0.51196
2135_939,0.502102
2136_939,0.386784
2137_939,0.410132
2138_939,0.538028
2139_939,0.463311
2140_939,0.514001
2141_939,0.678667
2142_939,0.555771
2143_939,0.481974
2144_939,0.52086
2145_939,0.542998
2146_939,0.37357
2147_939,0.419089
2148_939,0.603062
2149_939,0.424441
2150_939,0.634176
2151_939,0.631806
2152_939,0.473107
2153_939,0.499258
2154_939,0.530094
2155_939,0.530778
2156_939,0.471832
2157_939,0.50051
2158_939,0.476402
2159_939,0.505885
2160_939,0.49345
2161_939,0.510565
2162_939,0.193527
2163_939,0.400049
2164_939,0.506802
2165_939,0.511507
2166_939,0.44369
2167_939,0.487902
2168_939,0.439839
2169_939,0.256861
2170_939,0.48971
2171_939,0.5376
2172_939,0.553144
2173_939,0.515965
2174_939,0.471216
2175_939,0.47665
2176_939,0.443306
2177_939,0.427774
2178_939,0.512862
2179_939,0.490882
2180_939,0.367224
2181_939,0.474546
2182_939,0.475083
2183_939,0.537469
2185_939,0.54518
2186_939,0.476218
2187_939,0.469943
2188_939,0.428857
2189_939,0.408595
2190_939,0.495391
2191_939,0.581791
2192_939,0.522041
2193_939,0.468812
2194_939,0.427939
2195_939,0.517468
2196_939,0.381441
2197_939,0.498247
2198_939,0.389826
2199_939,0.503411
1_946,0.464422
2_946,0.475115
3_946,0.502408
4_946,0.32842
6_946,0.526922
7_946,0.560942
8_946,0.425793
9_946,0.497979
10_946,0.526114
11_946,0.544436
12_946,0.498717
13_946,0.406983
14_946,0.542338
15_946,0.528812
16_946,0.524727
17_946,0.498365
18_946,0.504948
19_946,0.504872
20_946,0.525504
21_946,0.516616
22_946,0.510538
23_946,0.440476
24_946,0.449228
25_946,0.538133
26_946,0.549382
27_946,0.441914
28_946,0.530004
29_946,0.566521
30_946,0.519594
31_946,0.325843
32_946,0.441492
33_946,0.420463
34_946,0.52545
35_946,0.36373
36_946,0.488908
37_946,0.544187
38_946,0.441256
39_946,0.515836
40_946,0.277205
41_946,0.427227
42_946,0.550679
43_946,0.446212
44_946,0.559628
45_946,0.445389
46_946,0.382797
47_946,0.537125
48_946,0.404974
49_946,0.467149
50_946,0.549635
51_946,0.471573
52_946,0.437067
53_946,0.538904
54_946,0.409148
55_946,0.503919
56_946,0.335698
57_946,0.501521
58_946,0.480595
59_946,0.537629
60_946,0.477274
61_946,0.43884
62_946,0.490971
63_946,0.427538
64_946,0.472593
65_946,0.553248
66_946,0.574196
67_946,0.172152
68_946,0.375921
69_946,0.498814
70_946,0.466456
71_946,0.557381
72_946,0.56255
73_946,0.337429
74_946,0.425905
75_946,0.526469
76_946,0.624824
77_946,0.493973
78_946,0.544734
79_946,0.542313
80_946,0.51182
81_946,0.528163
82_946,0.6407
83_946,0.468647
84_946,0.585145
85_946,0.481832
86_946,0.513212
87_946,0.524028
88_946,0.396355
90_946,0.471781
91_946,0.532511
92_946,0.494938
93_946,0.434632
94_946,0.417264
95_946,0.465084
96_946,0.530932
97_946,0.649355
98_946,0.507427
99_946,0.495921
100_946,0.438644
101_946,0.403515
102_946,0.310433
103_946,0.385633
104_946,0.544735
105_946,0.407062
106_946,0.426741
107_946,0.546796
108_946,0.57962
109_946,0.490146
110_946,0.487476
111_946,0.476646
112_946,0.470704
113_946,0.431531
114_946,0.421779
115_946,0.497483
116_946,0.49779
117_946,0.386052
118_946,0.469018
119_946,0.595434
120_946,0.558598
121_946,0.488766
122_946,0.494996
123_946,0.509777
124_946,0.4439
125_946,0.510394
127_946,0.532727
128_946,0.406223
129_946,0.440667
130_946,0.521834
131_946,0.490674
132_946,0.610682
