ID,Outcome
1372_862,0.457091
1373_862,0.388431
1374_862,0.462459
1375_862,0.534277
1376_862,0.445633
1377_862,0.469343
1378_862,0.421433
1379_862,0.479294
1380_862,0.394601
1381_862,0.460636
1382_862,0.456435
1383_862,0.45769
1384_862,0.44624
1385_862,0.380332
1386_862,0.444219
1387_862,0.51174
1388_862,0.470081
1390_862,0.338067
1391_862,0.287922
1392_862,0.52648
1393_862,0.48179
1394_862,0.396345
1395_862,0.530005
1396_862,0.487757
1397_862,0.427107
1398_862,0.421599
1399_862,0.484061
1400_862,0.395583
1401_862,0.49775
1402_862,0.437728
1403_862,0.476237
1404_862,0.447622
1405_862,0.448714
1406_862,0.466703
1407_862,0.435256
1408_862,0.449045
1409_862,0.530026
1410_862,0.511124
1411_862,0.466168
1412_862,0.516918
1413_862,0.47626
1414_862,0.527375
1415_862,0.51158
1416_862,0.436794
1417_862,0.468581
1418_862,0.479423
1419_862,0.385205
1420_862,0.42328
1421_862,0.50761
1422_862,0.458954
1423_862,0.555556
1424_862,0.557566
1425_862,0.540819
1426_862,0.480235
1427_862,0.470161
1428_862,0.429532
1429_862,0.406887
1430_862,0.467118
1431_862,0.264014
1432_862,0.519694
1433_862,0.440257
1434_862,0.507406
1435_862,0.409545
1436_862,0.463289
1437_862,0.487128
1438_862,0.229419
1439_862,0.387234
1440_862,0.510335
1441_862,0.472869
1442_862,0.473015
1443_862,0.438044
1444_862,0.534237
1445_862,0.561822
1446_862,0.407856
1447_862,0.187028
1448_862,0.437093
1449_862,0.495276
1450_862,0.475778
1451_862,0.430987
1452_862,0.233858
1453_862,0.44701
1454_862,0.386252
1455_862,0.429236
1456_862,0.420152
1457_862,0.459477
1458_862,0.401932
1459_862,0.408074
1460_862,0.45174
1461_862,0.467528
1462_862,0.534048
1463_862,0.55038
1464_862,0.472201
1465_862,0.382723
1466_862,0.426496
1467_862,0.484116
1468_862,0.343255
1469_862,0.513005
1470_862,0.425065
1471_862,0.43164
1472_862,0.460994
1473_862,0.487098
1474_862,0.464663
1476_862,0.374644
1477_862,0.472472
1478_862,0.263467
1479_862,0.45366
1480_862,0.483574
1481_862,0.467566
1482_862,0.276433
1483_862,0.47905
1484_862,0.475441
1486_862,0.402468
1487_862,0.488141
1489_862,0.461437
1490_862,0.447275
1491_862,0.492806
1492_862,0.451363
1493_862,0.444336
1494_862,0.360134
1495_862,0.439693
1496_862,0.388043
1497_862,0.476257
1498_862,0.648862
1499_862,0.415811
1500_862,0.617619
1501_862,0.443213
1502_862,0.226878
1503_862,0.393749
1504_862,0.490555
1505_862,0.455623
1506_862,0.282123
1507_862,0.433328
1508_862,0.48314
1509_862,0.412365
1510_862,0.554697
1511_862,0.540817
1512_862,0.446508
1513_862,0.472994
1514_862,0.381673
1515_862,0.470138
1516_862,0.464042
1517_862,0.574507
1518_862,0.401886
1519_862,0.410245
1520_862,0.433197
1521_862,0.47744
1522_862,0.428934
1523_862,0.486004
1524_862,0.5357
1525_862,0.512521
1526_862,0.489634
1527_862,0.408541
1528_862,0.414123
1529_862,0.473491
1530_862,0.445329
1531_862,0.529727
1532_862,0.452636
1533_862,0.496343
1534_862,0.421884
1535_862,0.276173
1536_862,0.373283
1537_862,0.557506
1538_862,0.498054
1539_862,0.482241
1540_862,0.506623
1541_862,0.262894
1542_862,0.489535
1543_862,0.372397
1544_862,0.519076
1545_862,0.454404
1546_862,0.510968
1547_862,0.406057
1548_862,0.403585
1549_862,0.554621
1550_862,0.451027
1551_862,0.523229
1552_862,0.410783
1553_862,0.230875
1554_862,0.46921
1555_862,0.409356
1556_862,0.520139
1557_862,0.485069
1558_862,0.106511
1559_862,0.452078
1560_862,0.458291
1561_862,0.392962
1562_862,0.470745
1563_862,0.430026
1564_862,0.392841
1565_862,0.449392
1566_862,0.48733
1567_862,0.438739
1568_862,0.433484
1569_862,0.489727
1570_862,0.51254
1571_862,0.433016
1572_862,0.469025
1573_862,0.383872
1574_862,0.476876
1575_862,0.453968
1576_862,0.379039
1578_862,0.466521
1579_862,0.479561
1580_862,0.513475
1581_862,0.482761
1582_862,0.484442
1583_862,0.433031
1584_862,0.47352
1585_862,0.462506
1586_862,0.47099
1588_862,0.429812
1589_862,0.491551
1590_862,0.357033
1591_862,0.464786
1592_862,0.44054
1593_862,0.531602
1594_862,0.455426
1595_862,0.224654
1596_862,0.440943
1597_862,0.485474
1598_862,0.477666
1599_862,0.479575
1600_862,0.529814
1601_862,0.354668
1602_862,0.496661
1603_862,0.280227
1604_862,0.401104
1605_862,0.35108
1606_862,0.480847
1607_862,0.427
1608_862,0.425599
1609_862,0.427299
1610_862,0.354453
1611_862,0.45899
1612_862,0.482789
1613_862,0.471862
1614_862,0.297175
1617_862,0.366682
1618_862,0.415393
1619_862,0.433235
1620_862,0.471259
1621_862,0.484347
1622_862,0.406523
1623_862,0.426663
1624_862,0.412582
1625_862,0.483246
1627_862,0.472343
1628_862,0.395224
1629_862,0.50095
1630_862,0.217173
1631_862,0.434427
1632_862,0.528424
1633_862,0.436282
1634_862,0.439611
1635_862,0.470803
1636_862,0.502665
1637_862,0.491104
1638_862,0.399501
1639_862,0.439491
1640_862,0.511592
1641_862,0.470907
1642_862,0.426089
1643_862,0.480253
1644_862,0.434485
1645_862,0.450892
1646_862,0.424155
1647_862,0.432925
1648_862,0.454421
1649_862,0.431442
1650_862,0.481918
1651_862,0.450193
1652_862,0.384764
1653_862,0.422192
1654_862,0.42265
1656_862,0.437953
1657_862,0.483306
1658_862,0.435605
1659_862,0.448083
1661_862,0.440887
1662_862,0.456834
1663_862,0.39371
1665_862,0.470122
1666_862,0.437578
1667_862,0.50642
1668_862,0.504768
1669_862,0.547303
1670_862,0.482314
1671_862,0.318206
1672_862,0.31057
1673_862,0.414742
1674_862,0.434848
1675_862,0.496495
1677_862,0.344394
1678_862,0.435808
1679_862,0.413569
1681_862,0.436557
1682_862,0.43204
1684_862,0.451681
1685_862,0.372103
1686_862,0.507667
1687_862,0.511803
1688_862,0.428203
1689_862,0.439386
1690_862,0.479341
1691_862,0.478909
1692_862,0.451508
1693_862,0.475657
1694_862,0.493648
1696_862,0.500772
1697_862,0.489033
1699_862,0.502726
1700_862,0.332129
1701_862,0.393104
1702_862,0.501495
1703_862,0.466147
1704_862,0.527077
1705_862,0.481287
1706_862,0.499032
1707_862,0.465223
1708_862,0.435034
1709_862,0.472149
1710_862,0.40288
1711_862,0.437839
1712_862,0.489703
1713_862,0.430706
1714_862,0.439671
1715_862,0.45547
1716_862,0.459127
1717_862,0.428474
1718_862,0.516364
1719_862,0.47735
1720_862,0.465664
1721_862,0.465941
1722_862,0.301752
1723_862,0.500503
1724_862,0.454541
1725_862,0.340038
1726_862,0.432096
1727_862,0.400815
1728_862,0.489289
1729_862,0.466032
1730_862,0.364268
1731_862,0.419467
1732_862,0.321299
1733_862,0.426458
1734_862,0.523419
1735_862,0.384162
1736_862,0.534587
1737_862,0.502093
1738_862,0.506023
1739_862,0.388962
1740_862,0.406788
1742_862,0.406881
1743_862,0.474398
1744_862,0.440892
1745_862,0.477301
1747_862,0.48865
1748_862,0.55604
1749_862,0.363326
1750_862,0.479246
1751_862,0.350243
1752_862,0.378761
1753_862,0.541212
1754_862,0.552807
1755_862,0.427112
1756_862,0.457344
1757_862,0.426461
1758_862,0.255364
1759_862,0.442461
1760_862,0.457842
1761_862,0.432854
1762_862,0.423811
1764_862,0.424293
1765_862,0.492058
1766_862,0.42343
1767_862,0.421794
1768_862,0.45965
1769_862,0.325997
1770_862,0.37529
1771_862,0.447521
1772_862,0.500889
1773_862,0.434619
1774_862,0.501836
1775_862,0.458078
1776_862,0.431935
1777_862,0.526273
1778_862,0.445203
1779_862,0.491108
1780_862,0.519699
1781_862,0.389527
1782_862,0.503241
1783_862,0.440119
1784_862,0.437842
1785_862,0.405968
1786_862,0.378228
1787_862,0.529611
1788_862,0.46511
1789_862,0.465673
1790_862,0.364728
1791_862,0.324516
1792_862,0.494862
1793_862,0.499625
1794_862,0.460385
1795_862,0.47545
1796_862,0.498576
1797_862,0.500096
1798_862,0.46092
1799_862,0.455666
1800_862,0.458978
1801_862,0.447431
1802_862,0.337208
1803_862,0.436453
1804_862,0.480481
1805_862,0.443385
1806_862,0.467695
1807_862,0.474535
1808_862,0.486781
1809_862,0.459669
1810_862,0.498806
1811_862,0.465407
1812_862,0.454452
1814_862,0.458233
1815_862,0.465648
1816_862,0.485449
1817_862,0.327578
1818_862,0.500688
1819_862,0.451633
1820_862,0.502277
1821_862,0.419781
1822_862,0.48024
1823_862,0.380755
1824_862,0.455456
1825_862,0.536205
1826_862,0.471589
1827_862,0.424321
1828_862,0.392061
1829_862,0.472054
1830_862,0.458348
1831_862,0.471144
1832_862,0.365198
1833_862,0.316028
1834_862,0.505669
1835_862,0.488684
1836_862,0.428181
1837_862,0.448511
1838_862,0.471681
1839_862,0.35098
1840_862,0.492125
1841_862,0.440369
1842_862,0.305034
1843_862,0.552528
1844_862,0.381101
1845_862,0.450201
1846_862,0.456658
1847_862,0.506162
1848_862,0.4694
1849_862,0.473481
1850_862,0.35018
1851_862,0.439149
1852_862,0.468726
1853_862,0.508255
1854_862,0.471816
1856_862,0.366517
1857_862,0.439594
1858_862,0.47641
1859_862,0.549836
1860_862,0.440984
1861_862,0.475091
1862_862,0.482442
1863_862,0.466229
1864_862,0.513774
1865_862,0.486563
1866_862,0.449517
1867_862,0.434637
1868_862,0.467533
1869_862,0.429256
1870_862,0.524874
1871_862,0.482938
1872_862,0.447443
1873_862,0.5495
1874_862,0.505343
1875_862,0.578985
1876_862,0.513569
1877_862,0.297051
1879_862,0.460821
1880_862,0.469846
1881_862,0.469359
1882_862,0.414358
1883_862,0.361792
1884_862,0.466356
1886_862,0.516733
1887_862,0.483712
1888_862,0.325401
1889_862,0.442306
1890_862,0.51144
1891_862,0.46597
1892_862,0.487419
1893_862,0.428748
1894_862,0.472428
1895_862,0.531667
1896_862,0.491984
1897_862,0.46387
1898_862,0.422512
1899_862,0.327622
1900_862,0.501345
1901_862,0.132494
1902_862,0.40009
1903_862,0.426678
1904_862,0.408107
1905_862,0.498712
1906_862,0.46862
1907_862,0.479602
1908_862,0.496102
1909_862,0.516614
1910_862,0.412079
1911_862,0.469489
1912_862,0.511411
1913_862,0.51252
1914_862,0.488463
1915_862,0.420878
1916_862,0.467859
1917_862,0.48231
1918_862,0.483588
1919_862,0.63514
1920_862,0.465495
1921_862,0.479959
1922_862,0.404803
1923_862,0.450022
1924_862,0.493532
1925_862,0.507782
1926_862,0.525826
1927_862,0.509696
1928_862,0.392014
1929_862,0.46649
1930_862,0.483442
1931_862,0.475857
1932_862,0.499154
1933_862,0.478209
1934_862,0.44227
1935_862,0.446504
1936_862,0.371603
1937_862,0.499362
1938_862,0.380824
1939_862,0.504831
1940_862,0.48846
1942_862,0.468147
1943_862,0.458042
1944_862,0.471823
1945_862,0.268276
1946_862,0.463859
1947_862,0.466055
1948_862,0.422737
1949_862,0.466547
1950_862,0.481843
1951_862,0.486095
1952_862,0.485284
1953_862,0.491822
1954_862,0.432033
1955_862,0.449724
1956_862,0.553818
1957_862,0.607264
1958_862,0.463244
1959_862,0.449756
1960_862,0.456411
1961_862,0.311348
1962_862,0.454926
1963_862,0.325786
1964_862,0.462147
1965_862,0.412773
1966_862,0.507085
1967_862,0.499218
1968_862,0.410846
1969_862,0.484557
1970_862,0.3508
1971_862,0.486913
1972_862,0.465572
1973_862,0.420704
1974_862,0.326985
1975_862,0.433501
1976_862,0.493938
1977_862,0.520497
1978_862,0.487701
1979_862,0.544525
1980_862,0.524111
1982_862,0.44219
1983_862,0.468134
1984_862,0.449306
1986_862,0.495294
1987_862,0.464116
1988_862,0.44053
1989_862,0.49139
1990_862,0.466533
1991_862,0.437684
1992_862,0.4398
1993_862,0.471176
1994_862,0.457889
1995_862,0.56232
1996_862,0.477745
1997_862,0.501413
1998_862,0.28548
1999_862,0.487708
2000_862,0.563745
2001_862,0.513815
2002_862,0.455429
2003_862,0.472675
2004_862,0.489381
2005_862,0.427235
2006_862,0.475595
2007_862,0.500748
2008_862,0.455111
2009_862,0.477856
2010_862,0.444814
2011_862,0.441152
2012_862,0.457845
2013_862,0.531073
2014_862,0.513455
2015_862,0.45571
2016_862,0.407921
2017_862,0.40839
2018_862,0.469692
2019_862,0.580091
2020_862,0.477158
2021_862,0.404587
2022_862,0.475409
2023_862,0.370716
2024_862,0.434489
2025_862,0.466826
2027_862,0.300437
2028_862,0.391514
2029_862,0.470574
2030_862,0.442228
2031_862,0.491889
2032_862,0.505055
2033_862,0.488148
2034_862,0.461944
2035_862,0.50676
2037_862,0.507268
2038_862,0.462153
2040_862,0.525048
2041_862,0.483127
2042_862,0.47333
2043_862,0.48009
2044_862,0.390255
2045_862,0.499715
2046_862,0.41908
2047_862,0.443609
2048_862,0.43733
2049_862,0.404418
2050_862,0.511031
2051_862,0.404992
2052_862,0.494108
2053_862,0.508079
2054_862,0.419315
2055_862,0.503898
2056_862,0.421326
2057_862,0.343798
2058_862,0.527124
2059_862,0.593872
2060_862,0.442573
2061_862,0.444316
2062_862,0.451775
2063_862,0.439729
2064_862,0.380637
2065_862,0.348234
2066_862,0.420577
2067_862,0.4393
2068_862,0.516408
2069_862,0.466777
2070_862,0.455541
2071_862,0.398389
2072_862,0.500401
2073_862,0.386871
2074_862,0.458923
2076_862,0.364303
2077_862,0.425814
2078_862,0.419745
2079_862,0.313266
2080_862,0.445513
2081_862,0.358025
2082_862,0.345948
2083_862,0.476944
2084_862,0.439622
2085_862,0.449049
2086_862,0.46868
2087_862,0.411551
2088_862,0.240934
2089_862,0.371363
2090_862,0.372614
2091_862,0.296063
2093_862,0.428031
2094_862,0.495821
2095_862,0.465228
2096_862,0.396774
2098_862,0.45428
2099_862,0.361877
2100_862,0.433872
2101_862,0.312783
2102_862,0.481694
2103_862,0.534873
2105_862,0.494803
2106_862,0.494411
2107_862,0.478928
2108_862,0.433239
2109_862,0.438848
2110_862,0.551971
2111_862,0.476214
2112_862,0.438452
2113_862,0.466523
2114_862,0.478569
2115_862,0.419467
2116_862,0.482634
2117_862,0.454026
2118_862,0.331958
2119_862,0.471491
2120_862,0.502654
2121_862,0.470367
2122_862,0.466817
2123_862,0.389925
2124_862,0.35942
2125_862,0.461365
2126_862,0.43437
2127_862,0.531161
2128_862,0.436667
2129_862,0.451741
2130_862,0.44299
2131_862,0.446337
2132_862,0.439137
2133_862,0.428057
2134_862,0.482091
2135_862,0.378878
2136_862,0.439649
2137_862,0.403756
2138_862,0.493591
2139_862,0.465101
2140_862,0.51248
2141_862,0.562434
2142_862,0.494903
2143_862,0.414527
2144_862,0.463937
2145_862,0.505046
2146_862,0.491688
2147_862,0.393985
2148_862,0.49399
2149_862,0.429176
2150_862,0.629207
2151_862,0.494192
2152_862,0.464002
2153_862,0.555344
2154_862,0.446221
2155_862,0.549526
2156_862,0.474338
2157_862,0.50273
2158_862,0.460092
2159_862,0.501464
2160_862,0.416917
2161_862,0.48346
2162_862,0.506611
2163_862,0.507614
2164_862,0.486028
2165_862,0.402927
2166_862,0.432374
2167_862,0.538216
2168_862,0.428437
2169_862,0.370889
2170_862,0.474247
2171_862,0.541711
2172_862,0.469439
2173_862,0.516807
2174_862,0.511758
2175_862,0.427195
2176_862,0.450538
2177_862,0.452075
2178_862,0.468897
2179_862,0.470631
2180_862,0.437625
2181_862,0.456855
2182_862,0.542569
2183_862,0.496712
2185_862,0.507877
2186_862,0.417462
2187_862,0.413773
2188_862,0.41191
2189_862,0.4306
2190_862,0.410479
2191_862,0.492887
2192_862,0.554072
2193_862,0.437184
2194_862,0.489745
2195_862,0.435949
2196_862,0.450835
2197_862,0.502663
2198_862,0.467338
2199_862,0.502117
1_869,0.431245
2_869,0.288151
3_869,0.453033
4_869,0.311743
6_869,0.533038
7_869,0.409846
9_869,0.456106
10_869,0.474044
11_869,0.489962
12_869,0.488688
13_869,0.457897
14_869,0.471573
15_869,0.483326
16_869,0.504782
17_869,0.449852
18_869,0.497425
19_869,0.470996
20_869,0.477118
21_869,0.531946
22_869,0.421553
23_869,0.483571
24_869,0.433396
25_869,0.45693
26_869,0.468437
27_869,0.470606
28_869,0.405329
29_869,0.448699
30_869,0.445978
31_869,0.38271
32_869,0.417737
33_869,0.433245
34_869,0.482586
35_869,0.417738
36_869,0.432303
37_869,0.502378
38_869,0.422358
39_869,0.485132
40_869,0.235954
41_869,0.549267
42_869,0.489344
43_869,0.398108
44_869,0.487526
45_869,0.409217
46_869,0.433851
47_869,0.487075
48_869,0.363485
49_869,0.46919
50_869,0.414316
51_869,0.412
52_869,0.434764
53_869,0.48066
54_869,0.381695
55_869,0.403669
56_869,0.307756
57_869,0.426593
58_869,0.41308
59_869,0.505067
60_869,0.424993
61_869,0.497322
62_869,0.447589
63_869,0.448194
64_869,0.401122
65_869,0.544662
66_869,0.477503
67_869,0.183165
68_869,0.417998
69_869,0.420557
70_869,0.414545
71_869,0.502067
72_869,0.550012
73_869,0.429692
74_869,0.431821
75_869,0.447065
76_869,0.485475
77_869,0.462025
78_869,0.41575
79_869,0.486229
80_869,0.448825
81_869,0.461058
82_869,0.502361
83_869,0.440803
84_869,0.442662
85_869,0.441517
86_869,0.521098
87_869,0.436904
88_869,0.454729
90_869,0.366462
91_869,0.420863
92_869,0.461554
93_869,0.490975
94_869,0.382682
95_869,0.316824
96_869,0.450546
97_869,0.516209
98_869,0.417476
99_869,0.426962
100_869,0.453903
101_869,0.460859
102_869,0.40758
103_869,0.393597
104_869,0.53132
105_869,0.477617
106_869,0.519267
107_869,0.486004
108_869,0.480841
109_869,0.470137
110_869,0.445751
111_869,0.507506
112_869,0.44387
113_869,0.259656
114_869,0.421158
115_869,0.504393
116_869,0.426573
117_869,0.334561
118_869,0.431804
119_869,0.300615
120_869,0.461416
121_869,0.479428
122_869,0.45488
123_869,0.43942
124_869,0.470374
125_869,0.426438
127_869,0.545146
128_869,0.373543
129_869,0.410763
130_869,0.481639
131_869,0.461232
132_869,0.513486
133_869,0.466608
134_869,0.559035
135_869,0.47588
137_869,0.386029
138_869,0.321664
139_869,0.452752
140_869,0.439048
141_869,0.469487
143_869,0.37883
144_869,0.453151
145_869,0.430173
146_869,0.404879
147_869,0.479347
148_869,0.516033
149_869,0.495687
150_869,0.424431
151_869,0.537187
153_869,0.446877
154_869,0.359046
155_869,0.521155
157_869,0.55481
158_869,0.477464
159_869,0.346493
160_869,0.38467
161_869,0.290145
162_869,0.47798
163_869,0.479627
166_869,0.456306
167_869,0.545315
168_869,0.433056
169_869,0.401986
170_869,0.415977
172_869,0.406996
173_869,0.359859
174_869,0.490369
175_869,0.434393
176_869,0.474288
177_869,0.436307
178_869,0.412674
179_869,0.484465
180_869,0.460182
182_869,0.471686
183_869,0.447747
184_869,0.422668
185_869,0.234934
186_869,0.431499
187_869,0.452053
188_869,0.460535
189_869,0.475272
190_869,0.433367
191_869,0.357121
192_869,0.437495
193_869,0.399138
194_869,0.436405
195_869,0.501516
196_869,0.433266
197_869,0.484884
198_869,0.503343
199_869,0.49204
200_869,0.380049
201_869,0.464351
203_869,0.458243
205_869,0.46087
206_869,0.325432
207_869,0.457555
208_869,0.348577
209_869,0.405348
210_869,0.466112
211_869,0.483108
212_869,0.470741
213_869,0.524597
214_869,0.531457
215_869,0.504795
216_869,0.438458
217_869,0.534884
218_869,0.460436
219_869,0.385015
220_869,0.397599
221_869,0.469722
222_869,0.465589
223_869,0.430124
224_869,0.483703
225_869,0.362094
226_869,0.519715
227_869,0.459892
228_869,0.455604
229_869,0.233708
230_869,0.412418
231_869,0.504768
233_869,0.457797
235_869,0.518869
236_869,0.485327
237_869,0.450398
238_869,0.467784
239_869,0.511639
240_869,0.517632
241_869,0.429474
242_869,0.399645
243_869,0.43219
244_869,0.461026
245_869,0.25554
246_869,0.518522
247_869,0.466029
248_869,0.421248
249_869,0.490131
250_869,0.47324
251_869,0.443988
252_869,0.400598
253_869,0.496045
254_869,0.485171
255_869,0.434751
256_869,0.417188
258_869,0.40999
259_869,0.341987
260_869,0.399484
261_869,0.510435
262_869,0.503824
263_869,0.425228
264_869,0.490316
265_869,0.304292
266_869,0.421516
267_869,0.504657
268_869,0.483089
269_869,0.461122
270_869,0.322197
271_869,0.404923
272_869,0.423547
273_869,0.485881
274_869,0.419996
276_869,0.428026
277_869,0.432799
278_869,0.41638
279_869,0.405753
280_869,0.470313
281_869,0.491221
282_869,0.395849
284_869,0.500873
285_869,0.388614
286_869,0.470489
287_869,0.401614
288_869,0.469615
289_869,0.336329
290_869,0.451756
291_869,0.41251
292_869,0.457026
294_869,0.411396
295_869,0.437966
296_869,0.39493
297_869,0.463006
298_869,0.459448
299_869,0.458509
300_869,0.327393
301_869,0.424093
302_869,0.334474
303_869,0.485456
304_869,0.482068
305_869,0.392459
306_869,0.458462
307_869,0.383701
308_869,0.486532
309_869,0.423727
310_869,0.460062
311_869,0.385174
312_869,0.334268
313_869,0.452789
314_869,0.500183
315_869,0.464866
316_869,0.451852
317_869,0.435498
318_869,0.464931
319_869,0.463368
320_869,0.43696
322_869,0.364687
323_869,0.477295
324_869,0.424329
325_869,0.429113
326_869,0.417933
327_869,0.475946
328_869,0.457854
329_869,0.51316
330_869,0.508347
331_869,0.509104
332_869,0.493365
333_869,0.430311
334_869,0.529066
335_869,0.433063
336_869,0.564673
337_869,0.501375
338_869,0.468691
339_869,0.477552
341_869,0.485846
342_869,0.434915
343_869,0.304912
344_869,0.424709
345_869,0.460488
346_869,0.461046
347_869,0.416423
348_869,0.603675
349_869,0.321289
350_869,0.38607
351_869,0.447233
352_869,0.465673
353_869,0.481552
354_869,0.481894
355_869,0.483271
356_869,0.420529
357_869,0.522161
358_869,0.438731
359_869,0.525585
360_869,0.511258
361_869,0.358198
362_869,0.520275
363_869,0.394412
365_869,0.493253
366_869,0.408788
367_869,0.475799
368_869,0.369372
369_869,0.473609
370_869,0.519344
371_869,0.496253
372_869,0.438891
373_869,0.398163
374_869,0.478064
376_869,0.403915
377_869,0.459563
378_869,0.489091
379_869,0.537259
380_869,0.41317
381_869,0.414304
382_869,0.534282
383_869,0.607197
384_869,0.409926
386_869,0.454999
387_869,0.431704
388_869,0.496545
389_869,0.470536
390_869,0.4966
391_869,0.429849
392_869,0.424252
393_869,0.433043
394_869,0.462664
395_869,0.479384
396_869,0.469717
397_869,0.327695
398_869,0.469903
399_869,0.452257
400_869,0.50144
401_869,0.420895
402_869,0.523476
403_869,0.453751
404_869,0.455947
405_869,0.39782
406_869,0.450711
407_869,0.469333
408_869,0.493736
409_869,0.394497
410_869,0.454053
411_869,0.462561
412_869,0.468086
414_869,0.467351
415_869,0.428701
416_869,0.411522
417_869,0.468309
418_869,0.393217
419_869,0.429954
420_869,0.459096
421_869,0.454536
422_869,0.516934
423_869,0.413482
424_869,0.424401
425_869,0.413715
426_869,0.457258
427_869,0.563649
428_869,0.509995
430_869,0.524562
431_869,0.449348
432_869,0.353712
433_869,0.394803
434_869,0.412336
435_869,0.473853
436_869,0.637769
437_869,0.410679
438_869,0.429906
439_869,0.476828
440_869,0.524522
441_869,0.415006
442_869,0.523858
443_869,0.466085
444_869,0.568835
445_869,0.500402
446_869,0.456509
448_869,0.493607
449_869,0.415382
450_869,0.492972
451_869,0.419804
452_869,0.34655
453_869,0.400388
454_869,0.423769
455_869,0.427694
456_869,0.435217
457_869,0.40289
458_869,0.409112
459_869,0.510563
460_869,0.369307
461_869,0.453902
462_869,0.332031
463_869,0.455693
464_869,0.450714
465_869,0.38036
466_869,0.461221
467_869,0.461329
468_869,0.448504
469_869,0.425909
470_869,0.452262
471_869,0.442961
472_869,0.447891
473_869,0.560702
474_869,0.51676
475_869,0.459601
476_869,0.44442
478_869,0.488806
479_869,0.42738
480_869,0.414179
481_869,0.608804
482_869,0.288893
483_869,0.507815
484_869,0.492838
485_869,0.439933
486_869,0.394321
487_869,0.453649
488_869,0.460471
489_869,0.396164
490_869,0.469429
491_869,0.414328
492_869,0.528667
493_869,0.459003
494_869,0.421783
495_869,0.497317
497_869,0.483783
498_869,0.287343
499_869,0.425639
500_869,0.408985
501_869,0.465162
502_869,0.454291
503_869,0.459591
505_869,0.331225
506_869,0.445463
507_869,0.420993
508_869,0.241765
509_869,0.436101
510_869,0.52652
511_869,0.48915
512_869,0.200421
513_869,0.287526
514_869,0.376481
515_869,0.451433
516_869,0.531702
517_869,0.311441
518_869,0.480124
519_869,0.446911
520_869,0.388418
521_869,0.419439
522_869,0.495516
523_869,0.389157
524_869,0.335897
525_869,0.462825
526_869,0.46439
527_869,0.427964
528_869,0.446095
529_869,0.447362
530_869,0.44416
531_869,0.452092
532_869,0.434326
533_869,0.460853
534_869,0.412115
535_869,0.43079
536_869,0.462905
537_869,0.472669
538_869,0.434555
539_869,0.431843
540_869,0.435165
541_869,0.364442
542_869,0.531888
543_869,0.444063
544_869,0.500251
545_869,0.487327
546_869,0.465405
547_869,0.489821
548_869,0.495162
549_869,0.443472
550_869,0.395909
551_869,0.394842
552_869,0.41975
553_869,0.473729
555_869,0.407435
556_869,0.526605
557_869,0.470226
558_869,0.398636
559_869,0.470555
560_869,0.433334
561_869,0.536044
562_869,0.413395
563_869,0.455595
564_869,0.402508
565_869,0.519136
566_869,0.457078
567_869,0.484458
568_869,0.47737
569_869,0.414166
570_869,0.511849
571_869,0.518615
572_869,0.507482
573_869,0.419276
574_869,0.392414
575_869,0.370574
576_869,0.483793
577_869,0.428036
578_869,0.482001
579_869,0.420726
580_869,0.481632
581_869,0.419397
582_869,0.206987
583_869,0.478464
584_869,0.444768
585_869,0.311799
586_869,0.405292
587_869,0.418484
588_869,0.459382
589_869,0.431858
590_869,0.428586
591_869,0.462897
592_869,0.392102
593_869,0.358751
594_869,0.402368
595_869,0.475631
596_869,0.411184
597_869,0.440677
598_869,0.422958
599_869,0.441426
600_869,0.445877
601_869,0.462406
602_869,0.43932
603_869,0.4245
604_869,0.434476
605_869,0.462647
606_869,0.420972
607_869,0.441042
608_869,0.481273
609_869,0.534158
610_869,0.438442
611_869,0.486461
612_869,0.428784
613_869,0.461084
614_869,0.477252
615_869,0.48111
616_869,0.412763
617_869,0.36352
618_869,0.472624
619_869,0.477797
620_869,0.474131
621_869,0.615227
623_869,0.46142
624_869,0.518496
625_869,0.473723
626_869,0.421404
627_869,0.444899
628_869,0.393595
629_869,0.441945
630_869,0.438352
631_869,0.446139
632_869,0.409751
633_869,0.433667
634_869,0.465235
635_869,0.440753
636_869,0.32795
637_869,0.373304
638_869,0.447959
639_869,0.374229
640_869,0.432389
641_869,0.480534
642_869,0.389508
643_869,0.515616
644_869,0.481743
645_869,0.382456
646_869,0.403182
647_869,0.424975
648_869,0.468552
649_869,0.318459
650_869,0.461972
651_869,0.479504
652_869,0.407944
653_869,0.530524
654_869,0.261956
655_869,0.392065
656_869,0.457696
657_869,0.433934
658_869,0.438937
659_869,0.539255
660_869,0.447142
661_869,0.475764
662_869,0.462951
663_869,0.535836
664_869,0.396696
665_869,0.477214
666_869,0.432206
668_869,0.417643
669_869,0.482551
670_869,0.427045
671_869,0.433278
672_869,0.438533
673_869,0.457426
674_869,0.461402
676_869,0.358763
677_869,0.463499
678_869,0.492895
679_869,0.457549
680_869,0.43575
681_869,0.415162
682_869,0.377645
684_869,0.472521
685_869,0.460756
686_869,0.533061
687_869,0.48994
688_869,0.497103
689_869,0.455067
690_869,0.49115
691_869,0.40576
692_869,0.471959
693_869,0.438633
694_869,0.415359
695_869,0.42853
696_869,0.508647
697_869,0.500431
698_869,0.467767
699_869,0.355585
700_869,0.443652
701_869,0.443081
702_869,0.407555
703_869,0.506077
704_869,0.464434
705_869,0.386373
706_869,0.495746
708_869,0.5293
709_869,0.371984
710_869,0.337338
